Date,Open,High,Low,Close,Volume
2000-01-10,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,182554
2000-01-17,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-01-24,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-01-31,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,121701
2000-02-07,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,30425
2000-02-14,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-02-21,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-02-28,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-03-06,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-03-13,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-03-20,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-03-27,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-04-03,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-04-10,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-04-17,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,212980
2000-04-24,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,3042594
2000-05-01,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,30425
2000-05-08,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,91277
2000-05-15,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,608518
2000-05-22,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,304258
2000-05-29,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,91276
2000-06-05,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,3042594
2000-06-12,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,91277
2000-06-19,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-06-26,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,5081131
2000-07-03,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,91277
2000-07-10,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,1460445
2000-07-17,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,1277889
2000-07-24,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,760646
2000-07-31,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,3985796
2000-08-07,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,851926
2000-08-14,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-08-21,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-08-28,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-09-04,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-09-11,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,1247462
2000-09-18,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,2981741
2000-09-25,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-10-02,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-10-09,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-10-16,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,30425
2000-10-23,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-10-30,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,608518
2000-11-06,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,304259
2000-11-13,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,30425
2000-11-20,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-11-27,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2000-12-04,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,608518
2000-12-11,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,608517
2000-12-18,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,304259
2000-12-25,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-01-01,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-01-08,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-01-15,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-01-22,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-01-29,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-02-05,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-02-12,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,608518
2001-02-19,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
