Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2021-04-06,16.850000381469727,16.860000610351562,16.3700008392334,16.530000686645508,1374700,17.782944315917263,B,16.530000686645508
2021-04-15,15.579999923706056,15.630000114440918,15.350000381469728,15.350000381469728,1125200,7.189434241863964,S,15.350000381469728
2021-04-22,15.829999923706056,15.829999923706056,15.31999969482422,15.31999969482422,1295600,14.549516763013969,B,15.31999969482422
2021-05-03,14.350000381469728,15.039999961853027,14.15999984741211,15.039999961853027,2669300,66.30686743190219,S,15.039999961853027
2021-05-10,14.699999809265137,14.829999923706056,14.300000190734863,14.399999618530272,1627000,20.902584146116965,B,14.399999618530272
2021-05-14,14.210000038146973,14.40999984741211,14.210000038146973,14.300000190734863,604800,68.67270516935471,S,14.280000457763672
2021-05-28,14.6899995803833,14.6899995803833,14.199999809265137,14.199999809265137,2292200,3.2090219621833853,B,14.199999809265137
2021-06-01,14.039999961853027,14.84000015258789,14.039999961853027,14.4399995803833,1390100,65.68737495988853,S,14.6999995803833
2021-06-10,14.420000076293944,14.460000038146973,14.270000457763672,14.270000457763672,691900,10.24926590706582,B,14.270000457763672
2021-06-14,14.390000343322754,14.56999969482422,14.31999969482422,14.5,615200,86.81081037547983,S,14.470000038146972
2021-06-16,14.449999809265137,14.600000381469728,14.229999542236328,14.270000457763672,1089600,21.163149837460622,B,14.270000457763672
2021-06-24,14.380000114440918,14.550000190734863,14.31999969482422,14.31999969482422,453300,36.177848810606086,S,14.489999542236328
2021-06-25,14.350000381469728,14.460000038146973,14.079999923706056,14.109999656677246,1195200,4.7111844826510065,B,14.109999656677246
2021-07-05,13.880000114440918,14.0,13.710000038146973,13.899999618530272,504900,58.87637516209975,S,13.999999771118164
2021-07-06,13.880000114440918,13.920000076293944,13.75,13.8100004196167,821800,21.323717625286548,B,13.8100004196167
2021-07-13,13.729999542236328,13.880000114440918,13.699999809265137,13.84000015258789,699600,78.74893611063524,S,13.820000419616699
2021-07-21,14.399999618530272,14.4399995803833,14.220000267028809,14.239999771118164,396200,22.51544543710908,B,14.239999771118164
2021-07-28,13.979999542236328,14.25,13.979999542236328,14.1899995803833,394400,74.02461433882536,S,14.159999618530271
2021-07-30,14.149999618530272,14.369999885559082,13.8100004196167,13.869999885559082,998100,16.75621828533143,B,13.869999885559082
2021-08-10,13.619999885559082,13.619999885559082,13.399999618530272,13.399999618530272,719500,10.18213009660883,S,13.399999618530272
2021-08-11,13.4399995803833,13.4399995803833,13.119999885559082,13.15999984741211,749700,4.56119009916452,B,13.15999984741211
2021-08-17,13.130000114440918,13.760000228881836,12.979999542236328,13.5,1377600,92.30879813304601,S,13.310000190734863
2021-09-02,15.390000343322754,15.399999618530272,14.920000076293944,14.920000076293944,610800,23.27741205695574,B,14.920000076293944
2021-09-13,14.789999961853027,14.949999809265137,14.520000457763672,14.920000076293944,708300,85.22437944097966,S,14.85000015258789
2021-09-15,14.720000267028809,14.720000267028809,14.09000015258789,14.149999618530272,1520300,12.146990921920903,B,14.149999618530272
2021-09-21,13.460000038146973,13.789999961853027,13.3100004196167,13.68000030517578,1572800,66.05541983588896,S,13.709999809265137
2021-09-28,13.619999885559082,13.619999885559082,13.31999969482422,13.479999542236328,691400,14.82566479675532,B,13.479999542236328
2021-10-07,12.140000343322754,12.210000038146973,11.970000267028809,12.199999809265137,2921800,47.64222836439574,S,12.199999809265137
2021-10-15,12.380000114440918,12.380000114440918,12.109999656677246,12.140000343322754,1499000,22.636286883254556,B,12.140000343322754
2021-10-26,11.75,11.789999961853027,11.18000030517578,11.199999809265137,1586800,20.696732064231696,S,11.199999809265137
2021-10-28,11.380000114440918,11.460000038146973,11.029999732971191,11.119999885559082,2132000,23.984252718386486,B,11.119999885559082
2021-11-03,10.970000267028809,11.710000038146973,10.9399995803833,11.56999969482422,2155600,86.02509235742026,S,11.230000267028808
