Date,Open,High,Low,Close,Volume
2021-03-29,17.43000030517578,17.540000915527344,16.6200008392334,16.920000076293945,696800
2021-03-30,16.90999984741211,17.690000534057617,16.90999984741211,17.690000534057617,802200
2021-03-31,17.639999389648438,17.649999618530273,17.399999618530273,17.399999618530273,662000
2021-04-01,17.290000915527344,17.290000915527344,16.969999313354492,17.0,959700
2021-04-05,17.0,17.0,16.75,16.75,807500
2021-04-06,16.850000381469727,16.860000610351562,16.3700008392334,16.530000686645508,1374700
2021-04-07,16.459999084472656,16.520000457763672,16.200000762939453,16.200000762939453,892900
2021-04-08,16.200000762939453,16.299999237060547,15.75,15.9399995803833,897700
2021-04-09,15.9399995803833,16.020000457763672,15.609999656677246,15.619999885559082,1016500
2021-04-12,15.600000381469727,15.979999542236328,15.600000381469727,15.770000457763672,558400
2021-04-13,15.84000015258789,15.930000305175781,15.510000228881836,15.510000228881836,1107600
2021-04-14,15.520000457763672,15.649999618530273,15.489999771118164,15.489999771118164,638700
2021-04-15,15.579999923706055,15.630000114440918,15.350000381469727,15.350000381469727,1125200
2021-04-16,15.350000381469727,15.850000381469727,15.329999923706055,15.850000381469727,1178600
2021-04-19,15.899999618530273,16.0,15.670000076293945,15.960000038146973,784900
2021-04-20,15.979999542236328,15.989999771118164,15.720000267028809,15.720000267028809,1088600
2021-04-22,15.829999923706055,15.829999923706055,15.319999694824219,15.319999694824219,1295600
2021-04-23,15.359999656677246,15.65999984741211,15.270000457763672,15.600000381469727,754200
2021-04-26,15.699999809265137,15.720000267028809,15.359999656677246,15.390000343322754,809000
2021-04-27,15.479999542236328,15.479999542236328,15.119999885559082,15.130000114440918,1110400
2021-04-28,15.130000114440918,15.289999961853027,15.0600004196167,15.119999885559082,842500
2021-04-29,15.100000381469727,15.170000076293945,14.850000381469727,14.899999618530273,1315500
2021-04-30,14.899999618530273,14.930000305175781,13.729999542236328,13.729999542236328,5443800
2021-05-03,14.350000381469727,15.039999961853027,14.15999984741211,15.039999961853027,2669300
2021-05-04,15.180000305175781,15.270000457763672,14.40999984741211,14.40999984741211,1311900
2021-05-05,14.489999771118164,14.609999656677246,14.40999984741211,14.609999656677246,506600
2021-05-06,14.619999885559082,14.84000015258789,14.460000038146973,14.699999809265137,1366700
