Date,Open,High,Low,Close,Volume,buy_sell,price
2011-03-16,20.299999237060547,20.700000762939453,19.82999992370605,20.489999771118164,129500,B,20.190000305175783
2011-03-21,21.479999542236328,21.979999542236328,21.399999618530277,21.5,512,S,21.94000244140625
2011-03-28,22.850000381469727,23.209999084472656,22.36000061035156,22.5,832300,B,22.40999961853028
2011-04-28,21.11000061035156,21.489999771118164,20.5,21.0,144500,S,20.6199991607666
2011-07-05,16.790000915527344,17.469999313354492,16.780000686645508,17.0,675900,B,17.050000915527345
2011-08-04,15.850000381469728,16.079999923706055,13.800000190734863,14.399999618530272,503000,S,15.529999961853028
2011-11-23,15.300000190734863,15.600000381469728,15.020000457763672,15.149999618530272,210700,B,15.459999809265137
2011-11-24,15.170000076293944,15.529999732971191,14.4399995803833,14.899999618530272,633700,S,14.620000114440918
2011-12-06,16.530000686645508,17.09000015258789,16.309999465942383,16.940000534057617,492200,B,16.76
2011-12-19,16.100000381469727,16.5,15.699999809265137,16.149999618530273,634800,S,15.889999618530272
2012-01-12,15.300000190734863,15.479999542236328,15.100000381469728,15.100000381469728,367600,B,15.299999961853027
2012-01-13,15.140000343322754,15.300000190734863,14.550000190734863,14.699999809265137,505700,S,14.639999618530272
2012-02-16,13.770000457763672,14.079999923706056,13.56999969482422,13.8100004196167,489000,B,13.789999732971191
2012-02-23,13.899999618530272,14.670000076293944,13.899999618530272,14.649999618530272,1803700,S,14.519999504089355
2012-02-29,14.920000076293944,15.300000190734863,14.800000190734863,14.850000381469728,1205300,B,14.989999542236328
2012-03-15,13.390000343322754,13.890000343322754,12.4399995803833,12.760000228881836,9735300,S,14.250000228881836
2012-03-20,13.0,13.300000190734863,12.84000015258789,13.010000228881836,2743400,B,13.209999809265137
2012-04-11,12.390000343322754,12.899999618530272,12.300000190734863,12.300000190734863,429900,S,12.389999618530272
2012-04-30,12.699999809265137,13.0,12.699999809265137,12.81999969482422,167100,B,12.989999542236328
2012-05-04,12.760000228881836,12.890000343322754,12.3100004196167,12.380000114440918,344800,S,12.510000457763672
2012-05-21,10.109999656677246,11.020000457763672,10.109999656677246,10.68000030517578,279300,B,10.51
2012-05-31,10.5,10.5,9.800000190734863,9.880000114440918,431200,S,9.99
2012-06-05,8.65999984741211,8.729999542236328,8.359999656677246,8.470000267028809,523100,B,8.659999618530273
2012-06-11,8.579999923706055,8.579999923706055,7.889999866485596,7.909999847412109,736500,S,8.090000381469727
2012-06-18,7.989999771118164,8.0,7.820000171661377,8.0,354100,B,7.97999979019165
2012-06-21,7.789999961853027,7.820000171661377,7.409999847412109,7.440000057220459,1014100,S,7.529999961853028
2012-08-14,10.5,10.399999618530272,10.149999618530272,10.329999923706056,2803900,B,10.5
2012-08-15,10.300000190734863,10.369999885559082,10.100000381469728,10.329999923706056,467500,S,10.300000190734863
2012-10-10,11.40999984741211,11.75,11.289999961853027,11.600000381469728,419000,B,11.560000190734863
2012-10-24,11.18000030517578,11.949999809265137,11.020000457763672,11.739999771118164,1844900,S,11.14999984741211
2012-11-13,12.81999969482422,13.0,12.75,12.960000038146973,699900,B,12.959999809265137
2012-11-16,12.899999618530272,13.0,12.6899995803833,12.920000076293944,801100,S,12.689999809265137
2013-01-11,12.899999618530272,13.329999923706056,12.6899995803833,13.239999771118164,1073000,B,12.930000076293943
2013-01-18,13.630000114440918,13.729999542236328,13.40999984741211,13.5600004196167,324300,S,13.700000762939448
2013-01-22,13.5600004196167,13.970000267028809,13.529999732971191,13.9399995803833,593400,B,13.749999771118164
2013-01-28,13.800000190734863,13.90999984741211,13.229999542236328,13.720000267028809,549800,S,13.3000004196167
2013-03-27,11.34000015258789,11.579999923706056,11.229999542236328,11.5600004196167,565600,B,11.560000190734863
2013-04-16,11.369999885559082,11.760000228881836,11.109999656677246,11.760000228881836,473600,S,11.139999618530272
2013-04-19,11.770000457763672,11.850000381469728,11.380000114440918,11.600000381469728,210900,B,11.82999969482422
2013-05-02,11.399999618530272,11.449999809265137,10.970000267028809,11.260000228881836,1109800,S,11.05999969482422
2013-05-15,12.489999771118164,12.5600004196167,12.3100004196167,12.369999885559082,600600,B,12.489999542236328
2013-05-16,12.369999885559082,12.460000038146973,12.109999656677246,12.25,548500,S,12.219999542236328
2013-08-01,11.8100004196167,12.039999961853027,11.800000190734863,12.039999961853027,112000,B,11.989999542236328
2013-08-07,11.699999809265137,11.8100004196167,11.399999618530272,11.5,530500,S,11.5500004196167
2013-08-26,11.949999809265137,11.949999809265137,11.65999984741211,11.789999961853027,604300,B,11.900000343322754
2013-08-27,11.789999961853027,11.829999923706056,11.3100004196167,11.399999618530272,825600,S,11.569999923706057
2013-08-29,11.550000190734863,11.770000457763672,11.460000038146973,11.550000190734863,422000,B,11.69000030517578
2013-09-23,11.68000030517578,11.710000038146973,11.149999618530272,11.579999923706056,445500,S,11.219999542236328
2013-10-08,11.149999618530272,11.489999771118164,11.079999923706056,11.130000114440918,459400,B,11.310000190734863
2013-10-09,11.149999618530272,11.199999809265137,10.729999542236328,10.800000190734863,1294300,S,11.029999961853028
2013-10-11,10.890000343322754,11.25,10.789999961853027,10.989999771118164,505700,B,10.999999771118164
2013-10-23,10.800000190734863,10.859999656677246,10.6899995803833,10.75,601400,S,10.710000267028809
2013-10-31,10.5,10.850000381469728,10.5,10.850000381469728,459700,B,10.730000267028808
2013-11-05,11.010000228881836,11.4399995803833,10.920000076293944,11.4399995803833,1155500,S,11.40000057220459
2013-11-22,10.399999618530272,10.529999732971191,10.1899995803833,10.390000343322754,384900,B,10.459999809265137
2013-11-26,10.039999961853027,10.0600004196167,9.81999969482422,10.0,497300,S,9.889999618530272
2013-12-10,9.739999771118164,9.8100004196167,9.609999656677246,9.649999618530272,366400,B,9.799999961853027
2013-12-11,9.550000190734863,9.710000038146973,9.479999542236328,9.520000457763672,376400,S,9.569999923706057
2013-12-26,9.199999809265137,9.470000267028809,9.199999809265137,9.300000190734863,863600,B,9.26
2013-12-27,9.460000038146973,9.75,9.25,9.31999969482422,1452100,S,9.590000152587887
2014-02-05,8.65999984741211,9.039999961853027,8.569999694824219,8.819999694824219,5931000,B,8.739999542236328
2014-02-07,8.600000381469727,8.649999618530273,8.130000114440918,8.399999618530273,2230300,S,8.189999809265137
2014-02-17,8.039999961853027,8.229999542236328,8.029999732971191,8.109999656677246,906100,B,8.140000114440918
2014-03-10,8.260000228881836,8.260000228881836,7.78000020980835,7.900000095367432,1052300,S,7.799999942779541
2014-04-10,8.319999694824219,8.420000076293945,8.229999542236328,8.359999656677246,885000,B,8.400000343322754
2014-04-14,8.329999923706055,8.390000343322754,8.15999984741211,8.270000457763672,784500,S,8.170000305175781
