Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2011-10-21,15.59000015258789,16.0,15.59000015258789,16.0,316100,86.64124782871103,S,15.789999732971191
2011-11-09,16.899999618530273,16.899999618530273,16.5,16.75,553800,19.665753662137874,B,16.75
2011-11-11,16.600000381469727,17.75,16.5,17.149999618530273,1403500,71.45374102675757,S,16.999999771118166
2011-11-16,16.989999771118164,16.989999771118164,16.40999984741211,16.600000381469727,597900,24.338430247095275,B,16.600000381469727
2011-11-25,14.989999771118164,15.420000076293944,14.729999542236328,15.0,499000,36.88950237172503,S,15.0
2011-12-19,16.100000381469727,16.5,15.699999809265137,16.149999618530273,634800,12.911684980855938,B,16.149999618530273
2011-12-20,16.260000228881836,16.690000534057617,15.890000343322754,16.690000534057617,91100,79.67542690582113,S,16.659999618530275
2011-12-28,16.450000762939453,16.59000015258789,16.239999771118164,16.399999618530273,548600,22.18937186332583,B,16.399999618530273
2012-01-03,16.489999771118164,16.709999084472656,16.260000228881836,16.5,118300,53.00834983559228,S,16.51
2012-01-04,16.270000457763672,16.43000030517578,15.779999732971191,15.899999618530272,307800,4.317857173639794,B,15.899999618530272
2012-01-13,15.140000343322754,15.300000190734863,14.550000190734863,14.699999809265137,505700,7.57987768938132,S,14.699999809265137
2012-01-26,15.989999771118164,16.100000381469727,15.25,15.25,1088400,20.306217950219775,B,15.25
2012-02-06,13.710000038146973,13.800000190734863,13.550000190734863,13.779999732971191,501600,38.281801009661216,S,13.779999732971191
2012-02-14,14.18000030517578,14.25,13.600000381469728,13.68000030517578,723100,10.706057977231296,B,13.68000030517578
2012-02-23,13.899999618530272,14.670000076293944,13.899999618530272,14.649999618530272,1803700,91.98897865680331,S,14.089999923706056
2012-03-06,15.460000038146973,15.460000038146973,14.850000381469728,15.0,391600,24.223513158790368,B,15.0
2012-03-08,15.210000038146973,15.489999771118164,15.020000457763672,15.369999885559082,616400,72.70471763749327,S,15.470000038146972
2012-03-15,13.390000343322754,13.890000343322754,12.4399995803833,12.760000228881836,9735300,4.811089724381688,B,12.760000228881836
2012-03-20,13.0,13.300000190734863,12.84000015258789,13.010000228881836,2743400,41.46448251707448,S,13.209999809265137
2012-03-23,13.270000457763672,13.270000457763672,12.899999618530272,13.0,983400,24.052444215167625,B,13.0
2012-03-30,13.100000381469728,13.25,12.960000038146973,13.25,508200,74.36817503624587,S,13.19000030517578
2012-04-09,12.949999809265137,13.09000015258789,12.550000190734863,12.649999618530272,1861200,5.724766610576296,B,12.649999618530272
2012-04-13,12.84000015258789,12.989999771118164,12.619999885559082,12.90999984741211,486600,83.51645913944557,S,12.909999618530271
2012-04-25,13.0,13.289999961853027,12.619999885559082,12.619999885559082,496400,6.663270249237257,B,12.619999885559082
2012-04-30,12.699999809265137,13.0,12.699999809265137,12.81999969482422,167100,62.0005854827267,S,12.989999542236328
2012-05-03,12.869999885559082,12.970000267028809,12.729999542236328,12.75,290700,23.820692630085972,B,12.75
2012-05-11,12.0,12.390000343322754,11.670000076293944,11.670000076293944,722200,21.656431454370505,S,12.320000419616699
2012-05-14,11.6899995803833,11.760000228881836,11.170000076293944,11.350000381469728,782700,11.271129643738078,B,11.350000381469728
2012-05-22,10.949999809265137,11.300000190734863,10.5,10.949999809265137,753900,77.7241881838751,S,11.030000457763672
2012-05-30,10.510000228881836,10.649999618530272,10.149999618530272,10.300000190734863,990100,9.681123246280166,B,10.300000190734863
2012-06-11,8.579999923706055,8.579999923706055,7.889999866485596,7.909999847412109,736500,5.34166261894967,S,7.909999847412109
2012-06-12,7.949999809265137,7.96999979019165,7.739999771118164,7.909999847412109,558900,5.34166261894967,B,7.909999847412109
2012-06-14,8.149999618530273,8.199999809265137,7.820000171661377,7.849999904632568,530700,8.398528799157177,S,8.190000305175781
2012-06-20,8.130000114440918,8.149999618530273,7.78000020980835,7.820000171661377,874800,18.355422386149314,B,7.820000171661377
2012-06-26,7.099999904632568,7.599999904632568,6.940000057220459,7.25,1443300,45.15932754081853,S,7.520000228881836
2012-07-25,9.0,9.0,8.600000381469727,8.739999771118164,362000,9.869865892858414,B,8.739999771118164
2012-07-27,8.84000015258789,9.279999732971191,8.84000015258789,9.210000038146973,459700,84.80455619650674,S,9.01
2012-09-17,12.18000030517578,12.18000030517578,11.84000015258789,11.960000038146973,174300,17.866273463924074,B,11.960000038146973
2012-09-19,12.199999809265137,12.390000343322754,11.979999542236328,12.300000190734863,3160800,79.07511821600342,S,12.220000038146972
2012-09-24,12.109999656677246,12.220000267028809,12.050000190734863,12.149999618530272,349200,22.629969633408876,B,12.149999618530272
2012-09-28,12.199999809265137,12.300000190734863,11.949999809265137,12.100000381469728,598700,17.87762387093899,S,12.299999961853027
2012-10-01,12.050000190734863,12.300000190734863,12.050000190734863,12.100000381469728,155800,17.87762387093899,B,12.100000381469728
2012-10-10,11.40999984741211,11.75,11.289999961853027,11.600000381469728,419000,65.3373831992447,S,11.560000190734863
2012-10-19,11.470000267028809,11.829999923706056,11.43000030517578,11.489999771118164,714800,20.003072709222764,B,11.489999771118164
2012-10-24,11.18000030517578,11.949999809265137,11.020000457763672,11.739999771118164,1844900,80.18085305532419,S,11.6999995803833
2012-11-28,13.300000190734863,13.390000343322754,12.779999732971191,13.270000457763672,711700,23.15632019592819,B,13.270000457763672
2012-11-30,13.279999732971191,13.470000267028809,12.9399995803833,13.289999961853027,529400,43.97225816213272,S,13.459999809265137
2012-12-03,13.239999771118164,13.420000076293944,12.859999656677246,12.989999771118164,720100,4.817921700401158,B,12.989999771118164
2012-12-12,12.390000343322754,12.789999961853027,12.229999542236328,12.399999618530272,1413800,5.185829330537473,S,12.399999618530272
2013-01-04,12.880000114440918,12.970000267028809,12.640000343322754,12.699999809265137,1356100,14.128007920866708,B,12.699999809265137
2013-01-10,12.920000076293944,12.920000076293944,12.699999809265137,12.829999923706056,479100,52.3807135290514,S,12.909999618530271
2013-01-28,13.800000190734863,13.90999984741211,13.229999542236328,13.720000267028809,549800,21.134953408239554,B,13.720000267028809
2013-01-31,13.380000114440918,13.75,13.3100004196167,13.6899995803833,274100,70.49666423551999,S,13.720000038146972
2013-02-04,13.760000228881836,13.789999961853027,13.460000038146973,13.5,410200,23.824382812323137,B,13.5
2013-02-15,12.770000457763672,12.979999542236328,12.699999809265137,12.979999542236328,1746300,61.415619952966765,S,12.979999542236328
2013-02-21,13.300000190734863,13.479999542236328,12.93000030517578,13.0,448900,17.843181185782655,B,13.0
2013-03-04,12.1899995803833,12.270000457763672,11.869999885559082,12.0,470800,10.337038056040285,S,12.0
2013-03-05,12.100000381469728,12.18000030517578,11.8100004196167,11.9399995803833,502000,8.0285348781036,B,11.9399995803833
2013-03-06,11.970000267028809,12.59000015258789,11.890000343322754,12.489999771118164,959000,81.94597603748741,S,12.280000457763672
2013-03-11,12.100000381469728,12.170000076293944,11.760000228881836,11.989999771118164,478000,21.207019427726976,B,11.989999771118164
2013-03-13,12.149999618530272,12.279999732971191,11.550000190734863,11.619999885559082,1005600,14.488330441544136,S,12.209999809265137
2013-03-19,11.9399995803833,12.06999969482422,11.420000076293944,11.649999618530272,791100,18.016798379663115,B,11.649999618530272
2013-03-27,11.34000015258789,11.579999923706056,11.229999542236328,11.5600004196167,565600,71.40338164376917,S,11.570000419616699
2013-04-10,11.989999771118164,12.199999809265137,11.720000267028809,11.760000228881836,650200,16.12563207647969,B,11.760000228881836
2013-04-18,11.3100004196167,11.81999969482422,11.06999969482422,11.59000015258789,274300,58.01259298644643,S,11.770000228881836
2013-04-25,11.670000076293944,11.670000076293944,11.359999656677246,11.359999656677246,1044800,15.019619329570162,B,11.359999656677246
2013-04-30,11.300000190734863,11.520000457763672,11.229999542236328,11.40999984741211,771700,55.956614039272715,S,11.51
2013-05-02,11.399999618530272,11.449999809265137,10.970000267028809,11.260000228881836,1109800,22.275896728316,B,11.260000228881836
2013-05-06,11.210000038146973,11.5,11.170000076293944,11.359999656677246,693100,61.961530900857554,S,11.459999809265137
2013-05-16,12.369999885559082,12.460000038146973,12.109999656677246,12.25,548500,16.85726631922134,B,12.25
2013-05-17,12.260000228881836,12.619999885559082,12.130000114440918,12.600000381469728,1790200,81.51058489965753,S,12.570000419616699
2013-05-28,12.699999809265137,12.829999923706056,12.40999984741211,12.470000267028809,1021300,11.899530830437286,B,12.470000267028809
2013-06-06,12.359999656677246,12.449999809265137,11.920000076293944,12.149999618530272,1796900,48.331558260115266,S,12.32999969482422
2013-06-10,12.199999809265137,12.369999885559082,11.899999618530272,12.029999732971191,533100,21.87784968252923,B,12.029999732971191
2013-06-13,11.710000038146973,12.170000076293944,11.539999961853027,12.010000228881836,749800,69.40194618187985,S,12.129999885559082
2013-06-14,11.859999656677246,11.989999771118164,11.56999969482422,11.56999969482422,942400,22.002385048773874,B,11.56999969482422
2013-06-25,11.109999656677246,11.210000038146973,10.960000038146973,11.140000343322754,544600,69.18480396774063,S,11.140000343322754
2013-07-01,11.399999618530272,11.59000015258789,10.710000038146973,10.9399995803833,1188400,14.86828846426566,B,10.9399995803833
2013-07-05,10.880000114440918,10.979999542236328,10.449999809265137,10.979999542236328,1304700,82.97337988243329,S,10.890000114440918
2013-07-23,11.970000267028809,12.0,11.720000267028809,11.899999618530272,554300,8.551951494897892,B,11.899999618530272
2013-07-29,12.100000381469728,12.479999542236328,11.890000343322754,11.890000343322754,355600,16.521603610181643,S,11.989999542236328
2013-07-30,11.979999542236328,12.25,11.6899995803833,11.760000228881836,377200,3.8519931666088496,B,11.760000228881836
2013-08-02,12.029999732971191,12.25,11.890000343322754,11.899999618530272,444400,42.96589521509144,S,12.049999961853027
2013-08-06,11.779999732971191,11.84000015258789,11.609999656677246,11.6899995803833,402700,11.830888629790323,B,11.6899995803833
2013-08-09,11.710000038146973,11.970000267028809,11.56999969482422,11.859999656677246,540100,75.94344375096108,S,11.839999923706056
2013-08-15,11.779999732971191,11.84000015258789,11.369999885559082,11.600000381469728,745900,9.986116498682023,B,11.600000381469728
2013-08-20,11.760000228881836,12.140000343322754,11.619999885559082,12.050000190734863,1323800,75.48063149524558,S,11.989999542236328
2013-08-27,11.789999961853027,11.829999923706056,11.3100004196167,11.399999618530272,825600,5.155348573143215,B,11.399999618530272
2013-09-02,11.789999961853027,11.850000381469728,11.520000457763672,11.850000381469728,357200,86.85153057184723,S,11.780000457763672
2013-09-06,11.890000343322754,11.90999984741211,11.5600004196167,11.699999809265137,347500,13.660801367032136,B,11.699999809265137
2013-09-10,11.8100004196167,12.109999656677246,11.729999542236328,11.93000030517578,655900,76.38076336362322,S,11.91999984741211
2013-09-12,11.869999885559082,11.899999618530272,11.699999809265137,11.81999969482422,354700,21.472994297663888,B,11.81999969482422
2013-09-16,11.899999618530272,12.039999961853027,11.859999656677246,12.0,304000,83.14757495476347,S,11.959999809265137
2013-09-18,11.920000076293944,12.0,11.699999809265137,11.81999969482422,602600,16.87603700841595,B,11.81999969482422
2013-09-27,11.289999961853027,11.449999809265137,11.210000038146973,11.449999809265137,141000,51.4604572441641,S,11.449999809265137
2013-10-01,11.350000381469728,11.420000076293944,11.289999961853027,11.300000190734863,223800,19.3289311807321,B,11.300000190734863
2013-10-08,11.149999618530272,11.489999771118164,11.079999923706056,11.130000114440918,459400,20.714369132087313,S,11.310000190734863
2013-10-09,11.149999618530272,11.199999809265137,10.729999542236328,10.800000190734863,1294300,3.8595401885854272,B,10.800000190734863
2013-10-11,10.890000343322754,11.25,10.789999961853027,10.989999771118164,505700,52.77013253900478,S,11.209999809265137
2013-10-21,11.06999969482422,11.06999969482422,10.75,10.90999984741211,477100,16.983977924422703,B,10.90999984741211
2013-10-30,10.68000030517578,10.6899995803833,10.449999809265137,10.579999923706056,691900,17.695370717984602,S,10.579999923706056
2013-11-08,10.829999923706056,10.970000267028809,10.640000343322754,10.640000343322754,679400,13.492040399753591,B,10.640000343322754
2013-11-14,10.460000038146973,10.93000030517578,10.460000038146973,10.800000190734863,850000,84.24203517852305,S,10.680000076293943
2013-11-19,10.510000228881836,10.539999961853027,10.039999961853027,10.210000038146973,1084300,15.356938034310033,B,10.210000038146973
2013-11-28,10.079999923706056,10.18000030517578,10.0,10.18000030517578,243300,67.62291260641302,S,10.119999656677246
2013-12-03,10.140000343322754,10.140000343322754,9.859999656677246,9.979999542236328,371100,15.784535074622184,B,9.979999542236328
2013-12-10,9.739999771118164,9.8100004196167,9.609999656677246,9.649999618530272,366400,9.758716247911408,S,9.799999961853027
2013-12-11,9.550000190734863,9.710000038146973,9.479999542236328,9.520000457763672,376400,1.9366272613344506,B,9.520000457763672
2013-12-20,9.3100004196167,9.529999732971191,9.15999984741211,9.1899995803833,769500,25.50187641402077,S,9.44000030517578
2014-01-13,9.670000076293944,9.75,9.449999809265137,9.550000190734863,316800,23.49520303413169,B,9.550000190734863
2014-01-16,9.6899995803833,9.920000076293944,9.550000190734863,9.649999618530272,428800,41.36611151752391,S,9.749999771118164
2014-01-17,9.75,9.75,9.479999542236328,9.5600004196167,358400,15.28620914852435,B,9.5600004196167
2014-01-28,9.260000228881836,9.260000228881836,8.84000015258789,8.9399995803833,589900,0.8359466699504452,S,8.9399995803833
2014-01-29,8.9399995803833,9.100000381469728,8.890000343322754,8.970000267028809,863300,15.78007175424537,B,8.970000267028809
2014-01-31,8.680000305175781,9.130000114440918,8.600000381469727,8.899999618530273,1518100,54.0203459751272,S,9.110000381469728
2014-02-03,8.899999618530273,9.050000190734863,8.300000190734863,8.390000343322754,1783600,14.796283060111662,B,8.390000343322754
2014-02-06,9.0,9.149999618530272,8.460000038146973,8.5600004196167,3753200,31.010006740226657,S,9.049999961853027
2014-02-07,8.600000381469727,8.649999618530273,8.130000114440918,8.399999618530273,2230300,18.687557108833417,B,8.399999618530273
2014-02-17,8.039999961853027,8.229999542236328,8.029999732971191,8.109999656677246,906100,57.95640603858262,S,8.1999995803833
2014-02-28,8.420000076293945,8.420000076293945,8.170000076293945,8.300000190734863,507900,17.625970839500624,B,8.300000190734863
2014-03-07,8.15999984741211,8.319999694824219,7.980000019073486,8.100000381469727,810100,2.5195593627258432,S,8.310000190734863
2014-03-10,8.260000228881836,8.260000228881836,7.78000020980835,7.900000095367432,1052300,0.5466997379763967,B,7.900000095367432
2014-03-17,8.140000343322754,8.260000228881836,8.0600004196167,8.170000076293945,1072900,72.17414059001341,S,8.26
2014-03-24,8.510000228881836,8.529999732971191,8.239999771118164,8.350000381469727,1102700,21.01805134519047,B,8.350000381469727
2014-04-01,8.1899995803833,8.1899995803833,7.960000038146973,8.149999618530273,675600,81.31465112593341,S,8.129999885559082
2014-04-14,8.329999923706055,8.390000343322754,8.15999984741211,8.270000457763672,784500,11.904094927157487,B,8.270000457763672
2014-04-17,8.140000343322754,8.430000305175781,8.010000228881836,8.329999923706055,1169000,78.55900912879768,S,8.299999961853027
2014-04-24,8.239999771118164,8.239999771118164,8.140000343322754,8.170000076293945,601700,22.932927922432725,B,8.170000076293945
2014-04-28,7.96999979019165,8.289999961853027,7.949999809265137,8.289999961853027,1151000,72.08870140276028,S,8.249999771118164
2014-05-13,9.050000190734863,9.079999923706056,8.859999656677246,8.859999656677246,597800,19.404146153933794,B,8.859999656677246
2014-05-20,8.829999923706055,8.880000114440918,8.640000343322754,8.729999542236328,605500,70.03104650280869,S,8.789999732971191
2014-05-21,8.720000267028809,8.779999732971191,8.380000114440918,8.5600004196167,959200,18.66852509646108,B,8.5600004196167
2014-05-29,8.609999656677246,8.779999732971191,8.600000381469727,8.6899995803833,598100,79.27979270851519,S,8.690000305175781
2014-06-16,9.0,9.039999961853027,8.789999961853027,8.850000381469727,401600,16.154369117358073,B,8.850000381469727
2014-06-18,8.979999542236328,9.100000381469728,8.899999618530273,9.100000381469728,338500,79.01205674069125,S,9.049999961853027
2014-06-25,9.15999984741211,9.15999984741211,8.770000457763672,8.949999809265137,986900,9.167628134673961,B,8.949999809265137
2014-07-04,9.0,9.09000015258789,8.920000076293945,9.050000190734863,52500,80.96134414304716,S,9.01
2014-07-29,9.699999809265137,9.710000038146973,9.470000267028809,9.470000267028809,441300,7.042202989044512,B,9.470000267028809
2014-08-04,9.5,9.56999969482422,9.289999961853027,9.5600004196167,325200,79.51506188664248,S,9.51
2014-08-06,9.420000076293944,9.489999771118164,9.270000457763672,9.34000015258789,348500,20.8385883904686,B,9.34000015258789
2014-08-12,9.25,9.350000381469728,9.149999618530272,9.3100004196167,207900,73.70639185649499,S,9.299999961853027
2014-08-14,9.140000343322754,9.229999542236328,8.970000267028809,9.0600004196167,408700,13.930275251105172,B,9.0600004196167
2014-08-18,9.1899995803833,9.270000457763672,8.949999809265137,9.020000457763672,685400,17.873050312858467,S,9.239999542236328
2014-09-08,9.93000030517578,9.93000030517578,9.630000114440918,9.800000190734863,366000,14.368679511214324,B,9.800000190734863
2014-09-16,9.43000030517578,9.600000381469728,9.40999984741211,9.510000228881836,1291600,67.87670829950221,S,9.51
2014-09-29,9.59000015258789,9.59000015258789,9.239999771118164,9.40999984741211,244000,21.427874955018737,B,9.40999984741211
2014-10-03,9.0,9.56999969482422,8.789999961853027,9.25,881000,71.15130104036481,S,9.299999961853027
2014-10-10,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,528000,11.535752066626245,B,9.06999969482422
2014-10-21,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,521300,1.123135070892232,S,8.420000076293945
2014-10-22,8.390000343322754,8.449999809265137,8.100000381469727,8.199999809265137,386800,0.3870660670705348,B,8.199999809265137
2014-10-27,7.699999809265137,8.600000381469727,7.650000095367432,8.600000381469727,519800,84.53601437990731,S,8.1999995803833
2014-11-12,9.31999969482422,9.369999885559082,8.899999618530273,9.0600004196167,704100,16.90874407717851,B,9.0600004196167
2014-11-13,9.06999969482422,9.399999618530272,8.899999618530273,9.300000190734863,327800,62.65620642787732,S,9.379999885559082
2014-11-14,9.25,9.329999923706056,8.75,8.850000381469727,466800,20.44491966724786,B,8.850000381469727
2014-11-21,8.489999771118164,8.710000038146973,8.369999885559082,8.710000038146973,262200,65.49471413682508,S,8.659999618530273
2014-11-25,8.600000381469727,8.600000381469727,8.260000228881836,8.350000381469727,375200,13.672599411763585,B,8.350000381469727
2014-12-03,7.889999866485596,8.039999961853027,7.800000190734863,7.96999979019165,321500,49.67473954829663,S,7.999999771118164
2014-12-08,7.949999809265137,7.949999809265137,7.639999866485596,7.659999847412109,164000,6.389097170567453,B,7.659999847412109
2014-12-17,6.449999809265137,6.860000133514404,6.449999809265137,6.71999979019165,357600,72.05316827626879,S,6.770000228881836
2015-01-05,7.03000020980835,7.03000020980835,6.409999847412109,6.5,319700,7.552424530544499,B,6.5
2015-01-08,6.380000114440918,6.75,6.329999923706055,6.5,174300,61.089190302235835,S,6.470000038146972
2015-01-12,6.420000076293945,6.519999980926514,5.960000038146973,5.989999771118164,272100,12.24393221501974,B,5.989999771118164
2015-01-21,5.440000057220459,5.690000057220459,5.389999866485596,5.690000057220459,354400,73.32766449884262,S,5.690000057220459
2015-01-29,5.829999923706055,5.940000057220459,5.630000114440918,5.71999979019165,239500,23.382566328289855,B,5.71999979019165
2015-02-02,5.710000038146973,6.079999923706055,5.699999809265137,5.929999828338623,210500,84.39312486087013,S,5.950000057220459
2015-02-09,6.420000076293945,6.5,6.300000190734863,6.300000190734863,801800,22.856594272044546,B,6.300000190734863
2015-02-12,5.849999904632568,6.369999885559082,5.849999904632568,6.369999885559082,545000,73.06539814511413,S,6.35000015258789
2015-03-04,6.639999866485596,6.659999847412109,6.170000076293945,6.440000057220459,219600,17.815273190382655,B,6.440000057220459
2015-03-09,6.5,6.820000171661377,6.179999828338623,6.230000019073486,470100,14.773021994491472,S,6.660000095367431
2015-03-10,6.210000038146973,6.260000228881836,5.309999942779541,5.480000019073486,1116300,3.571730071580774,B,5.480000019073486
2015-03-13,6.079999923706055,6.130000114440918,5.699999809265137,5.829999923706055,642000,37.41309520963572,S,6.109999904632568
2015-03-16,5.659999847412109,5.96999979019165,5.349999904632568,5.489999771118164,868200,14.821918282368785,B,5.489999771118164
2015-03-18,5.659999847412109,6.090000152587891,5.550000190734863,6.079999923706055,783500,81.71556788570476,S,5.97999979019165
2015-04-29,7.460000038146973,7.510000228881836,7.340000152587891,7.429999828338623,400700,17.470604590881834,B,7.429999828338623
2015-05-04,7.300000190734863,7.639999866485596,7.199999809265137,7.539999961853027,558700,71.084892793875,S,7.520000228881836
2015-05-08,7.639999866485596,7.639999866485596,7.389999866485596,7.480000019073486,852800,18.95533967433873,B,7.480000019073486
2015-05-14,7.659999847412109,7.679999828338623,7.380000114440918,7.5,359900,49.586129377098764,S,7.629999885559082
2015-05-26,7.78000020980835,7.789999961853027,7.119999885559082,7.199999809265137,688200,13.49607658920128,B,7.199999809265137
2015-05-29,7.550000190734863,7.840000152587891,7.46999979019165,7.699999809265137,710500,75.25501167969682,S,7.6499998664855955
2015-06-11,7.840000152587891,7.96999979019165,7.650000095367432,7.75,660400,19.24717998551381,B,7.75
2015-06-16,7.760000228881836,7.960000038146973,7.659999847412109,7.940000057220459,840700,89.57883503247493,S,7.8999998664855955
2015-06-23,7.849999904632568,7.869999885559082,7.630000114440918,7.699999809265137,951500,12.556934296267869,B,7.699999809265137
2015-07-02,6.53000020980835,6.849999904632568,6.53000020980835,6.75,787400,51.147777599724535,S,6.75
2015-07-06,6.429999828338623,6.610000133514404,6.429999828338623,6.539999961853027,435200,22.611171534037197,B,6.539999961853027
2015-07-07,6.630000114440918,6.789999961853027,6.480000019073486,6.75,1240200,72.38603006173334,S,6.790000209808349
2015-07-20,6.849999904632568,6.940000057220459,6.400000095367432,6.409999847412109,1246600,7.165411497788767,B,6.409999847412109
2015-07-29,5.989999771118164,6.28000020980835,5.929999828338623,6.260000228881836,1318700,74.57948672640404,S,6.260000228881836
2015-08-05,6.599999904632568,6.599999904632568,6.130000114440918,6.130000114440918,494100,15.1656079899374,B,6.130000114440918
2015-08-10,6.320000171661377,6.5,6.130000114440918,6.380000114440918,933600,62.07293251610063,S,6.4599998092651365
2015-08-18,6.329999923706055,6.480000019073486,6.260000228881836,6.349999904632568,760800,23.336950340296838,B,6.349999904632568
2015-08-25,6.119999885559082,6.340000152587891,5.889999866485596,6.150000095367432,664700,60.142053024615116,S,6.26
2015-09-15,6.739999771118164,6.929999828338623,6.510000228881836,6.559999942779541,830400,24.322821949165643,B,6.559999942779541
2015-09-24,6.099999904632568,6.28000020980835,6.070000171661377,6.199999809265137,1183800,16.114278396181817,S,6.199999809265137
2015-09-25,6.159999847412109,6.519999980926514,5.989999771118164,6.090000152587891,877800,6.645773352530327,B,6.090000152587891
2015-09-30,6.039999961853027,6.230000019073486,5.960000038146973,6.119999885559082,825700,70.8712100070611,S,6.140000114440918
2015-10-14,6.699999809265137,7.050000190734863,6.539999961853027,6.679999828338623,1940900,17.12884436546149,B,6.679999828338623
2015-10-21,6.010000228881836,6.460000038146973,6.0,6.429999828338623,1598300,63.569509048262894,S,6.430000076293945
2015-10-30,5.96999979019165,6.070000171661377,5.829999923706055,5.960000038146973,911000,18.74497812161239,B,5.960000038146973
2015-11-03,5.949999809265137,6.340000152587891,5.929999828338623,6.190000057220459,1113200,72.4167335994305,S,6.169999847412109
2015-11-17,6.369999885559082,6.420000076293945,6.079999923706055,6.079999923706055,1085900,10.202520322431624,B,6.079999923706055
2015-11-19,6.300000190734863,6.440000057220459,6.179999828338623,6.369999885559082,1216600,70.90740800995323,S,6.430000076293945
2015-11-27,6.349999904632568,6.389999866485596,6.059999942779541,6.199999809265137,480400,8.11093666917175,B,6.199999809265137
2015-12-03,6.03000020980835,6.360000133514404,6.03000020980835,6.340000152587891,741600,84.30006910802427,S,6.180000076293945
2015-12-07,5.949999809265137,6.010000228881836,5.710000038146973,5.860000133514404,1273700,24.49559485275941,B,5.860000133514404
2015-12-10,5.699999809265137,5.880000114440918,5.619999885559082,5.699999809265137,808900,29.134469345529524,S,5.859999904632568
