Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2011-03-18,21.229999542236328,21.790000915527344,20.709999084472656,21.5,601800,21.025528438637338,B,21.01
2011-04-13,23.21999931335449,23.299999237060547,22.049999237060547,22.299999237060547,588400,23.32117828620565,S,22.789999237060545
2011-06-01,18.700000762939453,19.479999542236328,18.51000022888184,18.979999542236328,449300,18.78397652033307,B,18.98999954223633
2011-06-13,18.700000762939453,18.700000762939453,18.25,18.399999618530277,106200,18.733465242481934,S,18.389999618530275
2011-07-05,16.790000915527344,17.469999313354492,16.780000686645508,17.0,675900,16.67436223698799,B,16.70000053405762
2011-07-27,18.100000381469727,18.11000061035156,17.350000381469727,17.59000015258789,240100,18.32594703638208,S,17.879999389648436
2011-08-15,15.149999618530272,16.290000915527344,15.149999618530272,15.800000190734863,263100,15.026676759220042,B,15.459999809265137
2011-08-23,15.350000381469728,15.65999984741211,15.050000190734863,15.300000190734863,317700,15.403684267908531,S,15.109999885559082
2011-08-30,15.4399995803833,15.6899995803833,15.18000030517578,15.399999618530272,309200,15.376016677290107,B,15.589999923706056
2011-08-31,15.5600004196167,15.949999809265137,15.18000030517578,15.949999809265137,600900,15.490813303685114,S,15.189999809265137
2011-09-14,15.300000190734863,15.5,14.829999923706056,15.489999771118164,574200,15.063172758917599,B,15.360000381469728
2011-09-23,15.199999809265137,15.199999809265137,14.5,14.899999618530272,522500,15.477129184865687,S,14.8000004196167
2011-09-28,15.75,15.960000038146973,15.239999771118164,15.850000381469728,522600,15.546770199413928,B,15.9499995803833
2011-09-30,15.899999618530272,16.079999923706055,14.960000038146973,15.470000267028809,1148200,15.619933042065835,S,15.24
2011-10-10,15.40999984741211,16.040000915527344,15.40999984741211,15.869999885559082,587700,15.394193689354406,B,15.909999618530271
2011-11-10,16.989999771118164,16.989999771118164,16.309999465942383,16.5,436000,16.799196789020414,S,16.49
2011-12-01,16.290000915527344,16.5,15.970000267028809,16.399999618530273,257500,15.775788502677845,B,16.26
2011-12-19,16.100000381469727,16.5,15.699999809265137,16.149999618530273,634800,16.329188322036416,S,15.960000267028809
2012-01-20,15.449999809265137,15.56999969482422,15.199999809265137,15.550000190734863,112400,15.340198848044345,B,15.560000190734863
2012-01-27,15.369999885559082,15.369999885559082,14.649999618530272,14.899999618530272,3425200,15.37438541092752,S,15.08000015258789
2012-02-24,14.699999809265137,14.989999771118164,14.59000015258789,14.960000038146973,1701600,14.21926638756953,B,14.680000076293943
2012-03-15,13.390000343322754,13.890000343322754,12.4399995803833,12.760000228881836,9735300,14.788263161166414,S,13.889999618530272
2012-04-16,12.729999542236328,13.100000381469728,12.729999542236328,12.899999618530272,406400,12.80313332616731,B,12.999999771118164
2012-04-26,12.649999618530272,12.979999542236328,12.520000457763672,12.800000190734863,146900,12.83780767941519,S,12.609999885559082
2012-07-03,7.760000228881836,8.149999618530273,7.630000114440918,7.989999771118164,438400,7.6035455438129445,B,7.76
2012-10-03,12.100000381469728,12.210000038146973,11.729999542236328,11.890000343322754,400600,12.078573584055423,S,11.939999809265137
