Date,Open,High,Low,Close,Volume,buy_sell,price
2020-09-18,9.350000381469728,9.399999618530272,8.819999694824219,9.050000190734863,748500,B,9.120000114440918
2020-09-28,8.800000190734863,8.920000076293945,7.949999809265137,8.149999618530273,247600,S,8.709999809265137
2020-10-02,8.300000190734863,8.300000190734863,8.020000457763672,8.199999809265137,253600,B,8.059999694824219
2020-10-06,8.199999809265137,8.600000381469727,8.199999809265137,8.4399995803833,271600,S,8.440000305175781
2020-10-16,9.0,9.0,8.270000457763672,8.470000267028809,115200,B,8.910000076293946
2020-10-21,8.899999618530273,9.1899995803833,8.829999923706055,8.949999809265137,42900,S,9.049999961853027
2020-10-28,8.899999618530273,8.899999618530273,8.5600004196167,8.739999771118164,365500,B,8.99
2020-10-30,8.699999809265137,9.350000381469728,8.520000457763672,8.520000457763672,136800,S,8.909999618530273
2020-11-06,8.8100004196167,9.300000190734863,8.800000190734863,9.029999732971191,70500,B,8.83000015258789
2020-11-09,9.34000015258789,9.460000038146973,8.920000076293945,8.960000038146973,46100,S,9.310000190734863
2020-11-11,9.300000190734863,10.0,8.600000381469727,9.270000457763672,100700,B,8.910000076293946
2020-11-16,9.9399995803833,10.0,9.729999542236328,9.779999732971191,65700,S,9.999999771118164
2020-11-18,9.81999969482422,9.84000015258789,9.5600004196167,9.75,71400,B,9.719999542236328
2020-11-23,10.010000228881836,10.25,9.699999809265137,9.850000381469728,203700,S,9.890000114440918
2020-11-27,9.81999969482422,9.989999771118164,9.81999969482422,9.949999809265137,134300,B,9.840000381469729
2020-11-30,9.949999809265137,10.399999618530272,9.850000381469728,10.149999618530272,142200,S,10.01
2020-12-04,9.960000038146973,10.0,9.829999923706056,9.829999923706056,133400,B,9.889999618530272
2020-12-07,9.989999771118164,10.170000076293944,9.859999656677246,10.100000381469728,112700,S,10.150000343322754
2020-12-17,10.869999885559082,10.960000038146973,10.529999732971191,10.710000038146973,230600,B,10.700000038146973
2020-12-18,10.720000267028809,11.06999969482422,10.380000114440918,10.770000457763672,746600,S,10.970000038146972
2020-12-21,10.600000381469728,11.029999732971191,10.3100004196167,11.029999732971191,173900,B,10.370000114440918
2020-12-22,10.949999809265137,11.229999542236328,10.6899995803833,10.979999542236328,229800,S,11.07999969482422
2020-12-29,10.84000015258789,10.920000076293944,10.6899995803833,10.699999809265137,331100,B,10.760000457763672
2021-01-04,10.93000030517578,10.979999542236328,10.720000267028809,10.75,193900,S,10.930000076293943
2021-01-05,10.739999771118164,10.890000343322754,10.350000381469728,10.359999656677246,298200,B,10.700000038146973
2021-01-21,9.010000228881836,9.270000457763672,9.0,9.149999618530272,373000,S,9.209999809265137
2021-01-26,9.029999732971191,9.239999771118164,8.75,8.789999961853027,310300,B,8.89999984741211
2021-01-27,9.0,9.729999542236328,9.0,9.449999809265137,896700,S,9.249999771118164
2021-02-05,10.0,10.06999969482422,9.670000076293944,10.029999732971191,1294600,B,9.74
2021-02-12,9.5,9.739999771118164,9.369999885559082,9.68000030517578,722300,S,9.650000343322754
2021-02-18,9.529999732971191,9.5600004196167,9.329999923706056,9.420000076293944,247600,B,9.359999885559082
2021-02-24,9.380000114440918,9.640000343322754,9.279999732971191,9.619999885559082,450500,S,9.369999656677246
2021-02-26,9.56999969482422,9.68000030517578,9.220000267028809,9.43000030517578,321400,B,9.269999732971192
2021-03-11,9.520000457763672,9.699999809265137,9.270000457763672,9.649999618530272,444900,S,9.629999885559082
2021-03-15,9.119999885559082,9.25,8.949999809265137,8.949999809265137,406700,B,9.099999656677246
2021-03-31,8.430000305175781,8.4399995803833,8.199999809265137,8.319999694824219,281900,S,8.35000015258789
2021-04-09,8.479999542236328,8.529999732971191,8.329999923706055,8.479999542236328,697200,B,8.39999984741211
2021-04-13,8.520000457763672,8.869999885559082,8.319999694824219,8.779999732971191,528100,S,8.579999694824219
2021-04-16,8.8100004196167,8.899999618530273,8.600000381469727,8.819999694824219,464900,B,8.700000038146973
2021-04-19,8.819999694824219,9.25,8.699999809265137,9.149999618530272,645800,S,9.159999618530271
2021-04-30,10.0,10.100000381469728,9.710000038146973,9.970000267028809,343900,B,9.849999656677246
2021-05-03,10.029999732971191,10.640000343322754,9.949999809265137,10.43000030517578,796100,S,10.209999809265137
2021-05-13,11.25,11.34000015258789,10.720000267028809,11.100000381469728,521500,B,10.99
2021-05-18,11.25,11.300000190734863,10.90999984741211,11.15999984741211,277800,S,11.280000457763672
2021-05-20,11.199999809265137,11.199999809265137,10.8100004196167,11.0600004196167,481700,B,10.89999984741211
2021-05-28,10.850000381469728,10.989999771118164,10.710000038146973,10.789999961853027,238200,S,10.930000076293943
2021-06-07,11.390000343322754,11.470000267028809,11.010000228881836,11.029999732971191,1045700,B,11.019999732971192
2021-06-10,11.220000267028809,12.0,11.130000114440918,11.609999656677246,2307700,S,11.110000381469728
2021-06-16,11.5,11.829999923706056,11.199999809265137,11.699999809265137,1532000,B,11.24
2021-06-17,11.699999809265137,12.0600004196167,11.550000190734863,11.600000381469728,1382500,S,11.839999923706056
2021-06-25,11.9399995803833,11.9399995803833,11.520000457763672,11.880000114440918,270400,B,11.74
2021-06-30,11.880000114440918,12.0,11.710000038146973,12.0,378300,S,11.930000076293943
2021-07-06,12.510000228881836,12.579999923706056,12.149999618530272,12.149999618530272,423100,B,12.30999969482422
2021-07-13,12.020000457763672,12.329999923706056,11.920000076293944,12.130000114440918,386000,S,12.299999961853027
2021-07-19,12.109999656677246,12.359999656677246,11.829999923706056,12.220000267028809,424100,B,12.279999961853028
2021-08-02,11.800000190734863,11.81999969482422,11.3100004196167,11.34000015258789,612700,S,11.60000015258789
2021-08-03,11.279999732971191,11.869999885559082,10.890000343322754,11.619999885559082,734300,B,11.05999969482422
2021-08-04,11.8100004196167,11.9399995803833,11.579999923706056,11.850000381469728,516300,S,11.879999885559082
2021-08-06,11.600000381469728,11.920000076293944,11.399999618530272,11.699999809265137,581800,B,11.510000457763672
2021-08-24,10.0,10.300000190734863,9.949999809265137,10.1899995803833,463800,S,10.10000015258789
2021-08-31,10.739999771118164,10.739999771118164,10.1899995803833,10.350000381469728,593400,B,10.359999885559082
2021-09-22,9.399999618530272,9.4399995803833,9.170000076293944,9.260000228881836,346500,S,9.400000343322754
2021-09-24,9.300000190734863,9.350000381469728,9.079999923706056,9.350000381469728,372400,B,9.160000076293944
2021-09-27,9.520000457763672,9.899999618530272,9.369999885559082,9.899999618530272,568500,S,9.570000419616699
2021-09-29,9.56999969482422,9.699999809265137,9.25,9.31999969482422,565400,B,9.269999732971192
2021-10-04,9.710000038146973,9.720000267028809,9.100000381469728,9.100000381469728,314900,S,9.6999995803833
2021-10-05,9.100000381469728,9.140000343322754,8.890000343322754,9.100000381469728,416100,B,9.090000381469729
2021-10-11,8.890000343322754,9.010000228881836,8.680000305175781,8.899999618530273,367900,S,8.999999771118164
2021-10-19,9.149999618530272,9.149999618530272,8.5600004196167,8.65999984741211,453700,B,8.880000343322754
2021-11-01,7.25,7.46999979019165,7.150000095367432,7.46999979019165,736900,S,7.430000076293945
2021-11-09,7.75,7.989999771118164,7.300000190734863,7.349999904632568,1472400,B,7.299999942779541
2021-11-12,7.800000190734863,7.940000057220459,7.619999885559082,7.639999866485596,1113300,S,7.919999847412109
2021-11-16,7.840000152587891,7.840000152587891,7.099999904632568,7.130000114440918,980600,B,7.609999885559082
2021-11-25,6.840000152587891,7.139999866485596,6.739999771118164,7.090000152587891,696700,S,6.790000209808349
