Date,Open,High,Low,Close,Volume
2000-01-03,4.59375,4.59375,4.59375,4.59375,3998720000
2000-01-04,4.335937023162842,4.335937023162842,4.335937023162842,4.335937023162842,3098880000
2000-01-05,4.394530773162842,4.394530773162842,4.394530773162842,4.394530773162842,6645760000
2000-01-06,4.359375,4.359375,4.359375,4.359375,3303680000
2000-01-07,4.394530773162842,4.394530773162842,4.394530773162842,4.394530773162842,2506240000
2000-01-10,4.523437023162842,4.523437023162842,4.523437023162842,4.523437023162842,2247680000
2000-01-11,4.371092796325684,4.371092796325684,4.371092796325684,4.371092796325684,1834240000
2000-01-12,4.21875,4.21875,4.21875,4.21875,3682560000
2000-01-13,4.21875,4.21875,4.21875,4.21875,1482240000
2000-01-14,4.253905773162842,4.253905773162842,4.253905773162842,4.253905773162842,1480960000
2000-01-17,4.21875,4.21875,4.21875,4.21875,744960000
2000-01-18,4.21875,4.21875,4.21875,4.21875,942080000
2000-01-19,4.183592796325684,4.183592796325684,4.183592796325684,4.183592796325684,2808320000
2000-01-20,4.042967796325684,4.042967796325684,4.042967796325684,4.042967796325684,2941440000
2000-01-21,3.925781011581421,3.925781011581421,3.925781011581421,3.925781011581421,2664960000
2000-01-24,3.9492180347442627,3.9492180347442627,3.9492180347442627,3.9492180347442627,1530880000
2000-01-26,3.914062023162842,3.914062023162842,3.914062023162842,3.914062023162842,4638720000
2000-01-27,3.9610559940338135,3.9610559940338135,3.9610559940338135,3.9610559940338135,3141120000
2000-01-28,3.914062023162842,3.914062023162842,3.914062023162842,3.914062023162842,1509120000
2000-01-31,3.984375,3.984375,3.984375,3.984375,1182720000
2000-02-01,4.101562023162842,4.101562023162842,4.101562023162842,4.101562023162842,1694720000
2000-02-02,4.189453125,4.189453125,4.189453125,4.189453125,2019840000
2000-02-03,4.429687023162842,4.429687023162842,4.429687023162842,4.429687023162842,4190720000
2000-02-04,4.558592796325684,4.558592796325684,4.558592796325684,4.558592796325684,2465280000
2000-02-07,4.541016101837158,4.541016101837158,4.541016101837158,4.541016101837158,2449920000
2000-02-08,4.6875,4.6875,4.6875,4.6875,7100160000
2000-02-09,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,1679360000
2000-02-10,4.453125,4.453125,4.453125,4.453125,3900160000
2000-02-11,4.289062023162842,4.289062023162842,4.289062023162842,4.289062023162842,4267520000
2000-02-14,4.335937023162842,4.335937023162842,4.335937023162842,4.335937023162842,226560000
2000-02-15,4.582030773162842,4.582030773162842,4.582030773162842,4.582030773162842,4633600000
2000-02-16,4.757812023162842,4.757812023162842,4.757812023162842,4.757812023162842,8747520000
2000-02-17,4.605350971221924,4.605350971221924,4.605350971221924,4.605350971221924,1715200000
2000-02-18,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,2078720000
2000-02-21,4.605467796325684,4.605467796325684,4.605467796325684,4.605467796325684,1254400000
2000-02-22,4.558592796325684,4.558592796325684,4.558592796325684,4.558592796325684,4994560000
2000-02-23,4.712343215942383,4.712343215942383,4.712343215942383,4.712343215942383,5461760000
2000-02-24,4.933712005615234,4.933712005615234,4.933712005615234,4.933712005615234,9756160000
2000-02-25,5.050780773162842,5.050780773162842,5.050780773162842,5.050780773162842,4839680000
2000-02-28,5.050780773162842,5.050780773162842,5.050780773162842,5.050780773162842,3790080000
2000-02-29,5.027342796325684,5.027342796325684,5.027342796325684,5.027342796325684,1628160000
2000-03-01,5.068477153778076,5.068477153778076,5.068477153778076,5.068477153778076,2238720000
2000-03-02,5.0625,5.0625,5.0625,5.0625,2679040000
2000-03-03,5.15625,5.15625,5.15625,5.15625,1624320000
2000-03-08,5.191405773162842,5.191405773162842,5.191405773162842,5.191405773162842,936960000
2000-03-09,5.355467796325684,5.355467796325684,5.355467796325684,5.355467796325684,4049920000
2000-03-10,5.367187023162842,5.367187023162842,5.367187023162842,5.367187023162842,2181120000
2000-03-13,5.15625,5.15625,5.15625,5.15625,2890240000
2000-03-14,5.132812023162842,5.132812023162842,5.132812023162842,5.132812023162842,4426240000
2000-03-15,5.132812023162842,5.132812023162842,5.132812023162842,5.132812023162842,3466240000
2000-03-16,5.074217796325684,5.074217796325684,5.074217796325684,5.074217796325684,1118720000
2000-03-17,5.003905773162842,5.003905773162842,5.003905773162842,5.003905773162842,922880000
