Date,Open,High,Low,Close,Volume
2006-05-02,10.0,11.0,10.0,11.0,13000000
2006-05-03,11.0,11.0,11.0,11.0,0
2006-05-04,11.5,12.0,11.5,12.0,6000000
2006-05-05,11.5,11.5,11.5,11.5,103000000
2006-05-08,11.5,11.5,11.5,11.5,0
2006-05-09,11.5,11.5,11.5,11.5,0
2006-05-10,11.5,11.5,11.5,11.5,122000000
2006-05-11,11.5,11.5,11.5,11.5,0
2006-05-12,11.5,11.5,11.5,11.5,63000000
2006-05-15,11.5,11.5,11.5,11.5,0
2006-05-16,11.5,11.5,11.5,11.5,0
2006-05-17,11.5,11.5,11.5,11.5,0
2006-05-18,11.5,11.5,11.5,11.5,0
2006-05-19,11.5,11.5,11.5,11.5,0
2006-05-22,11.5,11.5,11.5,11.5,3000000
2006-05-23,11.499899864196777,11.499899864196777,11.499899864196777,9.0,22999800
2006-05-24,9.0,9.0,9.0,9.0,0
2006-05-25,9.0,9.0,9.0,9.0,0
2006-05-26,9.0,9.0,9.0,9.0,0
2006-05-29,9.0,9.0,9.0,9.0,0
2006-05-30,11.399999618530273,11.399999618530273,11.399999618530273,11.499899864196777,11400000
2006-05-31,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-01,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-02,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-05,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-06,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-07,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-08,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-09,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-12,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-13,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-14,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-15,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-16,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-19,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-20,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-21,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-22,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-23,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-26,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-27,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-28,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-29,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-06-30,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-07-03,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-07-04,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-07-05,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-07-06,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-07-07,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-07-10,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
2006-07-11,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,0
