Date,Open,High,Low,Close,Volume
2000-01-03,2937.5,2987.5,2762.5,2781.25,30400
2000-01-04,2687.5,2743.75,2500.0,2712.5,167200
2000-01-05,2637.5,2725.0,2637.5,2725.0,51200
2000-01-06,2812.5,2862.5,2812.5,2862.5,47200
2000-01-07,2862.5,3062.5,2862.5,2937.5,173600
2000-01-10,2962.5,3087.5,2762.5,3000.0,46400
2000-01-11,3000.0,3000.0,2812.5,3000.0,31200
2000-01-12,2812.5,2875.0,2812.5,2875.0,39200
2000-01-13,2925.0,2925.0,2650.0,2662.5,85600
2000-01-14,2650.0,2662.5,2562.5,2600.0,101600
2000-01-17,2625.0,2625.0,2500.0,2562.5,52800
2000-01-18,2625.0,2687.5,2625.0,2625.0,48000
2000-01-19,2587.5,2587.5,2500.375,2500.375,26400
2000-01-20,2525.0,2725.0,2512.625,2625.0,128000
2000-01-21,2625.0,2625.0,2562.75,2562.75,37600
2000-01-24,2625.0,2625.0,2562.5,2575.0,25600
2000-01-25,2575.0,2575.0,2575.0,2575.0,0
2000-01-26,2575.0,2575.0,2500.0,2500.0,145600
2000-01-27,2512.5,2525.0,2500.0,2525.0,96000
2000-01-28,2450.125,2500.0,2425.0,2500.0,63200
2000-01-31,2437.5,2437.5,2375.0,2375.0,28800
2000-02-01,2456.25,2468.625,2456.25,2468.625,9600
2000-02-02,2469.0,2500.0,2387.625,2387.625,60800
2000-02-03,2437.5,2437.5,2375.0,2375.0,16800
2000-02-04,2412.5,2412.5,2250.0,2374.875,17600
2000-02-07,2499.75,2499.75,2375.0,2412.5,9600
2000-02-08,2375.0,2375.0,2250.0,2374.375,86400
2000-02-09,2375.0,2375.0,2137.75,2250.0,102400
2000-02-10,2275.0,2275.0,2250.0,2250.0,62400
2000-02-11,2262.625,2375.0,2262.625,2325.0,113600
2000-02-14,2338.125,2468.625,2337.5,2375.125,122400
2000-02-15,2387.5,2425.0,2287.5,2384.375,100800
2000-02-16,2362.5,2550.0,2337.5,2550.0,22400
2000-02-17,2537.375,2937.5,2437.5,2850.0,159200
2000-02-18,2875.0,2875.0,2637.5,2775.0,47200
2000-02-21,2800.0,2800.0,2800.0,2800.0,8800
2000-02-22,2687.5,2687.875,2687.5,2687.875,52000
2000-02-23,2625.0,2625.0,2624.875,2625.0,112000
2000-02-24,2625.125,2656.25,2500.0,2618.75,44000
2000-02-25,2650.0,2650.0,2625.0,2650.0,8000
