Date,Open,High,Low,Close,Volume
2000-01-12,0.09375,0.09375,0.09375,0.09375,9600
2000-01-13,0.09375,0.09375,0.09375,0.09375,0
2000-01-14,0.09375,0.09375,0.09375,0.09375,0
2000-01-17,0.09375,0.09375,0.09375,0.09375,0
2000-01-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,118400
2000-01-19,0.09375,0.09375,0.09375,0.09375,32000
2000-01-20,0.09375,0.09375,0.09375,0.09375,0
2000-01-21,0.09375,0.09375,0.09375,0.09375,0
2000-01-24,0.09375,0.09375,0.09375,0.09375,0
2000-01-25,0.09375,0.09375,0.09375,0.09375,0
2000-01-26,0.09375,0.09375,0.09375,0.09375,0
2000-01-27,0.09375,0.09375,0.09375,0.09375,0
2000-01-28,0.09375,0.09375,0.09375,0.09375,0
2000-01-31,0.09375,0.09375,0.09375,0.09375,0
2000-02-01,0.09375,0.09375,0.09375,0.09375,0
2000-02-02,0.09375,0.09375,0.09375,0.09375,0
2000-02-03,0.09375,0.09375,0.09375,0.09375,11200
2000-02-04,0.09375,0.09375,0.09375,0.09375,0
2000-02-07,0.09375,0.09375,0.09375,0.09375,0
2000-02-08,0.09375,0.09375,0.09375,0.09375,0
2000-02-09,0.09375,0.09375,0.09375,0.09375,0
2000-02-10,0.09375,0.09375,0.09375,0.09375,0
2000-02-11,0.09375,0.09375,0.09375,0.09375,0
2000-02-14,0.09375,0.09375,0.09375,0.09375,0
2000-02-15,0.09375,0.09375,0.09375,0.09375,3840000
2000-02-16,0.09375,0.09375,0.09375,0.09375,67200
2000-02-17,0.09375,0.09375,0.09375,0.09375,153600
2000-02-18,0.09375,0.09375,0.09375,0.09375,0
2000-02-21,0.09375,0.09375,0.09375,0.09375,0
2000-02-22,0.10625000298023224,0.10625000298023224,0.10625000298023224,0.10625000298023224,16000
2000-02-23,0.11249999701976776,0.125,0.11249999701976776,0.125,336000
2000-02-24,0.125,0.125,0.125,0.125,0
2000-02-25,0.125,0.125,0.125,0.125,0
2000-02-28,0.125,0.125,0.125,0.125,0
2000-02-29,0.125,0.125,0.125,0.125,0
2000-03-01,0.125,0.125,0.125,0.125,0
2000-03-02,0.125,0.125,0.125,0.125,0
2000-03-03,0.125,0.125,0.125,0.125,0
2000-03-06,0.125,0.125,0.125,0.125,0
2000-03-07,0.125,0.125,0.125,0.125,0
2000-03-08,0.125,0.125,0.125,0.125,0
2000-03-09,0.125,0.125,0.125,0.125,0
2000-03-10,0.125,0.125,0.125,0.125,14400
2000-03-13,0.125,0.125,0.125,0.125,0
2000-03-14,0.125,0.125,0.125,0.125,0
2000-03-15,0.125,0.125,0.125,0.125,0
2000-03-16,0.125,0.125,0.125,0.125,0
2000-03-17,0.125,0.125,0.125,0.125,0
2000-03-20,0.125,0.125,0.125,0.125,0
2000-03-21,0.125,0.125,0.125,0.125,0
2000-03-22,0.125,0.125,0.125,0.125,0
2000-03-23,0.125,0.125,0.125,0.125,0
2000-03-24,0.125,0.125,0.125,0.125,0
2000-03-27,0.125,0.125,0.125,0.125,0
2000-03-28,0.125,0.125,0.125,0.125,0
2000-03-29,0.125,0.125,0.125,0.125,0
2000-03-30,0.125,0.125,0.125,0.125,0
2000-03-31,0.125,0.125,0.125,0.125,0
2000-04-03,0.125,0.125,0.125,0.125,0
2000-04-04,0.125,0.125,0.125,0.125,0
2000-04-05,0.125,0.125,0.125,0.125,0
2000-04-06,0.125,0.125,0.125,0.125,0
2000-04-07,0.125,0.125,0.125,0.125,0
2000-04-10,0.125,0.125,0.125,0.125,0
2000-04-11,0.125,0.125,0.125,0.125,0
2000-04-12,0.125,0.125,0.125,0.125,0
2000-04-13,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,640000
2000-04-14,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-04-17,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-04-18,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-04-19,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-04-20,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-04-21,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-04-24,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-04-25,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-04-26,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-04-27,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-04-28,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-01,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-02,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-03,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-04,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-05,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-08,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-09,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-10,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-11,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-12,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-15,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-16,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-17,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-18,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-19,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-22,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-23,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-24,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-25,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-26,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-29,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-30,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-05-31,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-06-01,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-06-02,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2000-06-05,0.13124999403953552,0.13124999403953552,0.13124999403953552,0.13124999403953552,1600
2000-06-06,0.13124999403953552,0.13124999403953552,0.13124999403953552,0.13124999403953552,0
2000-06-07,0.13124999403953552,0.13124999403953552,0.13124999403953552,0.13124999403953552,0
2000-06-08,0.13124999403953552,0.13124999403953552,0.13124999403953552,0.13124999403953552,0
