Date,Open,High,Low,Close,Volume
2021-07-22,23.733871459960938,24.504257202148438,23.61534881591797,24.444997787475586,791655
2021-07-23,24.444997787475586,24.444997787475586,23.48695182800293,23.704240798950195,820916
2021-07-26,24.059804916381836,24.3758602142334,22.7264404296875,23.012866973876953,738399
2021-07-27,23.022743225097656,23.141265869140625,20.839977264404297,21.7288875579834,2050468
2021-07-28,22.01531219482422,22.519027709960938,21.827655792236328,21.827655792236328,429594
2021-07-29,21.827655792236328,24.00054359436035,21.7288875579834,22.844961166381836,484672
2021-07-30,22.519027709960938,23.911651611328125,22.22272491455078,23.200525283813477,360239
2021-08-02,23.654855728149414,23.704240798950195,22.56841278076172,22.90422248840332,384032
2021-08-03,22.617795944213867,22.80545425415039,22.32149314880371,22.519027709960938,254435
2021-08-04,22.519027709960938,23.21040153503418,22.123958587646484,22.716564178466797,362568
2021-08-05,22.440013885498047,22.90422248840332,22.42026138305664,22.42026138305664,133646
2021-08-06,22.430137634277344,22.716564178466797,22.42026138305664,22.716564178466797,76847
2021-08-09,22.716564178466797,22.90422248840332,22.56841278076172,22.56841278076172,131622
2021-08-10,22.519027709960938,22.844961166381836,22.519027709960938,22.54865837097168,37765
2021-08-11,22.430137634277344,23.99066734313965,22.430137634277344,22.716564178466797,235198
2021-08-12,22.686933517456055,23.21040153503418,22.22272491455078,22.716564178466797,198850
2021-08-13,22.82520866394043,23.30916976928711,22.301738739013672,22.617795944213867,148024
2021-08-16,22.351123809814453,23.30916976928711,21.78814697265625,22.77582359313965,309919
2021-08-17,22.123958587646484,22.133834838867188,21.037513732910156,21.432584762573242,2120329
2021-08-18,21.63011932373047,22.22272491455078,20.839977264404297,22.16346549987793,707923
2021-08-19,21.926422119140625,22.49927520751953,21.7288875579834,22.025190353393555,1798260
2021-08-20,22.025190353393555,23.200525283813477,21.63011932373047,22.874591827392578,100943
2021-08-23,23.18077278137207,23.249908447265625,22.578289031982422,23.249908447265625,131622
2021-08-24,23.00299072265625,23.84251594543457,23.00299072265625,23.84251594543457,115321
2021-08-25,23.556089401245117,24.089433670043945,23.506704330444336,24.089433670043945,118864
2021-08-26,23.803007125854492,24.00054359436035,23.38818359375,23.901775360107422,355278
2021-08-27,23.575841903686523,24.00054359436035,23.427690505981445,23.61534881591797,241577
2021-08-30,23.48695182800293,24.22770881652832,23.240032196044922,24.09931182861328,99222
2021-08-31,24.059804916381836,24.09931182861328,22.598041534423828,23.704240798950195,167868
2021-09-01,23.753623962402344,23.753623962402344,23.36842918395996,23.605472564697266,82111
2021-09-02,23.240032196044922,23.240032196044922,22.14371109008789,23.170894622802734,215455
2021-09-03,23.012866973876953,23.012866973876953,21.867162704467773,23.012866973876953,396081
2021-09-06,22.657302856445312,23.21040153503418,22.27210807800293,23.101757049560547,253726
2021-09-08,22.696809768676758,23.03261947631836,21.541227340698242,21.916545867919922,341812
2021-09-09,21.7288875579834,21.7288875579834,20.938745498657227,21.235048294067383,285012
2021-09-10,21.46221351623535,21.877037048339844,20.711580276489258,20.7412109375,351025
2021-09-13,20.662195205688477,20.7412109375,20.148603439331055,20.7412109375,190548
2021-09-14,20.474536895751953,21.501720428466797,20.395523071289062,21.12640380859375,285619
2021-09-15,20.86960792541504,21.442461013793945,20.612812042236328,21.136280059814453,140734
2021-09-16,21.12640380859375,21.136280059814453,20.44490623474121,20.7412109375,267901
2021-09-17,20.454784393310547,20.454784393310547,19.62513542175293,20.178234100341797,602120
2021-09-20,19.793041229248047,19.793041229248047,18.60782814025879,19.101667404174805,546028
2021-09-21,19.210311889648438,20.731332778930664,19.210311889648438,19.457229614257812,177183
2021-09-22,19.72390365600586,20.33626365661621,19.39797019958496,20.33626365661621,268711
2021-09-23,20.701702117919922,20.938745498657227,19.842424392700195,20.938745498657227,225984
2021-09-24,20.593059539794922,21.570859909057617,20.28687858581543,21.274555206298828,804716
2021-09-27,20.988128662109375,23.11163330078125,20.988128662109375,23.00299072265625,1556278
2021-09-28,22.914098739624023,22.92397689819336,22.01531219482422,22.37087631225586,291289
2021-09-29,22.588165283203125,22.963483810424805,21.679502487182617,22.963483810424805,401649
2021-09-30,22.95360565185547,24.12894058227539,22.410383224487305,24.089433670043945,716428
2021-10-01,25.185754776000977,26.5882568359375,24.543764114379883,26.124048233032227,1719591
2021-10-04,25.768484115600586,26.440105438232422,24.93883514404297,24.93883514404297,341002
2021-10-05,24.93883514404297,25.42279815673828,24.198078155517578,24.425243377685547,339483
2021-10-06,23.74374771118164,24.76105308532715,23.7141170501709,24.22770881652832,273773
2021-10-07,24.22770881652832,24.958589553833008,23.82276153564453,24.395614624023438,339989
2021-10-08,24.346229553222656,24.790685653686523,23.773378372192383,23.773378372192383,222947
2021-10-11,23.516582489013672,23.92152976989746,22.77582359313965,23.299293518066406,266180
2021-10-13,23.585718154907227,23.694364547729492,22.173341751098633,23.694364547729492,625407
2021-10-14,23.753623962402344,23.852392196655273,22.835084915161133,22.835084915161133,210696
2021-10-15,23.25978660583496,23.25978660583496,22.361000061035156,22.617795944213867,197534
2021-10-18,22.56841278076172,22.835084915161133,22.29186248779297,22.32149314880371,252815
2021-10-19,22.281986236572266,22.281986236572266,20.859731674194336,21.70913314819336,290580
2021-10-20,21.53135108947754,21.70913314819336,20.711580276489258,21.254802703857422,410863
2021-10-21,21.669626235961914,21.719009399414062,19.88193130493164,20.00045394897461,368339
2021-10-22,19.921438217163086,20.168357849121094,17.63990592956543,19.338708877563477,492266
2021-10-25,19.180681228637695,19.773286819458008,18.726350784301758,19.664642333984375,355480
