Date,Open,High,Low,Close,Volume
2000-01-03,1.0970120429992676,1.0970120429992676,1.0970120429992676,1.0970120429992676,213
2000-01-04,1.0144410133361816,1.0144410133361816,1.0144410133361816,1.0144410133361816,109
2000-01-05,1.0852160453796387,1.0852160453796387,1.0852160453796387,1.0852160453796387,157
2000-01-06,1.0403920412063599,1.0403920412063599,1.0403920412063599,1.0403920412063599,148
2000-01-07,1.0616240501403809,1.0616240501403809,1.0616240501403809,1.0616240501403809,158
2000-01-10,1.0852160453796387,1.0852160453796387,1.0852160453796387,1.0852160453796387,30
2000-01-11,1.0144410133361816,1.0144410133361816,1.0144410133361816,1.0144410133361816,36
2000-01-12,0.9790530204772949,0.9790530204772949,0.9790530204772949,0.9790530204772949,84
2000-01-13,0.9908490180969238,0.9908490180969238,0.9908490180969238,0.9908490180969238,26
2000-01-14,0.9861310124397278,0.9861310124397278,0.9861310124397278,0.9861310124397278,25
2000-01-17,1.0002859830856323,1.0002859830856323,1.0002859830856323,1.0002859830856323,22
2000-01-18,0.9908490180969238,0.9908490180969238,0.9908490180969238,0.9908490180969238,66
2000-01-19,0.9554619789123535,0.9554619789123535,0.9554619789123535,0.9554619789123535,126
2000-01-20,0.9483839869499207,0.9483839869499207,0.9483839869499207,0.9483839869499207,45
2000-01-21,0.9554619789123535,0.9554619789123535,0.9554619789123535,0.9554619789123535,60
2000-01-24,0.9554619789123535,0.9554619789123535,0.9554619789123535,0.9554619789123535,24
2000-01-25,0.9554619789123535,0.9554619789123535,0.9554619789123535,0.9554619789123535,0
2000-01-26,0.9884899854660034,0.9884899854660034,0.9884899854660034,0.9884899854660034,96
2000-01-27,0.967257022857666,0.967257022857666,0.967257022857666,0.967257022857666,26
2000-01-28,0.9436659812927246,0.9436659812927246,0.9436659812927246,0.9436659812927246,32
2000-01-31,0.9012010097503662,0.9012010097503662,0.9012010097503662,0.9012010097503662,41
2000-02-01,0.8846870064735413,0.8846870064735413,0.8846870064735413,0.8846870064735413,82
2000-02-02,0.8846870064735413,0.8846870064735413,0.8846870064735413,0.8846870064735413,55
2000-02-03,0.8846870064735413,0.8846870064735413,0.8846870064735413,0.8846870064735413,39
2000-02-04,0.9082779884338379,0.9082779884338379,0.9082779884338379,0.9082779884338379,111
2000-02-07,0.9082779884338379,0.9082779884338379,0.9082779884338379,0.9082779884338379,66
2000-02-08,0.9837719798088074,0.9837719798088074,0.9837719798088074,0.9837719798088074,241
2000-02-09,1.0616240501403809,1.0616240501403809,1.0616240501403809,1.0616240501403809,483
2000-02-10,1.3352869749069214,1.3352869749069214,1.3352869749069214,1.3352869749069214,929
2000-02-11,1.5806410312652588,1.5806410312652588,1.5806410312652588,1.5806410312652588,1138
2000-02-14,1.6396199464797974,1.6396199464797974,1.6396199464797974,1.6396199464797974,629
2000-02-15,1.4579639434814453,1.4579639434814453,1.4579639434814453,1.4579639434814453,206
2000-02-16,1.415498971939087,1.415498971939087,1.415498971939087,1.415498971939087,90
2000-02-17,1.5334570407867432,1.5334570407867432,1.5334570407867432,1.5334570407867432,144
2000-02-18,1.4178580045700073,1.4178580045700073,1.4178580045700073,1.4178580045700073,21
2000-02-21,1.415498971939087,1.415498971939087,1.415498971939087,1.415498971939087,180
2000-02-22,1.2503570318222046,1.2503570318222046,1.2503570318222046,1.2503570318222046,60
2000-02-23,1.2857450246810913,1.2857450246810913,1.2857450246810913,1.2857450246810913,11
2000-02-24,1.332927942276001,1.332927942276001,1.332927942276001,1.332927942276001,14
2000-02-25,1.4626820087432861,1.4626820087432861,1.4626820087432861,1.4626820087432861,25
2000-02-28,1.3470829725265503,1.3470829725265503,1.3470829725265503,1.3470829725265503,8
2000-02-29,1.3447240591049194,1.3447240591049194,1.3447240591049194,1.3447240591049194,2
2000-03-01,1.2975410223007202,1.2975410223007202,1.2975410223007202,1.2975410223007202,17
2000-03-02,1.2975410223007202,1.2975410223007202,1.2975410223007202,1.2975410223007202,0
2000-03-03,1.332927942276001,1.332927942276001,1.332927942276001,1.332927942276001,44
