Date,Open,High,Low,Close,Volume
2009-10-07,22.561248779296875,22.695655822753906,21.716402053833008,21.716402053833008,87207046
2009-10-08,21.79320526123047,22.234830856323242,21.12116813659668,21.745203018188477,30902039
2009-10-09,21.726001739501953,22.081222534179688,21.668399810791016,21.9564151763916,6485370
2009-10-13,21.889211654663086,22.033218383789062,21.495588302612305,21.879610061645508,7335010
2009-10-14,21.975616455078125,22.07162094116211,21.658798217773438,21.73560333251953,7844461
2009-10-15,21.658798217773438,22.465242385864258,21.601194381713867,22.465242385864258,8688998
2009-10-16,22.282833099365234,22.753259658813477,22.21562957763672,22.522846221923828,9409062
2009-10-19,22.522846221923828,22.695655822753906,22.417240142822266,22.551647186279297,5344808
2009-10-20,21.89881134033203,22.177227020263672,21.601194381713867,21.879610061645508,5786554
2009-10-21,21.764404296875,22.446041107177734,21.764404296875,22.26363182067871,19334867
2009-10-22,22.023618698120117,22.12922477722168,21.67799949645996,21.9276123046875,8202983
2009-10-23,22.07162094116211,22.110023498535156,21.5723934173584,21.687599182128906,2907443
2009-10-26,21.937213897705078,22.04281997680664,21.70680046081543,21.96601676940918,4054775
2009-10-27,21.89881134033203,22.244430541992188,21.51479148864746,21.601194381713867,2958273
2009-10-28,21.639596939086914,21.726001739501953,20.17071533203125,20.65074348449707,7306470
2009-10-29,20.938758850097656,21.025163650512695,20.295522689819336,20.516334533691406,6153096
2009-10-30,20.669944763183594,20.756349563598633,19.681089401245117,20.161115646362305,4333822
2009-11-03,19.70029067993164,20.890756607055664,19.345069885253906,20.881155014038086,7602183
2009-11-04,20.794750213623047,20.90035629272461,20.468332290649414,20.72754669189453,5231585
2009-11-05,20.497133255004883,20.65074348449707,20.22831916809082,20.305124282836914,3623341
2009-11-06,20.449132919311523,20.53553581237793,19.86349868774414,20.305124282836914,2581940
2009-11-09,20.497133255004883,20.516334533691406,19.969104766845703,20.209117889404297,2343411
2009-11-10,20.180316925048828,20.34352684020996,19.959503173828125,20.34352684020996,1887083
2009-11-11,20.602739334106445,21.197973251342773,20.5931396484375,21.197973251342773,4132687
2009-11-12,21.03476333618164,21.159570693969727,20.669944763183594,20.72754669189453,2148735
2009-11-13,20.823551177978516,21.14996910095215,20.449132919311523,20.81395149230957,1291907
2009-11-16,20.977161407470703,21.284378051757812,20.929157257080078,21.12116813659668,1195975
2009-11-17,21.082767486572266,21.437986373901367,20.98676109313965,21.428386688232422,1297428
2009-11-18,21.26517677307129,22.090822219848633,21.217174530029297,21.79320526123047,4899728
2009-11-19,21.610795974731445,21.937213897705078,21.17877197265625,21.32278060913086,2449551
2009-11-23,21.32278060913086,21.98521614074707,21.32278060913086,21.745203018188477,1931038
2009-11-24,21.601194381713867,22.081222534179688,21.37078285217285,22.081222534179688,2331641
2009-11-25,21.975616455078125,22.062021255493164,21.687599182128906,21.802806854248047,1241597
2009-11-26,21.505189895629883,21.51479148864746,21.03476333618164,21.12116813659668,602883
2009-11-27,20.929157257080078,22.023618698120117,20.852354049682617,22.01401710510254,2746618
2009-11-30,21.9276123046875,22.474843978881836,21.841209411621094,22.417240142822266,4796401
2009-12-01,22.388439178466797,23.338891983032227,22.369237899780273,23.041275024414062,8414013
2009-12-02,23.15648078918457,23.57890510559082,22.887666702270508,23.425296783447266,3448246
2009-12-03,23.46369743347168,23.46369743347168,22.897266387939453,22.99327278137207,1693656
2009-12-04,22.65725326538086,23.32929039001465,22.244430541992188,22.43644142150879,2383513
2009-12-07,22.609251022338867,22.686054229736328,22.177227020263672,22.398038864135742,1275658
2009-12-08,22.35003662109375,22.99327278137207,21.9564151763916,22.99327278137207,1380652
2009-12-09,23.031675338745117,23.377294540405273,22.57084846496582,23.041275024414062,3013583
2009-12-10,23.041275024414062,23.233285903930664,22.753259658813477,22.762859344482422,1501479
2009-12-11,22.945270538330078,23.002872467041016,22.561248779296875,22.887666702270508,1242327
2009-12-14,22.945270538330078,23.041275024414062,22.110023498535156,22.1196231842041,1844689
2009-12-15,22.12922477722168,22.206029891967773,21.812406539916992,21.937213897705078,1969682
2009-12-16,22.033218383789062,22.26363182067871,21.668399810791016,21.745203018188477,1578662
2009-12-17,21.70680046081543,21.937213897705078,21.418785095214844,21.418785095214844,1075669
2009-12-18,21.649198532104492,22.311634063720703,21.39958381652832,21.85080909729004,1762089
2009-12-21,22.12922477722168,23.031675338745117,21.802806854248047,22.561248779296875,3034831
2009-12-22,22.57084846496582,23.031675338745117,22.57084846496582,22.686054229736328,1651054
2009-12-23,22.762859344482422,22.9356689453125,22.43644142150879,22.513246536254883,950155
2009-12-24,22.513246536254883,22.513246536254883,22.513246536254883,22.513246536254883,0
2009-12-28,22.54204750061035,22.762859344482422,22.37883758544922,22.49404525756836,374145
2009-12-29,22.49404525756836,22.49404525756836,22.49404525756836,22.49404525756836,0
2009-12-30,22.54204750061035,22.983671188354492,22.32123565673828,22.945270538330078,714752
2010-01-04,22.753259658813477,23.089277267456055,22.7436580657959,22.80126190185547,1566475
2010-01-05,22.79166030883789,23.031675338745117,22.503644943237305,23.02207374572754,1334926
2010-01-06,22.84926414489746,22.99327278137207,22.618852615356445,22.90686798095703,818392
2010-01-07,22.7436580657959,22.839664459228516,22.57084846496582,22.7436580657959,1114417
2010-01-08,22.618852615356445,22.753259658813477,21.841209411621094,22.513246536254883,1196704
2010-01-11,22.513246536254883,22.99327278137207,22.513246536254883,22.753259658813477,1671365
2010-01-12,22.561248779296875,22.897266387939453,22.474843978881836,22.79166030883789,960780
2010-01-13,22.609251022338867,22.983671188354492,22.513246536254883,22.945270538330078,1228057
2010-01-14,22.887666702270508,22.897266387939453,22.311634063720703,22.32123565673828,973383
2010-01-15,22.561248779296875,22.561248779296875,21.9564151763916,21.98521614074707,886930
2010-01-18,22.177227020263672,22.27323341369629,21.975616455078125,22.081222534179688,427059
2010-01-19,22.062021255493164,22.311634063720703,21.89881134033203,22.21562957763672,1073169
2010-01-20,21.937213897705078,22.12922477722168,21.649198532104492,21.745203018188477,1046608
2010-01-21,21.889211654663086,21.975616455078125,21.025163650512695,21.025163650512695,1659387
2010-01-22,21.03476333618164,21.505189895629883,20.698745727539062,20.833152770996094,1769172
2010-01-26,21.005962371826172,21.553192138671875,20.7851505279541,21.505189895629883,3545428
2010-01-27,21.169170379638672,21.601194381713867,20.967559814453125,21.12116813659668,815579
2010-01-28,21.466787338256836,21.82200813293457,21.293977737426758,21.505189895629883,2839530
2010-01-29,21.601194381713867,21.937213897705078,21.476388931274414,21.62039566040039,2145818
2010-02-01,21.591594696044922,21.9276123046875,21.12116813659668,21.14996910095215,2513819
2010-02-02,21.245975494384766,21.45718765258789,21.025163650512695,21.12116813659668,5058678
2010-02-03,21.130769729614258,21.553192138671875,21.130769729614258,21.533992767333984,1298469
2010-02-04,21.524391174316406,21.524391174316406,20.08431053161621,20.19951820373535,6345065
2010-02-05,19.681089401245117,19.911502838134766,18.817041397094727,19.441076278686523,3835100
2010-02-08,19.546682357788086,20.19951820373535,19.45067596435547,19.86349868774414,1999576
2010-02-09,20.14191436767578,20.62194061279297,20.045909881591797,20.4011287689209,2315288
2010-02-10,20.37232780456543,20.689144134521484,20.247520446777344,20.65074348449707,694753
2010-02-11,20.641141891479492,21.380382537841797,20.641141891479492,21.082767486572266,1550226
2010-02-12,20.919557571411133,21.10196876525879,20.34352684020996,21.03476333618164,2600272
2010-02-17,21.12116813659668,21.591594696044922,21.12116813659668,21.4091854095459,669442
2010-02-18,21.31317901611328,21.4091854095459,21.082767486572266,21.293977737426758,1112542
2010-02-19,21.130769729614258,21.274776458740234,21.03476333618164,21.159570693969727,500805
2010-02-22,21.111568450927734,21.20757484436035,20.881155014038086,21.073165893554688,630277
2010-02-23,21.111568450927734,21.111568450927734,20.497133255004883,20.497133255004883,1473668
2010-02-24,20.56433868408203,20.717945098876953,20.25712013244629,20.31472396850586,1076086
2010-02-25,20.25712013244629,20.53553581237793,19.690689086914062,20.353126525878906,1711467
2010-02-26,20.353126525878906,20.72754669189453,20.353126525878906,20.53553581237793,3144305
2010-03-01,20.497133255004883,20.852354049682617,20.36272621154785,20.4011287689209,969946
