Date,Open,High,Low,Close,Volume
2000-11-22,4.5,4.5,4.5,4.5,0
2000-11-23,4.5,4.5,4.5,4.5,0
2000-11-24,4.5,4.5,4.5,4.5,0
2000-11-27,4.5,4.5,4.5,4.5,0
2000-11-28,4.5,4.5,4.5,4.5,0
2000-11-29,4.5,4.5,4.5,4.5,0
2000-11-30,4.5,4.5,4.5,4.5,0
2000-12-01,4.5,4.5,4.5,4.5,0
2000-12-04,4.5,4.5,4.5,4.5,0
2000-12-05,4.5,4.5,4.5,4.5,0
2000-12-06,4.5,4.5,4.5,4.5,0
2000-12-07,4.5,4.5,4.5,4.5,0
2000-12-08,4.5,4.5,4.5,4.5,0
2000-12-11,4.5,4.5,4.5,4.5,0
2000-12-12,4.5,4.5,4.5,4.5,0
2000-12-13,4.5,4.5,4.5,4.5,0
2000-12-14,4.5,4.5,4.5,4.5,0
2000-12-15,4.5,4.5,4.5,4.5,0
2000-12-18,4.5,4.5,4.5,4.5,0
2000-12-19,4.5,4.5,4.5,4.5,0
2000-12-20,4.5,4.5,4.5,4.5,0
2000-12-21,4.5,4.5,4.5,4.5,0
2000-12-22,4.5,4.5,4.5,4.5,0
2000-12-25,4.5,4.5,4.5,4.5,0
2000-12-26,4.5,4.5,4.5,4.5,0
2000-12-27,4.5,4.5,4.5,4.5,0
2000-12-28,4.5,4.5,4.5,4.5,0
2000-12-29,4.5,4.5,4.5,4.5,0
2001-01-01,4.5,4.5,4.5,4.5,0
2001-01-02,4.5,4.5,4.5,4.5,0
2001-01-03,4.5,4.5,4.5,4.5,0
2001-01-04,4.5,4.5,4.5,4.5,0
2001-01-05,4.5,4.5,4.5,4.5,0
2001-01-08,4.5,4.5,4.5,4.5,0
2001-01-09,4.5,4.5,4.5,4.5,0
2001-01-10,4.5,4.5,4.5,4.5,0
2001-01-11,4.5,4.5,4.5,4.5,0
2001-01-12,4.5,4.5,4.5,4.5,0
2001-01-15,4.5,4.5,4.5,4.5,0
2001-01-16,4.5,4.5,4.5,4.5,0
2001-01-17,4.5,4.5,4.5,4.5,0
2001-01-18,4.5,4.5,4.5,4.5,0
2001-01-19,4.5,4.5,4.5,4.5,0
2001-01-22,4.5,4.5,4.5,4.5,0
2001-01-24,17.0,17.0,17.0,17.0,0
2001-01-25,17.0,17.0,17.0,17.0,0
2001-01-26,17.0,17.0,17.0,17.0,0
2001-01-29,17.0,17.0,17.0,17.0,0
2001-01-30,17.0,17.0,17.0,17.0,0
2001-01-31,17.0,17.0,17.0,17.0,0
2001-02-01,17.0,17.0,17.0,17.0,0
2001-02-02,17.0,17.0,17.0,17.0,0
2001-02-05,17.0,17.0,17.0,17.0,0
2001-02-06,17.0,17.0,17.0,17.0,0
2001-02-07,17.0,17.0,17.0,17.0,0
2001-02-08,17.0,17.0,17.0,17.0,0
2001-02-09,17.0,17.0,17.0,17.0,0
2001-02-12,17.0,17.0,17.0,17.0,0
2001-02-13,17.0,17.0,17.0,17.0,0
2001-02-14,17.0,17.0,17.0,17.0,0
