Date,Open,High,Low,Close,Volume
2000-02-17,8673.5654296875,8809.08984375,8510.935546875,8510.935546875,1242211
2000-02-18,8510.935546875,8510.935546875,8294.0966796875,8402.5166015625,2816834
2000-02-21,8321.201171875,8592.2509765625,8212.7822265625,8538.041015625,1887851
2000-02-22,8670.8544921875,8673.5654296875,8321.201171875,8369.990234375,1973813
2000-02-23,8535.330078125,8538.041015625,8266.9921875,8497.3837890625,1287959
2000-02-24,8510.935546875,8619.35546875,8321.201171875,8323.912109375,2092610
2000-02-25,8375.4111328125,8483.8310546875,8226.3349609375,8266.9921875,1503418
2000-02-28,8226.3349609375,8226.3349609375,7995.94287109375,8158.572265625,891720
2000-02-29,8226.3349609375,8266.9921875,7901.07568359375,7911.91796875,1830296
2000-03-01,7860.41845703125,8131.46728515625,7643.57958984375,7860.41845703125,4112541
2000-03-02,7995.94287109375,8090.81005859375,7494.50244140625,7575.81689453125,5772389
2000-03-03,7857.7080078125,7968.837890625,7751.9990234375,7968.837890625,5241489
2000-03-06,7968.837890625,7968.837890625,7968.837890625,7968.837890625,0
2000-03-07,7968.837890625,7968.837890625,7968.837890625,7968.837890625,0
2000-03-08,7860.41845703125,7941.7333984375,7751.9990234375,7941.7333984375,1339979
2000-03-09,8077.2578125,8402.5166015625,8050.15283203125,8077.2578125,3313423
2000-03-10,8266.9921875,8321.201171875,8131.46728515625,8285.96484375,2833805
2000-03-13,8285.96484375,8285.96484375,8285.96484375,8285.96484375,0
2000-03-14,8318.4912109375,8402.5166015625,8001.36376953125,8023.0478515625,1663537
2000-03-15,7995.94287109375,8321.201171875,7860.41845703125,8215.4921875,3756886
2000-03-16,8342.8857421875,8456.7265625,8239.88671875,8432.33203125,2667046
2000-03-17,8402.5166015625,8806.37890625,8351.0166015625,8538.041015625,2898738
2000-03-20,8725.064453125,8781.984375,8375.4111328125,8375.4111328125,1926220
2000-03-21,8375.4111328125,8665.43359375,8375.4111328125,8600.3818359375,1964958
2000-03-22,8673.5654296875,8809.08984375,8348.306640625,8402.5166015625,2321351
2000-03-23,8294.0966796875,8483.8310546875,8131.46728515625,8196.51953125,1858335
2000-03-24,8456.7265625,8456.7265625,8158.572265625,8334.75390625,1393475
2000-03-27,8619.35546875,8619.35546875,8239.88671875,8272.4130859375,1718877
2000-03-28,8294.0966796875,8454.015625,8239.88671875,8375.4111328125,1978609
2000-03-29,8429.62109375,8510.935546875,8266.9921875,8348.306640625,809816
2000-03-30,8266.9921875,8456.7265625,8239.88671875,8269.7021484375,1947987
2000-03-31,8402.5166015625,8429.62109375,8055.57373046875,8261.5712890625,1455825
2000-04-03,8104.3623046875,8158.572265625,7860.41845703125,7892.9443359375,2084125
2000-04-04,7995.94287109375,8131.46728515625,7101.4814453125,7472.818359375,2673686
2000-04-05,7494.50244140625,7670.68408203125,7291.2158203125,7586.6591796875,2793960
2000-04-06,7624.60595703125,7806.20849609375,7535.15966796875,7643.57958984375,2165660
2000-04-07,7800.78759765625,7968.837890625,7697.7890625,7968.837890625,706145
2000-04-10,7860.41845703125,7860.41845703125,7589.36962890625,7695.07861328125,885448
2000-04-11,7592.080078125,7722.18359375,7399.63525390625,7513.47607421875,1515593
2000-04-12,7589.36962890625,7697.7890625,7453.84521484375,7508.0546875,2151641
2000-04-13,7692.3681640625,7692.3681640625,7182.79638671875,7234.29541015625,792107
2000-04-14,7209.90087890625,7237.005859375,6640.6982421875,6776.22265625,1684197
2000-04-17,6437.41162109375,6724.7236328125,6179.9150390625,6722.01318359375,1390892
2000-04-18,6993.06201171875,6911.7470703125,6640.6982421875,6830.4326171875,2442363
2000-04-19,6757.24951171875,6911.7470703125,6667.80322265625,6803.32763671875,1035606
2000-04-20,6776.22265625,6938.85205078125,6640.6982421875,6938.85205078125,388859
2000-04-21,6938.85205078125,6938.85205078125,6938.85205078125,6938.85205078125,0
2000-04-24,6841.2744140625,6911.7470703125,6694.908203125,6776.22265625,2176359
2000-04-25,6911.7470703125,7039.14013671875,6778.93310546875,6938.85205078125,1431844
2000-04-26,6911.7470703125,7047.27197265625,6694.908203125,6965.95703125,1820704
2000-04-27,7264.11083984375,7264.11083984375,6559.3837890625,6803.32763671875,2239447
2000-04-28,6938.85205078125,7535.15966796875,6911.7470703125,7453.84521484375,3372822
2000-05-01,7453.84521484375,7453.84521484375,7453.84521484375,7453.84521484375,0
2000-05-02,7453.84521484375,7589.36962890625,7293.92626953125,7293.92626953125,1759091
2000-05-03,7318.32080078125,7453.84521484375,7060.82421875,7155.69140625,1063645
2000-05-04,7209.90087890625,7318.32080078125,7128.58642578125,7174.66455078125,1169161
2000-05-05,7142.138671875,7619.18505859375,7128.58642578125,7562.2646484375,1268774
2000-05-08,7399.63525390625,7711.341796875,7399.63525390625,7535.15966796875,1074713
2000-05-09,7589.36962890625,7616.474609375,7155.69140625,7215.322265625,1493088
2000-05-10,7182.79638671875,7318.32080078125,7101.4814453125,7158.40185546875,1214540
2000-05-11,7291.2158203125,7321.03125,7128.58642578125,7180.0859375,651173
2000-05-12,7318.32080078125,7318.32080078125,6778.93310546875,7047.27197265625,689911
2000-05-15,7020.1669921875,7594.79052734375,6965.95703125,7594.79052734375,690281
2000-05-16,7594.79052734375,7806.20849609375,7453.84521484375,7670.68408203125,1397902
2000-05-17,7480.9501953125,7556.84375,7372.5302734375,7399.63525390625,461540
2000-05-18,7345.42578125,7505.34423828125,7182.79638671875,7272.2421875,456375
2000-05-19,7312.89990234375,7312.89990234375,6808.74853515625,7047.27197265625,1018634
2000-05-22,7182.79638671875,7182.79638671875,6559.3837890625,6776.22265625,1690100
2000-05-23,6803.32763671875,7101.4814453125,6694.908203125,6776.22265625,2986176
2000-05-24,6811.458984375,7182.79638671875,6776.22265625,7047.27197265625,851506
2000-05-25,7223.45361328125,7318.32080078125,6995.7724609375,7182.79638671875,1111238
2000-05-26,7182.79638671875,7616.474609375,7155.69140625,7480.9501953125,1545477
2000-05-29,7589.36962890625,7722.18359375,7589.36962890625,7670.68408203125,639736
2000-05-30,7665.26318359375,7993.232421875,7665.26318359375,7914.62841796875,1741382
2000-05-31,7860.41845703125,7995.94287109375,7453.84521484375,7616.474609375,1043354
2000-06-01,7697.7890625,7806.20849609375,7508.0546875,7616.474609375,1475010
2000-06-02,7724.89404296875,7857.7080078125,7399.63525390625,7589.36962890625,2341274
2000-06-05,7602.921875,7722.18359375,7535.15966796875,7643.57958984375,1441068
2000-06-06,7643.57958984375,7643.57958984375,7643.57958984375,7643.57958984375,0
2000-06-07,7643.57958984375,7833.3134765625,7459.26611328125,7779.10400390625,1971599
2000-06-08,7968.837890625,8128.7568359375,7833.3134765625,7995.94287109375,3265093
2000-06-09,8126.04638671875,8126.04638671875,7914.62841796875,7914.62841796875,1702644
2000-06-12,7914.62841796875,8123.3359375,7860.41845703125,7860.41845703125,1055159
2000-06-13,7941.7333984375,8077.2578125,7914.62841796875,8023.0478515625,2631259
2000-06-14,7979.68017578125,8090.81005859375,7860.41845703125,7863.12890625,2864427
2000-06-15,7968.837890625,8348.306640625,7914.62841796875,8318.4912109375,1933968
2000-06-16,8375.4111328125,8592.2509765625,8188.3876953125,8266.9921875,3530358
2000-06-19,8266.9921875,8969.0087890625,8266.9921875,8890.404296875,4016617
2000-06-20,8895.8251953125,8947.32421875,8700.669921875,8741.3271484375,3540689
2000-06-21,8866.009765625,8998.82421875,8781.984375,8944.6142578125,3919587
2000-06-22,8944.6142578125,8944.6142578125,8944.6142578125,8944.6142578125,0
2000-06-23,8876.8515625,9137.05859375,8863.2998046875,9053.0341796875,1752081
2000-06-26,9039.4814453125,9039.4814453125,8594.9609375,8673.5654296875,1871986
2000-06-27,8673.5654296875,9053.0341796875,8673.5654296875,8941.9033203125,1454718
2000-06-28,8944.6142578125,9080.138671875,8809.08984375,8809.08984375,1324115
2000-06-29,8754.8798828125,8781.984375,8540.7509765625,8540.7509765625,917915
2000-06-30,8538.041015625,8673.5654296875,8429.62109375,8565.1455078125,921973
2000-07-03,8565.1455078125,8781.984375,8565.1455078125,8700.669921875,1916997
2000-07-04,8687.1171875,8996.11328125,8646.4599609375,8985.271484375,1456932
2000-07-05,8971.71875,9321.3720703125,8971.71875,9256.3203125,3474280
2000-07-06,9215.6630859375,9622.236328125,9134.3486328125,9622.236328125,2645278
2000-07-07,9595.1318359375,9784.8662109375,9540.921875,9703.55078125,2272283
2000-07-10,9622.236328125,9757.7607421875,9296.9775390625,9757.7607421875,1475748
2000-07-11,9296.9775390625,9568.0263671875,9080.138671875,9188.55859375,1270250
2000-07-12,9348.4765625,9432.501953125,8700.669921875,8993.4033203125,2255312
2000-07-13,8998.82421875,8998.82421875,8660.0126953125,8673.5654296875,1220074
2000-07-14,8646.4599609375,8890.404296875,8619.35546875,8876.8515625,1047412
2000-07-17,9080.138671875,9324.0830078125,8985.271484375,9229.2158203125,1561710
2000-07-18,9229.2158203125,9459.607421875,9134.3486328125,9242.767578125,1843578
2000-07-19,9080.138671875,9269.873046875,8811.7998046875,8971.71875,1094267
2000-07-20,9161.453125,9242.767578125,8971.71875,9188.55859375,1759460
2000-07-21,9215.6630859375,9486.7119140625,9080.138671875,9481.291015625,2052396
2000-07-24,9432.501953125,9700.8408203125,9432.501953125,9524.6591796875,2077853
2000-07-25,9486.7119140625,9703.55078125,9459.607421875,9486.7119140625,1424465
2000-07-26,9459.607421875,9595.1318359375,9324.0830078125,9595.1318359375,1386096
2000-07-27,9500.2646484375,9676.4462890625,9432.501953125,9486.7119140625,1621109
2000-07-28,9486.7119140625,9554.474609375,9053.0341796875,9053.0341796875,845603
2000-07-31,9161.453125,9405.3974609375,9066.5859375,9066.5859375,824943
2000-08-01,9215.6630859375,9215.6630859375,8784.6953125,8944.6142578125,1346251
2000-08-02,8863.2998046875,9053.0341796875,8510.935546875,8727.775390625,1282794
2000-08-03,8687.1171875,9212.9521484375,8538.041015625,9158.7431640625,530900
2000-08-04,9134.3486328125,9215.6630859375,8944.6142578125,8971.71875,3019380
2000-08-07,9104.533203125,9161.453125,8944.6142578125,8944.6142578125,1105704
2000-08-08,8944.6142578125,8971.71875,8809.08984375,8809.08984375,2392925
2000-08-09,8836.1943359375,8836.1943359375,8565.1455078125,8651.880859375,1790820
2000-08-10,8619.35546875,8809.08984375,8619.35546875,8809.08984375,2487373
2000-08-11,8809.08984375,9348.4765625,8673.5654296875,9215.6630859375,1993367
2000-08-14,9212.9521484375,9676.4462890625,9212.9521484375,9570.7373046875,2275234
2000-08-15,9622.236328125,9622.236328125,9351.1875,9459.607421875,1504156
2000-08-16,9351.1875,9486.7119140625,9161.453125,9164.1640625,2640482
2000-08-17,9161.453125,9700.8408203125,9080.138671875,9234.63671875,2334633
2000-08-18,9283.4248046875,9337.634765625,9025.9287109375,9134.3486328125,1105704
2000-08-21,9025.9287109375,9324.0830078125,9025.9287109375,9028.6396484375,714261
2000-08-22,9215.6630859375,9484.001953125,9134.3486328125,9324.0830078125,2100727
2000-08-23,9351.1875,9456.896484375,9188.55859375,9456.896484375,1359902
2000-08-24,9432.501953125,9432.501953125,9164.1640625,9269.873046875,1347357
2000-08-25,9269.873046875,9478.580078125,9269.873046875,9478.580078125,695446
2000-08-28,9351.1875,9484.001953125,9215.6630859375,9221.083984375,592512
2000-08-29,9215.6630859375,9269.873046875,9025.9287109375,9215.6630859375,1366173
2000-08-30,9215.6630859375,9215.6630859375,8917.5087890625,9039.4814453125,957760
2000-08-31,8944.6142578125,9080.138671875,8619.35546875,8836.1943359375,1981929
2000-09-01,9080.138671875,9202.1103515625,9012.3759765625,9147.900390625,1454718
2000-09-04,9242.767578125,9324.0830078125,9131.6376953125,9229.2158203125,913118
2000-09-05,9324.0830078125,9324.0830078125,8998.82421875,9025.9287109375,1088733
2000-09-06,9025.9287109375,9267.162109375,9025.9287109375,9175.005859375,1255861
2000-09-07,9175.005859375,9175.005859375,9175.005859375,9175.005859375,0
2000-09-08,9215.6630859375,9215.6630859375,9055.744140625,9175.005859375,506919
2000-09-11,9080.138671875,9185.84765625,8958.1669921875,9185.84765625,644532
2000-09-12,9134.3486328125,9134.3486328125,8890.404296875,8971.71875,1066596
2000-09-13,8998.82421875,9131.6376953125,8944.6142578125,9131.6376953125,818671
2000-09-14,9134.3486328125,9134.3486328125,8754.8798828125,8909.3779296875,567056
2000-09-15,8727.775390625,8809.08984375,8619.35546875,8670.8544921875,1045198
2000-09-18,8673.5654296875,8673.5654296875,8185.67724609375,8212.7822265625,1084674
2000-09-19,8239.88671875,8592.2509765625,8158.572265625,8578.6982421875,1276522
2000-09-20,8296.8076171875,8510.935546875,8134.177734375,8334.75390625,988013
2000-09-21,8402.5166015625,8673.5654296875,8294.0966796875,8510.935546875,618707
2000-09-22,8670.8544921875,8809.08984375,8266.9921875,8673.5654296875,1080616
2000-09-25,8809.08984375,8809.08984375,8402.5166015625,8432.33203125,514298
2000-09-26,8641.0390625,8592.2509765625,8266.9921875,8402.5166015625,457481
2000-09-27,8673.5654296875,8673.5654296875,8131.46728515625,8280.5439453125,1648041
2000-09-28,8212.7822265625,8456.7265625,8185.67724609375,8443.173828125,542706
2000-09-29,8443.173828125,8673.5654296875,8269.7021484375,8280.5439453125,915332
2000-10-02,8280.5439453125,8483.8310546875,7995.94287109375,8104.3623046875,1142966
2000-10-03,8185.67724609375,8402.5166015625,8077.2578125,8242.59765625,885817
2000-10-04,8481.1201171875,8510.935546875,8182.966796875,8510.935546875,1482758
2000-10-05,8510.935546875,8510.935546875,8510.935546875,8510.935546875,0
2000-10-06,8703.380859375,8703.380859375,8266.9921875,8483.8310546875,1522234
2000-10-09,8351.0166015625,8402.5166015625,8131.46728515625,8266.9921875,966246
2000-10-10,8321.201171875,8402.5166015625,8077.2578125,8212.7822265625,1075820
2000-10-11,8131.46728515625,8185.67724609375,8077.2578125,8131.46728515625,629775
2000-10-12,8131.46728515625,8131.46728515625,8131.46728515625,8131.46728515625,0
2000-10-13,8077.2578125,8117.9150390625,7857.7080078125,8077.2578125,484045
2000-10-16,8266.9921875,8266.9921875,7860.41845703125,7914.62841796875,880652
2000-10-17,8104.3623046875,8128.7568359375,7806.20849609375,7806.20849609375,660766
2000-10-18,7914.62841796875,7941.7333984375,7453.84521484375,7670.68408203125,3089110
2000-10-19,7887.5234375,7914.62841796875,7589.36962890625,7724.89404296875,1223764
2000-10-20,7770.97216796875,7792.65625,7402.345703125,7426.740234375,1349202
2000-10-23,7424.02978515625,7424.02978515625,7047.27197265625,7128.58642578125,1815170
2000-10-24,7128.58642578125,7128.58642578125,7128.58642578125,7128.58642578125,0
2000-10-25,6884.642578125,7318.32080078125,6694.908203125,7020.1669921875,1222657
2000-10-26,7101.4814453125,7532.44921875,6887.35302734375,7505.34423828125,1069548
2000-10-27,7508.0546875,7722.18359375,7323.74169921875,7722.18359375,920866
2000-10-30,7695.07861328125,8050.15283203125,7480.9501953125,7995.94287109375,893565
2000-10-31,7995.94287109375,8047.4423828125,7806.20849609375,7854.99755859375,1297182
2000-11-01,7860.41845703125,7860.41845703125,7589.36962890625,7724.89404296875,777719
2000-11-02,7724.89404296875,7724.89404296875,7724.89404296875,7724.89404296875,0
2000-11-03,7724.89404296875,7724.89404296875,7318.32080078125,7532.44921875,702825
2000-11-06,7508.0546875,7860.41845703125,7453.84521484375,7846.8662109375,721271
2000-11-07,7806.20849609375,7860.41845703125,7535.15966796875,7833.3134765625,658552
2000-11-08,7724.89404296875,7854.99755859375,7589.36962890625,7592.080078125,1133374
2000-11-09,7697.7890625,7724.89404296875,7508.0546875,7589.36962890625,1214909
2000-11-10,7616.474609375,8158.572265625,7589.36962890625,8052.86328125,2528694
2000-11-13,8023.0478515625,8023.0478515625,7779.10400390625,7860.41845703125,1629594
2000-11-14,7860.41845703125,7860.41845703125,7860.41845703125,7860.41845703125,0
2000-11-15,7860.41845703125,7860.41845703125,7860.41845703125,7860.41845703125,0
2000-11-16,7914.62841796875,7941.7333984375,7589.36962890625,7589.36962890625,1093160
2000-11-17,7589.36962890625,7589.36962890625,7155.69140625,7318.32080078125,1815908
2000-11-20,7318.32080078125,7508.0546875,7074.37646484375,7453.84521484375,2034687
2000-11-21,7510.765625,7941.7333984375,7510.765625,7643.57958984375,2243506
2000-11-22,7657.1318359375,7657.1318359375,7318.32080078125,7345.42578125,1828820
2000-11-23,7372.5302734375,7386.0830078125,7250.55859375,7386.0830078125,1176171
2000-11-24,7399.63525390625,7399.63525390625,7182.79638671875,7291.2158203125,833428
2000-11-27,7426.740234375,7510.765625,6884.642578125,6971.3779296875,905740
2000-11-28,6952.40478515625,7074.37646484375,6776.22265625,7074.37646484375,1497515
2000-11-29,7180.0859375,7180.0859375,6857.53759765625,7060.82421875,747097
2000-11-30,7006.6142578125,7006.6142578125,6787.06494140625,6830.4326171875,1004984
2000-12-01,6965.95703125,7047.27197265625,6613.59326171875,6843.98486328125,1292755
2000-12-04,6857.53759765625,6857.53759765625,6643.40869140625,6830.4326171875,596570
2000-12-05,7044.56103515625,7261.400390625,6830.4326171875,7182.79638671875,1304192
2000-12-06,7277.6630859375,7318.32080078125,7047.27197265625,7182.79638671875,1724042
2000-12-07,7291.2158203125,7670.68408203125,7101.4814453125,7670.68408203125,1500835
2000-12-08,7724.89404296875,8023.0478515625,7724.89404296875,7836.02392578125,2216942
2000-12-11,7955.28564453125,8023.0478515625,7697.7890625,7806.20849609375,940051
2000-12-12,7806.20849609375,7806.20849609375,7806.20849609375,7806.20849609375,0
2000-12-13,7632.7373046875,7941.7333984375,7480.9501953125,7857.7080078125,791369
2000-12-14,7724.89404296875,7806.20849609375,7602.921875,7621.8955078125,1216016
2000-12-15,7860.41845703125,7860.41845703125,7375.24072265625,7602.921875,474452
2000-12-18,7751.9990234375,7995.94287109375,7697.7890625,7860.41845703125,1072500
2000-12-19,7860.41845703125,8280.5439453125,7860.41845703125,8050.15283203125,1301240
2000-12-20,8128.7568359375,8128.7568359375,7643.57958984375,7784.52490234375,1083937
2000-12-21,7751.9990234375,7993.232421875,7592.080078125,7724.89404296875,1358426
2000-12-22,7806.20849609375,7806.20849609375,7589.36962890625,7643.57958984375,604687
2000-12-25,7643.57958984375,7643.57958984375,7643.57958984375,7643.57958984375,0
2000-12-26,7724.89404296875,7779.10400390625,7670.68408203125,7751.9990234375,398083
2000-12-27,7751.9990234375,7860.41845703125,7643.57958984375,7833.3134765625,793214
2000-12-28,7860.41845703125,7863.12890625,7535.15966796875,7643.57958984375,1048519
2000-12-29,7643.57958984375,7643.57958984375,7643.57958984375,7643.57958984375,0
2001-01-01,7643.57958984375,7643.57958984375,7643.57958984375,7643.57958984375,0
2001-01-02,7318.32080078125,7722.18359375,7318.32080078125,7594.79052734375,815719
2001-01-03,7461.9765625,8321.201171875,7448.42431640625,8266.9921875,2050552
2001-01-04,8261.5712890625,8673.5654296875,8212.7822265625,8402.5166015625,2095562
2001-01-05,8348.306640625,8589.5400390625,8131.46728515625,8266.9921875,1259182
2001-01-08,8266.9921875,8519.0673828125,8077.2578125,8456.7265625,1424835
2001-01-09,8456.7265625,8741.3271484375,8456.7265625,8741.3271484375,3777177
2001-01-10,8670.8544921875,8779.2744140625,8538.041015625,8779.2744140625,1432582
2001-01-11,8725.064453125,8890.404296875,8592.2509765625,8890.404296875,1018634
2001-01-12,8890.404296875,8903.95703125,8619.35546875,8649.1708984375,997605
2001-01-15,8741.3271484375,8860.5888671875,8673.5654296875,8754.8798828125,520939
2001-01-16,8716.9326171875,8809.08984375,8619.35546875,8809.08984375,2000745
2001-01-17,8781.984375,9134.3486328125,8676.275390625,9036.7705078125,2149058
2001-01-18,9036.7705078125,9405.3974609375,8985.271484375,9286.1357421875,2706522
2001-01-19,9278.00390625,9486.7119140625,9191.2685546875,9215.6630859375,2297370
2001-01-22,9134.3486328125,9161.453125,8998.82421875,9031.349609375,1470583
2001-01-23,9321.3720703125,9486.7119140625,9080.138671875,9446.0546875,2977691
2001-01-24,9484.001953125,9568.0263671875,9245.478515625,9527.369140625,1740644
2001-01-25,9527.369140625,9527.369140625,9527.369140625,9527.369140625,0
2001-01-26,9486.7119140625,9730.65625,9351.1875,9730.65625,1981929
2001-01-29,9568.0263671875,9947.4951171875,9513.81640625,9931.232421875,1766839
2001-01-30,9906.837890625,9906.837890625,9568.0263671875,9597.841796875,2050552
2001-01-31,9622.236328125,9811.970703125,9489.4228515625,9700.8408203125,1423727
2001-02-01,9559.8955078125,9654.7626953125,9188.55859375,9215.6630859375,2643434
2001-02-02,9351.1875,9378.2919921875,9080.138671875,9310.5302734375,1655051
2001-02-05,9215.6630859375,9351.1875,9107.2431640625,9296.9775390625,602105
2001-02-06,9283.4248046875,9432.501953125,9147.900390625,9291.556640625,1083567
2001-02-07,9134.3486328125,9215.6630859375,9082.8486328125,9215.6630859375,792476
2001-02-08,9432.501953125,9622.236328125,9242.767578125,9432.501953125,1268774
2001-02-09,9378.2919921875,9432.501953125,9269.873046875,9272.5830078125,744145
2001-02-12,9351.1875,9399.9765625,9242.767578125,9242.767578125,1390892
2001-02-13,9215.6630859375,9418.9501953125,9161.453125,9324.0830078125,1298658
2001-02-14,9294.267578125,9568.0263671875,9147.900390625,9351.1875,1686780
2001-02-15,9351.1875,9486.7119140625,9147.900390625,9161.453125,1231511
2001-02-16,9188.55859375,9459.607421875,8510.935546875,8619.35546875,2843766
2001-02-19,8781.984375,8781.984375,8402.5166015625,8405.2265625,541230
2001-02-20,8538.041015625,8565.1455078125,8348.306640625,8402.5166015625,774029
2001-02-21,8538.041015625,8538.041015625,8266.9921875,8266.9921875,1281318
2001-02-22,8402.5166015625,8510.935546875,8266.9921875,8510.935546875,1273939
2001-02-23,8510.935546875,8727.775390625,8505.5146484375,8727.775390625,798379
2001-02-26,8727.775390625,8727.775390625,8727.775390625,8727.775390625,0
2001-02-27,8727.775390625,8727.775390625,8727.775390625,8727.775390625,0
2001-02-28,8646.4599609375,8646.4599609375,8136.88818359375,8321.201171875,978051
2001-03-01,8402.5166015625,8619.35546875,8375.4111328125,8483.8310546875,1055529
2001-03-02,8508.2255859375,8565.1455078125,8348.306640625,8538.041015625,1527030
2001-03-05,8646.4599609375,8727.775390625,8402.5166015625,8673.5654296875,1822179
2001-03-06,8700.669921875,8868.720703125,8538.041015625,8592.2509765625,1979716
2001-03-07,8836.1943359375,8836.1943359375,8402.5166015625,8421.4892578125,965876
2001-03-08,8426.9111328125,8646.4599609375,8348.306640625,8426.9111328125,1509321
2001-03-09,8378.1220703125,8483.8310546875,8348.306640625,8459.4365234375,744145
2001-03-12,8321.201171875,8646.4599609375,8296.8076171875,8321.201171875,1030440
2001-03-13,8242.59765625,8456.7265625,8090.81005859375,8242.59765625,1783441
2001-03-14,8242.59765625,8456.7265625,8090.81005859375,8242.59765625,1783441
2001-03-15,7833.3134765625,8266.9921875,7833.3134765625,7833.3134765625,1369125
2001-03-16,7995.94287109375,8131.46728515625,7760.13037109375,7995.94287109375,823098
2001-03-19,8074.54736328125,8077.2578125,7535.15966796875,7589.36962890625,996129
2001-03-20,7705.92041015625,7968.837890625,7684.23681640625,7860.41845703125,1154404
2001-03-21,7993.232421875,7993.232421875,7643.57958984375,7914.62841796875,630144
2001-03-22,7456.5556640625,7724.89404296875,7193.63818359375,7456.5556640625,2120281
2001-03-23,7505.34423828125,7535.15966796875,7101.4814453125,7505.34423828125,2073057
2001-03-26,7505.34423828125,7746.578125,7480.9501953125,7505.34423828125,1586798
2001-03-27,7535.15966796875,7697.7890625,7453.84521484375,7535.15966796875,1209744
2001-03-28,7453.84521484375,7535.15966796875,7264.11083984375,7453.84521484375,845234
2001-03-29,7152.98095703125,7562.2646484375,7101.4814453125,7152.98095703125,1699323
2001-03-30,7426.740234375,7453.84521484375,7020.1669921875,7426.740234375,1457301
2001-04-02,7009.32470703125,7453.84521484375,7009.32470703125,7009.32470703125,1325590
2001-04-03,6898.19482421875,7020.1669921875,6811.458984375,6898.19482421875,1075082
2001-04-04,6965.95703125,7123.16552734375,6857.53759765625,6965.95703125,1033761
2001-04-05,7453.84521484375,7453.84521484375,6979.50927734375,7453.84521484375,1743965
2001-04-06,7399.63525390625,7535.15966796875,7196.3486328125,7399.63525390625,1280580
2001-04-09,7424.02978515625,7535.15966796875,7288.50537109375,7424.02978515625,673678
2001-04-10,7434.87158203125,7575.81689453125,7345.42578125,7434.87158203125,1899656
2001-04-11,7264.11083984375,7535.15966796875,7223.45361328125,7264.11083984375,3334822
2001-04-12,7426.740234375,7562.2646484375,7047.27197265625,7426.740234375,1622585
2001-04-13,7426.740234375,7426.740234375,7426.740234375,7426.740234375,0
2001-04-16,6995.7724609375,7318.32080078125,6965.95703125,6995.7724609375,1713712
2001-04-17,7074.37646484375,7182.79638671875,6993.06201171875,7074.37646484375,1588274
2001-04-18,7478.23974609375,7521.607421875,7074.37646484375,7478.23974609375,2389974
2001-04-19,7266.8212890625,7426.740234375,7128.58642578125,7266.8212890625,1742120
2001-04-20,7047.27197265625,7182.79638671875,6911.7470703125,6963.24658203125,1904084
2001-04-23,7047.27197265625,7047.27197265625,6708.46044921875,7020.1669921875,1247745
