Date,Open,High,Low,Close,Volume
2000-01-03,5.75,6.324999809265137,5.75,5.75,0
2000-01-04,5.75,6.324999809265137,5.75,5.75,0
2000-01-05,5.75,6.324999809265137,5.75,5.75,0
2000-01-06,5.75,6.324999809265137,5.75,5.75,0
2000-01-07,5.75,6.324999809265137,5.75,5.75,0
2000-01-10,5.875,6.25,5.875,5.875,0
2000-01-11,6.0,6.324999809265137,6.0,6.0,0
2000-01-12,6.0,6.324999809265137,6.0,6.0,0
2000-01-13,6.0,6.324999809265137,6.0,6.0,0
2000-01-14,6.0,6.324999809265137,6.0,6.0,0
2000-01-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,1600
2000-01-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,58000
2000-01-24,0.6324999928474426,0.6875,0.6324999928474426,0.6875,800
2000-01-31,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,400
2000-02-02,0.675000011920929,0.675000011920929,0.6499999761581421,0.6499999761581421,1200
2000-02-11,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.6850000023841858,400
2000-02-14,0.6875,0.6875,0.6875,0.6875,400
2000-02-15,0.6875,0.699999988079071,0.6875,0.699999988079071,14400
2000-02-16,0.6875,0.6875,0.6875,0.6875,6000
2000-02-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1600
2000-02-25,0.6875,0.6875,0.6875,0.6875,400
2000-02-29,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,4800
2000-03-03,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,400
2000-03-08,0.6625000238418579,0.699999988079071,0.6625000238418579,0.699999988079071,800
2000-03-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,400
2000-03-21,0.6974999904632568,0.6974999904632568,0.6424999833106995,0.6424999833106995,12800
2000-03-22,0.699999988079071,0.699999988079071,0.6974999904632568,0.6974999904632568,11600
2000-03-28,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,400
2000-03-29,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,800
2000-04-07,0.6575000286102295,0.6575000286102295,0.6299999952316284,0.6299999952316284,800
2000-04-10,0.6324999928474426,0.6324999928474426,0.612500011920929,0.625,4800
2000-04-11,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.625,4800
2000-04-14,0.6025000214576721,0.6025000214576721,0.6025000214576721,0.6025000214576721,400
2000-04-17,0.5625,0.5625,0.5625,0.5625,400
2000-04-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,6000
2000-04-24,0.5525000095367432,0.5525000095367432,0.5525000095367432,0.5525000095367432,2000
2000-04-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,400
2000-04-27,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.5450000166893005,400
2000-04-28,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,400
2000-05-05,0.5874999761581421,0.5975000262260437,0.5874999761581421,0.5975000262260437,5600
2000-05-30,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,2400
2000-05-31,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,2000
2000-06-01,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,81600
2000-06-02,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,400
2000-06-21,0.6875,0.6875,0.6875,0.6875,400
2000-06-27,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,400
2000-06-28,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,400
2000-06-29,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,2000
2000-07-03,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,4000
2000-07-04,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,400
2000-07-05,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,400
2000-07-07,0.6875,0.7250000238418579,0.6875,0.7250000238418579,2000
2000-07-10,0.7450000047683716,0.7450000047683716,0.699999988079071,0.699999988079071,2400
2000-07-12,0.7124999761581421,0.7124999761581421,0.6974999904632568,0.6974999904632568,5200
2000-07-13,0.6775000095367432,0.6775000095367432,0.6775000095367432,0.6775000095367432,400
2000-07-14,0.6775000095367432,0.6775000095367432,0.6775000095367432,0.6775000095367432,800
2000-07-20,0.6625000238418579,0.6625000238418579,0.6499999761581421,0.6499999761581421,800
2000-07-21,0.6524999737739563,0.6524999737739563,0.6499999761581421,0.6499999761581421,1600
2000-07-26,0.6499999761581421,0.6499999761581421,0.625,0.625,2400
2000-07-28,0.625,0.625,0.625,0.625,800
2000-08-01,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,1200
2000-08-03,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,1200
2000-08-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,400
2000-08-08,0.6524999737739563,0.6524999737739563,0.6524999737739563,0.6524999737739563,3600
2000-08-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1600
2000-08-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,2400
2000-08-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,2000
2000-08-17,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,3200
2000-08-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,400
2000-08-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,400
2000-08-28,0.6524999737739563,0.6524999737739563,0.6499999761581421,0.6499999761581421,1200
2000-08-29,0.637499988079071,0.637499988079071,0.625,0.625,1200
2000-08-30,0.625,0.625,0.625,0.625,3600
2000-09-01,0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,800
2000-09-04,0.6274999976158142,0.6274999976158142,0.6274999976158142,0.6274999976158142,21200
2000-09-06,0.625,0.625,0.625,0.625,3200
2000-09-13,0.625,0.625,0.625,0.625,4000
2000-09-22,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,1200
2000-09-25,0.625,0.625,0.625,0.625,1600
2000-09-26,0.625,0.625,0.625,0.625,1600
2000-10-18,0.6000000238418579,0.6000000238418579,0.5924999713897705,0.5924999713897705,1200
2000-10-27,0.6225000023841858,0.6225000023841858,0.6225000023841858,0.6225000023841858,12000
2000-10-30,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,1600
2000-10-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,11600
2000-11-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,400
2000-11-08,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,6800
2000-11-09,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,2000
2000-11-10,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,400
2000-11-13,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,4800
2000-11-17,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,400
2000-11-21,0.625,0.625,0.625,0.625,2800
2000-12-05,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,2000
2000-12-06,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,2800
2000-12-07,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,1200
2000-12-21,0.6274999976158142,0.6274999976158142,0.6274999976158142,0.6274999976158142,400
2000-12-27,0.7149999737739563,0.7149999737739563,0.7074999809265137,0.7099999785423279,1200
2001-01-04,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,1200
2001-01-10,0.762499988079071,0.7749999761581421,0.762499988079071,0.7749999761581421,800
2001-01-11,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,800
2001-01-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,400
2001-01-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2400
2001-01-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1600
2001-01-29,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,1600
2001-01-30,0.800000011920929,0.824999988079071,0.800000011920929,0.824999988079071,3600
2001-01-31,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,4400
2001-02-01,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,800
2001-02-02,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,400
2001-02-06,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,4000
2001-02-12,0.824999988079071,0.8374999761581421,0.824999988079071,0.8374999761581421,800
2001-02-13,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.8374999761581421,400
2001-02-15,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,2000
2001-02-19,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,400
2001-02-21,0.8025000095367432,0.824999988079071,0.8025000095367432,0.8025000095367432,4800
2001-02-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6400
2001-02-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,4000
2001-03-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2000
2001-03-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,800
2001-03-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,3200
2001-04-20,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,400
2001-04-23,0.75,0.75,0.75,0.75,400
2001-04-30,0.75,0.75,0.75,0.75,400
2001-05-17,0.7475000023841858,0.75,0.7475000023841858,0.75,1200
2001-05-23,0.75,0.75,0.75,0.75,800
2001-06-11,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,400
2001-06-29,0.75,0.75,0.75,0.75,400
2001-07-10,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,400
2001-08-29,0.6524999737739563,0.6524999737739563,0.6499999761581421,0.6499999761581421,35200
2001-09-18,0.5375000238418579,0.5375000238418579,0.5375000238418579,0.5375000238418579,400
2001-09-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1200
2001-10-02,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,1200
2001-11-07,0.6725000143051147,0.6725000143051147,0.6725000143051147,0.6725000143051147,800
2001-11-09,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,800
2001-11-13,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,400
2001-11-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,400
2001-11-27,0.512499988079071,0.512499988079071,0.512499988079071,0.512499988079071,8000
2001-11-28,0.5525000095367432,0.5525000095367432,0.550000011920929,0.550000011920929,11200
2001-11-29,0.5375000238418579,0.5375000238418579,0.5375000238418579,0.5375000238418579,12000
2001-11-30,0.550000011920929,0.550000011920929,0.5375000238418579,0.5375000238418579,20400
2001-12-10,0.5199999809265137,0.5199999809265137,0.5,0.5,17600
2001-12-12,0.5,0.5,0.5,0.5,2000
2001-12-18,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,1200
2001-12-19,0.5,0.5,0.5,0.5,49200
2001-12-20,0.5,0.5,0.5,0.5,3600
2001-12-21,0.5,0.5,0.5,0.5,4400
2002-01-04,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,4800
2002-01-08,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,4800
2002-01-15,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,20400
2002-01-18,0.5,0.5,0.48750001192092896,0.48750001192092896,40000
2002-01-21,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,20000
2002-01-29,0.5,0.5,0.5,0.5,800
2002-01-30,0.5,0.5,0.5,0.5,800
2002-02-05,0.5,0.5,0.5,0.5,800
2002-02-07,0.5,0.5,0.5,0.5,800
2002-02-18,0.5,0.5,0.5,0.5,1200
2002-02-19,0.5,0.5,0.5,0.5,800
2002-02-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,400
2002-03-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,400
2002-03-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1600
2002-03-08,0.5024999976158142,0.5024999976158142,0.5,0.5,11600
2002-03-12,0.5375000238418579,0.5649999976158142,0.5375000238418579,0.5649999976158142,3200
2002-03-13,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,1200
2002-03-21,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,1600
2002-03-22,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,400
2002-03-28,0.512499988079071,0.512499988079071,0.512499988079071,0.512499988079071,1200
2002-04-18,0.5074999928474426,0.5074999928474426,0.5074999928474426,0.5074999928474426,3600
2002-04-22,0.5575000047683716,0.5575000047683716,0.5575000047683716,0.5575000047683716,14800
2002-04-23,0.5575000047683716,0.5575000047683716,0.49000000953674316,0.5575000047683716,18800
2002-04-24,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,1600
2002-04-25,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,400
2002-04-29,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,6400
2002-05-02,0.550000011920929,0.5550000071525574,0.550000011920929,0.5550000071525574,12800
2002-05-03,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,400
2002-05-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,4000
2002-05-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2000
2002-05-09,0.550000011920929,0.550000011920929,0.5249999761581421,0.5249999761581421,10400
2002-05-10,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,2800
2002-05-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,800
2002-05-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,800
2002-05-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,3600
2002-05-21,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,400
2002-05-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,400
2002-06-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,400
2002-06-10,0.550000011920929,0.5774999856948853,0.550000011920929,0.5774999856948853,800
2002-06-11,0.5774999856948853,0.5774999856948853,0.5774999856948853,0.5774999856948853,2400
2002-06-13,0.5774999856948853,0.5774999856948853,0.5774999856948853,0.5774999856948853,2400
2002-06-20,0.5774999856948853,0.5874999761581421,0.5774999856948853,0.5874999761581421,12800
2002-06-21,0.5674999952316284,0.5674999952316284,0.5625,0.5674999952316284,9600
2002-06-24,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,2000
2002-06-26,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,8800
2002-07-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,8000
2002-07-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,8000
2002-08-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,800
2002-08-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3200
2002-08-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3600
2002-08-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,400
2002-09-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,1200
2002-10-07,0.5975000262260437,0.5975000262260437,0.5975000262260437,0.5975000262260437,800
2002-10-08,0.6000000238418579,0.6175000071525574,0.6000000238418579,0.6175000071525574,1600
2002-10-23,0.6100000143051147,0.6175000071525574,0.6100000143051147,0.6175000071525574,2400
2002-10-28,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,1200
2002-10-29,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,800
2002-10-30,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,400
2002-10-31,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,400
2002-11-01,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,3600
2002-11-04,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,2400
2002-11-07,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,400
2002-11-11,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,400
2002-11-14,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,2800
2002-11-21,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,800
2002-12-05,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,2800
2002-12-09,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,1600
2002-12-12,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,1600
2002-12-16,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,400
2002-12-17,0.7275000214576721,0.7275000214576721,0.7275000214576721,0.7275000214576721,19600
2002-12-18,0.7250000238418579,0.7250000238418579,0.625,0.625,21200
2003-01-08,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,4800
2003-01-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,400
2003-01-27,0.625,0.625,0.625,0.625,400
2003-03-19,0.7124999761581421,0.75,0.7124999761581421,0.75,800
2003-04-01,0.75,0.75,0.75,0.75,400
2003-04-03,0.7524999976158142,0.7524999976158142,0.7524999976158142,0.7524999976158142,800
2003-04-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,400
2003-04-14,0.75,0.75,0.75,0.75,6400
2003-04-28,0.7124999761581421,0.7250000238418579,0.625,0.7250000238418579,17600
2003-05-15,0.875,0.875,0.875,0.875,400
2003-05-19,0.875,0.875,0.875,0.875,400
2003-05-20,0.875,0.949999988079071,0.875,0.949999988079071,800
2003-05-21,1.0,1.0,1.0,1.0,400
2003-05-29,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,2400
2003-06-09,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,2000
2003-07-16,0.8725000023841858,0.8725000023841858,0.8725000023841858,0.8725000023841858,8000
2003-07-22,0.875,0.875,0.875,0.875,2000
2003-07-25,0.875,0.875,0.875,0.875,2000
2003-07-28,0.875,0.875,0.875,0.875,2000
2003-10-07,0.7649999856948853,0.7649999856948853,0.7524999976158142,0.7524999976158142,800
2003-10-10,0.7524999976158142,0.7524999976158142,0.7524999976158142,0.7524999976158142,800
2003-10-16,0.7475000023841858,0.75,0.7475000023841858,0.75,180000
2003-10-22,0.75,0.75,0.75,0.75,80000
2003-10-29,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,4000
2003-11-13,0.75,0.75,0.75,0.75,6000
2003-11-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,800
2003-11-20,0.7975000143051147,0.7975000143051147,0.7975000143051147,0.7975000143051147,400
2003-11-28,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,94800
2003-12-03,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,800
2003-12-04,0.7749999761581421,0.8224999904632568,0.7749999761581421,0.8224999904632568,11600
2003-12-05,0.7749999761581421,0.7749999761581421,0.75,0.75,1600
2004-01-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1200
2004-02-11,0.9474999904632568,0.9474999904632568,0.9474999904632568,0.9474999904632568,8000
2004-02-12,0.9474999904632568,0.9474999904632568,0.9474999904632568,0.9474999904632568,400
2004-02-13,0.9449999928474426,0.9449999928474426,0.9375,0.9375,3600
2004-03-22,0.75,0.75,0.75,0.75,400
2004-04-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,2000
2004-04-12,0.9375,0.9375,0.9375,0.9375,2800
2004-04-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,400
2004-04-15,0.9424999952316284,0.9424999952316284,0.9375,0.9375,2000
2004-04-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,60000
2004-04-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,4000
2004-04-20,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,400
2004-04-22,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,400
2004-04-26,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,400
2004-04-28,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,400
2004-04-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,400
2004-05-06,0.9225000143051147,0.9225000143051147,0.9225000143051147,0.9225000143051147,400
2004-05-07,0.9225000143051147,0.9225000143051147,0.9225000143051147,0.9225000143051147,400
2004-05-10,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,2000
2004-05-11,0.8999999761581421,0.9125000238418579,0.8999999761581421,0.9125000238418579,1600
2004-05-12,0.9075000286102295,0.9075000286102295,0.9075000286102295,0.9075000286102295,400
2004-05-13,0.9075000286102295,0.9075000286102295,0.8999999761581421,0.8999999761581421,1600
2004-05-14,0.9125000238418579,0.9125000238418579,0.9125000238418579,0.9125000238418579,400
2004-05-17,0.8999999761581421,0.8999999761581421,0.875,0.875,4000
2004-05-18,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,800
2004-05-21,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,400
2004-05-24,0.8924999833106995,0.8924999833106995,0.8924999833106995,0.8924999833106995,800
2004-05-26,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,2000
2004-05-28,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,400
2004-05-31,0.8899999856948853,0.9024999737739563,0.8899999856948853,0.9024999737739563,800
2004-06-04,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,800
2004-06-07,0.8924999833106995,0.8924999833106995,0.8924999833106995,0.8924999833106995,800
2004-06-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,400
2004-06-15,0.9075000286102295,0.9075000286102295,0.9075000286102295,0.9075000286102295,400
2004-06-18,0.9024999737739563,0.9024999737739563,0.9024999737739563,0.9024999737739563,1600
2004-06-30,0.8974999785423279,0.8974999785423279,0.8974999785423279,0.8974999785423279,2000
2004-07-01,0.8924999833106995,0.8924999833106995,0.8924999833106995,0.8924999833106995,400
2004-07-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,800
2004-08-31,0.9075000286102295,0.9075000286102295,0.9075000286102295,0.9075000286102295,2400
2004-09-01,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,800
2004-09-08,0.9225000143051147,0.9225000143051147,0.9225000143051147,0.9225000143051147,2000
2004-09-09,0.9175000190734863,0.9175000190734863,0.9175000190734863,0.9175000190734863,2000
2004-09-10,0.9125000238418579,0.9125000238418579,0.9125000238418579,0.9125000238418579,1600
2004-10-01,0.9075000286102295,0.9075000286102295,0.9075000286102295,0.9075000286102295,120
