Date,Open,High,Low,Close,Volume
2008-01-02,23.04073715209961,23.320383071899414,22.321651458740234,23.020763397216797,865397
2008-01-03,22.870952606201172,23.370319366455078,22.671207427978516,22.771080017089844,1297445
2008-01-04,22.72114372253418,22.960838317871094,21.98208236694336,22.62126922607422,1301851
2008-01-07,22.471460342407227,23.570066452026367,21.98208236694336,23.020763397216797,1202925
2008-01-08,23.080686569213867,23.62000274658203,22.681194305419922,23.07069969177246,1061246
2008-01-09,22.950851440429688,23.949583053588867,22.49143409729004,23.949583053588867,865197
2008-01-10,23.769811630249023,23.859697341918945,22.870952606201172,23.11064910888672,1387059
2008-01-11,23.07069969177246,23.2404842376709,22.75110626220703,22.771080017089844,1292239
2008-01-14,22.85097885131836,22.870952606201172,22.11191749572754,22.72114372253418,1682333
2008-01-15,22.43151092529297,22.481447219848633,21.98208236694336,22.321651458740234,793005
2008-01-16,21.992069244384766,23.160585403442383,21.772348403930664,22.85097885131836,1691145
2008-01-17,22.571334838867188,23.100662231445312,22.33163833618164,22.441499710083008,1376145
2008-01-18,22.671207427978516,23.290420532226562,22.451486587524414,23.17057228088379,2276086
2008-01-21,22.251739501953125,22.381574630737305,21.292957305908203,21.422792434692383,1197418
2008-01-22,21.382843017578125,23.01077651977539,21.382843017578125,21.742387771606445,1042522
2008-01-23,21.572601318359375,21.702436447143555,20.623807907104492,21.282970428466797,1069055
2008-01-24,21.972095489501953,21.972095489501953,21.17310905456543,21.17310905456543,1065151
2008-01-28,20.973363876342773,22.75110626220703,20.773616790771484,22.471460342407227,1101997
2008-01-29,22.72114372253418,24.289152145385742,22.481447219848633,23.71987533569336,1877481
2008-01-30,23.370319366455078,23.889659881591797,22.870952606201172,23.120635986328125,1263202
2008-01-31,23.100662231445312,23.17057228088379,22.07196807861328,22.251739501953125,902745
2008-02-01,22.771080017089844,23.769811630249023,22.321651458740234,23.05072593688965,1049330
2008-02-06,22.3715877532959,23.260459899902344,21.992069244384766,22.121904373168945,658835
2008-02-07,21.992069244384766,22.771080017089844,21.572601318359375,22.471460342407227,1218545
2008-02-08,22.321651458740234,22.801042556762695,21.922157287597656,22.271713256835938,449369
2008-02-11,22.471460342407227,23.410268783569336,22.17184066772461,23.370319366455078,722916
2008-02-12,23.370319366455078,24.518861770629883,23.370319366455078,23.969558715820312,1371339
2008-02-13,23.969558715820312,24.9782772064209,23.969558715820312,24.818479537963867,1814401
2008-02-14,24.768543243408203,25.367782592773438,23.759824752807617,23.769811630249023,987252
2008-02-15,23.759824752807617,24.409000396728516,23.17057228088379,23.380306243896484,418731
2008-02-18,23.969558715820312,24.369050979614258,23.759824752807617,24.179292678833008,250818
2008-02-19,24.369050979614258,24.84844207763672,24.019495010375977,24.219240188598633,632101
2008-02-20,23.969558715820312,25.048187255859375,23.669939041137695,24.478910446166992,1430914
2008-02-21,25.048187255859375,25.45766830444336,24.309127807617188,24.868417739868164,1408086
2008-02-22,25.06816291809082,26.426437377929688,24.968290328979492,26.316577911376953,1646288
2008-02-25,25.827199935913086,27.315309524536133,25.827199935913086,26.96575355529785,2562249
2008-02-26,26.955766677856445,27.8046875,26.236679077148438,27.265371322631836,2140314
2008-02-27,26.96575355529785,27.754751205444336,26.766006469726562,26.845905303955078,1972401
2008-02-28,26.766006469726562,26.845905303955078,25.617464065551758,25.627452850341797,1373241
2008-02-29,25.537567138671875,26.256654739379883,24.61873435974121,24.768543243408203,1441127
2008-03-03,25.267908096313477,27.265371322631836,24.988264083862305,26.74603271484375,1699355
2008-03-04,26.466386795043945,27.165498733520508,26.086868286132812,26.96575355529785,1125627
2008-03-05,27.075613021850586,27.365245819091797,26.336551666259766,26.96575355529785,1208432
2008-03-06,26.86587905883789,27.28534698486328,25.86714744567871,25.86714744567871,957214
2008-03-07,25.767274856567383,25.767274856567383,24.578784942626953,25.16803550720215,661939
2008-03-10,24.968290328979492,25.467655181884766,23.97954559326172,24.918352127075195,1144151
2008-03-11,25.767274856567383,26.466386795043945,24.668670654296875,26.466386795043945,1165177
2008-03-12,26.476375579833984,27.265371322631836,26.466386795043945,26.955766677856445,2069424
2008-03-13,26.466386795043945,27.754751205444336,26.06689453125,27.41518211364746,1813199
2008-03-14,27.465118408203125,27.96448516845703,26.67612075805664,27.365245819091797,1337696
2008-03-17,26.366514205932617,27.465118408203125,26.13680648803711,26.61619758605957,913959
2008-03-18,27.265371322631836,27.894573211669922,26.766006469726562,27.315309524536133,1512418
2008-03-19,27.41518211364746,28.06435775756836,26.45639991760254,26.51632308959961,1342202
2008-03-20,26.61619758605957,27.465118408203125,26.51632308959961,26.67612075805664,2091352
2008-03-24,26.96575355529785,27.41518211364746,25.237947463989258,25.237947463989258,2175359
