Date,Open,High,Low,Close,Volume
2021-02-22,8.920000076293945,9.300000190734863,8.670000076293945,9.289999961853027,10507000
2021-02-23,9.5,9.600000381469727,9.100000381469727,9.119999885559082,9243700
2021-02-24,9.15999984741211,9.279999732971191,9.069999694824219,9.149999618530273,6550600
2021-02-25,9.180000305175781,9.289999961853027,9.0,9.050000190734863,6054200
2021-02-26,9.149999618530273,9.170000076293945,8.899999618530273,8.930000305175781,4849000
2021-03-01,9.050000190734863,9.09000015258789,8.819999694824219,8.949999809265137,6578700
2021-03-02,8.970000267028809,9.050000190734863,8.510000228881836,8.800000190734863,6141500
2021-03-03,8.899999618530273,8.899999618530273,8.180000305175781,8.489999771118164,10191700
2021-03-04,8.510000228881836,8.550000190734863,8.09000015258789,8.449999809265137,17915200
2021-03-05,8.399999618530273,8.539999961853027,8.300000190734863,8.510000228881836,9965700
2021-03-08,8.399999618530273,8.520000457763672,8.350000381469727,8.510000228881836,4979600
2021-03-09,8.449999809265137,8.489999771118164,8.260000228881836,8.470000267028809,3953300
2021-03-10,8.5,8.5,8.199999809265137,8.390000343322754,9782800
2021-03-11,8.449999809265137,8.729999542236328,8.3100004196167,8.5,7448100
2021-03-12,8.460000038146973,8.510000228881836,8.359999656677246,8.489999771118164,2243400
2021-03-15,8.449999809265137,8.529999732971191,8.359999656677246,8.489999771118164,2556300
2021-03-16,8.489999771118164,8.649999618530273,8.470000267028809,8.5,2252700
2021-03-17,8.510000228881836,8.729999542236328,8.449999809265137,8.619999885559082,2550800
2021-03-18,8.600000381469727,8.65999984741211,8.420000076293945,8.489999771118164,4666500
2021-03-19,8.529999732971191,8.529999732971191,8.390000343322754,8.529999732971191,2795400
2021-03-22,8.4399995803833,8.479999542236328,8.3100004196167,8.399999618530273,2194800
2021-03-23,8.399999618530273,8.4399995803833,8.239999771118164,8.319999694824219,2289600
2021-03-24,8.380000114440918,8.40999984741211,8.3100004196167,8.359999656677246,1764200
2021-03-25,8.5,8.550000190734863,8.300000190734863,8.300000190734863,4809400
2021-03-26,8.449999809265137,8.5,8.3100004196167,8.359999656677246,4067400
2021-03-29,8.359999656677246,9.199999809265137,8.359999656677246,9.170000076293945,10506900
2021-03-30,9.149999618530273,9.4399995803833,9.0,9.020000457763672,8874400
2021-03-31,9.050000190734863,9.25,9.050000190734863,9.1899995803833,5409900
2021-04-01,9.300000190734863,9.420000076293945,9.020000457763672,9.050000190734863,6402600
2021-04-05,9.180000305175781,9.300000190734863,9.170000076293945,9.199999809265137,3784100
2021-04-06,9.220000267028809,9.369999885559082,9.210000038146973,9.25,4143800
2021-04-07,9.34000015258789,9.380000114440918,9.260000228881836,9.380000114440918,4412700
2021-04-08,9.390000343322754,9.5,9.300000190734863,9.300000190734863,4841100
2021-04-09,9.300000190734863,9.430000305175781,9.15999984741211,9.369999885559082,3099000
2021-04-12,9.380000114440918,9.5,9.319999694824219,9.430000305175781,4062100
2021-04-13,9.430000305175781,9.449999809265137,9.3100004196167,9.380000114440918,3709000
2021-04-14,9.369999885559082,9.479999542236328,9.300000190734863,9.470000267028809,10782400
2021-04-15,9.529999732971191,9.770000457763672,9.529999732971191,9.6899995803833,10601300
2021-04-16,9.6899995803833,9.829999923706055,9.470000267028809,9.569999694824219,7175300
2021-04-19,9.680000305175781,9.779999732971191,9.619999885559082,9.720000267028809,5841400
2021-04-20,9.789999961853027,10.069999694824219,9.649999618530273,9.65999984741211,7337800
2021-04-22,9.819999694824219,9.84000015258789,9.539999961853027,9.65999984741211,5257900
2021-04-23,9.75,9.859999656677246,9.680000305175781,9.75,4640400
2021-04-26,9.90999984741211,10.029999732971191,9.829999923706055,9.920000076293945,7569500
2021-04-27,9.979999542236328,10.399999618530273,9.949999809265137,10.25,10525600
2021-04-28,10.25,10.710000038146973,10.25,10.65999984741211,7548900
2021-04-29,10.899999618530273,11.199999809265137,10.520000457763672,10.800000190734863,16410300
2021-04-30,10.75,10.75,10.489999771118164,10.489999771118164,7332800
2021-05-03,10.539999961853027,10.579999923706055,10.170000076293945,10.1899995803833,8011400
2021-05-04,10.229999542236328,10.289999961853027,9.8100004196167,10.119999885559082,9051100
2021-05-05,10.1899995803833,10.279999732971191,9.90999984741211,10.100000381469727,15848800
2021-05-06,10.300000190734863,10.5,10.199999809265137,10.5,10379600
2021-05-07,10.65999984741211,10.850000381469727,10.5,10.619999885559082,9213900
2021-05-10,11.0,11.069999694824219,10.40999984741211,10.619999885559082,13198600
2021-05-11,10.550000190734863,10.899999618530273,10.319999694824219,10.899999618530273,8752700
2021-05-12,10.25,10.470000267028809,10.039999961853027,10.039999961853027,142911300
2021-05-13,10.0,10.149999618530273,9.710000038146973,9.869999885559082,13571300
2021-05-14,9.699999809265137,9.819999694824219,9.5,9.539999961853027,11768300
2021-05-17,9.600000381469727,9.84000015258789,9.579999923706055,9.649999618530273,7634200
2021-05-18,9.779999732971191,9.979999542236328,9.619999885559082,9.770000457763672,13950600
2021-05-19,9.600000381469727,9.600000381469727,9.319999694824219,9.40999984741211,9867200
2021-05-20,9.449999809265137,9.489999771118164,9.3100004196167,9.34000015258789,7367800
2021-05-21,9.279999732971191,9.300000190734863,9.100000381469727,9.229999542236328,8097000
2021-05-24,9.140000343322754,9.25,9.029999732971191,9.239999771118164,9010300
2021-05-25,9.289999961853027,9.399999618530273,9.0600004196167,9.119999885559082,6475700
2021-05-26,9.039999961853027,9.170000076293945,8.90999984741211,9.0600004196167,15932800
2021-05-27,9.130000114440918,9.329999923706055,9.119999885559082,9.220000267028809,10164300
2021-05-28,9.350000381469727,9.4399995803833,9.199999809265137,9.319999694824219,7474900
2021-05-31,9.430000305175781,9.5,9.300000190734863,9.390000343322754,5398300
2021-06-01,9.59000015258789,9.619999885559082,9.449999809265137,9.600000381469727,6978600
2021-06-02,9.600000381469727,9.6899995803833,9.479999542236328,9.65999984741211,7619300
2021-06-04,9.600000381469727,9.680000305175781,9.40999984741211,9.460000038146973,7392300
2021-06-07,9.420000076293945,9.420000076293945,9.149999618530273,9.380000114440918,5470300
2021-06-08,9.369999885559082,9.460000038146973,9.229999542236328,9.3100004196167,3924200
2021-06-09,9.390000343322754,9.4399995803833,9.300000190734863,9.430000305175781,3996300
2021-06-10,9.449999809265137,9.520000457763672,9.350000381469727,9.520000457763672,3959300
2021-06-11,9.609999656677246,9.710000038146973,9.5600004196167,9.710000038146973,4887200
2021-06-14,9.739999771118164,9.890000343322754,9.640000343322754,9.699999809265137,5471800
2021-06-15,9.6899995803833,9.699999809265137,9.529999732971191,9.670000076293945,3631100
2021-06-16,9.609999656677246,9.630000114440918,9.40999984741211,9.470000267028809,6982100
2021-06-17,9.470000267028809,9.479999542236328,9.260000228881836,9.329999923706055,6984000
2021-06-18,9.350000381469727,9.449999809265137,9.279999732971191,9.449999809265137,4857800
2021-06-21,9.229999542236328,9.4399995803833,9.020000457763672,9.4399995803833,5364100
2021-06-22,9.40999984741211,9.430000305175781,9.319999694824219,9.390000343322754,3472300
2021-06-23,9.430000305175781,9.460000038146973,9.329999923706055,9.369999885559082,5450700
2021-06-24,9.40999984741211,9.479999542236328,9.3100004196167,9.380000114440918,11729500
2021-06-25,9.399999618530273,9.430000305175781,9.329999923706055,9.359999656677246,5822100
2021-06-28,9.369999885559082,9.380000114440918,9.149999618530273,9.300000190734863,6553500
2021-06-29,9.279999732971191,9.380000114440918,9.220000267028809,9.279999732971191,5205200
2021-06-30,9.25,9.289999961853027,9.109999656677246,9.15999984741211,7203500
2021-07-01,9.1899995803833,9.239999771118164,9.050000190734863,9.100000381469727,6259100
2021-07-02,9.130000114440918,9.220000267028809,9.119999885559082,9.130000114440918,3312800
2021-07-05,9.25,9.260000228881836,9.140000343322754,9.170000076293945,2446600
2021-07-06,9.15999984741211,9.25,9.100000381469727,9.149999618530273,2984800
2021-07-07,9.210000038146973,9.210000038146973,9.09000015258789,9.140000343322754,5528200
2021-07-08,9.079999923706055,9.140000343322754,8.760000228881836,9.0600004196167,6475700
2021-07-12,9.15999984741211,9.229999542236328,9.069999694824219,9.15999984741211,5345900
2021-07-13,9.15999984741211,9.229999542236328,9.09000015258789,9.130000114440918,3092900
2021-07-14,9.149999618530273,9.220000267028809,9.109999656677246,9.140000343322754,4232200
2021-07-15,9.130000114440918,9.199999809265137,9.100000381469727,9.100000381469727,2324600
2021-07-16,9.180000305175781,9.180000305175781,9.069999694824219,9.100000381469727,3552400
2021-07-19,9.0600004196167,9.0600004196167,8.90999984741211,9.029999732971191,5242700
2021-07-20,9.029999732971191,9.100000381469727,8.960000038146973,9.069999694824219,3512900
2021-07-21,9.039999961853027,9.140000343322754,9.010000228881836,9.010000228881836,3668100
2021-07-22,8.989999771118164,9.069999694824219,8.920000076293945,9.069999694824219,3074900
2021-07-23,9.0600004196167,9.069999694824219,8.979999542236328,9.039999961853027,2337200
2021-07-26,9.039999961853027,9.25,9.010000228881836,9.199999809265137,5387000
2021-07-27,9.220000267028809,9.229999542236328,8.970000267028809,9.170000076293945,4846700
2021-07-28,9.300000190734863,9.300000190734863,9.029999732971191,9.109999656677246,9089300
2021-07-29,9.220000267028809,9.5,9.180000305175781,9.479999542236328,11595000
2021-07-30,9.350000381469727,9.4399995803833,9.15999984741211,9.199999809265137,8118200
2021-08-02,8.989999771118164,9.100000381469727,8.880000114440918,8.949999809265137,4999900
2021-08-03,8.970000267028809,8.979999542236328,8.569999694824219,8.710000038146973,8180500
2021-08-04,8.789999961853027,8.829999923706055,8.649999618530273,8.75,5443700
2021-08-05,8.699999809265137,8.739999771118164,8.479999542236328,8.5,9572300
2021-08-06,8.550000190734863,8.59000015258789,8.470000267028809,8.5,3334600
2021-08-09,8.399999618530273,8.430000305175781,8.229999542236328,8.350000381469727,7047000
2021-08-10,8.350000381469727,8.470000267028809,8.300000190734863,8.3100004196167,4218300
2021-08-11,8.359999656677246,8.380000114440918,8.25,8.279999732971191,3600800
2021-08-12,8.279999732971191,8.300000190734863,8.119999885559082,8.229999542236328,3931200
2021-08-13,8.270000457763672,8.279999732971191,7.920000076293945,8.039999961853027,5751400
2021-08-16,8.039999961853027,8.039999961853027,7.429999828338623,7.760000228881836,15754800
2021-08-17,7.710000038146973,7.75,7.130000114440918,7.230000019073486,15353900
2021-08-18,7.119999885559082,7.289999961853027,7.010000228881836,7.010000228881836,10851000
2021-08-19,6.789999961853027,7.090000152587891,6.699999809265137,6.989999771118164,9604400
2021-08-20,6.989999771118164,7.21999979019165,6.809999942779541,6.809999942779541,8400300
2021-08-23,6.849999904632568,6.929999828338623,6.650000095367432,6.679999828338623,9417400
2021-08-24,6.840000152587891,7.429999828338623,6.840000152587891,7.400000095367432,9553500
2021-08-25,7.400000095367432,7.539999961853027,7.269999980926514,7.289999961853027,5837300
2021-08-26,7.320000171661377,7.369999885559082,7.050000190734863,7.050000190734863,6015900
2021-08-27,7.150000095367432,7.440000057220459,7.150000095367432,7.340000152587891,7532800
2021-08-30,7.340000152587891,7.570000171661377,7.320000171661377,7.539999961853027,6011800
2021-08-31,7.46999979019165,7.46999979019165,7.119999885559082,7.119999885559082,9548900
2021-09-01,7.03000020980835,7.159999847412109,6.869999885559082,7.010000228881836,6161700
2021-09-02,7.050000190734863,7.090000152587891,6.800000190734863,6.800000190734863,8316900
2021-09-03,6.989999771118164,7.239999771118164,6.849999904632568,6.940000057220459,7334800
2021-09-06,6.800000190734863,7.070000171661377,6.800000190734863,7.03000020980835,3919200
2021-09-08,6.929999828338623,6.96999979019165,6.75,6.75,8648700
2021-09-09,6.75,6.809999942779541,6.550000190734863,6.650000095367432,9799700
2021-09-10,6.909999847412109,6.960000038146973,6.639999866485596,6.699999809265137,6050400
2021-09-13,6.75,6.809999942779541,6.670000076293945,6.769999980926514,4668100
2021-09-14,6.789999961853027,6.800000190734863,6.590000152587891,6.590000152587891,5775300
2021-09-15,6.590000152587891,6.590000152587891,6.340000152587891,6.340000152587891,10826200
2021-09-16,6.289999961853027,6.289999961853027,6.03000020980835,6.070000171661377,11857700
2021-09-17,6.0,6.079999923706055,5.829999923706055,5.960000038146973,32433300
2021-09-20,5.599999904632568,5.78000020980835,5.429999828338623,5.699999809265137,17339000
2021-09-21,5.809999942779541,5.920000076293945,5.710000038146973,5.840000152587891,9964200
2021-09-22,6.159999847412109,6.199999809265137,5.909999847412109,5.989999771118164,9641300
2021-09-23,5.989999771118164,6.150000095367432,5.869999885559082,5.960000038146973,9241200
2021-09-24,5.980000019073486,6.010000228881836,5.829999923706055,5.900000095367432,9333400
2021-09-27,6.019999980926514,6.369999885559082,5.949999809265137,6.269999980926514,12914800
2021-09-28,6.150000095367432,6.150000095367432,5.880000114440918,5.909999847412109,13251100
2021-09-29,6.019999980926514,6.179999828338623,5.889999866485596,6.139999866485596,9742000
2021-09-30,6.300000190734863,6.599999904632568,6.230000019073486,6.369999885559082,20567800
2021-10-01,6.389999866485596,6.539999961853027,6.28000020980835,6.519999980926514,8398900
2021-10-04,6.550000190734863,6.559999942779541,6.25,6.25,6117000
2021-10-05,6.260000228881836,6.389999866485596,6.150000095367432,6.179999828338623,4876000
2021-10-06,6.059999942779541,6.21999979019165,6.010000228881836,6.139999866485596,8152500
2021-10-07,6.21999979019165,6.25,6.079999923706055,6.099999904632568,10518500
2021-10-08,6.25,6.380000114440918,6.190000057220459,6.230000019073486,8694300
2021-10-11,6.449999809265137,6.579999923706055,6.269999980926514,6.429999828338623,12155300
2021-10-13,6.349999904632568,6.369999885559082,6.099999904632568,6.199999809265137,18778100
2021-10-14,6.230000019073486,6.269999980926514,6.070000171661377,6.110000133514404,8133700
2021-10-15,6.130000114440918,6.670000076293945,6.119999885559082,6.650000095367432,18195400
2021-10-18,6.570000171661377,6.789999961853027,6.449999809265137,6.710000038146973,8724400
2021-10-19,6.599999904632568,6.659999847412109,6.420000076293945,6.449999809265137,7304700
2021-10-20,6.480000019073486,6.510000228881836,6.139999866485596,6.159999847412109,11595900
2021-10-21,5.96999979019165,6.059999942779541,5.849999904632568,6.010000228881836,8809200
2021-10-22,5.949999809265137,6.119999885559082,5.900000095367432,6.050000190734863,11676800
2021-10-25,6.110000133514404,6.130000114440918,5.929999828338623,6.0,12136000
2021-10-26,6.0,6.039999961853027,5.710000038146973,5.789999961853027,7470800
2021-10-27,5.869999885559082,5.909999847412109,5.659999847412109,5.679999828338623,5890100
2021-10-28,5.650000095367432,5.730000019073486,5.5,5.5,9447500
2021-10-29,5.5,5.579999923706055,5.230000019073486,5.269999980926514,9449100
2021-11-01,5.28000020980835,5.409999847412109,5.239999771118164,5.380000114440918,8884800
2021-11-03,5.320000171661377,5.360000133514404,5.150000095367432,5.210000038146973,12588900
2021-11-04,5.010000228881836,5.369999885559082,4.96999979019165,5.21999979019165,18334800
2021-11-05,5.199999809265137,5.550000190734863,5.170000076293945,5.53000020980835,11491500
2021-11-08,5.650000095367432,5.849999904632568,5.579999923706055,5.800000190734863,12563600
2021-11-09,5.739999771118164,6.0,5.679999828338623,5.760000228881836,13874400
2021-11-10,5.699999809265137,5.849999904632568,5.570000171661377,5.579999923706055,12203100
2021-11-11,5.909999847412109,6.289999961853027,5.860000133514404,6.139999866485596,16427900
2021-11-12,6.099999904632568,6.46999979019165,6.050000190734863,6.110000133514404,9141700
2021-11-16,6.090000152587891,6.139999866485596,5.880000114440918,5.900000095367432,3804500
2021-11-17,5.96999979019165,6.090000152587891,5.809999942779541,5.820000171661377,4305000
2021-11-18,5.829999923706055,5.840000152587891,5.690000057220459,5.699999809265137,6569300
2021-11-19,5.730000019073486,6.039999961853027,5.730000019073486,5.929999828338623,9259400
2021-11-22,6.099999904632568,6.260000228881836,5.96999979019165,5.96999979019165,15084600
2021-11-23,6.239999771118164,6.489999771118164,6.039999961853027,6.079999923706055,11534500
2021-11-24,6.150000095367432,6.300000190734863,6.079999923706055,6.21999979019165,5090500
2021-11-25,6.25,6.320000171661377,6.139999866485596,6.199999809265137,3674300
2021-11-26,5.929999828338623,6.099999904632568,5.78000020980835,6.0,7717300
2021-11-29,6.21999979019165,6.25,5.96999979019165,5.96999979019165,7192300
2021-11-30,5.960000038146973,6.099999904632568,5.880000114440918,5.96999979019165,5746600
2021-12-01,6.070000171661377,6.190000057220459,5.860000133514404,5.860000133514404,8589000
2021-12-02,5.900000095367432,6.139999866485596,5.900000095367432,6.090000152587891,5224100
2021-12-03,6.050000190734863,6.320000171661377,6.0,6.019999980926514,6788300
2021-12-06,6.099999904632568,6.320000171661377,6.010000228881836,6.260000228881836,8325700
2021-12-07,6.489999771118164,6.739999771118164,6.429999828338623,6.539999961853027,13716800
2021-12-08,6.539999961853027,6.710000038146973,6.380000114440918,6.5,11147000
2021-12-09,6.460000038146973,6.800000190734863,6.429999828338623,6.769999980926514,8407100
2021-12-10,6.760000228881836,6.949999809265137,6.579999923706055,6.690000057220459,7627000
