Date,Open,High,Low,Close,Volume
2012-04-27,15.0,15.369999885559082,14.600000381469727,15.359999656677246,2354900
2012-04-30,15.600000381469727,15.970000267028809,15.039999961853027,15.789999961853027,214800
2012-05-02,15.649999618530273,16.450000762939453,15.510000228881836,16.450000762939453,214800
2012-05-03,16.440000534057617,16.8799991607666,16.15999984741211,16.25,1255200
2012-05-04,16.389999389648438,16.389999389648438,16.09000015258789,16.200000762939453,266800
2012-05-07,16.190000534057617,16.68000030517578,16.110000610351562,16.190000534057617,43200
2012-05-08,16.149999618530273,16.489999771118164,15.800000190734863,16.0,250400
2012-05-09,16.190000534057617,16.190000534057617,15.529999732971191,15.550000190734863,92200
2012-05-10,15.5600004196167,15.890000343322754,15.210000038146973,15.5,582900
2012-05-11,15.59000015258789,16.100000381469727,15.550000190734863,15.880000114440918,140000
2012-05-14,15.84000015258789,15.850000381469727,15.600000381469727,15.850000381469727,69600
2012-05-15,15.949999809265137,15.949999809265137,14.90999984741211,15.5,202400
2012-05-16,15.949999809265137,15.949999809265137,15.300000190734863,15.5,246200
2012-05-17,15.670000076293945,15.800000190734863,14.920000076293945,15.359999656677246,31700
2012-05-18,15.8100004196167,15.970000267028809,15.050000190734863,15.699999809265137,85400
2012-05-21,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
2012-05-22,15.479999542236328,15.989999771118164,15.399999618530273,15.399999618530273,55800
2012-05-23,15.399999618530273,16.020000457763672,15.25,15.25,134000
2012-05-24,15.699999809265137,15.970000267028809,15.199999809265137,15.25,124600
2012-05-25,15.699999809265137,15.989999771118164,15.289999961853027,15.989999771118164,203500
2012-05-28,16.030000686645508,16.459999084472656,15.670000076293945,16.0,68400
2012-05-29,16.0,16.0,15.479999542236328,15.739999771118164,335500
2012-05-30,15.989999771118164,15.989999771118164,15.279999732971191,15.5,1137200
2012-05-31,15.960000038146973,16.0,15.3100004196167,16.0,154500
2012-06-01,15.970000267028809,16.5,15.600000381469727,16.5,173100
2012-06-04,16.049999237060547,16.489999771118164,15.979999542236328,16.450000762939453,68400
2012-06-05,16.010000228881836,16.420000076293945,16.0,16.299999237060547,43000
2012-06-06,16.479999542236328,16.5,16.149999618530273,16.459999084472656,101900
2012-06-08,16.8700008392334,16.8700008392334,16.200000762939453,16.200000762939453,235200
2012-06-11,16.56999969482422,16.56999969482422,16.200000762939453,16.34000015258789,85900
2012-06-12,16.440000534057617,16.440000534057617,16.139999389648438,16.3700008392334,43500
2012-06-13,16.3700008392334,16.3799991607666,16.139999389648438,16.299999237060547,80500
2012-06-14,16.540000915527344,16.540000915527344,16.260000228881836,16.3799991607666,13500
2012-06-15,16.639999389648438,16.639999389648438,16.18000030517578,16.299999237060547,89100
2012-06-18,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2012-06-19,16.290000915527344,16.489999771118164,16.059999465942383,16.489999771118164,213200
2012-06-20,16.350000381469727,16.5,16.209999084472656,16.5,95300
2012-06-21,16.670000076293945,16.670000076293945,16.329999923706055,16.5,43100
2012-06-22,16.670000076293945,16.670000076293945,16.190000534057617,16.5,126200
2012-06-25,16.739999771118164,16.739999771118164,16.190000534057617,16.489999771118164,138600
2012-06-26,16.790000915527344,16.790000915527344,15.789999961853027,15.970000267028809,173500
2012-06-27,16.440000534057617,16.440000534057617,16.0,16.0,20100
2012-06-28,16.40999984741211,16.40999984741211,15.850000381469727,15.979999542236328,11100
2012-06-29,16.290000915527344,16.290000915527344,15.779999732971191,16.0,192600
2012-07-02,16.450000762939453,16.450000762939453,15.819999694824219,15.890000343322754,64300
2012-07-03,15.899999618530273,16.31999969482422,15.520000457763672,16.0,309200
2012-07-04,15.90999984741211,16.049999237060547,15.510000228881836,16.049999237060547,450900
2012-07-05,16.459999084472656,16.459999084472656,16.040000915527344,16.149999618530273,13900
2012-07-06,16.219999313354492,16.3700008392334,15.869999885559082,16.049999237060547,56200
2012-07-10,16.40999984741211,16.40999984741211,15.510000228881836,15.510000228881836,28800
2012-07-11,15.760000228881836,16.15999984741211,15.220000267028809,15.850000381469727,21200
2012-07-12,16.18000030517578,16.18000030517578,15.489999771118164,15.5,220500
2012-07-13,15.960000038146973,15.960000038146973,15.4399995803833,15.5,30900
2012-07-16,15.5,15.5,15.5,15.5,0
2012-07-17,15.960000038146973,15.960000038146973,15.380000114440918,15.399999618530273,93400
2012-07-18,15.720000267028809,15.720000267028809,15.199999809265137,15.399999618530273,246400
2012-07-19,15.510000228881836,15.510000228881836,15.300000190734863,15.399999618530273,91400
2012-07-20,15.850000381469727,15.850000381469727,15.300000190734863,15.399999618530273,48200
2012-07-23,15.739999771118164,15.75,15.300000190734863,15.34000015258789,21800
2012-07-24,15.649999618530273,15.649999618530273,15.149999618530273,15.199999809265137,140700
2012-07-25,15.489999771118164,15.489999771118164,14.850000381469727,15.0,189700
2012-07-26,15.40999984741211,15.40999984741211,14.6899995803833,14.800000190734863,34600
2012-07-27,15.069999694824219,15.40999984741211,14.600000381469727,15.100000381469727,290700
2012-07-30,14.979999542236328,15.199999809265137,14.960000038146973,15.039999961853027,320900
2012-07-31,15.1899995803833,15.239999771118164,14.880000114440918,15.140000343322754,156800
2012-08-01,15.149999618530273,15.329999923706055,14.869999885559082,15.1899995803833,90000
2012-08-02,15.1899995803833,15.199999809265137,15.050000190734863,15.199999809265137,23000
2012-08-03,15.289999961853027,15.319999694824219,15.0,15.149999618530273,220700
2012-08-06,15.34000015258789,15.34000015258789,14.979999542236328,15.0,94600
2012-08-07,14.989999771118164,15.0,13.5,13.5,388700
2012-08-08,13.5600004196167,13.789999961853027,11.0,11.399999618530273,2965500
2012-08-09,11.720000267028809,11.720000267028809,10.300000190734863,10.5,1777400
2012-08-10,11.720000267028809,11.720000267028809,10.300000190734863,10.5,1777400
2012-08-13,10.390000343322754,10.649999618530273,10.100000381469727,10.649999618530273,689700
2012-08-14,10.800000190734863,11.460000038146973,11.029999732971191,11.029999732971191,416700
2012-08-15,11.1899995803833,11.4399995803833,10.449999809265137,11.359999656677246,216300
2012-08-16,11.34000015258789,11.510000228881836,11.149999618530273,11.25,345800
2012-08-17,11.449999809265137,11.720000267028809,11.199999809265137,11.59000015258789,352300
2012-08-20,11.550000190734863,11.880000114440918,11.319999694824219,11.869999885559082,124100
2012-08-21,11.989999771118164,12.1899995803833,11.5,11.5,165700
2012-08-22,11.630000114440918,11.930000305175781,11.399999618530273,11.729999542236328,138100
2012-08-23,11.579999923706055,11.579999923706055,11.25,11.25,321800
2012-08-24,11.350000381469727,11.699999809265137,11.09000015258789,11.680000305175781,69200
2012-08-27,11.800000190734863,11.649999618530273,11.369999885559082,11.369999885559082,89500
2012-08-28,11.520000457763672,11.619999885559082,11.319999694824219,11.5,168600
2012-08-29,11.6899995803833,11.510000228881836,11.220000267028809,11.399999618530273,458700
2012-08-30,11.390000343322754,11.489999771118164,11.220000267028809,11.25,384000
2012-08-31,11.479999542236328,11.470000267028809,11.149999618530273,11.199999809265137,125200
2012-09-03,11.369999885559082,11.470000267028809,10.899999618530273,10.899999618530273,262100
2012-09-04,10.989999771118164,11.0,10.869999885559082,10.890000343322754,101100
2012-09-05,11.130000114440918,11.470000267028809,10.890000343322754,11.0,23200
2012-09-06,11.09000015258789,11.09000015258789,10.680000305175781,10.739999771118164,317900
2012-09-10,11.010000228881836,10.970000267028809,10.380000114440918,10.789999961853027,280700
2012-09-11,10.920000076293945,11.069999694824219,10.619999885559082,10.75,388700
2012-09-12,10.930000305175781,10.949999809265137,10.550000190734863,10.550000190734863,132800
2012-09-13,10.640000343322754,10.850000381469727,10.600000381469727,10.850000381469727,182000
2012-09-14,10.84000015258789,10.84000015258789,9.850000381469727,9.949999809265137,716200
2012-09-17,10.050000190734863,10.170000076293945,9.899999618530273,9.899999618530273,99900
2012-09-18,9.989999771118164,10.1899995803833,9.930000305175781,10.050000190734863,782400
2012-09-19,10.170000076293945,10.649999618530273,10.130000114440918,10.399999618530273,271300
2012-09-20,10.390000343322754,10.609999656677246,10.319999694824219,10.579999923706055,457500
2012-09-21,10.5,10.600000381469727,10.449999809265137,10.449999809265137,108600
2012-09-24,10.420000076293945,10.649999618530273,10.420000076293945,10.550000190734863,44400
2012-09-25,10.510000228881836,11.399999618530273,10.260000228881836,10.699999809265137,309900
2012-09-26,10.779999732971191,11.100000381469727,10.729999542236328,10.75,306300
2012-09-27,10.789999961853027,11.020000457763672,10.779999732971191,11.0,323000
2012-09-28,11.039999961853027,11.130000114440918,10.75,11.050000190734863,103800
2012-10-01,11.0,11.399999618530273,11.0,11.329999923706055,81100
2012-10-02,11.300000190734863,11.600000381469727,11.25,11.399999618530273,162500
2012-10-03,11.359999656677246,11.380000114440918,11.199999809265137,11.199999809265137,44900
2012-10-04,11.359999656677246,11.449999809265137,11.100000381469727,11.100000381469727,70900
2012-10-05,11.199999809265137,11.329999923706055,11.020000457763672,11.140000343322754,56800
2012-10-08,11.010000228881836,11.09000015258789,10.859999656677246,11.09000015258789,522900
2012-10-09,11.119999885559082,11.119999885559082,10.5600004196167,10.880000114440918,217600
2012-10-10,10.729999542236328,10.760000228881836,10.300000190734863,10.300000190734863,169300
2012-10-11,10.34000015258789,10.470000267028809,9.869999885559082,9.869999885559082,220200
2012-10-15,10.0,10.010000228881836,9.880000114440918,10.0,84000
2012-10-16,10.0,10.029999732971191,9.899999618530273,9.899999618530273,130600
2012-10-17,10.039999961853027,10.09000015258789,9.949999809265137,10.0,64800
2012-10-18,9.960000038146973,10.0,9.119999885559082,9.40999984741211,342200
2012-10-19,9.40999984741211,9.75,9.390000343322754,9.75,55500
2012-10-22,9.680000305175781,9.859999656677246,9.489999771118164,9.800000190734863,125600
2012-10-23,9.770000457763672,9.84000015258789,9.75,9.800000190734863,140100
2012-10-24,9.850000381469727,9.890000343322754,9.699999809265137,9.890000343322754,47400
2012-10-25,9.930000305175781,10.199999809265137,9.859999656677246,10.100000381469727,172200
2012-10-26,10.029999732971191,10.289999961853027,9.699999809265137,9.90999984741211,730500
2012-10-29,10.1899995803833,10.1899995803833,9.779999732971191,10.100000381469727,63100
2012-10-30,9.960000038146973,10.180000305175781,9.949999809265137,10.149999618530273,108300
2012-10-31,10.15999984741211,10.300000190734863,10.020000457763672,10.25,145800
2012-11-01,10.34000015258789,10.600000381469727,10.210000038146973,10.600000381469727,206400
2012-11-05,10.630000114440918,10.859999656677246,10.460000038146973,10.800000190734863,113900
2012-11-06,10.960000038146973,10.989999771118164,10.59000015258789,10.699999809265137,276600
2012-11-07,10.550000190734863,11.079999923706055,10.420000076293945,11.079999923706055,81400
2012-11-08,11.100000381469727,11.350000381469727,11.029999732971191,11.350000381469727,317500
2012-11-09,11.1899995803833,11.319999694824219,11.149999618530273,11.300000190734863,79800
2012-11-12,11.369999885559082,11.399999618530273,11.210000038146973,11.399999618530273,62800
2012-11-13,11.260000228881836,11.380000114440918,10.989999771118164,11.100000381469727,126600
2012-11-14,11.100000381469727,11.300000190734863,10.970000267028809,11.300000190734863,403100
2012-11-16,11.319999694824219,12.0,11.319999694824219,11.399999618530273,252500
2012-11-19,11.4399995803833,11.710000038146973,11.319999694824219,11.489999771118164,79400
2012-11-21,11.479999542236328,11.699999809265137,11.270000457763672,11.699999809265137,576000
2012-11-22,11.789999961853027,12.109999656677246,11.489999771118164,11.949999809265137,119000
2012-11-23,11.920000076293945,12.010000228881836,11.8100004196167,11.850000381469727,63100
2012-11-26,12.0,12.09000015258789,11.84000015258789,12.09000015258789,100500
2012-11-27,12.140000343322754,12.34000015258789,12.039999961853027,12.260000228881836,76300
2012-11-28,12.199999809265137,12.329999923706055,12.0600004196167,12.25,102500
2012-11-29,12.130000114440918,12.369999885559082,12.039999961853027,12.239999771118164,45500
2012-11-30,12.3100004196167,12.449999809265137,11.729999542236328,12.0,1340000
2012-12-03,12.300000190734863,12.300000190734863,11.75,11.800000190734863,287200
2012-12-04,11.8100004196167,11.8100004196167,11.199999809265137,11.199999809265137,575000
2012-12-05,11.079999923706055,11.600000381469727,11.029999732971191,11.600000381469727,73500
2012-12-06,11.40999984741211,11.5,11.34000015258789,11.5,90600
2012-12-07,11.350000381469727,11.520000457763672,11.350000381469727,11.449999809265137,66400
2012-12-10,11.460000038146973,11.729999542236328,11.25,11.25,109400
2012-12-11,11.229999542236328,11.390000343322754,10.850000381469727,11.300000190734863,325300
2012-12-12,11.430000305175781,11.430000305175781,11.039999961853027,11.100000381469727,28100
2012-12-13,11.130000114440918,11.130000114440918,10.850000381469727,10.850000381469727,69600
2012-12-14,10.90999984741211,11.09000015258789,10.84000015258789,10.899999618530273,107900
2012-12-17,10.890000343322754,11.199999809265137,10.84000015258789,11.1899995803833,217000
2012-12-18,11.260000228881836,11.260000228881836,11.109999656677246,11.199999809265137,175400
2012-12-19,11.489999771118164,11.5,11.199999809265137,11.199999809265137,123300
2012-12-20,11.25,11.3100004196167,11.0600004196167,11.199999809265137,28200
2012-12-21,11.3100004196167,11.40999984741211,11.029999732971191,11.050000190734863,86100
2012-12-26,11.420000076293945,11.420000076293945,10.75,10.75,318100
2012-12-27,10.8100004196167,11.199999809265137,10.75,11.199999809265137,315900
2012-12-28,10.989999771118164,11.1899995803833,10.9399995803833,11.1899995803833,84500
2013-01-02,11.609999656677246,11.609999656677246,11.109999656677246,11.289999961853027,35400
2013-01-03,11.100000381469727,11.279999732971191,11.100000381469727,11.25,31100
2013-01-04,11.210000038146973,11.489999771118164,11.109999656677246,11.489999771118164,40100
2013-01-07,11.40999984741211,11.5,11.140000343322754,11.5,182400
2013-01-08,11.390000343322754,11.520000457763672,11.289999961853027,11.489999771118164,44200
2013-01-09,11.40999984741211,11.489999771118164,11.319999694824219,11.449999809265137,57600
2013-01-10,11.329999923706055,11.5,11.119999885559082,11.319999694824219,52600
2013-01-11,11.1899995803833,11.5600004196167,11.1899995803833,11.5600004196167,134700
2013-01-14,11.489999771118164,11.569999694824219,11.319999694824219,11.5,71000
2013-01-15,11.489999771118164,11.569999694824219,11.239999771118164,11.34000015258789,129500
2013-01-16,11.329999923706055,11.329999923706055,11.119999885559082,11.300000190734863,71000
2013-01-17,11.1899995803833,11.399999618530273,11.1899995803833,11.390000343322754,264700
2013-01-18,11.300000190734863,11.369999885559082,11.130000114440918,11.369999885559082,51800
2013-01-21,11.260000228881836,11.369999885559082,11.199999809265137,11.369999885559082,40900
2013-01-22,11.350000381469727,11.569999694824219,11.289999961853027,11.5600004196167,416400
2013-01-23,11.350000381469727,11.699999809265137,11.289999961853027,11.489999771118164,175100
2013-01-24,11.479999542236328,11.609999656677246,11.369999885559082,11.369999885559082,56300
2013-01-28,11.430000305175781,11.510000228881836,11.260000228881836,11.399999618530273,26600
2013-01-29,11.34000015258789,11.539999961853027,11.289999961853027,11.380000114440918,44800
2013-01-30,11.449999809265137,11.699999809265137,11.010000228881836,11.010000228881836,53100
2013-01-31,11.289999961853027,11.319999694824219,11.180000305175781,11.199999809265137,29400
2013-02-01,11.229999542236328,11.25,11.0600004196167,11.0600004196167,88000
