Date,Open,High,Low,Close,Volume
2006-12-01,2.3568179607391357,2.4878780841827393,2.3499999046325684,2.432574987411499,81360840
2006-12-04,2.435606002807617,2.4772720336914062,2.4242420196533203,2.469696044921875,12763080
2006-12-05,2.4583330154418945,2.574242115020752,2.4393930435180664,2.5378780364990234,4786320
2006-12-06,2.5378780364990234,2.606060028076172,2.5,2.5757570266723633,9042000
2006-12-07,2.553030014038086,2.6280300617218018,2.5227270126342773,2.613636016845703,3084840
2006-12-08,2.5984840393066406,2.627271890640259,2.5462119579315186,2.5757570266723633,1739760
2006-12-11,2.576514959335327,2.632575035095215,2.5598480701446533,2.6280300617218018,5154600
2006-12-12,2.595453977584839,2.613636016845703,2.576514959335327,2.606060028076172,2897400
2006-12-13,2.613636016845703,2.71212100982666,2.585606098175049,2.6969690322875977,5657520
2006-12-14,2.693181037902832,2.7007570266723633,2.651515007019043,2.6893930435180664,2201760
2006-12-15,2.6901509761810303,2.6901509761810303,2.613636016845703,2.651515007019043,4338840
2006-12-18,2.625,2.656059980392456,2.590909004211426,2.613636016845703,2154240
2006-12-19,2.576514959335327,2.5833330154418945,2.5386359691619873,2.560606002807617,5379000
2006-12-20,2.576514959335327,2.5833330154418945,2.5386359691619873,2.575000047683716,5380320
2006-12-21,2.5303030014038086,2.5303030014038086,2.4712119102478027,2.507575035095215,4304520
2006-12-22,2.515151023864746,2.515151023864746,2.4772720336914062,2.483333110809326,1201200
2006-12-26,2.409090042114258,2.544696092605591,2.409090042114258,2.5401508808135986,1461240
2006-12-27,2.5378780364990234,2.6393930912017822,2.5136361122131348,2.579545021057129,4309800
2006-12-28,2.568181037902832,2.628787040710449,2.568181037902832,2.590909004211426,4119720
2007-01-02,2.613636016845703,2.6893930435180664,2.594696044921875,2.666666030883789,960960
2007-01-03,2.651515007019043,2.731060028076172,2.651515007019043,2.71212100982666,1672440
2007-01-04,2.651515007019043,2.6893930435180664,2.651515007019043,2.6893930435180664,3595680
2007-01-05,2.6893930435180664,2.6893930435180664,2.613636016845703,2.651515007019043,718080
2007-01-08,2.632575035095215,2.6893930435180664,2.613636016845703,2.6893930435180664,3821400
2007-01-09,2.669696092605591,2.7272720336914062,2.6151509284973145,2.7272720336914062,1071840
2007-01-10,2.688636064529419,2.7272720336914062,2.632575035095215,2.7272720336914062,1997160
2007-01-11,2.7272720336914062,2.7272720336914062,2.651515007019043,2.651515007019043,500280
2007-01-12,2.726515054702759,2.726515054702759,2.613636016845703,2.704545021057129,2966040
2007-01-15,2.719696044921875,2.719696044921875,2.651515007019043,2.6969690322875977,150480
2007-01-16,2.659090042114258,2.71212100982666,2.651515007019043,2.71212100982666,1041480
2007-01-17,2.710606098175049,2.803030014038086,2.704545021057129,2.803030014038086,1269840
2007-01-18,2.803030014038086,2.803030014038086,2.765151023864746,2.7954540252685547,1032240
2007-01-19,2.786362886428833,2.803030014038086,2.7856059074401855,2.803030014038086,525360
2007-01-22,2.810606002807617,2.840151071548462,2.7689390182495117,2.7954540252685547,991320
2007-01-23,2.7984840869903564,2.7992420196533203,2.7878780364990234,2.7878780364990234,452760
2007-01-24,2.773483991622925,2.803030014038086,2.765151023864746,2.803030014038086,5727480
2007-01-26,2.7803030014038086,2.835606098175049,2.765151023864746,2.835606098175049,2464440
2007-01-29,2.835606098175049,2.954545021057129,2.835606098175049,2.916666030883789,953040
2007-01-30,2.835606098175049,2.954545021057129,2.835606098175049,2.938636064529419,954360
2007-01-31,2.9848480224609375,2.988636016845703,2.953787088394165,2.969696044921875,2468400
2007-02-01,3.034090042114258,3.0492420196533203,2.9242420196533203,3.0143930912017822,2376000
2007-02-02,3.097727060317993,3.238636016845703,3.0568180084228516,3.178030014038086,2460480
2007-02-05,3.291666030883789,3.291666030883789,3.1818180084228516,3.2727270126342773,9078960
2007-02-06,3.3863630294799805,3.3863630294799805,3.1969690322875977,3.3272719383239746,2840640
2007-02-07,3.2954540252685547,3.347727060317993,3.257575035095215,3.303030014038086,2735040
2007-02-08,3.2348480224609375,3.3333330154418945,3.2348480224609375,3.3333330154418945,525360
2007-02-09,3.3333330154418945,3.3712120056152344,3.3325750827789307,3.3325750827789307,406560
2007-02-12,3.3704540729522705,3.3704540729522705,3.2727270126342773,3.2954540252685547,801240
2007-02-13,3.2727270126342773,3.2954540252685547,3.25,3.2727270126342773,6453480
