Date,Open,High,Low,Close,Volume
2000-12-21,2.815505027770996,2.988534927368164,2.815174102783203,2.9605519771575928,74224
2000-12-22,2.9307479858398438,2.9307479858398438,2.814842939376831,2.832228899002075,23312
2000-12-25,2.832228899002075,2.832228899002075,2.832228899002075,2.832228899002075,0
2000-12-26,2.816663980484009,2.834712028503418,2.790005922317505,2.8314011096954346,7851
2000-12-27,2.8810739517211914,2.9274370670318604,2.8314011096954346,2.9274370670318604,26996
2000-12-28,2.910878896713257,3.1294429302215576,2.8643510341644287,3.063210964202881,77425
2000-12-29,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,0
2001-01-01,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,0
2001-01-02,2.9060769081115723,2.9802560806274414,2.9059109687805176,2.9638640880584717,47010786
2001-01-03,2.9638640880584717,3.146001100540161,2.947305917739868,3.079935073852539,67061636
2001-01-04,3.0961620807647705,3.146001100540161,3.0961620807647705,3.1294429302215576,82788266
2001-01-05,3.0466530323028564,3.228790044784546,3.0466530323028564,3.1458349227905273,81568305
2001-01-08,3.112884998321533,3.146001100540161,3.0797688961029053,3.0797688961029053,32069280
2001-01-09,3.112884998321533,3.17911696434021,3.0797688961029053,3.0930159091949463,121066062
2001-01-10,3.0946710109710693,3.1294429302215576,3.079603910446167,3.121164083480835,110207199
2001-01-11,3.1441800594329834,3.146001100540161,3.063210964202881,3.1294429302215576,61589928
2001-01-12,3.1294429302215576,3.1294429302215576,3.0466530323028564,3.0801000595092773,49788916
2001-01-15,3.0466530323028564,3.112884998321533,3.0466530323028564,3.112884998321533,7959945
2001-01-16,3.112884998321533,3.146001100540161,3.096327066421509,3.1294429302215576,26138577
2001-01-17,3.1294429302215576,3.17911696434021,3.1046059131622314,3.154279947280884,52977726
2001-01-18,3.154279947280884,3.2619059085845947,3.154279947280884,3.2619059085845947,141660459
2001-01-19,3.2617409229278564,3.3778109550476074,3.2453479766845703,3.3281381130218506,112526333
2001-01-22,3.3281381130218506,3.3281381130218506,3.190706968307495,3.2122321128845215,39666861
2001-01-23,3.2122321128845215,3.2453479766845703,3.182594060897827,3.182594060897827,95181141
2001-01-24,3.228790044784546,3.228790044784546,3.094506025314331,3.094506025314331,72183058
2001-01-25,3.094506025314331,3.094506025314331,3.094506025314331,3.094506025314331,0
2001-01-26,3.096327066421509,3.2122321128845215,3.0961620807647705,3.17911696434021,105025383
2001-01-29,3.1956748962402344,3.1956748962402344,3.121164083480835,3.1294429302215576,78053367
2001-01-30,3.1625590324401855,3.1625590324401855,3.0797688961029053,3.0797688961029053,150043164
2001-01-31,3.096327066421509,3.1046059131622314,3.0466530323028564,3.088047981262207,106813049
2001-02-01,3.1244759559631348,3.1244759559631348,3.0137031078338623,3.0300960540771484,58763483
2001-02-02,3.0300960540771484,3.0466530323028564,2.988701105117798,3.0466530323028564,33832788
2001-02-05,3.0300960540771484,3.0300960540771484,2.9638640880584717,2.9721429347991943,11958036
2001-02-06,2.9969799518585205,3.0052590370178223,2.980422019958496,3.0052590370178223,36043213
2001-02-07,2.996814012527466,2.996814012527466,2.9307479858398438,2.947305917739868,61444982
2001-02-08,2.9787659645080566,3.0714900493621826,2.9787659645080566,3.02976393699646,54137293
2001-02-09,3.0466530323028564,3.0466530323028564,2.980422019958496,2.980422019958496,36622997
2001-02-12,2.980752944946289,2.9978079795837402,2.980422019958496,2.988701105117798,37589303
2001-02-13,3.013537883758545,3.0300960540771484,3.013537883758545,3.0300960540771484,127214184
2001-02-14,3.013537883758545,3.112884998321533,2.980422019958496,3.0714900493621826,92101040
2001-02-15,3.0797688961029053,3.096327066421509,3.0714900493621826,3.0714900493621826,34472966
2001-02-16,3.0797688961029053,3.0797688961029053,2.8794190883636475,2.915018081665039,60526992
2001-02-19,2.980422019958496,2.980422019958496,2.897631883621216,2.897631883621216,45694194
2001-02-20,2.9060769081115723,2.9390270709991455,2.7651689052581787,2.847959041595459,67593104
2001-02-21,2.897631883621216,2.947305917739868,2.798119068145752,2.815174102783203,107042547
2001-02-22,2.8314011096954346,2.889353036880493,2.8314011096954346,2.889353036880493,137130900
2001-02-23,2.8974668979644775,3.063210964202881,2.8810739517211914,2.947472095489502,130982778
2001-02-26,2.947472095489502,2.947472095489502,2.947472095489502,2.947472095489502,0
2001-02-27,2.947472095489502,2.947472095489502,2.947472095489502,2.947472095489502,0
2001-02-28,2.9390270709991455,2.9390270709991455,2.8164989948272705,2.823122024536133,77401110
2001-03-01,2.847959041595459,2.947305917739868,2.8396799564361572,2.9060769081115723,108914765
2001-03-02,2.947305917739868,2.9969799518585205,2.8810739517211914,2.996814012527466,140392182
2001-03-05,2.980422019958496,3.0300960540771484,2.9307479858398438,2.9638640880584717,85216110
2001-03-06,2.980422019958496,3.083081007003784,2.9638640880584717,3.013537883758545,72557501
2001-03-07,3.02595591545105,3.063210964202881,3.0052590370178223,3.038374900817871,70214209
2001-03-08,3.0466530323028564,3.096327066421509,2.9969799518585205,3.0466530323028564,87269510
2001-03-09,2.980422019958496,2.997144937515259,2.9721429347991943,2.980422019958496,84092779
2001-03-12,2.84464693069458,2.997144937515259,2.84464693069458,2.84464693069458,42312123
2001-03-13,2.7982850074768066,2.897631883621216,2.7734479904174805,2.7982850074768066,42565779
2001-03-14,2.7982850074768066,2.897631883621216,2.7734479904174805,2.7982850074768066,42565779
2001-03-15,2.665158987045288,2.781893014907837,2.66416597366333,2.665158987045288,185929353
2001-03-16,2.6741011142730713,2.7154951095581055,2.6490979194641113,2.6490979194641113,140078133
2001-03-19,2.6575429439544678,2.6741011142730713,2.5499160289764404,2.616147994995117,174031710
2001-03-20,2.6509199142456055,2.7817270755767822,2.6494290828704834,2.73205304145813,147699872
2001-03-21,2.7982850074768066,2.814842939376831,2.73205304145813,2.7817270755767822,95446875
2001-03-22,2.6327059268951416,2.73205304145813,2.5830318927764893,2.6327059268951416,187149314
2001-03-23,2.7486109733581543,2.7486109733581543,2.6327059268951416,2.7486109733581543,64223112
2001-03-26,2.8562378883361816,2.8645169734954834,2.8146770000457764,2.8562378883361816,54862023
2001-03-27,2.8645169734954834,2.897631883621216,2.852926015853882,2.8810739517211914,54354712
2001-03-28,2.847959041595459,2.881239891052246,2.8396799564361572,2.847959041595459,58533985
2001-03-29,2.9307479858398438,2.947305917739868,2.823122024536133,2.8396799564361572,45259357
2001-03-30,2.781893014907837,2.8396799564361572,2.7070510387420654,2.781893014907837,67556868
2001-04-02,2.642806053161621,2.778747081756592,2.6413159370422363,2.642806053161621,45440539
2001-04-03,2.5830318927764893,2.649264097213745,2.516801118850708,2.5830318927764893,93405553
2001-04-04,2.72360897064209,2.723773956298828,2.616147994995117,2.72360897064209,104433520
2001-04-05,2.8655099868774414,2.8655099868774414,2.723773956298828,2.8655099868774414,47904619
2001-04-06,2.7403318881988525,2.8645169734954834,2.7403318881988525,2.7403318881988525,94009494
2001-04-09,2.6989378929138184,2.790005922317505,2.649264097213745,2.6989378929138184,49813074
2001-04-10,2.8065640926361084,2.889353036880493,2.73205304145813,2.8065640926361084,43399218
2001-04-11,2.7986159324645996,2.8314011096954346,2.7817270755767822,2.7986159324645996,40427827
2001-04-12,2.897631883621216,2.9092230796813965,2.7982850074768066,2.897631883621216,54910338
2001-04-13,2.897631883621216,2.897631883621216,2.897631883621216,2.897631883621216,0
2001-04-16,2.8314011096954346,2.8792529106140137,2.814842939376831,2.8314011096954346,11088361
2001-04-17,2.782555103302002,2.847959041595459,2.7651689052581787,2.782555103302002,20195795
2001-04-18,2.8181540966033936,2.8810739517211914,2.7815608978271484,2.8181540966033936,137324161
2001-04-19,2.73205304145813,2.814842939376831,2.73205304145813,2.73205304145813,120752013
2001-04-20,2.5830318927764893,2.78139591217041,2.516801118850708,2.5830318927764893,318953452
2001-04-23,2.624758005142212,2.624758005142212,2.5416369438171387,2.5833630561828613,124460212
2001-04-24,2.6078689098358154,2.6741011142730713,2.566473960876465,2.6658220291137695,126972608
2001-04-25,2.5995900630950928,2.649264097213745,2.5995900630950928,2.6409850120544434,42879828
2001-04-26,2.72360897064209,2.756890058517456,2.6989378929138184,2.73205304145813,160660451
2001-04-27,2.7347030639648438,2.9141900539398193,2.7347030639648438,2.8810739517211914,183682691
2001-04-30,2.9087259769439697,2.947305917739868,2.9087259769439697,2.9307479858398438,68257440
2001-05-01,2.9307479858398438,2.9307479858398438,2.9307479858398438,2.9307479858398438,0
2001-05-02,2.9307479858398438,2.9307479858398438,2.9307479858398438,2.9307479858398438,0
2001-05-03,2.9307479858398438,3.0118820667266846,2.8810739517211914,3.0118820667266846,125221178
2001-05-04,2.9951579570770264,3.097982883453369,2.9638640880584717,3.0466530323028564,91871542
2001-05-07,3.0466530323028564,3.054932117462158,3.0300960540771484,3.0300960540771484,26984095
2001-05-08,3.0300960540771484,3.0466530323028564,2.9307479858398438,2.9307479858398438,92499641
2001-05-09,2.9307479858398438,2.9307479858398438,2.9307479858398438,2.9307479858398438,0
2001-05-10,2.9969799518585205,3.0300960540771484,2.9969799518585205,2.9969799518585205,121585452
2001-05-11,2.980422019958496,2.980422019958496,2.889353036880493,2.9141900539398193,39618546
2001-05-14,2.889353036880493,2.889353036880493,2.8065640926361084,2.847959041595459,19869667
2001-05-15,2.847959041595459,2.9307479858398438,2.831234931945801,2.873457908630371,65769202
2001-05-16,2.897631883621216,3.112884998321533,2.897631883621216,3.112884998321533,153811757
2001-05-17,3.1110639572143555,3.2453479766845703,3.097982883453369,3.1948471069335938,195073023
2001-05-18,3.1956748962402344,3.1956748962402344,3.0300960540771484,3.0304269790649414,56673846
2001-05-21,3.0466530323028564,3.063210964202881,2.9969799518585205,3.013537883758545,42372518
2001-05-22,3.013537883758545,3.0300960540771484,3.0057549476623535,3.0057549476623535,81628699
2001-05-23,3.0300960540771484,3.228790044784546,3.0052590370178223,3.1458349227905273,194251663
2001-05-24,3.1443450450897217,3.1708381175994873,3.063210964202881,3.112884998321533,101123922
2001-05-25,3.0797688961029053,3.1789510250091553,3.0797688961029053,3.154279947280884,123795877
2001-05-28,3.154279947280884,3.17911696434021,3.096327066421509,3.112884998321533,7911630
2001-05-29,3.112884998321533,3.2453479766845703,3.112884998321533,3.2122321128845215,180832089
2001-05-30,3.2122321128845215,3.2122321128845215,3.2122321128845215,3.2122321128845215,0
2001-05-31,3.220510959625244,3.2304461002349854,3.1625590324401855,3.1625590324401855,83235183
2001-06-01,3.1625590324401855,3.1633870601654053,3.088047981262207,3.146001100540161,70492022
2001-06-04,3.154279947280884,3.228790044784546,3.154279947280884,3.2122321128845215,132710050
2001-06-05,3.2122321128845215,3.2701849937438965,3.2122321128845215,3.228790044784546,92596272
2001-06-06,3.228790044784546,3.311579942703247,3.228790044784546,3.311579942703247,80952285
2001-06-07,3.3099238872528076,3.3529748916625977,3.2784640789031982,3.3114140033721924,110267593
2001-06-08,3.311579942703247,3.319859027862549,3.18756103515625,3.18756103515625,128337515
2001-06-11,3.1625590324401855,3.2122321128845215,3.1493120193481445,3.154279947280884,84757115
2001-06-12,3.2122321128845215,3.228790044784546,3.1377220153808594,3.162724018096924,87233274
2001-06-13,3.228790044784546,3.286742925643921,3.203953981399536,3.220345973968506,91714518
2001-06-14,3.220345973968506,3.220345973968506,3.220345973968506,3.220345973968506,0
2001-06-15,3.2332611083984375,3.2332611083984375,3.146001100540161,3.1478219032287598,36924968
2001-06-18,3.1296091079711914,3.1458349227905273,3.063210964202881,3.0959959030151367,121452585
2001-06-19,3.1046059131622314,3.112884998321533,2.95558500289917,2.996814012527466,164429044
2001-06-20,2.9969799518585205,3.0964930057525635,2.9969799518585205,3.0961620807647705,81495832
2001-06-21,3.038374900817871,3.253627061843872,3.038374900817871,3.203953981399536,126320351
2001-06-22,3.2619059085845947,3.2784640789031982,3.2122321128845215,3.253627061843872,155599423
2001-06-25,3.253627061843872,3.311579942703247,3.2453479766845703,3.3033010959625244,87233274
2001-06-26,3.2453479766845703,3.311579942703247,3.1625590324401855,3.17911696434021,57277788
2001-06-27,3.146662950515747,3.1956748962402344,3.1294429302215576,3.1377220153808594,75625523
2001-06-28,3.1625590324401855,3.2619059085845947,3.146001100540161,3.2122321128845215,129086402
2001-06-29,3.2453479766845703,3.344696044921875,3.228790044784546,3.344696044921875,111765367
2001-07-02,3.2950220108032227,3.3529748916625977,3.2620720863342285,3.3033010959625244,71796535
2001-07-03,3.1958398818969727,3.3445301055908203,3.1675260066986084,3.17911696434021,50006335
2001-07-04,3.17911696434021,3.17911696434021,3.17911696434021,3.17911696434021,0
2001-07-05,3.146001100540161,3.1625590324401855,2.9969799518585205,2.9969799518585205,109518706
