Date,Open,High,Low,Close,Volume
2007-04-12,8.050000190734863,8.390000343322754,8.010000228881836,8.239999771118164,5339100
2007-04-13,8.199999809265137,8.25,8.010000228881836,8.069999694824219,453000
2007-04-16,8.050000190734863,8.15999984741211,8.050000190734863,8.149999618530273,109700
2007-04-17,8.149999618530273,8.199999809265137,8.140000343322754,8.149999618530273,68700
2007-04-18,8.0600004196167,8.109999656677246,8.010000228881836,8.010000228881836,44100
2007-04-19,8.100000381469727,8.1899995803833,8.09000015258789,8.149999618530273,66800
2007-04-20,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,220200
2007-04-23,8.140000343322754,8.3100004196167,8.0,8.0,342900
2007-04-24,8.020000457763672,8.350000381469727,8.020000457763672,8.149999618530273,201700
2007-04-25,8.199999809265137,8.3100004196167,8.149999618530273,8.3100004196167,803200
2007-04-26,8.069999694824219,8.25,8.050000190734863,8.199999809265137,19700
2007-04-27,8.25,8.300000190734863,8.25,8.300000190734863,22500
2007-04-30,8.25,8.300000190734863,8.25,8.300000190734863,6300
2007-05-02,8.300000190734863,8.5,8.300000190734863,8.5,158700
2007-05-03,8.300000190734863,8.5,8.300000190734863,8.489999771118164,158800
2007-05-04,8.5,8.800000190734863,8.399999618530273,8.770000457763672,392500
2007-05-07,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,1500
2007-05-08,8.479999542236328,8.550000190734863,8.399999618530273,8.399999618530273,2700
2007-05-09,8.479999542236328,8.550000190734863,8.399999618530273,8.399999618530273,2700
2007-05-10,8.300000190734863,8.5,8.300000190734863,8.300000190734863,12100
2007-05-11,8.300000190734863,8.399999618530273,8.149999618530273,8.399999618530273,4300
2007-05-14,8.350000381469727,8.420000076293945,8.350000381469727,8.399999618530273,3400
2007-05-15,8.260000228881836,8.5,8.260000228881836,8.399999618530273,7600
2007-05-16,8.5,8.5,8.149999618530273,8.399999618530273,92000
2007-05-17,8.59000015258789,8.59000015258789,8.350000381469727,8.350000381469727,44700
2007-05-18,8.5,8.600000381469727,8.5,8.600000381469727,59200
2007-05-21,8.699999809265137,9.1899995803833,8.600000381469727,9.149999618530273,796900
2007-05-22,9.119999885559082,9.800000190734863,9.119999885559082,9.800000190734863,757500
2007-05-23,9.75,10.100000381469727,9.710000038146973,10.100000381469727,213900
2007-05-24,10.100000381469727,11.0,9.800000190734863,11.0,1450600
2007-05-25,11.100000381469727,12.239999771118164,11.0,12.239999771118164,1037600
2007-05-28,12.0,12.0,11.199999809265137,11.390000343322754,37300
2007-05-29,11.5,11.5,10.899999618530273,10.930000305175781,35600
2007-05-30,10.899999618530273,11.420000076293945,10.600000381469727,11.199999809265137,19000
2007-05-31,11.399999618530273,11.510000228881836,11.399999618530273,11.5,1248700
2007-06-01,11.300000190734863,11.510000228881836,11.0,11.300000190734863,328300
2007-06-04,11.100000381469727,11.199999809265137,11.0,11.199999809265137,14200
2007-06-05,11.199999809265137,11.609999656677246,11.199999809265137,11.510000228881836,51800
2007-06-06,11.199999809265137,11.289999961853027,11.0,11.199999809265137,405000
2007-06-08,10.760000228881836,11.199999809265137,10.75,11.199999809265137,8000
2007-06-11,11.199999809265137,11.989999771118164,11.199999809265137,11.800000190734863,1310900
2007-06-12,11.199999809265137,11.989999771118164,11.199999809265137,11.800000190734863,1310900
2007-06-13,11.800000190734863,12.0,11.800000190734863,11.899999618530273,56200
2007-06-14,11.899999618530273,11.899999618530273,11.850000381469727,11.899999618530273,35900
2007-06-15,11.199999809265137,11.890000343322754,11.199999809265137,11.5,172100
2007-06-18,11.5,11.699999809265137,11.449999809265137,11.449999809265137,49300
2007-06-19,11.199999809265137,11.600000381469727,11.199999809265137,11.199999809265137,21000
2007-06-20,11.0,11.199999809265137,11.0,11.199999809265137,254500
2007-06-21,11.199999809265137,11.199999809265137,10.850000381469727,10.899999618530273,305600
2007-06-22,11.0,11.0,10.75,10.75,180400
2007-06-25,10.75,10.770000457763672,10.75,10.760000228881836,800
2007-06-26,10.800000190734863,11.100000381469727,10.75,10.859999656677246,42600
2007-06-27,10.8100004196167,10.8100004196167,10.550000190734863,10.720000267028809,108700
2007-06-28,10.75,11.399999618530273,10.75,11.399999618530273,158700
2007-06-29,11.199999809265137,11.399999618530273,11.199999809265137,11.25,527300
2007-07-02,11.199999809265137,11.890000343322754,11.199999809265137,11.619999885559082,26000
2007-07-03,11.800000190734863,12.109999656677246,11.800000190734863,12.0,233600
2007-07-04,11.789999961853027,12.149999618530273,11.789999961853027,12.149999618530273,29100
2007-07-05,12.149999618530273,12.199999809265137,11.800000190734863,11.8100004196167,1300
2007-07-06,12.149999618530273,12.149999618530273,12.0,12.0,28900
2007-07-10,12.0,12.199999809265137,11.949999809265137,12.199999809265137,2704600
2007-07-11,12.0,12.0,12.0,12.0,4400
2007-07-12,12.100000381469727,12.100000381469727,11.899999618530273,11.899999618530273,1800
2007-07-13,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,26400
2007-07-16,11.199999809265137,11.510000228881836,11.199999809265137,11.510000228881836,1100
2007-07-17,11.5,11.979999542236328,11.5,11.979999542236328,530800
2007-07-18,11.5,11.550000190734863,11.5,11.550000190734863,9000
2007-07-19,11.5600004196167,11.930000305175781,11.5,11.930000305175781,522300
2007-07-20,11.600000381469727,11.989999771118164,11.600000381469727,11.989999771118164,84700
2007-07-23,11.970000267028809,12.5,11.970000267028809,12.300000190734863,109400
2007-07-24,12.109999656677246,12.600000381469727,12.109999656677246,12.15999984741211,86600
2007-07-25,12.0,12.149999618530273,12.0,12.050000190734863,155600
2007-07-26,11.970000267028809,11.970000267028809,11.699999809265137,11.789999961853027,14900
2007-07-27,11.699999809265137,11.699999809265137,10.75,11.600000381469727,335600
2007-07-30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,7000
2007-07-31,11.5,11.600000381469727,11.0,11.449999809265137,21500
2007-08-01,11.399999618530273,11.399999618530273,11.0,11.0,61400
2007-08-02,11.0,11.0,10.989999771118164,11.0,99100
2007-08-03,10.75,11.0,10.75,10.800000190734863,277000
2007-08-06,10.800000190734863,11.899999618530273,10.800000190734863,11.899999618530273,10000
2007-08-07,11.699999809265137,11.899999618530273,11.699999809265137,11.899999618530273,4300
2007-08-08,12.0,12.100000381469727,11.989999771118164,12.0,308700
2007-08-09,12.0,12.0,11.600000381469727,11.600000381469727,20400
2007-08-10,11.5,12.550000190734863,11.5,12.550000190734863,136000
2007-08-13,12.5,12.5,12.0,12.0,1026100
2007-08-14,11.75,11.75,11.75,11.75,152700
2007-08-15,11.739999771118164,12.0,11.739999771118164,11.899999618530273,37700
2007-08-16,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2007-08-17,11.800000190734863,11.800000190734863,11.039999961853027,11.039999961853027,29600
2007-08-20,11.039999961853027,11.039999961853027,9.550000190734863,9.880000114440918,53900
2007-08-21,9.75,9.75,9.40999984741211,9.449999809265137,3000
2007-08-22,10.050000190734863,10.050000190734863,9.399999618530273,9.399999618530273,174300
2007-08-23,9.5,9.5,9.09000015258789,9.109999656677246,705000
2007-08-24,9.199999809265137,9.5,9.050000190734863,9.25,1389100
2007-08-27,9.25,9.699999809265137,9.25,9.699999809265137,60400
2007-08-28,9.649999618530273,9.649999618530273,9.239999771118164,9.25,88700
2007-08-29,9.25,9.25,9.199999809265137,9.199999809265137,165800
2007-08-30,9.1899995803833,9.300000190734863,9.149999618530273,9.149999618530273,7600
2007-08-31,9.119999885559082,9.600000381469727,8.779999732971191,9.600000381469727,625500
2007-09-03,9.600000381469727,9.779999732971191,9.600000381469727,9.779999732971191,2300
2007-09-04,9.600000381469727,9.800000190734863,9.600000381469727,9.800000190734863,3200
2007-09-05,9.859999656677246,9.859999656677246,9.75,9.800000190734863,248700
2007-09-06,9.850000381469727,9.850000381469727,9.75,9.75,112400
2007-09-10,9.75,9.75,9.100000381469727,9.199999809265137,80300
2007-09-11,9.25,9.260000228881836,9.25,9.25,62300
2007-09-12,9.25,9.260000228881836,9.199999809265137,9.199999809265137,62400
2007-09-13,9.25,9.5,9.25,9.25,74800
2007-09-14,9.300000190734863,9.399999618530273,9.100000381469727,9.100000381469727,88500
2007-09-17,9.25,9.25,9.100000381469727,9.100000381469727,214700
2007-09-18,9.100000381469727,9.25,9.050000190734863,9.199999809265137,160400
2007-09-19,9.100000381469727,9.25,9.050000190734863,9.25,162400
2007-09-20,9.199999809265137,9.800000190734863,9.199999809265137,9.800000190734863,237500
2007-09-21,9.800000190734863,9.800000190734863,9.670000076293945,9.670000076293945,110100
2007-09-24,10.0,10.0,9.8100004196167,10.0,56200
2007-09-25,9.899999618530273,9.899999618530273,9.829999923706055,9.829999923706055,128400
2007-09-26,9.899999618530273,9.899999618530273,9.829999923706055,9.829999923706055,128400
