Date,Open,High,Low,Close,Volume
2010-04-01,9.382966041564941,9.560748100280762,9.185429573059082,9.382966041564941,8291951
2010-04-05,9.382966041564941,9.452102661132812,9.382966041564941,9.392843246459961,3116594
2010-04-06,9.3533353805542,9.412595748901367,9.284197807312012,9.382966041564941,2620583
2010-04-07,9.382966041564941,9.560748100280762,9.333581924438477,9.402718544006348,2580084
2010-04-08,9.422472953796387,9.432350158691406,9.373088836669922,9.382966041564941,2828242
2010-04-09,9.452102661132812,9.452102661132812,9.363211631774902,9.382966041564941,1856672
2010-04-12,9.412595748901367,9.461979866027832,9.3533353805542,9.432350158691406,1825893
2010-04-13,9.432350158691406,9.62988567352295,9.402718544006348,9.62988567352295,1414121
2010-04-14,9.659516334533691,9.827422142028809,9.491610527038574,9.768160820007324,1870138
2010-04-15,9.540994644165039,9.837299346923828,9.540994644165039,9.71877670288086,738801
2010-04-16,9.768160820007324,9.768160820007324,9.580501556396484,9.580501556396484,622772
2010-04-19,9.511363983154297,9.728653907775879,9.481734275817871,9.728653907775879,336141
2010-04-20,9.610132217407227,9.778038024902344,9.550870895385742,9.748408317565918,745888
2010-04-22,9.728653907775879,9.728653907775879,9.580501556396484,9.679269790649414,1157762
2010-04-23,9.728653907775879,9.748408317565918,9.550870895385742,9.659516334533691,478393
2010-04-26,9.659516334533691,9.71877670288086,9.62988567352295,9.679269790649414,703466
2010-04-27,9.620009422302246,9.62988567352295,9.432350158691406,9.432350158691406,703871
2010-04-28,9.452102661132812,9.62988567352295,9.333581924438477,9.432350158691406,946358
2010-04-29,9.481734275817871,9.540994644165039,9.382966041564941,9.382966041564941,263445
2010-04-30,9.373088836669922,9.481734275817871,9.323704719543457,9.481734275817871,1147941
2010-05-03,9.481734275817871,9.787915229797363,9.402718544006348,9.669392585754395,1168
2010-05-04,9.590378761291504,10.064464569091797,9.491610527038574,9.689146995544434,1816275
2010-05-05,9.679269790649414,9.679269790649414,9.481734275817871,9.580501556396484,889558
