Date,Open,High,Low,Close,Volume
2000-01-03,10.0,12.0,10.0,10.0,0
2000-01-04,10.0,10.0,10.0,10.0,0
2000-01-05,10.0,13.0,10.0,10.0,0
2000-01-06,8.0,13.0,8.0,8.0,0
2000-01-07,8.0,8.0,8.0,8.0,0
2000-01-10,9.0,12.0,9.0,9.0,0
2000-01-11,9.0,9.0,9.0,9.0,0
2000-01-12,5.0,13.0,5.0,5.0,0
2000-01-13,5.0,13.0,5.0,5.0,0
2000-01-14,5.0,13.0,5.0,5.0,0
2000-01-17,5.0,12.0,5.0,5.0,0
2000-01-18,6.0,12.0,6.0,6.0,0
2000-01-19,5.0,12.0,5.0,5.0,0
2000-01-20,5.0,12.0,5.0,5.0,0
2000-01-21,0.3663330078125,0.3663330078125,0.3663330078125,0.3663330078125,3000
2000-01-24,0.3663330078125,0.3663330078125,0.3663330078125,0.3663330078125,0
2000-01-25,0.3663330078125,0.3663330078125,0.3663330078125,0.3663330078125,0
2000-01-26,0.3666659891605377,0.4000000059604645,0.3666659891605377,0.4000000059604645,144000
2000-01-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2000-01-28,0.4000000059604645,0.413332998752594,0.4000000059604645,0.413332998752594,360000
2000-01-31,0.413332998752594,0.413332998752594,0.413332998752594,0.413332998752594,0
2000-02-01,0.413332998752594,0.413332998752594,0.413332998752594,0.413332998752594,0
2000-02-02,0.413332998752594,0.413332998752594,0.413332998752594,0.413332998752594,0
2000-02-03,0.413332998752594,0.413332998752594,0.413332998752594,0.413332998752594,0
2000-02-04,0.413332998752594,0.413332998752594,0.413332998752594,0.413332998752594,321000
2000-02-07,0.413332998752594,0.413332998752594,0.413332998752594,0.413332998752594,0
2000-02-08,0.413332998752594,0.413332998752594,0.413332998752594,0.413332998752594,0
2000-02-09,0.4266659915447235,0.4266659915447235,0.4266659915447235,0.4266659915447235,12000
2000-02-10,0.44999998807907104,0.5833330154418945,0.44999998807907104,0.5833330154418945,273000
2000-02-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,30000
2000-02-14,0.5,0.5,0.5,0.5,6000
2000-02-15,0.5,0.5,0.5,0.5,36000
2000-02-16,0.5,0.5,0.5,0.5,0
2000-02-17,0.5,0.5,0.5,0.5,9000
2000-02-18,0.5,0.5,0.5,0.5,90000
2000-02-21,0.5,0.5,0.5,0.5,3000
2000-02-22,0.5,0.5,0.5,0.5,45000
2000-02-23,0.5,0.5,0.5,0.5,0
2000-02-24,0.5,0.5,0.5,0.5,0
2000-02-25,0.5,0.5,0.5,0.5,0
2000-02-28,0.5,0.5,0.5,0.5,0
2000-02-29,0.4866659939289093,0.4866659939289093,0.4866659939289093,0.4866659939289093,84000
2000-03-01,0.4866659939289093,0.4866659939289093,0.4866659939289093,0.4866659939289093,0
2000-03-02,0.4866659939289093,0.4866659939289093,0.4866659939289093,0.4866659939289093,0
2000-03-03,0.4866659939289093,0.4866659939289093,0.4866659939289093,0.4866659939289093,0
2000-03-06,0.4866659939289093,0.4866659939289093,0.4866659939289093,0.4866659939289093,0
2000-03-07,0.4866659939289093,0.4866659939289093,0.4866659939289093,0.4866659939289093,0
2000-03-08,0.4866659939289093,0.4866659939289093,0.4866659939289093,0.4866659939289093,0
2000-03-09,0.4866659939289093,0.4866659939289093,0.4866659939289093,0.4866659939289093,0
2000-03-10,0.4866659939289093,0.4866659939289093,0.4866659939289093,0.4866659939289093,0
2000-03-13,0.4663330018520355,0.4663330018520355,0.4663330018520355,0.4663330018520355,84000
2000-03-14,0.4663330018520355,0.4663330018520355,0.4663330018520355,0.4663330018520355,0
2000-03-15,0.4663330018520355,0.4663330018520355,0.4663330018520355,0.4663330018520355,0
2000-03-16,0.4996660053730011,0.4996660053730011,0.4996660053730011,0.4996660053730011,6000
2000-03-17,0.3833329975605011,0.4166660010814667,0.3826659917831421,0.4166660010814667,1092000
2000-03-20,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,30000
2000-03-21,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-03-22,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-03-23,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-03-24,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-03-27,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-03-28,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-03-29,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-03-30,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-03-31,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-04-03,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-04-04,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-04-05,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-04-06,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-04-07,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-04-10,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-04-11,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-04-12,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0
2000-04-13,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,78000
2000-04-14,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-04-17,0.36333298683166504,0.36333298683166504,0.36333298683166504,0.36333298683166504,3000
2000-04-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,30000
2000-04-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2000-04-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2000-04-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2000-04-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2000-04-25,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.3833329975605011,6000
2000-04-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,60000
2000-04-27,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,30000
2000-04-28,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-01,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-02,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-03,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-04,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-05,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-08,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-09,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-10,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-11,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-12,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-15,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-16,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-17,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-18,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-19,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-22,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-23,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-24,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-25,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-26,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-29,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-30,0.3666659891605377,0.3666659891605377,0.3666659891605377,0.3666659891605377,0
2000-05-31,0.3323329985141754,0.3323329985141754,0.3323329985141754,0.3323329985141754,390000
2000-06-01,0.3323329985141754,0.3323329985141754,0.3323329985141754,0.3323329985141754,0
2000-06-02,0.36333298683166504,0.36333298683166504,0.36333298683166504,0.36333298683166504,3000
2000-06-05,0.36333298683166504,0.36333298683166504,0.36333298683166504,0.36333298683166504,0
2000-06-06,0.36333298683166504,0.36333298683166504,0.36333298683166504,0.36333298683166504,0
