Date,Open,High,Low,Close,Volume
2000-01-03,1.75,1.7999999523162842,1.6699999570846558,1.6699999570846558,2964000
2000-01-04,1.6749999523162842,1.6749999523162842,1.559999942779541,1.6050000190734863,4315000
2000-01-05,1.600000023841858,1.6490000486373901,1.5499999523162842,1.6200000047683716,3023000
2000-01-06,1.6299999952316284,1.6990000009536743,1.590000033378601,1.590000033378601,3209000
2000-01-07,1.6100000143051147,1.6200000047683716,1.5750000476837158,1.5750000476837158,1814000
2000-01-10,1.6299999952316284,1.7000000476837158,1.6009999513626099,1.6200000047683716,4866000
2000-01-11,1.6349999904632568,1.649999976158142,1.4800000190734863,1.5499999523162842,3316000
2000-01-12,1.559999942779541,1.600000023841858,1.5399999618530273,1.5399999618530273,2026000
2000-01-13,1.6390000581741333,1.6390000581741333,1.5700000524520874,1.600000023841858,1354000
2000-01-14,1.600000023841858,1.649999976158142,1.5800000429153442,1.6100000143051147,1955000
2000-01-17,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,934000
2000-01-18,1.6299999952316284,1.6349999904632568,1.590000033378601,1.6349999904632568,1539000
2000-01-19,1.6390000581741333,1.649999976158142,1.590000033378601,1.600000023841858,1222000
2000-01-20,1.6399999856948853,1.6399999856948853,1.600000023841858,1.63100004196167,1459000
2000-01-21,1.649999976158142,1.649999976158142,1.590000033378601,1.649999976158142,1211000
2000-01-24,1.6749999523162842,1.684999942779541,1.6200000047683716,1.6200000047683716,1526000
2000-01-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0
2000-01-26,1.6200000047683716,1.6200000047683716,1.5889999866485596,1.6200000047683716,939000
2000-01-27,1.625,1.625,1.5850000381469727,1.6100000143051147,2246000
2000-01-28,1.600000023841858,1.600000023841858,1.5199999809265137,1.5399999618530273,2080000
2000-01-31,1.5490000247955322,1.5490000247955322,1.440000057220459,1.4600000381469727,2642000
2000-02-01,1.5,1.5199999809265137,1.434999942779541,1.4609999656677246,3847000
2000-02-02,1.4859999418258667,1.4900000095367432,1.4600000381469727,1.4700000286102295,530000
2000-02-03,1.5,1.5290000438690186,1.4500000476837158,1.4859999418258667,2307000
2000-02-04,1.5479999780654907,1.5499999523162842,1.4500000476837158,1.531000018119812,5575000
2000-02-07,1.531000018119812,1.5399999618530273,1.5010000467300415,1.5010000467300415,2003000
2000-02-08,1.5499999523162842,1.5499999523162842,1.4709999561309814,1.4709999561309814,3162000
2000-02-09,1.5,1.5,1.4390000104904175,1.4500000476837158,1731000
2000-02-10,1.4509999752044678,1.5,1.434999942779541,1.5,2519000
2000-02-11,1.4600000381469727,1.6349999904632568,1.4600000381469727,1.5779999494552612,19647000
2000-02-14,1.5800000429153442,1.6200000047683716,1.559999942779541,1.5759999752044678,7407000
2000-02-15,1.590000033378601,1.6390000581741333,1.5099999904632568,1.6200000047683716,9993000
2000-02-16,1.6480000019073486,1.690000057220459,1.600000023841858,1.649999976158142,4586000
2000-02-17,1.6619999408721924,1.8489999771118164,1.6619999408721924,1.7000000476837158,10985000
2000-02-18,1.7599999904632568,1.774999976158142,1.600000023841858,1.690000057220459,9190000
2000-02-21,1.6799999475479126,1.75,1.649999976158142,1.7300000190734863,2724000
2000-02-22,1.7699999809265137,1.7699999809265137,1.649999976158142,1.659999966621399,2090000
2000-02-23,1.7000000476837158,1.718999981880188,1.5800000429153442,1.6239999532699585,2520000
2000-02-24,1.6239999532699585,1.659999966621399,1.600000023841858,1.6150000095367432,2419000
2000-02-25,1.659999966621399,1.659999966621399,1.600000023841858,1.6119999885559082,1603000
2000-02-28,1.600000023841858,1.621000051498413,1.5750000476837158,1.6080000400543213,2112000
2000-02-29,1.6299999952316284,1.6649999618530273,1.600000023841858,1.6100000143051147,2342000
2000-03-01,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6100000143051147,1348000
2000-03-02,1.6299999952316284,1.6299999952316284,1.5859999656677246,1.590000033378601,2062000
2000-03-03,1.6100000143051147,1.6150000095367432,1.565000057220459,1.600000023841858,1850000
2000-03-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2000-03-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2000-03-08,1.600000023841858,1.6139999628067017,1.600000023841858,1.600000023841858,964000
2000-03-09,1.600000023841858,1.6399999856948853,1.600000023841858,1.6150000095367432,841000
2000-03-10,1.6239999532699585,1.6399999856948853,1.600000023841858,1.6200000047683716,1139000
2000-03-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0
2000-03-14,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,2114000
2000-03-15,1.5989999771118164,1.600000023841858,1.5399999618530273,1.600000023841858,1015000
2000-03-16,1.600000023841858,1.6399999856948853,1.5800000429153442,1.600000023841858,1516000
2000-03-17,1.600000023841858,1.6009999513626099,1.5750000476837158,1.600000023841858,5022000
2000-03-20,1.600000023841858,1.600000023841858,1.5099999904632568,1.5210000276565552,7204000
2000-03-21,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5800000429153442,5139000
2000-03-22,1.590000033378601,1.649999976158142,1.5800000429153442,1.600000023841858,4806000
2000-03-23,1.600000023841858,1.6200000047683716,1.5299999713897705,1.5299999713897705,2112000
2000-03-24,1.559999942779541,1.600000023841858,1.5420000553131104,1.590000033378601,5653000
2000-03-27,1.590000033378601,1.6299999952316284,1.590000033378601,1.6150000095367432,1852000
2000-03-28,1.559999942779541,1.5700000524520874,1.524999976158142,1.524999976158142,2757000
2000-03-29,1.534999966621399,1.5399999618530273,1.5199999809265137,1.534999966621399,1942000
2000-03-30,1.5110000371932983,1.524999976158142,1.440000057220459,1.4700000286102295,4722000
2000-03-31,1.4700000286102295,1.5,1.4500000476837158,1.475000023841858,2228000
2000-04-03,1.4900000095367432,1.4950000047683716,1.4450000524520874,1.4800000190734863,1535000
2000-04-04,1.475000023841858,1.4850000143051147,1.340000033378601,1.4450000524520874,1014000
2000-04-05,1.399999976158142,1.4600000381469727,1.399999976158142,1.440000057220459,3462000
2000-04-06,1.4600000381469727,1.5,1.4600000381469727,1.5,3894000
2000-04-07,1.5,1.5889999866485596,1.5,1.5750000476837158,2839000
2000-04-10,1.590000033378601,1.600000023841858,1.5010000467300415,1.5010000467300415,1114000
2000-04-11,1.5010000467300415,1.5299999713897705,1.4550000429153442,1.4550000429153442,4619000
2000-04-12,1.465999960899353,1.5149999856948853,1.465999960899353,1.5,2617000
2000-04-13,1.5099999904632568,1.5410000085830688,1.4199999570846558,1.440000057220459,2082000
2000-04-14,1.399999976158142,1.4199999570846558,1.3200000524520874,1.350000023841858,2763000
2000-04-17,1.3200000524520874,1.3300000429153442,1.25,1.2899999618530273,5435000
2000-04-18,1.3300000429153442,1.3700000047683716,1.2899999618530273,1.3200000524520874,6003000
2000-04-19,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,2231000
2000-04-20,1.36899995803833,1.36899995803833,1.2699999809265137,1.274999976158142,2946000
2000-04-21,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
2000-04-24,1.25,1.2949999570846558,1.2300000190734863,1.2300000190734863,4188000
2000-04-25,1.2899999618530273,1.2999999523162842,1.2300000190734863,1.2799999713897705,4734000
2000-04-26,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2710000276565552,3950000
2000-04-27,1.25,1.2979999780654907,1.2309999465942383,1.25,4832000
2000-04-28,1.284999966621399,1.3600000143051147,1.2799999713897705,1.3350000381469727,4737000
2000-05-01,1.3350000381469727,1.3350000381469727,1.3350000381469727,1.3350000381469727,0
2000-05-02,1.340999960899353,1.3890000581741333,1.3300000429153442,1.3890000581741333,3301000
2000-05-03,1.3969999551773071,1.440000057220459,1.3009999990463257,1.3009999990463257,767000
2000-05-04,1.350000023841858,1.4290000200271606,1.3200000524520874,1.3899999856948853,5296000
2000-05-05,1.3899999856948853,1.4259999990463257,1.3899999856948853,1.4259999990463257,1375000
2000-05-08,1.4149999618530273,1.4149999618530273,1.3700000047683716,1.399999976158142,532000
2000-05-09,1.399999976158142,1.4199999570846558,1.309999942779541,1.340000033378601,512000
2000-05-10,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.340000033378601,369000
2000-05-11,1.340000033378601,1.3700000047683716,1.3300000429153442,1.340000033378601,506000
