Date,Open,High,Low,Close,Volume
2021-08-05,7.480000019073486,7.599999904632568,7.179999828338623,7.239999771118164,98849900
2021-08-06,7.25,7.349999904632568,7.03000020980835,7.099999904632568,28799900
2021-08-09,7.179999828338623,7.309999942779541,7.070000171661377,7.070000171661377,14491100
2021-08-10,7.119999885559082,7.159999847412109,7.050000190734863,7.099999904632568,9988600
2021-08-11,7.130000114440918,7.139999866485596,6.800000190734863,6.869999885559082,31978000
2021-08-12,6.96999979019165,6.980000019073486,6.75,6.960000038146973,17054100
2021-08-13,6.980000019073486,7.039999961853027,6.860000133514404,7.010000228881836,21141500
2021-08-16,6.96999979019165,7.119999885559082,6.78000020980835,7.019999980926514,13434600
2021-08-17,6.929999828338623,6.989999771118164,6.760000228881836,6.820000171661377,17772000
2021-08-18,6.829999923706055,7.0,6.71999979019165,6.809999942779541,8841700
2021-08-19,6.699999809265137,6.929999828338623,6.420000076293945,6.929999828338623,5423700
2021-08-20,6.889999866485596,7.050000190734863,6.829999923706055,6.980000019073486,3109200
2021-08-23,7.039999961853027,7.199999809265137,7.010000228881836,7.170000076293945,6128800
2021-08-24,7.239999771118164,7.400000095367432,7.179999828338623,7.25,6054100
2021-08-25,7.320000171661377,7.380000114440918,7.260000228881836,7.340000152587891,5190100
2021-08-26,7.340000152587891,7.380000114440918,7.099999904632568,7.099999904632568,7968100
2021-08-27,7.150000095367432,7.239999771118164,7.119999885559082,7.190000057220459,5881000
2021-08-30,7.25,7.28000020980835,7.090000152587891,7.110000133514404,4966000
2021-08-31,7.150000095367432,7.150000095367432,7.010000228881836,7.099999904632568,3704100
2021-09-01,7.099999904632568,7.150000095367432,7.03000020980835,7.070000171661377,6468600
2021-09-02,7.070000171661377,7.090000152587891,6.769999980926514,6.800000190734863,3746900
2021-09-03,6.840000152587891,7.0,6.730000019073486,7.0,3705400
2021-09-06,6.940000057220459,7.019999980926514,6.880000114440918,6.929999828338623,1654400
2021-09-08,6.929999828338623,6.929999828338623,6.420000076293945,6.53000020980835,10251100
2021-09-09,6.53000020980835,6.619999885559082,6.349999904632568,6.409999847412109,5428200
2021-09-10,6.539999961853027,6.690000057220459,6.369999885559082,6.5,5905500
2021-09-13,6.75,7.0,6.71999979019165,6.949999809265137,8999600
2021-09-14,7.059999942779541,7.380000114440918,7.059999942779541,7.190000057220459,9730300
2021-09-15,7.239999771118164,7.380000114440918,7.139999866485596,7.239999771118164,7265900
2021-09-16,7.199999809265137,7.289999961853027,7.0,7.119999885559082,6142600
2021-09-17,7.099999904632568,7.239999771118164,6.78000020980835,7.239999771118164,16008100
2021-09-20,6.989999771118164,7.170000076293945,6.880000114440918,7.110000133514404,9065700
2021-09-21,7.199999809265137,7.400000095367432,7.110000133514404,7.28000020980835,11102500
2021-09-22,7.329999923706055,7.440000057220459,7.260000228881836,7.309999942779541,10254600
2021-09-23,7.380000114440918,7.420000076293945,7.190000057220459,7.230000019073486,6341600
2021-09-24,7.190000057220459,7.230000019073486,6.989999771118164,7.0,5138200
2021-09-27,7.0,7.190000057220459,6.920000076293945,7.150000095367432,6343700
2021-09-28,7.099999904632568,7.119999885559082,6.940000057220459,6.940000057220459,6782400
2021-09-29,7.050000190734863,7.090000152587891,6.849999904632568,6.849999904632568,6482600
2021-09-30,6.900000095367432,7.199999809265137,6.869999885559082,7.099999904632568,15990100
2021-10-01,7.179999828338623,7.449999809265137,7.179999828338623,7.369999885559082,15528000
2021-10-04,7.400000095367432,7.429999828338623,7.019999980926514,7.019999980926514,12019000
2021-10-05,7.139999866485596,7.21999979019165,7.079999923706055,7.130000114440918,12888200
2021-10-06,7.070000171661377,7.099999904632568,6.880000114440918,6.989999771118164,10376100
2021-10-07,7.110000133514404,7.329999923706055,7.03000020980835,7.130000114440918,18438800
2021-10-08,7.199999809265137,7.53000020980835,7.119999885559082,7.139999866485596,20480700
2021-10-11,7.199999809265137,7.25,7.03000020980835,7.03000020980835,10407400
2021-10-13,7.070000171661377,7.119999885559082,7.03000020980835,7.050000190734863,8146000
2021-10-14,7.070000171661377,7.21999979019165,7.059999942779541,7.150000095367432,10992200
2021-10-15,7.170000076293945,7.190000057220459,7.039999961853027,7.099999904632568,34203500
2021-10-18,7.079999923706055,7.090000152587891,6.960000038146973,6.980000019073486,7596500
2021-10-19,6.980000019073486,7.0,6.670000076293945,6.690000057220459,11473400
2021-10-20,6.800000190734863,6.840000152587891,6.610000133514404,6.679999828338623,6234400
2021-10-21,6.559999942779541,6.610000133514404,6.190000057220459,6.429999828338623,12472300
2021-10-22,6.340000152587891,6.400000095367432,5.880000114440918,6.369999885559082,18890200
2021-10-25,6.429999828338623,6.650000095367432,6.28000020980835,6.630000114440918,11428100
2021-10-26,6.599999904632568,6.639999866485596,6.429999828338623,6.579999923706055,8470300
2021-10-27,6.599999904632568,6.75,6.550000190734863,6.630000114440918,7675900
2021-10-28,6.510000228881836,6.820000171661377,6.480000019073486,6.78000020980835,8299700
2021-10-29,6.739999771118164,6.809999942779541,6.610000133514404,6.78000020980835,3926300
2021-11-01,6.75,6.860000133514404,6.730000019073486,6.789999961853027,5059700
2021-11-03,6.769999980926514,7.0,6.699999809265137,6.900000095367432,5711600
2021-11-04,6.900000095367432,6.96999979019165,6.610000133514404,6.75,8687600
2021-11-05,6.789999961853027,6.849999904632568,6.71999979019165,6.75,3123600
2021-11-08,6.800000190734863,6.829999923706055,6.71999979019165,6.769999980926514,3898000
2021-11-09,6.78000020980835,6.980000019073486,6.730000019073486,6.730000019073486,5176300
2021-11-10,6.739999771118164,6.800000190734863,6.5,6.5,10074000
2021-11-11,6.599999904632568,6.829999923706055,6.570000171661377,6.800000190734863,8604300
2021-11-12,6.880000114440918,6.880000114440918,6.260000228881836,6.519999980926514,20568500
2021-11-16,6.550000190734863,6.579999923706055,5.909999847412109,6.019999980926514,27445700
2021-11-17,6.070000171661377,6.179999828338623,5.659999847412109,5.849999904632568,24600900
2021-11-18,5.900000095367432,6.039999961853027,5.739999771118164,5.840000152587891,17735600
2021-11-19,5.840000152587891,5.980000019073486,5.760000228881836,5.929999828338623,11364600
2021-11-22,5.920000076293945,6.03000020980835,5.630000114440918,5.630000114440918,8516000
2021-11-23,5.659999847412109,5.769999980926514,5.409999847412109,5.670000076293945,9084200
2021-11-24,5.570000171661377,5.679999828338623,5.460000038146973,5.570000171661377,8397000
2021-11-25,5.599999904632568,6.079999923706055,5.429999828338623,6.079999923706055,20546100
2021-11-26,5.699999809265137,6.039999961853027,5.679999828338623,5.909999847412109,8564200
2021-11-29,5.980000019073486,6.099999904632568,5.789999961853027,5.789999961853027,7811800
2021-11-30,5.739999771118164,5.800000190734863,5.420000076293945,5.460000038146973,11282700
2021-12-01,5.539999961853027,5.829999923706055,5.489999771118164,5.489999771118164,12492100
2021-12-02,5.550000190734863,5.690000057220459,5.369999885559082,5.690000057220459,18379200
2021-12-03,5.679999828338623,6.03000020980835,5.630000114440918,6.019999980926514,10548200
2021-12-06,6.079999923706055,6.130000114440918,5.829999923706055,5.829999923706055,5884400
2021-12-07,5.929999828338623,5.949999809265137,5.559999942779541,5.920000076293945,9906100
2021-12-08,5.909999847412109,6.039999961853027,5.800000190734863,5.980000019073486,9204000
2021-12-09,5.889999866485596,6.150000095367432,5.860000133514404,5.920000076293945,9205900
2021-12-10,5.960000038146973,6.300000190734863,5.929999828338623,6.159999847412109,8741300
2021-12-13,6.159999847412109,6.360000133514404,6.139999866485596,6.21999979019165,8265100
2021-12-14,6.21999979019165,6.340000152587891,6.139999866485596,6.170000076293945,6640900
2021-12-15,6.199999809265137,6.25,6.03000020980835,6.199999809265137,4791400
2021-12-16,6.239999771118164,6.28000020980835,6.050000190734863,6.110000133514404,9238300
2021-12-17,6.019999980926514,6.050000190734863,5.929999828338623,5.929999828338623,50153800
2021-12-20,5.860000133514404,5.860000133514404,5.599999904632568,5.820000171661377,8433600
2021-12-21,5.849999904632568,5.909999847412109,5.679999828338623,5.75,5049800
2021-12-22,5.71999979019165,5.739999771118164,5.559999942779541,5.670000076293945,4649500
2021-12-23,5.650000095367432,5.739999771118164,5.619999885559082,5.71999979019165,3174500
