Date,Open,High,Low,Close,Volume
2020-09-03,10.356971740722656,10.856566429138184,9.703656196594238,9.991884231567383,12923232
2020-09-04,10.280111312866211,10.376187324523926,9.847769737243652,9.991884231567383,4213859
2020-09-08,9.991884231567383,9.991884231567383,9.607580184936523,9.943845748901367,1519008
2020-09-09,9.943845748901367,10.030314445495605,9.79012393951416,9.886199951171875,1273369
2020-09-10,9.847769737243652,9.847769737243652,9.703656196594238,9.703656196594238,942380
2020-09-11,9.684440612792969,9.703656196594238,9.29053020477295,9.511505126953125,1586039
2020-09-14,9.511505126953125,9.732479095458984,9.386606216430664,9.386606216430664,1230694
2020-09-15,9.367390632629395,9.444252014160156,9.127201080322266,9.39621353149414,872644
2020-09-16,9.376998901367188,9.482682228088379,9.242491722106934,9.482682228088379,263229
2020-09-17,9.473073959350586,9.473073959350586,9.213669776916504,9.22327709197998,538428
2020-09-18,9.213669776916504,9.22327709197998,9.011910438537598,9.011910438537598,352013
2020-09-21,9.011910438537598,9.011910438537598,8.675644874572754,8.935050010681152,373871
2020-09-22,9.011910438537598,9.41542911529541,8.838973999023438,9.41542911529541,435073
2020-09-23,9.41542911529541,9.511505126953125,9.184846878051758,9.184846878051758,297161
2020-09-24,9.184846878051758,9.319353103637695,8.935050010681152,9.22327709197998,416546
2020-09-25,9.213669776916504,9.213669776916504,9.011910438537598,9.107986450195312,423311
2020-09-28,9.05034065246582,9.146416664123535,8.887011528015137,8.935050010681152,1880077
2020-09-29,8.87740421295166,8.9158353805542,8.6564302444458,8.87740421295166,169761
2020-09-30,8.87740421295166,8.963872909545898,8.72368335723877,8.838973999023438,975479
2020-10-01,8.935050010681152,8.935050010681152,8.694860458374023,8.896618843078613,946544
2020-10-02,8.838973999023438,9.127201080322266,8.72368335723877,8.935050010681152,561847
2020-10-05,9.107986450195312,9.107986450195312,8.742897987365723,8.800543785095215,683522
2020-10-06,8.810151100158691,8.973480224609375,8.7044677734375,8.7044677734375,294038
2020-10-07,8.733290672302246,8.887011528015137,8.598784446716309,8.742897987365723,425497
2020-10-08,8.752506256103516,8.800543785095215,8.598784446716309,8.598784446716309,516467
2020-10-09,8.589177131652832,8.733290672302246,8.454670906066895,8.714075088500977,545402
2020-10-13,9.002303123474121,9.319353103637695,8.53153133392334,8.742897987365723,2095636
2020-10-14,9.031126022338867,9.146416664123535,8.87740421295166,8.992694854736328,1819188
2020-10-15,9.22327709197998,9.319353103637695,9.059947967529297,9.22327709197998,2152466
2020-10-16,9.242491722106934,9.280922889709473,9.05034065246582,9.07916259765625,701841
2020-10-19,8.983087539672852,9.06955623626709,8.666037559509277,8.675644874572754,2246351
2020-10-20,8.675644874572754,8.790936470031738,8.675644874572754,8.781328201293945,354511
2020-10-21,8.781328201293945,8.781328201293945,8.7044677734375,8.733290672302246,360652
2020-10-22,8.694860458374023,8.742897987365723,8.646821975708008,8.742897987365723,493776
2020-10-23,8.733290672302246,8.733290672302246,8.598784446716309,8.627607345581055,314126
2020-10-26,8.666037559509277,8.666037559509277,8.53153133392334,8.637214660644531,264166
2020-10-27,8.646821975708008,8.685253143310547,8.51231575012207,8.685253143310547,292685
2020-10-28,8.666037559509277,8.666037559509277,8.262518882751465,8.262518882751465,547692
2020-10-29,8.272127151489258,8.339380264282227,7.993506908416748,8.176051139831543,522816
2020-10-30,8.560354232788086,8.637214660644531,7.762925148010254,7.878215789794922,1340503
2020-11-03,8.022330284118652,8.13762092590332,7.618811130523682,7.7052788734436035,475978
2020-11-04,7.782139778137207,7.878215789794922,7.695672035217285,7.878215789794922,201091
2020-11-05,7.935861110687256,8.060759544372559,7.935861110687256,8.022330284118652,235230
2020-11-06,8.022330284118652,8.156835556030273,7.878215789794922,8.156835556030273,312669
2020-11-09,8.329771995544434,8.50270938873291,8.079975128173828,8.108798027038574,426850
2020-11-10,8.272127151489258,8.35859489440918,8.051152229309082,8.089583396911621,669263
2020-11-11,8.156835556030273,8.214481353759766,7.945468902587891,8.11840534210205,469941
