Date,Open,High,Low,Close,Volume
2007-06-05,3.590298891067505,3.590298891067505,3.543468952178955,3.543468952178955,960
2007-06-06,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-08,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-11,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-12,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-13,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-14,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-15,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-18,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-19,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-20,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-21,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-22,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-25,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-26,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-27,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-28,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-06-29,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-02,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-03,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-04,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-05,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-06,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-10,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-11,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-12,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-13,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-16,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-17,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-18,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-19,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-20,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-23,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-24,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-25,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-26,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-27,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-30,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-07-31,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-01,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-02,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-03,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
