Date,Open,High,Low,Close,Volume
2000-01-03,861.1083374023438,861.1083374023438,861.1083374023438,861.1083374023438,3600
2000-01-04,855.558349609375,875.0,855.558349609375,855.558349609375,7560
2000-01-05,855.558349609375,855.558349609375,855.558349609375,855.558349609375,0
2000-01-06,833.3333129882812,833.3333129882812,833.3333129882812,833.3333129882812,23400
2000-01-07,833.3333129882812,833.3333129882812,833.3333129882812,833.3333129882812,49320
2000-01-10,972.2166748046875,972.2166748046875,916.6666870117188,916.6666870117188,74520
2000-01-11,916.6666870117188,916.6666870117188,916.6666870117188,916.6666870117188,0
2000-01-12,916.6666870117188,916.6666870117188,916.6666870117188,916.6666870117188,0
2000-01-13,916.6666870117188,916.6666870117188,916.6666870117188,916.6666870117188,0
2000-01-14,916.6666870117188,916.6666870117188,916.6666870117188,916.6666870117188,0
2000-01-17,916.6666870117188,916.6666870117188,916.6666870117188,916.6666870117188,0
2000-01-18,916.6666870117188,916.6666870117188,916.6666870117188,916.6666870117188,0
2000-01-19,875.0,902.7750244140625,875.0,902.7750244140625,144000
2000-01-20,902.7750244140625,902.7750244140625,902.7750244140625,902.7750244140625,0
2000-01-21,902.7750244140625,902.7750244140625,902.7750244140625,902.7750244140625,0
2000-01-24,902.7750244140625,902.7750244140625,902.7750244140625,902.7750244140625,0
2000-01-25,902.7750244140625,902.7750244140625,902.7750244140625,902.7750244140625,0
2000-01-26,902.7750244140625,902.7750244140625,902.7750244140625,902.7750244140625,0
2000-01-27,902.7750244140625,902.7750244140625,902.7750244140625,902.7750244140625,0
2000-01-28,902.7750244140625,902.7750244140625,902.7750244140625,902.7750244140625,0
2000-01-31,819.441650390625,819.441650390625,819.441650390625,819.441650390625,72000
2000-02-01,763.8916625976562,763.8916625976562,763.8916625976562,763.8916625976562,360
2000-02-02,763.8916625976562,763.8916625976562,763.8916625976562,763.8916625976562,0
2000-02-03,805.558349609375,805.558349609375,805.558349609375,805.558349609375,72720
2000-02-04,805.558349609375,805.558349609375,805.558349609375,805.558349609375,0
