Date,Open,High,Low,Close,Volume
2000-01-03,7.888750076293945,7.962915897369385,7.777915954589844,7.815000057220459,2536
2000-01-04,7.62958288192749,7.62958288192749,7.296249866485596,7.35166597366333,2432
2000-01-05,7.2591657638549805,7.2591657638549805,7.03791618347168,7.147082805633545,6675
2000-01-06,7.1483330726623535,7.184999942779541,7.0,7.111249923706055,2989
2000-01-07,7.22208309173584,7.22208309173584,7.184999942779541,7.211249828338623,2025
2000-01-10,7.3333330154418945,7.666666030883789,7.3333330154418945,7.666666030883789,6138
2000-01-11,7.481666088104248,7.62958288192749,7.425833225250244,7.62958288192749,1975
2000-01-12,7.62958288192749,7.62958288192749,7.40749979019165,7.462915897369385,2699
2000-01-13,7.62958288192749,7.62958288192749,7.370416164398193,7.40749979019165,3477
2000-01-14,7.40749979019165,7.592082977294922,7.40749979019165,7.555416107177734,1812
2000-01-17,7.62958288192749,7.666666030883789,7.5183329582214355,7.666666030883789,2265
2000-01-18,7.611249923706055,7.611249923706055,7.555416107177734,7.59250020980835,1808
2000-01-19,7.59250020980835,7.59250020980835,7.425833225250244,7.481666088104248,998
2000-01-20,7.481666088104248,7.555416107177734,7.40749979019165,7.555416107177734,2768
2000-01-21,7.62958288192749,7.670415878295898,7.59250020980835,7.59250020980835,3244
2000-01-24,7.59250020980835,7.62958288192749,7.444582939147949,7.444582939147949,4632
2000-01-25,7.444582939147949,7.444582939147949,7.444582939147949,7.444582939147949,0
2000-01-26,7.5183329582214355,7.703332901000977,7.5,7.703332901000977,3363
2000-01-27,7.703750133514404,7.703750133514404,7.425833225250244,7.444582939147949,1332
2000-01-28,7.444582939147949,7.444582939147949,7.260000228881836,7.3333330154418945,1630
2000-01-31,7.3333330154418945,7.40749979019165,7.111249923706055,7.40749979019165,944
2000-02-01,7.40749979019165,7.40749979019165,7.184999942779541,7.22208309173584,2856
2000-02-02,7.335000038146973,7.407916069030762,7.3333330154418945,7.40749979019165,1447
2000-02-03,7.555416107177734,7.666666030883789,7.40749979019165,7.444582939147949,1486
2000-02-04,7.5183329582214355,7.548333168029785,7.5,7.5183329582214355,1597
2000-02-07,7.5183329582214355,7.5183329582214355,7.407083034515381,7.444582939147949,1939
2000-02-08,7.470416069030762,7.62958288192749,7.40749979019165,7.470416069030762,2870
2000-02-09,7.406665802001953,7.406665802001953,7.22208309173584,7.22208309173584,791
2000-02-10,7.185416221618652,7.185416221618652,7.0,7.0741658210754395,2269
2000-02-11,7.111249923706055,7.111249923706055,6.981666088104248,7.0,1559
2000-02-14,6.981666088104248,7.0,6.85166597366333,6.85166597366333,2271
2000-02-15,6.888750076293945,6.888750076293945,6.59250020980835,6.740832805633545,2369
2000-02-16,6.740832805633545,6.925833225250244,6.62958288192749,6.815000057220459,1453
2000-02-17,6.844583034515381,6.870416164398193,6.483333110809326,6.596250057220459,1996
2000-02-18,6.666666030883789,6.703750133514404,6.514999866485596,6.514999866485596,4039
2000-02-21,6.555416107177734,6.555416107177734,6.485000133514404,6.5183329582214355,3444
