Date,Open,High,Low,Close,Volume
2020-07-13,25.640838623046875,26.495532989501953,25.514883041381836,26.360580444335938,12447334
2020-07-14,26.35158348083496,29.824342727661133,26.35158348083496,28.339874267578125,3067762
2020-07-15,29.23055648803711,29.680395126342773,26.360580444335938,27.755083084106445,1855107
2020-07-16,27.35022735595703,27.530162811279297,26.585500717163086,26.72045135498047,1802310
2020-07-17,26.738445281982422,27.485179901123047,26.180644989013672,26.855403900146484,1054043
2020-07-20,27.044336318969727,27.287250518798828,25.928735733032227,26.64847755432129,610996
2020-07-21,26.621488571166992,26.873397827148438,26.04569435119629,26.04569435119629,920773
2020-07-22,26.000709533691406,26.30660057067871,25.586856842041016,26.04569435119629,1001691
2020-07-23,26.009706497192383,26.225629806518555,25.523880004882812,25.523880004882812,672907
2020-07-24,25.460901260375977,25.72180938720703,24.3363037109375,25.397924423217773,472835
2020-07-27,26.171649932861328,26.315597534179688,25.26297378540039,25.784786224365234,557199
2020-07-28,25.784786224365234,26.396568298339844,25.460901260375977,25.514883041381836,788281
2020-07-29,25.523880004882812,26.036697387695312,25.37993049621582,25.811777114868164,459275
2020-07-30,25.415918350219727,26.30660057067871,25.20899200439453,26.297603607177734,145607
2020-07-31,26.37857437133789,26.8104190826416,25.955726623535156,26.621488571166992,270541
2020-08-03,26.756439208984375,26.927379608154297,25.928735733032227,25.928735733032227,149164
2020-08-04,25.487892150878906,25.937732696533203,25.190998077392578,25.190998077392578,301218
2020-08-05,25.50588607788086,25.83876609802246,25.26297378540039,25.325950622558594,187289
2020-08-06,25.847763061523438,25.847763061523438,24.84912109375,24.84912109375,292437
2020-08-07,24.831127166748047,25.217988967895508,24.831127166748047,25.190998077392578,263538
2020-08-10,25.056047439575195,25.173004150390625,24.43526840209961,24.615205764770508,487396
2020-08-11,24.62420082092285,25.47889518737793,24.62420082092285,25.04705047607422,665904
2020-08-12,25.04705047607422,25.101030349731445,24.759153366088867,24.92109489440918,143051
2020-08-13,24.92109489440918,25.33494758605957,24.831127166748047,25.173004150390625,372799
2020-08-14,24.831127166748047,25.1820011138916,24.669185638427734,25.1820011138916,972458
2020-08-17,25.011062622070312,25.011062622070312,24.426271438598633,24.426271438598633,136937
2020-08-18,24.426271438598633,25.002065658569336,24.426271438598633,24.92109489440918,200404
2020-08-19,24.92109489440918,25.146015167236328,24.588214874267578,25.146015167236328,152610
2020-08-20,24.75015640258789,25.101030349731445,24.696176528930664,25.101030349731445,204406
2020-08-21,25.101030349731445,26.96336555480957,25.101030349731445,26.540517807006836,2545464
2020-08-24,26.76543617248535,27.143301010131836,26.558509826660156,26.8104190826416,305887
2020-08-25,26.8104190826416,27.35022735595703,26.567506790161133,26.567506790161133,247755
2020-08-26,26.8104190826416,26.91838264465332,26.594497680664062,26.729448318481445,3451677
2020-08-27,26.91838264465332,27.530162811279297,26.76543617248535,27.530162811279297,996578
2020-08-28,27.530162811279297,28.3758602142334,27.530162811279297,28.33087730407715,545417
2020-08-31,28.312883377075195,28.510812759399414,27.93501853942871,28.141944885253906,621221
2020-09-01,28.411848068237305,28.501815795898438,27.944015502929688,28.20492172241211,763828
2020-09-02,28.285892486572266,28.47482681274414,28.15993881225586,28.42084503173828,1176086
2020-09-03,28.47482681274414,28.78971290588379,27.89003562927246,28.56479263305664,142939
2020-09-04,28.555797576904297,29.10460090637207,27.611133575439453,28.51980972290039,284657
2020-09-08,28.384857177734375,28.555797576904297,28.024986267089844,28.339874267578125,1136072
2020-09-09,28.15993881225586,28.600780487060547,28.087963104248047,28.294889450073242,679242
2020-09-10,28.312883377075195,28.573789596557617,27.37721824645996,27.512170791625977,218077
2020-09-11,27.584144592285156,28.15993881225586,27.071327209472656,27.79107093811035,190512
2020-09-14,28.20492172241211,28.339874267578125,27.566150665283203,27.611133575439453,144940
2020-09-15,27.611133575439453,27.764080047607422,27.16129493713379,27.69210433959961,257314
2020-09-16,27.69210433959961,27.854047775268555,27.44919204711914,27.710098266601562,176285
2020-09-17,27.557153701782227,28.321880340576172,27.44919204711914,28.321880340576172,202072
2020-09-18,28.30388641357422,28.30388641357422,27.179288864135742,27.71909523010254,360906
2020-09-21,27.242265701293945,27.665115356445312,26.666471481323242,27.665115356445312,130491
2020-09-22,27.557153701782227,27.611133575439453,26.981359481811523,26.9903564453125,236528
2020-09-23,27.008350372314453,27.30524444580078,26.7474422454834,27.30524444580078,174617
2020-09-24,27.30524444580078,27.404207229614258,26.432554244995117,27.21527671813965,183621
2020-09-25,27.125307083129883,27.21527671813965,26.585500717163086,27.080324172973633,150053
2020-09-28,27.341230392456055,27.341230392456055,25.811777114868164,25.811777114868164,312889
2020-09-29,26.01870346069336,26.261615753173828,25.856761932373047,26.09067726135254,451939
2020-09-30,26.216632843017578,26.549514770507812,26.000709533691406,26.360580444335938,444269
2020-10-01,26.495532989501953,26.9903564453125,26.099674224853516,26.369577407836914,198515
2020-10-02,26.09067726135254,26.35158348083496,25.72180938720703,25.72180938720703,152498
2020-10-05,25.901744842529297,26.33359146118164,25.26297378540039,26.33359146118164,328117
2020-10-06,26.432554244995117,26.711456298828125,25.910741806030273,26.216632843017578,266761
2020-10-07,26.621488571166992,27.152297973632812,26.009706497192383,26.315597534179688,766384
2020-10-08,26.432554244995117,26.8104190826416,26.27960968017578,26.27960968017578,280211
2020-10-09,26.27960968017578,26.540517807006836,25.658832550048828,26.18964195251465,322115
2020-10-13,26.261615753173828,26.396568298339844,25.577861785888672,25.928735733032227,231638
2020-10-14,25.928735733032227,26.270612716674805,25.640838623046875,25.83876609802246,242419
2020-10-15,25.622844696044922,25.76679229736328,25.1820011138916,25.37993049621582,283545
2020-10-16,25.424915313720703,25.658832550048828,24.696176528930664,24.741159439086914,1179754
2020-10-19,24.92109489440918,25.190998077392578,24.345300674438477,24.813133239746094,556754
2020-10-20,24.813133239746094,25.595853805541992,24.471256256103516,25.595853805541992,354793
2020-10-21,25.460901260375977,25.460901260375977,24.552227020263672,24.5792179107666,2755428
2020-10-22,24.813133239746094,24.813133239746094,24.02141761779785,24.21034812927246,377468
2020-10-23,24.228342056274414,24.29132080078125,23.175718307495117,23.670541763305664,924552
2020-10-26,23.598567962646484,23.598567962646484,22.53694725036621,22.60892105102539,1244555
2020-10-27,22.7078857421875,23.53558921813965,22.63591194152832,23.211706161499023,896542
2020-10-28,23.004779815673828,23.076753616333008,22.168079376220703,22.491962432861328,604771
2020-10-29,22.554941177368164,22.99578285217285,22.213062286376953,22.80685043334961,407701
2020-10-30,22.788856506347656,22.99578285217285,21.76322364807129,22.042123794555664,612552
2020-11-03,22.473970413208008,22.473970413208008,21.448335647583008,21.772220611572266,493064
2020-11-04,22.042123794555664,23.337661743164062,21.934162139892578,23.211706161499023,568314
2020-11-05,23.44562339782715,23.967435836791992,23.058761596679688,23.571577072143555,425040
2020-11-06,23.499603271484375,23.688535690307617,22.99578285217285,23.688535690307617,288880
2020-11-09,24.273326873779297,24.29132080078125,23.031770706176758,23.36465072631836,373800
2020-11-10,23.36465072631836,23.742515563964844,23.058761596679688,23.247692108154297,190401
2020-11-11,23.220703125,24.156368255615234,22.76186752319336,23.841480255126953,330117
2020-11-12,23.93144989013672,24.21034812927246,23.112741470336914,23.46361541748047,245754
2020-11-13,23.913454055786133,24.372291564941406,23.139732360839844,24.372291564941406,292104
2020-11-16,24.597211837768555,24.660188674926758,24.147371292114258,24.56122398376465,383470
2020-11-17,24.354297637939453,24.759153366088867,23.697532653808594,23.697532653808594,515962
2020-11-18,23.823488235473633,23.87746810913086,23.12173843383789,23.39164161682129,333118
2020-11-19,23.39164161682129,23.472612380981445,23.013776779174805,23.14872932434082,216966
2020-11-23,23.058761596679688,23.229700088500977,22.60892105102539,22.914812088012695,326227
2020-11-24,22.9507999420166,23.229700088500977,22.671899795532227,22.671899795532227,320225
2020-11-25,22.698888778686523,23.229700088500977,22.50995635986328,22.725879669189453,400587
2020-11-26,22.73487663269043,22.986785888671875,22.50995635986328,22.725879669189453,285435
2020-11-27,22.743873596191406,23.382644653320312,22.644908905029297,23.301673889160156,230415
2020-11-30,23.328664779663086,24.156368255615234,23.211706161499023,23.211706161499023,1614798
2020-12-01,23.46361541748047,23.562580108642578,22.518953323364258,22.941802978515625,536969
2020-12-02,23.112741470336914,24.0034236907959,23.09474754333496,23.34665870666504,1135738
2020-12-03,23.652549743652344,24.075397491455078,23.499603271484375,23.643552780151367,233083
2020-12-04,24.120380401611328,24.588214874267578,23.589570999145508,24.381288528442383,645897
2020-12-07,24.5792179107666,24.705171585083008,24.057403564453125,24.282323837280273,226525
2020-12-08,24.3363037109375,24.615205764770508,24.129377365112305,24.426271438598633,247532
2020-12-09,24.345300674438477,24.552227020263672,23.652549743652344,23.75151252746582,262871
2020-12-10,23.75151252746582,24.201353073120117,22.959796905517578,24.201353073120117,837410
2020-12-11,24.04840660095215,24.65119171142578,23.571577072143555,24.525236129760742,409368
2020-12-14,24.62420082092285,24.65119171142578,23.97643280029297,24.29132080078125,262538
2020-12-15,24.29132080078125,25.514883041381836,24.075397491455078,25.146015167236328,438601
2020-12-16,25.23598289489746,25.23598289489746,24.39028549194336,24.471256256103516,300107
2020-12-17,24.65119171142578,25.26297378540039,24.309314727783203,24.786144256591797,569314
2020-12-18,24.786144256591797,25.325950622558594,23.841480255126953,23.841480255126953,2301044
2020-12-21,23.571577072143555,23.949443817138672,23.09474754333496,23.724523544311523,195069
2020-12-22,23.85047721862793,23.967435836791992,23.409635543823242,23.481609344482422,396363
2020-12-23,23.454618453979492,23.63455581665039,23.076753616333008,23.63455581665039,620666
2020-12-28,23.769506454467773,24.201353073120117,23.481609344482422,24.02141761779785,288769
2020-12-29,24.102388381958008,24.29132080078125,23.814491271972656,24.29132080078125,315779
2020-12-30,24.309314727783203,24.67818260192871,23.688535690307617,23.769506454467773,565757
2021-01-04,23.85047721862793,24.26432991027832,23.67953872680664,24.156368255615234,284990
2021-01-05,24.237340927124023,24.300317764282227,23.46361541748047,23.922452926635742,172506
2021-01-06,24.858118057250977,24.867115020751953,24.111385345458984,24.111385345458984,413258
2021-01-07,24.43526840209961,24.53423309326172,23.283679962158203,23.643552780151367,1267119
2021-01-08,23.75151252746582,23.967435836791992,23.400638580322266,23.46361541748047,627779
2021-01-11,23.481609344482422,24.09339141845703,23.283679962158203,24.02141761779785,323115
2021-01-12,24.13837432861328,24.453262329101562,24.030414581298828,24.237340927124023,182065
2021-01-13,24.453262329101562,24.46225929260254,23.661544799804688,23.87746810913086,145162
2021-01-14,23.967435836791992,24.147371292114258,23.562580108642578,23.661544799804688,349235
2021-01-15,23.661544799804688,23.814491271972656,23.50860023498535,23.742515563964844,372799
2021-01-18,23.814491271972656,24.156368255615234,23.589570999145508,23.589570999145508,311555
2021-01-19,23.697532653808594,24.399282455444336,23.4906063079834,24.246335983276367,605994
2021-01-20,24.246335983276367,24.345300674438477,23.67953872680664,23.75151252746582,288325
2021-01-21,23.7335205078125,23.832483291625977,23.283679962158203,23.75151252746582,258092
2021-01-22,23.670541763305664,23.670541763305664,23.12173843383789,23.571577072143555,145496
2021-01-26,23.571577072143555,23.63455581665039,23.12173843383789,23.34665870666504,197737
2021-01-27,23.36465072631836,23.427629470825195,22.9507999420166,23.39164161682129,246754
2021-01-28,23.382644653320312,23.661544799804688,23.004779815673828,23.211706161499023,310444
2021-01-29,23.12173843383789,23.34665870666504,22.384002685546875,22.68989372253418,443491
2021-02-01,22.959796905517578,23.12173843383789,22.366008758544922,22.500959396362305,392806
2021-02-02,22.851835250854492,22.986785888671875,22.500959396362305,22.941802978515625,303664
2021-02-03,23.283679962158203,23.39164161682129,22.357011795043945,22.941802978515625,523964
2021-02-04,23.112741470336914,23.16672134399414,22.716882705688477,22.725879669189453,267651
2021-02-05,22.968793869018555,23.16672134399414,22.671899795532227,23.09474754333496,139049
2021-02-08,23.29267692565918,23.63455581665039,22.860830307006836,23.53558921813965,303997
2021-02-09,23.53558921813965,23.53558921813965,22.797853469848633,23.34665870666504,283212
2021-02-10,23.436626434326172,23.436626434326172,22.527950286865234,22.743873596191406,260870
2021-02-11,22.743873596191406,22.914812088012695,22.626914978027344,22.76186752319336,156278
2021-02-12,22.76186752319336,22.842838287353516,22.500959396362305,22.58193016052246,201627
2021-02-17,22.80685043334961,22.824844360351562,21.970149993896484,22.339017868041992,214854
2021-02-18,22.446979522705078,22.545944213867188,21.817203521728516,22.114097595214844,273653
2021-02-19,22.554941177368164,22.7078857421875,22.132091522216797,22.53694725036621,171172
2021-02-22,22.042123794555664,22.060117721557617,21.59228515625,22.05112075805664,225302
2021-02-23,22.087108612060547,22.312028884887695,21.727235794067383,21.73623275756836,258425
2021-02-24,21.781217575073242,21.95215606689453,21.187429428100586,21.232412338256836,515628
2021-02-25,21.214420318603516,21.727235794067383,20.890535354614258,21.00749397277832,467944
2021-02-26,21.097461700439453,21.097461700439453,20.467687606811523,20.773576736450195,393918
2021-03-01,20.827558517456055,20.917526245117188,20.368722915649414,20.647621154785156,207852
2021-03-02,20.67461395263672,20.67461395263672,19.990856170654297,20.512670516967773,444603
2021-03-03,20.69260597229004,20.69260597229004,19.846908569335938,20.42270278930664,296772
2021-03-04,20.52166748046875,20.998497009277344,20.341732025146484,20.827558517456055,273875
2021-03-05,20.827558517456055,20.827558517456055,19.945873260498047,20.287750244140625,607105
2021-03-08,20.287750244140625,20.350727081298828,19.109172821044922,19.35208511352539,409034
2021-03-09,19.433055877685547,19.433055877685547,18.641338348388672,18.89324951171875,1167416
2021-03-10,18.89324951171875,19.469043731689453,18.596355438232422,19.334091186523438,776388
2021-03-11,19.343088150024414,20.03584098815918,19.1181697845459,20.017847061157227,601770
2021-03-12,19.79292869567871,19.972862243652344,19.559011459350586,19.559011459350586,274875
2021-03-15,19.559011459350586,20.59364128112793,19.29810333251953,20.32373809814453,513627
2021-03-16,20.629629135131836,20.69260597229004,20.017847061157227,20.512670516967773,441824
2021-03-17,20.20677947998047,21.142444610595703,20.08982276916504,21.088464736938477,334897
2021-03-18,22.3750057220459,22.599924087524414,21.385358810424805,21.529306411743164,467833
2021-03-19,21.556297302246094,22.240053176879883,21.412349700927734,21.601280212402344,577539
2021-03-22,21.601280212402344,21.88018226623535,21.32238006591797,21.59228515625,333785
2021-03-23,21.628271102905273,22.24905014038086,21.403352737426758,21.95215606689453,291993
2021-03-24,21.826200485229492,22.195068359375,21.69124984741211,22.033126831054688,176396
2021-03-25,21.808208465576172,22.527950286865234,21.448335647583008,22.042123794555664,240196
2021-03-26,22.267044067382812,22.357011795043945,21.700246810913086,21.961153030395508,191068
2021-03-29,21.943159103393555,22.186073303222656,21.376361846923828,21.655261993408203,189512
2021-03-30,21.59228515625,22.132091522216797,21.43933868408203,22.132091522216797,123599
2021-03-31,22.096105575561523,22.716882705688477,21.916168212890625,22.491962432861328,284323
2021-04-01,22.186073303222656,22.860830307006836,22.159082412719727,22.788856506347656,210964
2021-04-05,22.87882423400879,23.625558853149414,22.851835250854492,23.481609344482422,577873
2021-04-06,23.436626434326172,23.913454055786133,23.220703125,23.75151252746582,189956
2021-04-07,23.85047721862793,24.012420654296875,23.50860023498535,23.922452926635742,316779
2021-04-08,23.967435836791992,24.417274475097656,23.670541763305664,24.417274475097656,166392
2021-04-09,24.345300674438477,24.5792179107666,23.814491271972656,24.471256256103516,323337
2021-04-12,24.471256256103516,24.92109489440918,24.399282455444336,24.5792179107666,246199
2021-04-13,24.597211837768555,24.966079711914062,24.300317764282227,24.687179565429688,231304
2021-04-14,24.876110076904297,24.92109489440918,24.381288528442383,24.642194747924805,118153
2021-04-15,24.642194747924805,24.876110076904297,24.426271438598633,24.56122398376465,201961
