Date,Open,High,Low,Close,Volume,buy_sell,price
2021-02-10,8.550000190734863,8.550000190734863,8.037500381469727,8.25,3464400,B,8.120000114440918
2021-02-12,8.274999618530273,8.567500114440918,8.232500076293945,8.369999885559082,641200,S,8.560000190734863
2021-02-22,8.399999618530273,9.197500228881836,8.395000457763672,8.699999809265137,1337200,B,8.49
2021-03-04,8.475000381469727,8.600000381469727,8.295000076293945,8.5,747600,S,8.557499656677246
2021-03-08,8.354999542236328,8.354999542236328,7.922500133514404,7.922500133514404,1002000,B,8.285000076293946
2021-03-12,7.914999961853027,8.212499618530273,7.6875,7.972499847412109,3219600,S,7.952500114440918
2021-03-22,8.947500228881836,9.297499656677246,8.574999809265137,9.0,5305200,B,8.83749984741211
2021-03-25,8.524999618530273,9.274999618530272,8.375,9.175000190734863,2951200,S,9.12750030517578
2021-03-30,8.642499923706055,8.787500381469727,8.5,8.5,1452400,B,8.602500190734863
2021-04-01,8.762499809265137,8.960000038146973,8.539999961853027,8.75,865600,S,8.797500381469726
2021-04-07,8.59000015258789,8.797499656677246,8.510000228881836,8.625,1382400,B,8.5525
2021-04-08,8.625,9.274999618530272,8.592499732971191,9.037500381469728,2083600,S,8.807499656677246
2021-04-14,9.272500038146973,9.380000114440918,8.952500343322754,9.380000114440918,1998800,B,9.090000381469729
2021-04-15,9.399999618530272,9.7475004196167,9.397500038146973,9.65999984741211,2006800,S,9.414999732971191
2021-04-23,9.782500267028809,9.787500381469728,9.4350004196167,9.75,1114000,B,9.592499961853028
2021-04-28,9.664999961853027,10.085000038146973,9.664999961853027,10.0,4338400,S,9.76
2021-05-10,11.75,11.772500038146973,11.020000457763672,11.170000076293944,3419600,B,11.347500076293944
2021-05-17,11.447500228881836,11.637499809265137,11.147500038146973,11.5,1858800,S,11.560000190734863
2021-05-19,11.524999618530272,12.029999732971191,11.114999771118164,11.697500228881836,3017600,B,11.137500038146973
