Date,Open,High,Low,Close,Volume,buy_sell,price
2005-09-06,18.475000381469727,18.690000534057617,18.28499984741211,18.690000534057617,1484600,B,18.610000381469728
2005-09-12,19.5,19.575000762939453,19.049999237060547,19.274999618530277,2262800,S,19.450002670288086
2005-09-15,19.549999237060547,19.559999465942383,19.325000762939453,19.5,976800,B,19.360000381469728
2005-09-19,19.55500030517578,20.149999618530277,19.55500030517578,20.145000457763672,1636200,S,19.930002212524414
2005-10-24,17.204999923706055,18.149999618530277,17.075000762939453,18.149999618530277,2710000,B,17.214999923706056
2005-10-26,17.735000610351562,18.25,17.735000610351562,18.0,1833600,S,18.214998245239258
2005-10-31,17.75,18.0,17.489999771118164,17.825000762939453,1606600,B,17.68499923706055
2005-11-01,17.954999923706055,18.5,17.75,18.075000762939453,2069800,S,18.224998474121094
2005-12-12,20.06999969482422,20.399999618530277,19.864999771118164,20.06999969482422,1068600,B,20.05999923706055
2005-12-13,20.23500061035156,20.350000381469727,19.80500030517578,20.23500061035156,998800,S,19.840000381469725
2006-01-16,23.649999618530277,24.625,23.614999771118164,24.450000762939453,1003800,B,24.014999160766603
2006-01-24,24.924999237060547,25.59499931335449,24.924999237060547,25.174999237060547,2160000,S,25.14499855041504
2006-03-20,23.575000762939453,24.030000686645508,23.475000381469727,23.69499969482422,2285800,B,24.01
2006-03-21,23.674999237060547,23.774999618530277,23.299999237060547,23.46500015258789,2157600,S,23.354999771118162
2006-03-24,23.225000381469727,23.399999618530277,23.05500030517578,23.19499969482422,1154600,B,23.26
2006-03-29,23.13999938964844,23.614999771118164,22.76000022888184,23.46999931335449,2918400,S,22.840000381469725
2006-05-09,27.149999618530277,27.700000762939453,26.799999237060547,27.700000762939453,207315840,B,27.175000915527345
2006-05-15,25.86000061035156,26.854999542236328,25.75,26.549999237060547,126519728,S,26.639999618530275
2006-06-29,23.25,23.875,23.25,23.799999237060547,92861600,B,23.25
2006-06-30,24.545000076293945,24.549999237060547,23.825000762939453,24.200000762939453,112974992,S,24.35500144958495
2006-07-04,24.6200008392334,24.6200008392334,24.0,24.100000381469727,55952480,B,24.55999923706055
2006-07-05,23.920000076293945,24.26000022888184,23.600000381469727,24.145000457763672,115660968,S,23.94000076293945
2006-08-08,25.950000762939453,26.084999084472656,25.700000762939453,25.774999618530277,70598160,B,25.99500061035156
2006-08-10,25.489999771118164,25.674999237060547,25.34000015258789,25.670000076293945,44522712,S,25.469999542236327
2006-09-13,21.854999542236328,22.540000915527344,21.600000381469727,22.48500061035156,3759600,B,22.11499954223633
2006-09-15,21.80500030517578,21.96999931335449,21.174999237060547,21.399999618530277,3867000,S,21.49
2006-12-26,26.399999618530277,26.649999618530277,26.350000381469727,26.604999542236328,1645800,B,26.635
2006-12-28,27.174999237060547,27.5,26.75,27.2450008392334,2436200,S,27.474998474121094
2007-01-15,25.325000762939453,25.4950008392334,25.049999237060547,25.1200008392334,1933600,B,25.360000381469728
2007-01-16,25.0,25.0,24.524999618530277,24.575000762939453,2282400,S,24.94000076293945
2007-03-20,23.049999237060547,23.299999237060547,22.834999084472656,23.174999237060547,3128200,B,23.01
2007-03-21,23.299999237060547,24.045000076293945,23.25,23.950000762939453,2550400,S,23.75
2007-03-28,24.549999237060547,24.76000022888184,24.375,24.399999618530277,2133000,B,24.714999923706053
2007-03-29,24.549999237060547,26.049999237060547,24.549999237060547,25.7549991607666,5555000,S,25.4149990081787
2007-05-03,25.86000061035156,26.20499992370605,25.799999237060547,26.20499992370605,3130800,B,26.0050008392334
2007-05-07,25.895000457763672,25.895000457763672,25.299999237060547,25.350000381469727,1378200,S,25.6199991607666
2007-05-16,25.584999084472656,26.075000762939453,25.38999938964844,26.045000076293945,2995600,B,25.76
2007-05-23,26.5,26.875,26.5,26.700000762939453,2733600,S,26.810001373291023
2007-05-28,26.415000915527344,26.5,26.149999618530277,26.405000686645508,1146200,B,26.440000305175783
2007-05-29,26.399999618530277,26.549999237060547,25.88999938964844,25.88999938964844,2705400,S,25.92000030517578
2007-07-17,31.799999237060547,32.38999938964844,31.799999237060547,32.19499969482422,2415200,B,32.254998931884764
2007-07-24,32.654998779296875,32.79999923706055,30.915000915527344,31.32999992370605,3230000,S,31.56999992370605
2007-07-31,31.309999465942383,31.895000457763672,30.5049991607666,30.5049991607666,2985200,B,31.24500061035156
2007-08-01,30.25,30.63999938964844,29.575000762939453,30.100000381469727,3962600,S,29.969999542236327
2007-08-14,29.084999084472656,29.940000534057617,28.80500030517578,28.950000762939453,3951200,B,29.860000381469728
2007-08-15,28.76000022888184,29.565000534057617,28.0,28.26000022888184,5020000,S,28.79500030517578
2007-08-22,27.75,28.84499931335449,27.600000381469727,28.479999542236328,5562400,B,27.75
2007-08-23,28.5,29.200000762939453,28.149999618530277,28.674999237060547,4229800,S,28.854997634887713
2007-08-27,28.950000762939453,29.290000915527344,28.604999542236328,29.0,2151600,B,29.100000152587892
2007-08-31,29.93000030517578,30.924999237060547,29.799999237060547,30.5,4867000,S,30.709999084472656
2007-09-06,31.354999542236328,32.025001525878906,31.354999542236328,31.600000381469727,2316200,B,31.354999542236328
2007-09-10,31.25,31.405000686645508,30.674999237060547,30.854999542236328,3070000,S,30.74
2007-10-09,36.095001220703125,36.81499862670898,36.09000015258789,36.72999954223633,3760000,B,36.10500122070312
2007-10-10,36.69499969482422,37.82500076293945,36.5,37.79499816894531,6139400,S,37.63500213623047
2008-01-24,44.0,46.380001068115234,43.2599983215332,45.59999847412109,4551400,B,44.0
2008-01-28,45.125,48.560001373291016,44.755001068115234,48.560001373291016,4438000,S,47.13499450683594
2008-02-14,51.494998931884766,51.630001068115234,50.28499984741211,50.46500015258789,3062800,B,51.135
2008-02-15,50.16999816894531,50.41999816894531,49.32500076293945,49.93999862670898,1809800,S,49.96999954223633
2008-04-16,51.84999847412109,52.09999847412109,50.32500076293945,50.82500076293945,4051200,B,52.03999877929688
2008-04-29,51.790000915527344,51.790000915527344,49.650001525878906,49.7400016784668,3189700,S,50.16499923706055
2008-07-21,46.61000061035156,47.380001068115234,46.20000076293945,47.02999877929688,2942800,B,47.000001678466795
2008-07-22,46.540000915527344,46.84999847412109,45.16999816894531,45.52000045776367,2700900,S,45.39000152587891
2008-09-25,43.02999877929688,44.27999877929688,42.630001068115234,44.04999923706055,3318200,B,43.129998931884764
2008-09-29,41.5,42.310001373291016,36.400001525878906,39.5,7827800,S,40.99
2008-10-01,41.88999938964844,42.47999954223633,39.59999847412109,41.59999847412109,4909400,B,42.23000122070312
2008-10-02,41.18999862670898,41.25,37.5,38.900001525878906,5164400,S,39.010000457763674
2008-11-04,29.209999084472656,31.600000381469727,28.799999237060547,31.0,4899200,B,29.389999160766603
