Date,Open,High,Low,Close,Volume,buy_sell,price
2020-10-28,9.220000267028809,9.220000267028809,8.949999809265137,9.0,1134900,B,9.139999618530272
2020-11-03,9.09000015258789,9.380000114440918,9.09000015258789,9.279999732971191,319200,S,9.060000190734863
2020-11-13,11.699999809265137,12.029999732971191,11.399999618530272,11.399999618530272,157100,B,11.590000381469729
2020-11-19,11.739999771118164,11.739999771118164,11.039999961853027,11.1899995803833,57600,S,11.530000457763672
2020-11-23,11.0,11.300000190734863,10.899999618530272,10.899999618530272,73600,B,11.029999961853028
2020-11-25,11.359999656677246,11.710000038146973,11.0,11.0,70700,S,11.409999618530271
2020-11-30,11.220000267028809,11.300000190734863,10.93000030517578,11.300000190734863,104800,B,10.99
2020-12-01,11.300000190734863,11.399999618530272,10.970000267028809,11.289999961853027,184200,S,11.310000190734863
2020-12-11,11.8100004196167,11.8100004196167,11.520000457763672,11.649999618530272,178500,B,11.569999923706057
2020-12-15,11.399999618530272,11.989999771118164,11.210000038146973,11.989999771118164,138200,S,11.820000419616699
2020-12-21,11.729999542236328,12.279999732971191,11.220000267028809,11.90999984741211,53900,B,11.74
2020-12-22,11.949999809265137,12.3100004196167,11.779999732971191,11.779999732971191,89900,S,12.289999732971191
2021-01-06,12.399999618530272,12.399999618530272,12.06999969482422,12.210000038146973,220900,B,12.269999732971192
2021-01-15,12.5,13.489999771118164,12.300000190734863,12.68000030517578,164500,S,12.51
2021-01-19,12.539999961853027,12.6899995803833,12.0600004196167,12.0600004196167,90800,B,12.290000190734863
2021-01-21,12.170000076293944,12.890000343322754,12.170000076293944,12.789999961853027,398500,S,12.6999995803833
2021-02-04,13.979999542236328,14.140000343322754,13.5,13.800000190734863,160200,B,13.769999732971192
2021-02-10,13.289999961853027,13.449999809265137,12.84000015258789,12.949999809265137,44800,S,13.409999618530271
2021-02-11,12.949999809265137,13.5,12.609999656677246,13.5,134700,B,12.83000015258789
2021-02-12,13.5,13.510000228881836,12.949999809265137,12.949999809265137,779600,S,13.51
2021-02-18,13.0600004196167,13.300000190734863,12.710000038146973,13.100000381469728,312600,B,12.779999961853028
2021-02-22,13.15999984741211,13.5,12.699999809265137,13.5,176600,S,13.310000190734863
2021-02-26,13.260000228881836,13.550000190734863,12.81999969482422,12.9399995803833,176500,B,13.019999732971192
2021-03-04,13.140000343322754,13.270000457763672,12.729999542236328,13.0,285500,S,13.150000343322754
2021-03-08,12.399999618530272,12.399999618530272,11.890000343322754,12.25,143900,B,12.529999961853028
2021-03-12,11.979999542236328,12.59000015258789,11.720000267028809,12.010000228881836,73500,S,12.01
