Date,Open,High,Low,Close,Volume,buy_sell,price
2006-12-19,23.299999237060547,23.299999237060547,22.809999465942383,23.0,340900,B,23.12999938964844
2006-12-27,22.600000381469727,23.299999237060547,22.600000381469727,22.75,576100,S,23.01
2007-01-03,23.38999938964844,23.38999938964844,22.799999237060547,22.850000381469727,191200,B,22.899999847412108
2007-01-05,23.200000762939453,23.600000381469727,23.040000915527344,23.299999237060547,2331200,S,23.399999389648443
2007-01-09,23.600000381469727,23.61000061035156,23.0,23.600000381469727,108600,B,23.030000915527342
2007-01-11,23.559999465942383,23.989999771118164,23.049999237060547,23.520000457763672,190600,S,23.62000061035156
2007-01-16,23.11000061035156,23.11000061035156,22.600000381469727,22.950000762939453,409900,B,23.139999618530275
2007-01-17,22.649999618530277,23.950000762939453,22.649999618530277,23.950000762939453,539700,S,23.55999923706055
2007-02-07,28.799999237060547,29.0,27.51000022888184,28.700000762939453,254200,B,28.199999084472655
2007-02-15,27.149999618530277,28.190000534057617,27.149999618530277,28.100000381469727,338600,S,27.40999961853028
2007-02-21,28.0,28.200000762939453,27.100000381469727,27.5,115400,B,27.139999618530275
2007-03-02,26.739999771118164,26.88999938964844,25.299999237060547,26.790000915527344,496200,S,26.80999923706055
2007-03-12,27.700000762939453,27.700000762939453,27.200000762939453,27.450000762939453,339000,B,27.789999237060545
2007-03-15,27.61000061035156,27.6299991607666,26.700000762939453,27.149999618530277,187600,S,27.610000381469728
2007-03-21,27.239999771118164,28.799999237060547,26.549999237060547,28.799999237060547,643000,B,26.850000610351557
2007-03-22,28.790000915527344,28.86000061035156,28.0,28.700000762939453,422300,S,28.80999923706055
2007-03-26,28.399999618530277,29.020000457763672,27.709999084472656,28.5,201100,B,27.99
2007-03-30,28.739999771118164,28.739999771118164,28.15999984741211,28.5,658300,S,28.710000762939455
2007-04-11,30.799999237060547,31.489999771118164,29.90999984741211,30.799999237060547,599500,B,30.79999946594238
2007-04-13,31.0,32.189998626708984,30.790000915527344,31.739999771118164,1079600,S,31.499999771118166
2007-04-26,34.439998626708984,34.439998626708984,32.849998474121094,32.849998474121094,340100,B,33.30000137329102
2007-05-07,32.59000015258789,32.59000015258789,31.709999084472656,32.38999938964844,535500,S,31.819999465942384
2007-05-10,33.400001525878906,33.939998626708984,31.01000022888184,32.939998626708984,466300,B,31.789999237060545
2007-05-11,32.959999084472656,33.9900016784668,32.95000076293945,33.97999954223633,187100,S,33.94999862670898
