Date,Open,High,Low,Close,Volume
2000-12-18,1.3516160249710083,1.391178011894226,1.3516160249710083,1.3582079410552979,252665
2000-12-25,1.3582079410552979,1.549414038658142,1.3582079410552979,1.549414038658142,288567
2001-01-01,1.549414038658142,1.598865032196045,1.549414038658142,1.5823830366134644,279526
2001-01-08,1.4670000076293945,1.5000029802322388,1.4670000076293945,1.4670000076293945,94487
2001-01-15,1.4670000076293945,1.6483160257339478,1.4670000076293945,1.6483160257339478,20323
2001-01-22,1.6483160257339478,1.6483160257339478,1.549414038658142,1.549414038658142,12435
2001-01-29,1.6483160257339478,1.7801810503005981,1.6483160257339478,1.7472120523452759,115874
2001-02-05,1.7307300567626953,1.7472120523452759,1.681278944015503,1.681278944015503,81444
2001-02-12,1.681278944015503,1.681278944015503,1.5329320430755615,1.5329320430755615,129069
2001-02-19,1.549414038658142,1.6483160257339478,1.549414038658142,1.6483160257339478,85692
2001-02-26,1.6483160257339478,1.6483160257339478,1.6153470277786255,1.6483160257339478,32001
2001-03-05,1.6483160257339478,1.6483160257339478,1.6153470277786255,1.615380048751831,98583
2001-03-12,1.6483160257339478,1.7208410501480103,1.6153470277786255,1.7208410501480103,20170
2001-03-19,1.7142159938812256,1.7142159938812256,1.5889760255813599,1.5889760255813599,51414
2001-03-26,1.6153470277786255,1.681278944015503,1.6153470277786255,1.6153470277786255,59756
2001-04-02,1.6318349838256836,1.681278944015503,1.5856800079345703,1.681278944015503,52627
2001-04-09,1.6153470277786255,1.6483160257339478,1.6153470277786255,1.6483160257339478,46410
2001-04-16,1.6483160257339478,1.6582050323486328,1.549414038658142,1.549414038658142,20473
2001-04-23,1.5659019947052002,1.681278944015503,1.549414038658142,1.681278944015503,105711
2001-04-30,1.7142490148544312,1.7142490148544312,1.681278944015503,1.7142490148544312,30939
2001-05-07,1.7109529972076416,1.7142490148544312,1.697793960571289,1.697793960571289,79473
2001-05-14,1.6977670192718506,1.6977670192718506,1.6483160257339478,1.6647980213165283,62941
2001-05-21,1.6647980213165283,1.7307640314102173,1.6647980213165283,1.681278944015503,104650
2001-05-28,1.6647980213165283,1.7010639905929565,1.6647980213165283,1.7010639905929565,199293
2001-06-04,1.7468860149383545,1.7468860149383545,1.6713900566101074,1.6713900566101074,240091
2001-06-11,1.6483160257339478,1.6483160257339478,1.6318349838256836,1.6384270191192627,126946
2001-06-18,1.5329320430755615,1.5889760255813599,1.5329320430755615,1.5329320430755615,166530
2001-06-25,1.60875403881073,1.7010639905929565,1.60875403881073,1.7010639905929565,94033
2001-07-02,1.763700008392334,1.763700008392334,1.6384270191192627,1.6384270191192627,90394
2001-07-09,1.6384270191192627,1.6484489440917969,1.5329320430755615,1.6484489440917969,36854
2001-07-16,1.6483160257339478,1.6614680290222168,1.60875403881073,1.60875403881073,57329
2001-07-23,1.5922720432281494,1.6153470277786255,1.5823830366134644,1.6153470277786255,114356
2001-07-30,1.6153470277786255,1.6153470277786255,1.5856800079345703,1.6153470277786255,102829
2001-08-06,1.6153470277786255,1.7142159938812256,1.598865032196045,1.6977670192718506,19867
2001-08-13,1.6977670192718506,1.6977670192718506,1.6153470277786255,1.6153470277786255,11071
2001-08-20,1.6318349838256836,1.6318349838256836,1.549414038658142,1.549414038658142,81899
2001-08-27,1.5428210496902466,1.5428210496902466,1.4933700561523438,1.4933700561523438,125429
2001-09-03,1.4933700561523438,1.4966729879379272,1.4933700561523438,1.4966729879379272,148029
2001-09-10,1.5131549835205078,1.5131549835205078,1.2395349740982056,1.2395349740982056,19108
2001-09-17,1.4340369701385498,1.450518012046814,1.2857160568237305,1.2857160568237305,35337
2001-09-24,1.2857160568237305,1.2857160568237305,1.1538180112838745,1.1867870092391968,262842
2001-10-01,1.226343035697937,1.226343035697937,1.1867870092391968,1.1867870092391968,390548
2001-10-08,1.1867870092391968,1.285683035850525,1.1538180112838745,1.285683035850525,50049
2001-10-15,1.302170991897583,1.318585991859436,1.2856500148773193,1.318585991859436,150757
2001-10-22,1.285683035850525,1.3516160249710083,1.285683035850525,1.3516160249710083,67794
2001-10-29,1.3351340293884277,1.3351340293884277,1.2857160568237305,1.3351340293884277,151820
2001-11-05,1.450518012046814,1.450518012046814,1.3681039810180664,1.3681039810180664,106320
2001-11-12,1.3515830039978027,1.3681039810180664,1.3186529874801636,1.3515830039978027,245552
2001-11-19,1.3186529874801636,1.391178011894226,1.3186529874801636,1.391178011894226,633827
2001-11-26,1.3845850229263306,1.401432991027832,1.3351340293884277,1.3351340293884277,518557
2001-12-03,1.3186529874801636,1.4175490140914917,1.3186529874801636,1.4010670185089111,691461
2001-12-10,1.4010670185089111,1.4010670185089111,1.3845850229263306,1.3845850229263306,818256
2001-12-17,1.381289005279541,1.4241080284118652,1.3648079633712769,1.4241080284118652,261477
2001-12-24,1.4241080284118652,1.4241410493850708,1.4013999700546265,1.4109560251235962,15772
2001-12-31,1.4109560251235962,1.4175490140914917,1.4010670185089111,1.4175490140914917,47319
2002-01-07,1.4670000076293945,1.4670000076293945,1.4175490140914917,1.4241410493850708,113446
2002-01-14,1.3878819942474365,1.387915015220642,1.384552001953125,1.3845850229263306,115267
2002-01-21,1.3747299909591675,1.3845850229263306,1.3549120426177979,1.3763409852981567,142720
2002-01-28,1.374696969985962,1.374696969985962,1.302170991897583,1.302170991897583,71282
2002-02-04,1.302204966545105,1.3186529874801636,1.302170991897583,1.3186529874801636,65973
2002-02-11,1.3186529874801636,1.3351340293884277,1.302170991897583,1.3351340293884277,17895
2002-02-18,1.3351340293884277,1.3516160249710083,1.3186529874801636,1.3351340293884277,39887
2002-02-25,1.2692019939422607,1.3516160249710083,1.2692019939422607,1.3516160249710083,120727
2002-03-04,1.3549120426177979,1.3549120426177979,1.2988749742507935,1.3186529874801636,311375
2002-03-11,1.3186529874801636,1.3779929876327515,1.3186529874801636,1.3351340293884277,307433
2002-03-18,1.3516160249710083,1.3845850229263306,1.2889790534973145,1.315356969833374,152730
2002-03-25,1.3186529874801636,1.3186529874801636,1.312059998512268,1.3186529874801636,19412
2002-04-01,1.2922760248184204,1.3186529874801636,1.2922760248184204,1.3186529874801636,9858
2002-04-08,1.3186529874801636,1.3845850229263306,1.305467963218689,1.3845850229263306,20169
2002-04-15,1.3845850229263306,1.3845850229263306,1.3186529874801636,1.3186529874801636,70677
2002-04-22,1.3219490051269531,1.3384310007095337,1.315356969833374,1.315356969833374,197168
2002-04-29,1.3285419940948486,1.374696969985962,1.3285419940948486,1.3624969720840454,127250
2002-05-06,1.3351010084152222,1.3450230360031128,1.3285080194473267,1.3450230360031128,108443
2002-05-13,1.3183200359344482,1.3318380117416382,1.3183200359344482,1.3318380117416382,179576
2002-05-20,1.312059998512268,1.3351340293884277,1.312059998512268,1.3351340293884277,134225
2002-05-27,1.3285419940948486,1.3450230360031128,1.3285419940948486,1.3318380117416382,60211
2002-06-03,1.3483200073242188,1.3483200073242188,1.3219490051269531,1.3219490051269531,112083
2002-06-10,1.3186529874801636,1.3252450227737427,1.2889790534973145,1.2889790534973145,226744
2002-06-17,1.285683035850525,1.2889790534973145,1.1703059673309326,1.1703059673309326,445908
2002-06-24,1.2131580114364624,1.246127963066101,1.2131580114364624,1.2395349740982056,151819
2002-07-01,1.2527199983596802,1.2527199983596802,1.236238956451416,1.236238956451416,291962
2002-07-08,1.2527199983596802,1.2662379741668701,1.2527199983596802,1.2527199983596802,5004
2002-07-15,1.2527199983596802,1.3516160249710083,1.2527199983596802,1.3252789974212646,153033
2002-07-22,1.302170991897583,1.302170991897583,1.2131580114364624,1.2131580114364624,192163
2002-07-29,1.2131580114364624,1.3018380403518677,1.1867870092391968,1.3018380403518677,10615
2002-08-05,1.3018380403518677,1.3018380403518677,1.2362719774246216,1.2560160160064697,107077
2002-08-12,1.2922760248184204,1.3186529874801636,1.2922760248184204,1.302170991897583,11677
2002-08-19,1.302170991897583,1.3186529874801636,1.285683035850525,1.285683035850525,105407
2002-08-26,1.285683035850525,1.3285419940948486,1.285683035850525,1.285683035850525,9704
2002-09-02,1.302170991897583,1.302170991897583,1.2527199983596802,1.2527199983596802,59453
2002-09-09,1.2494239807128906,1.285683035850525,1.2494239807128906,1.2527199983596802,47016
2002-09-16,1.236238956451416,1.236238956451416,1.2032690048217773,1.2032690048217773,70676
2002-09-23,1.2032690048217773,1.2692350149154663,1.2032690048217773,1.2692350149154663,7279
2002-09-30,1.2659050226211548,1.3186529874801636,1.2659050226211548,1.3186529874801636,109806
2002-10-07,1.3137049674987793,1.3137049674987793,1.2692019939422607,1.285683035850525,21990
2002-10-14,1.2692019939422607,1.3186529874801636,1.2692019939422607,1.3186529874801636,10463
2002-10-21,1.302170991897583,1.4439259767532349,1.302170991897583,1.4439259767532349,58239
2002-10-28,1.4175490140914917,1.549414038658142,1.4175490140914917,1.549414038658142,37309
2002-11-04,1.5000029802322388,1.5000029802322388,1.4389779567718506,1.4834810495376587,30332
2002-11-11,1.5065619945526123,1.5329320430755615,1.4999690055847168,1.5329320430755615,14255
2002-11-18,1.5659019947052002,1.5659019947052002,1.4834810495376587,1.5659019947052002,38369
2002-11-25,1.5856800079345703,1.590620994567871,1.5823830366134644,1.590620994567871,182305
2002-12-02,1.590620994567871,1.590620994567871,1.549414038658142,1.549414038658142,46106
2002-12-09,1.5724949836730957,1.6120500564575195,1.549414038658142,1.549414038658142,29118
2002-12-16,1.549414038658142,1.5823830366134644,1.539525032043457,1.539525032043457,69614
2002-12-23,1.549414038658142,1.549414038658142,1.5329320430755615,1.5329320430755615,15014
2002-12-30,1.5757910013198853,1.5757910013198853,1.5428210496902466,1.5428210496902466,113751
2003-01-06,1.5164510011672974,1.5164510011672974,1.4900740385055542,1.5164510011672974,41708
2003-01-13,1.4834810495376587,1.5164179801940918,1.4834810495376587,1.4834810495376587,44285
2003-01-20,1.4999690055847168,1.4999690055847168,1.3845850229263306,1.3845850229263306,99189
2003-01-27,1.3681039810180664,1.4801520109176636,1.3681039810180664,1.4801520109176636,35489
2003-02-03,1.4801850318908691,1.481835961341858,1.3845850229263306,1.4175490140914917,272245
2003-02-10,1.4340369701385498,1.460407018661499,1.4175490140914917,1.4175490140914917,37612
2003-02-17,1.4340369701385498,1.4867769479751587,1.4175490140914917,1.4670000076293945,417394
2003-02-24,1.4637030363082886,1.4637030363082886,1.4175490140914917,1.4241410493850708,56266
2003-03-03,1.4241410493850708,1.440629005432129,1.4112889766693115,1.440629005432129,36248
2003-03-10,1.4241410493850708,1.5164510011672974,1.4010670185089111,1.5164510011672974,63244
2003-03-17,1.549414038658142,1.5823830366134644,1.549414038658142,1.5823830366134644,73254
2003-03-24,1.5823830366134644,1.5823830366134644,1.5329320430755615,1.5659619569778442,27601
2003-03-31,1.5659019947052002,1.6450200080871582,1.5659019947052002,1.6054580211639404,112232
2003-04-07,1.6137020587921143,1.6137020587921143,1.5625989437103271,1.5625989437103271,62182
2003-04-14,1.5659019947052002,1.5790870189666748,1.549414038658142,1.5659019947052002,11070
2003-04-21,1.5659019947052002,1.6153470277786255,1.5659019947052002,1.6153470277786255,10009
2003-04-28,1.618643045425415,1.7142490148544312,1.618643045425415,1.7142490148544312,61425
2003-05-05,1.7669960260391235,1.7802150249481201,1.7472120523452759,1.7802150249481201,142416
2003-05-12,1.7472120523452759,1.773589015007019,1.7472120523452759,1.7538039684295654,127857
2003-05-19,1.7307300567626953,1.7307300567626953,1.6977670192718506,1.7307300567626953,67036
2003-05-26,1.7406189441680908,1.7406189441680908,1.7010639905929565,1.7142159938812256,156824
2003-06-02,1.7472120523452759,1.7472120523452759,1.7010639905929565,1.7274340391159058,1612857
2003-06-09,1.7142490148544312,1.7142490148544312,1.691167950630188,1.7076560258865356,85843
2003-06-16,1.7142490148544312,1.7142490148544312,1.681278944015503,1.681278944015503,62487
2003-06-23,1.6483490467071533,1.6651309728622437,1.6483490467071533,1.6647980213165283,22142
2003-06-30,1.6483160257339478,1.6977670192718506,1.6483160257339478,1.6977670192718506,76135
2003-07-07,1.681278944015503,1.6977670192718506,1.681278944015503,1.687872052192688,21535
2003-07-14,1.7142490148544312,1.7142490148544312,1.6746870279312134,1.6746870279312134,19867
2003-07-21,1.681278944015503,1.6944639682769775,1.6647980213165283,1.6647980213165283,35033
2003-07-28,1.677983045578003,1.677983045578003,1.6318349838256836,1.6318349838256836,56419
2003-08-04,1.6318349838256836,1.681278944015503,1.6318349838256836,1.681278944015503,56116
2003-08-11,1.6944639682769775,1.6944639682769775,1.6483160257339478,1.681278944015503,195197
2003-08-18,1.681278944015503,1.7801810503005981,1.681278944015503,1.7472120523452759,70828
2003-08-25,1.7472120523452759,1.8461140394210815,1.7373230457305908,1.8461140394210815,72496
2003-09-01,1.9285279512405396,2.0768749713897705,1.9285279512405396,2.0439789295196533,51110
2003-09-08,1.9944939613342285,1.9944939613342285,1.912047028541565,1.9779789447784424,90090
2003-09-15,1.9878679513931274,1.9878679513931274,1.9285279512405396,1.9450429677963257,36096
2003-09-22,1.9314980506896973,1.9314980506896973,1.8790769577026367,1.8790769577026367,119515
2003-09-29,1.912047028541565,2.0438790321350098,1.912047028541565,1.9779789447784424,40796
2003-10-06,1.9779789447784424,1.981276035308838,1.8955589532852173,1.8955589532852173,32001
2003-10-13,1.9614909887313843,1.9944610595703125,1.9614909887313843,1.9779789447784424,118755
2003-10-20,1.9450099468231201,1.9928100109100342,1.9450099468231201,1.9779789447784424,32911
2003-10-27,1.9779789447784424,1.9779789447784424,1.8131450414657593,1.8131450414657593,71130
2003-11-03,1.8790769577026367,1.8790769577026367,1.862596035003662,1.8790769577026367,102223
2003-11-10,1.8461140394210815,2.060394048690796,1.8461140394210815,2.060394048690796,170323
2003-11-17,2.0274240970611572,2.043945074081421,2.0274240970611572,2.043945074081421,56419
2003-11-24,2.0661609172821045,2.0661609172821045,2.0373198986053467,2.0570969581604004,84932
2003-12-01,2.060394048690796,2.060394048690796,2.0109429359436035,2.0109429359436035,11981
2003-12-08,1.978013038635254,2.0274240970611572,1.978013038635254,2.0274240970611572,273307
2003-12-15,2.0274240970611572,2.0440120697021484,1.9614909887313843,2.0440120697021484,169412
2003-12-22,2.043911933898926,2.109844923019409,2.043911933898926,2.0933570861816406,131345
2003-12-29,2.063689947128296,2.126326084136963,2.063689947128296,2.126326084136963,37006
2004-01-05,2.175776958465576,2.2417099475860596,2.175776958465576,2.2087409496307373,60362
2004-01-12,2.2416770458221436,2.2416770458221436,2.142807960510254,2.142807960510254,57178
2004-01-19,2.1922590732574463,2.264784097671509,2.142807960510254,2.264784097671509,24417
2004-01-26,2.307610034942627,2.307610034942627,2.139512062072754,2.139512062072754,48685
2004-02-02,2.0999560356140137,2.142807960510254,2.0999560356140137,2.1032519340515137,62486
2004-02-09,2.1213788986206055,2.221925973892212,2.0943820476531982,2.175776958465576,75530
2004-02-16,2.175776958465576,2.175776958465576,2.099622964859009,2.099622964859009,51414
2004-02-23,2.099622964859009,2.37357497215271,2.099622964859009,2.37357497215271,160616
2004-03-01,2.75268292427063,3.214211940765381,2.75268292427063,3.214211940765381,1652594
2004-03-08,3.2965660095214844,3.296633005142212,3.131798028945923,3.131798028945923,710117
2004-03-15,3.055975914001465,3.1252050399780273,3.0461208820343018,3.1252050399780273,462438
2004-03-22,3.125138998031616,3.164767026901245,3.1153159141540527,3.1153159141540527,150908
2004-03-29,3.0922091007232666,3.1449830532073975,3.0823469161987305,3.1449830532073975,214610
2004-04-05,3.1449830532073975,3.1449830532073975,3.1251718997955322,3.131798028945923,220981
2004-04-12,3.131798028945923,3.164767026901245,3.131798028945923,3.164767026901245,95550
2004-04-19,3.1976969242095947,3.2586889266967773,3.16473388671875,3.2586889266967773,87057
2004-04-26,3.2307000160217285,3.3955280780792236,3.2307000160217285,3.3955280780792236,586658
2004-05-03,3.4120171070098877,3.5273609161376953,3.4120171070098877,3.461461067199707,208999
2004-05-10,3.4449799060821533,3.5933260917663574,3.4284980297088623,3.5933260917663574,241153
2004-05-17,3.596622943878174,3.708709955215454,3.5785229206085205,3.708709955215454,317443
2004-05-24,3.7581610679626465,3.7746429443359375,3.725192070007324,3.725192070007324,347171
2004-05-31,3.7713470458984375,3.988922119140625,3.7581610679626465,3.988922119140625,374774
2004-06-07,4.038373947143555,4.041669845581055,3.9559590816497803,3.9559590816497803,598336
2004-06-14,3.8900270462036133,3.8900599479675293,3.8570570945739746,3.8900599479675293,40494
2004-06-21,3.906507968902588,4.054854869842529,3.8966190814971924,4.038307189941406,203236
2004-06-28,3.922990083694458,3.9559590816497803,3.922990083694458,3.9559590816497803,108291
2004-07-05,3.8900270462036133,4.021892070770264,3.8900270462036133,4.021892070770264,162741
2004-07-12,3.988922119140625,3.988922119140625,3.8570570945739746,3.8603529930114746,89483
2004-07-19,3.791124105453491,3.840609073638916,3.791124105453491,3.791124105453491,66581
2004-07-26,3.7680840492248535,3.8240280151367188,3.7581610679626465,3.791124105453491,234176
2004-08-02,3.791124105453491,3.8735389709472656,3.7680840492248535,3.840575933456421,146056
2004-08-09,3.86365008354187,3.9559590816497803,3.86365008354187,3.890126943588257,239333
2004-08-16,3.922990083694458,4.054854869842529,3.922990083694458,3.9559929370880127,52930
2004-08-23,3.9562859535217285,3.9562859535217285,3.9559590816497803,3.9559590816497803,151061
2004-08-30,3.922990083694458,4.041669845581055,3.922990083694458,4.031781196594238,439841
2004-09-06,3.988922119140625,4.054854869842529,3.988922119140625,4.054854869842529,151820
2004-09-13,4.054854869842529,4.061448097229004,3.988922119140625,3.988922119140625,296815
2004-09-20,4.005403995513916,4.021892070770264,3.985625982284546,4.021892070770264,289839
2004-09-27,3.988922119140625,4.021892070770264,3.988922119140625,3.988922119140625,141354
2004-10-04,3.988922119140625,3.988922119140625,3.9394710063934326,3.9724409580230713,15469
2004-10-11,3.9559590816497803,4.203201770782471,3.9559590816497803,4.203201770782471,780340
2004-10-18,4.285623073577881,4.433969974517822,4.285623073577881,4.433969974517822,206117
2004-10-25,4.516384124755859,4.532865047454834,4.516057968139648,4.532865047454834,287261
2004-11-01,4.566161155700684,4.615285873413086,4.566161155700684,4.615285873413086,322298
2004-11-08,4.549353122711182,4.582315921783447,4.549353122711182,4.565834999084473,113295
2004-11-15,4.565834999084473,4.565834999084473,4.49990177154541,4.49990177154541,184126
2004-11-22,4.49990177154541,4.49990177154541,4.417488098144531,4.468584060668945,383875
2004-11-29,4.49990177154541,4.49990177154541,4.384518146514893,4.384518146514893,409355
2004-12-06,4.384518146514893,4.450417995452881,4.384518146514893,4.433969974517822,1046369
2004-12-13,4.447154998779297,4.49990177154541,4.401000022888184,4.486717224121094,821746
2004-12-20,4.516384124755859,4.681219100952148,4.516384124755859,4.681219100952148,34882
2004-12-27,4.6153130531311035,4.64824914932251,4.509790897369385,4.509790897369385,11223
2005-01-03,4.582315921783447,4.618616104125977,4.582315921783447,4.618616104125977,209454
2005-01-10,4.516384124755859,4.549353122711182,4.401000022888184,4.401000022888184,71889
2005-01-17,4.384552001953125,4.401000022888184,4.236172199249268,4.236172199249268,88573
2005-01-24,4.153757095336914,4.252620220184326,4.153757095336914,4.219723224639893,169718
2005-01-31,4.285623073577881,4.285623073577881,4.252653121948242,4.252653121948242,78411
2005-02-07,4.252653121948242,4.401000022888184,4.252653121948242,4.401000022888184,142417
2005-02-14,4.3185858726501465,4.368037223815918,4.219723224639893,4.219723224639893,359455
2005-02-21,4.239468097686768,4.351554870605469,4.239468097686768,4.269134998321533,753343
2005-02-28,4.30833101272583,4.30833101272583,4.124083995819092,4.219689846038818,1849312
2005-03-07,4.241113185882568,4.252653121948242,4.241113185882568,4.252653121948242,3533758
2005-03-14,4.269134998321533,4.299133777618408,4.18671989440918,4.18671989440918,1195765
2005-03-21,4.183391094207764,4.183391094207764,4.087824821472168,4.087824821472168,263297
2005-03-28,4.054821968078613,4.054821968078613,3.8570899963378906,4.0371880531311035,31850
2005-04-04,3.131798028945923,3.131798028945923,2.934000015258789,2.934000015258789,1515
2005-04-11,2.8021340370178223,2.8021340370178223,2.175776958465576,2.175776958465576,4244
2005-04-18,2.175776958465576,2.175776958465576,2.0768749713897705,2.109812021255493,1667
2005-04-25,2.0933570861816406,2.126326084136963,2.0933570861816406,2.1016008853912354,46408
2005-05-02,2.0768749713897705,2.0933570861816406,2.0768749713897705,2.0768749713897705,18047
2005-05-09,2.109844923019409,2.109844923019409,1.9779789447784424,1.9779789447784424,1364
2005-05-16,2.0933570861816406,2.142807960510254,2.0274240970611572,2.142807960510254,400710
2005-05-23,2.142807960510254,2.1592888832092285,2.139512062072754,2.1592888832092285,28968
2005-05-30,2.1592888832092285,2.23744797706604,2.1296229362487793,2.1967339515686035,721727
2005-06-06,2.177556037902832,2.237488031387329,2.1176230907440186,2.237488031387329,1650348
2005-06-13,2.357353925704956,2.4332680702209473,2.357353925704956,2.4332680702209473,979596
2005-06-20,2.361349105834961,2.3861210346221924,2.3213939666748047,2.349402904510498,834433
2005-06-27,2.3973090648651123,2.4532461166381836,2.3893179893493652,2.4532461166381836,473779
2005-07-04,2.4572019577026367,2.4572019577026367,2.377290964126587,2.3973090648651123,398820
2005-07-11,2.381326913833618,2.409295082092285,2.357274055480957,2.357553005218506,1194462
2005-07-18,2.361388921737671,2.3913159370422363,2.357393980026245,2.357393980026245,102487
2005-07-25,2.325390100479126,2.4232800006866455,2.325390100479126,2.37333607673645,413210
2005-08-01,2.385282039642334,2.409295082092285,2.381326913833618,2.409295082092285,182577
2005-08-08,2.3973090648651123,2.4852099418640137,2.3973090648651123,2.4852099418640137,856958
2005-08-15,2.4253571033477783,2.4887659549713135,2.4253571033477783,2.4772191047668457,865343
2005-08-22,2.4691879749298096,2.4691879749298096,2.4132909774780273,2.4372639656066895,420093
2005-08-29,2.405060052871704,2.517174005508423,2.3993070125579834,2.517174005508423,559875
2005-09-05,2.6170220375061035,2.6889419555664062,2.6170220375061035,2.6889419555664062,503313
2005-09-12,2.7173500061035156,2.7173500061035156,2.688981056213379,2.716870069503784,310095
2005-09-19,2.669003963470459,2.6969330310821533,2.63703989982605,2.653062105178833,362905
2005-09-26,2.6462290287017822,2.676995038986206,2.637239933013916,2.676995038986206,287569
2005-10-03,2.7369279861450195,2.7649359703063965,2.6570169925689697,2.676995038986206,832682
2005-10-10,2.6968929767608643,2.6968929767608643,2.5163750648498535,2.5163750648498535,1783748
2005-10-17,2.513179063796997,2.513179063796997,2.457242012023926,2.4644339084625244,1505435
2005-10-24,2.4771790504455566,2.544743061065674,2.4771790504455566,2.489206075668335,1094348
2005-10-31,2.537152051925659,2.6322450637817383,2.537152051925659,2.5731120109558105,405828
2005-11-07,2.6170220375061035,2.6969730854034424,2.6170220375061035,2.6969730854034424,2220612
2005-11-14,2.6969730854034424,2.7968599796295166,2.6969730854034424,2.7968599796295166,550990
2005-11-21,2.836735963821411,2.9247169494628906,2.836735963821411,2.9247169494628906,2199964
2005-11-28,2.8927528858184814,3.084537982940674,2.8927528858184814,3.0325961112976074,3183442
2005-12-05,3.012618064880371,3.012618064880371,2.9167261123657227,2.9565210342407227,431230
2005-12-12,2.9446940422058105,3.0015909671783447,2.9446940422058105,3.0015909671783447,113750
2005-12-19,2.968667984008789,3.0325961112976074,2.968667984008789,3.0226070880889893,658360
