Date,Open,High,Low,Close,Volume
2009-02-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-03-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-03-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-03-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-03-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-04-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-04-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-04-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-04-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-05-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-05-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-05-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-05-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-06-01,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-06-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-06-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-06-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-06-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-07-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-07-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-07-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-07-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-08-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-08-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-08-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-08-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-08-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-09-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-09-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-09-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-09-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
