Date,Open,High,Low,Close,Volume
2006-02-06,7.951919078826904,8.460186004638672,7.771566867828369,8.197854995727539,24281958
2006-02-13,8.197854995727539,8.6602144241333,7.984711170196533,8.4929780960083,9172518
2006-02-20,8.47986125946045,8.47986125946045,8.132271766662598,8.26999568939209,3970853
2006-02-27,8.26999568939209,8.591352462768555,8.26999568939209,8.361811637878418,6417225
2006-03-06,8.3257417678833,8.3257417678833,7.2173919677734375,7.804358005523682,4044348
2006-03-13,7.869941234588623,8.03389835357666,7.607608795166016,7.886336803436279,1446412
2006-03-20,7.965035915374756,8.3257417678833,7.902731895446777,8.03389835357666,1837369
2006-03-27,7.873219966888428,8.001107215881348,7.3124871253967285,7.902731895446777,2233814
2006-04-03,7.709262847900391,8.197854995727539,7.709262847900391,8.197854995727539,1993506
2006-04-10,8.066688537597656,8.230646133422852,7.607608795166016,7.607608795166016,410776
2006-04-17,7.545306205749512,7.669912815093994,7.079668045043945,7.086225986480713,2585735
2006-04-24,7.08294677734375,7.3124871253967285,6.427117824554443,6.909152030944824,4188289
2006-05-01,6.909152030944824,7.148530006408691,6.820614814758301,6.922268867492676,1864206
2006-05-08,6.981293201446533,7.050155162811279,6.755032062530518,6.951780796051025,40903866
2006-05-15,6.909152030944824,7.050155162811279,6.558283805847168,6.951780796051025,67960563
2006-05-22,6.823894023895264,6.886198043823242,6.1647868156433105,6.345139980316162,86382735
2006-05-29,6.181182861328125,6.394327163696289,5.905735015869141,6.269719123840332,21732806
2006-06-05,6.230370044708252,6.24676513671875,5.266302108764648,5.541749954223633,21953178
2006-06-12,5.400746822357178,5.508957862854004,4.423562049865723,4.590798854827881,51189345
2006-06-19,4.981017112731934,5.410583972930908,4.820339202880859,5.181044101715088,103199183
2006-06-26,5.131856918334961,5.997550964355469,5.131856918334961,5.574541091918945,14922613
2006-07-03,5.93524694442749,6.128715991973877,5.70570707321167,6.056574821472168,18067063
2006-07-10,5.93524694442749,6.000830173492432,5.508957862854004,5.653241157531738,20606448
2006-07-17,5.574541091918945,5.672915935516357,5.2400689125061035,5.390909194946289,9908580
2006-07-24,5.394187927246094,5.738498210906982,5.345001220703125,5.6401238441467285,13598337
2006-07-31,5.574541091918945,5.804080963134766,5.574541091918945,5.754893779754639,22451053
2006-08-07,5.804080963134766,6.820614814758301,5.804080963134766,6.184462070465088,20723133
2006-08-14,6.197577953338623,6.525493144989014,6.072970867156982,6.20741605758667,63292500
