Date,Open,High,Low,Close,Volume
2008-07-28,21.290000915527344,23.290000915527344,21.100000381469727,22.450000762939453,1039200
2008-08-04,22.0,22.219999313354492,19.799999237060547,20.649999618530273,957600
2008-08-11,21.0,21.700000762939453,18.510000228881836,20.260000228881836,947500
2008-08-18,20.209999084472656,20.290000915527344,17.5,19.5,1174700
2008-08-25,19.75,19.75,18.190000534057617,18.790000915527344,698000
2008-09-01,18.889999389648438,18.899999618530273,13.359999656677246,14.0,2302800
2008-09-08,15.0,15.0,12.899999618530273,14.470000267028809,1034900
2008-09-15,13.5,14.050000190734863,10.100000381469727,11.380000114440918,2368300
2008-09-22,11.390000343322754,12.25,10.930000305175781,10.949999809265137,577700
2008-09-29,10.880000114440918,10.880000114440918,6.699999809265137,6.699999809265137,1670000
2008-10-06,6.440000057220459,6.599999904632568,4.849999904632568,5.199999809265137,1141700
2008-10-13,5.710000038146973,6.199999809265137,5.0,5.190000057220459,1790100
2008-10-20,5.25,6.150000095367432,4.199999809265137,4.289999961853027,881800
2008-10-27,4.190000057220459,4.699999809265137,3.049999952316284,4.599999904632568,3148700
2008-11-03,4.800000190734863,6.699999809265137,4.71999979019165,5.75,2045800
2008-11-10,6.239999771118164,6.300000190734863,4.699999809265137,5.400000095367432,1984600
2008-11-17,5.380000114440918,5.380000114440918,4.650000095367432,4.900000095367432,717200
2008-11-24,5.0,5.190000057220459,4.570000171661377,4.630000114440918,470100
2008-12-01,4.590000152587891,4.679999828338623,4.159999847412109,4.170000076293945,490600
2008-12-08,4.389999866485596,4.389999866485596,3.8299999237060547,3.869999885559082,787400
2008-12-15,3.9800000190734863,4.050000190734863,3.390000104904175,3.549999952316284,1711300
2008-12-22,3.6500000953674316,3.75,3.509999990463257,3.5999999046325684,343700
2008-12-29,3.6500000953674316,3.8499999046325684,3.549999952316284,3.799999952316284,842500
2009-01-05,3.8499999046325684,5.949999809265137,3.8399999141693115,4.809999942779541,4207800
2009-01-12,4.769999980926514,4.849999904632568,4.130000114440918,4.849999904632568,1349400
2009-01-19,4.849999904632568,5.150000095367432,4.25,4.289999961853027,982200
2009-01-26,4.369999885559082,4.579999923706055,4.010000228881836,4.389999866485596,1419900
2009-02-02,4.389999866485596,4.389999866485596,4.019999980926514,4.179999828338623,2003700
2009-02-09,4.239999771118164,4.690000057220459,4.210000038146973,4.400000095367432,2989100
2009-02-16,4.349999904632568,4.349999904632568,4.050000190734863,4.159999847412109,1302000
2009-02-23,4.159999847412109,4.230000019073486,3.9000000953674316,3.9800000190734863,627400
2009-03-02,3.940000057220459,4.0,3.7100000381469727,3.799999952316284,801100
2009-03-09,3.799999952316284,3.890000104904175,2.6600000858306885,2.9700000286102295,4323500
2009-03-16,3.0199999809265137,3.140000104904175,2.940000057220459,2.9700000286102295,1723600
2009-03-23,3.0299999713897705,3.940000057220459,3.009999990463257,3.799999952316284,2153200
2009-03-30,3.700000047683716,3.75,3.4000000953674316,3.630000114440918,1564100
2009-04-06,3.609999895095825,3.799999952316284,3.509999990463257,3.7100000381469727,685400
2009-04-13,3.75,4.199999809265137,3.6500000953674316,4.010000228881836,1374100
2009-04-20,4.059999942779541,4.489999771118164,3.950000047683716,4.289999961853027,1329600
2009-04-27,4.340000152587891,5.0,4.269999980926514,4.760000228881836,1595000
2009-05-04,4.699999809265137,6.269999980926514,4.699999809265137,6.099999904632568,1813000
2009-05-11,6.150000095367432,7.699999809265137,5.949999809265137,6.699999809265137,3586900
2009-05-18,6.610000133514404,7.230000019073486,6.550000190734863,6.889999866485596,1624100
2009-05-25,7.0,7.130000114440918,6.849999904632568,7.0,1141300
2009-06-01,7.019999980926514,7.260000228881836,6.690000057220459,6.920000076293945,1030700
2009-06-08,6.75,7.099999904632568,6.650000095367432,7.079999923706055,912600
2009-06-15,6.949999809265137,7.079999923706055,6.710000038146973,6.949999809265137,878400
2009-06-22,6.849999904632568,8.800000190734863,6.670000076293945,8.300000190734863,3028100
2009-06-29,8.119999885559082,8.239999771118164,7.75,7.96999979019165,720600
2009-07-06,7.900000095367432,8.600000381469727,7.849999904632568,8.279999732971191,778400
2009-07-13,8.319999694824219,9.84000015258789,8.15999984741211,9.210000038146973,1562500
2009-07-20,9.289999961853027,9.640000343322754,8.699999809265137,8.90999984741211,746000
2009-07-27,9.069999694824219,10.520000457763672,8.90999984741211,9.90999984741211,1701600
2009-08-03,9.90999984741211,11.9399995803833,9.90999984741211,11.59000015258789,1407500
2009-08-10,11.75,12.5,11.0,11.3100004196167,1679000
2009-08-17,11.010000228881836,12.0,10.760000228881836,11.539999961853027,804600
2009-08-24,11.600000381469727,11.850000381469727,10.979999542236328,11.15999984741211,782700
2009-08-31,11.149999618530273,12.0,11.029999732971191,11.329999923706055,950200
2009-09-07,11.329999923706055,12.289999961853027,11.329999923706055,12.050000190734863,1311800
2009-09-14,11.869999885559082,12.880000114440918,11.859999656677246,12.319999694824219,1885700
2009-09-21,12.380000114440918,12.59000015258789,11.710000038146973,11.880000114440918,951800
2009-09-28,11.989999771118164,12.09000015258789,11.399999618530273,11.399999618530273,1043600
2009-10-05,11.510000228881836,12.300000190734863,11.449999809265137,12.199999809265137,1127600
2009-10-12,12.199999809265137,12.489999771118164,11.6899995803833,11.819999694824219,773800
2009-10-19,11.979999542236328,12.0,10.899999618530273,11.3100004196167,726500
2009-10-26,11.329999923706055,11.390000343322754,9.720000267028809,10.0,875500
2009-11-02,10.0,11.119999885559082,9.65999984741211,10.960000038146973,573900
2009-11-09,11.09000015258789,11.25,10.600000381469727,11.029999732971191,740000
2009-11-16,11.140000343322754,11.229999542236328,9.829999923706055,10.15999984741211,1038400
2009-11-23,10.300000190734863,10.829999923706055,10.0600004196167,10.350000381469727,930400
2009-11-30,10.449999809265137,11.699999809265137,10.329999923706055,11.029999732971191,1470200
2009-12-07,11.0,11.34000015258789,10.460000038146973,11.149999618530273,740200
2009-12-14,11.180000305175781,11.1899995803833,10.4399995803833,10.800000190734863,570600
2009-12-21,10.8100004196167,11.029999732971191,10.800000190734863,10.890000343322754,252500
2009-12-28,10.989999771118164,10.989999771118164,10.529999732971191,10.8100004196167,98700
2010-01-04,10.760000228881836,11.979999542236328,10.600000381469727,11.609999656677246,1721100
2010-01-11,11.5,12.539999961853027,11.25,12.300000190734863,1436000
2010-01-18,12.210000038146973,12.489999771118164,11.270000457763672,11.4399995803833,822900
2010-01-25,11.4399995803833,11.4399995803833,10.90999984741211,11.0600004196167,626800
2010-02-01,11.199999809265137,11.800000190734863,10.350000381469727,10.399999618530273,724300
2010-02-08,10.600000381469727,11.149999618530273,10.420000076293945,10.949999809265137,354000
2010-02-15,10.949999809265137,11.449999809265137,10.949999809265137,11.199999809265137,216300
2010-02-22,11.1899995803833,11.699999809265137,10.720000267028809,11.449999809265137,447400
2010-03-01,11.479999542236328,11.5,11.0,11.239999771118164,253600
2010-03-08,11.239999771118164,11.390000343322754,10.760000228881836,10.789999961853027,375000
2010-03-15,10.779999732971191,11.180000305175781,10.670000076293945,10.84000015258789,345400
2010-03-22,10.770000457763672,11.0,10.09000015258789,10.199999809265137,315000
2010-03-29,10.210000038146973,10.319999694824219,9.520000457763672,9.979999542236328,599400
2010-04-05,10.100000381469727,10.170000076293945,9.329999923706055,9.329999923706055,840830
2010-04-12,9.420000076293945,9.600000381469727,9.020000457763672,9.1899995803833,759900
2010-04-19,9.100000381469727,9.470000267028809,9.100000381469727,9.449999809265137,185500
2010-04-26,9.460000038146973,9.640000343322754,8.619999885559082,8.699999809265137,644700
2010-05-03,8.529999732971191,8.75,6.710000038146973,6.800000190734863,905263
2010-05-10,7.309999942779541,7.489999771118164,6.940000057220459,7.0,584700
2010-05-17,6.989999771118164,7.480000019073486,5.980000019073486,6.289999961853027,911300
2010-05-24,6.440000057220459,7.800000190734863,6.199999809265137,7.550000190734863,797400
2010-05-31,7.610000133514404,8.100000381469727,7.429999828338623,7.510000228881836,323700
2010-06-07,7.449999809265137,7.989999771118164,7.449999809265137,7.739999771118164,229500
2010-06-14,7.800000190734863,8.390000343322754,7.800000190734863,8.100000381469727,464282
2010-06-21,8.329999923706055,8.4399995803833,7.909999847412109,7.96999979019165,277500
2010-06-28,8.0,8.0,7.300000190734863,7.789999961853027,278200
2010-07-05,7.769999980926514,7.940000057220459,7.75,7.940000057220459,99700
2010-07-12,7.909999847412109,7.909999847412109,7.599999904632568,7.679999828338623,106700
2010-07-19,7.699999809265137,7.869999885559082,7.309999942779541,7.809999942779541,909000
2010-07-26,7.849999904632568,8.09000015258789,7.579999923706055,7.880000114440918,630800
2010-08-02,8.050000190734863,8.300000190734863,7.789999961853027,7.980000019073486,615700
2010-08-09,8.100000381469727,8.140000343322754,7.289999961853027,7.71999979019165,608600
2010-08-16,7.710000038146973,7.809999942779541,7.53000020980835,7.599999904632568,346600
2010-08-23,7.599999904632568,7.699999809265137,7.349999904632568,7.639999866485596,433900
2010-08-30,7.539999961853027,7.539999961853027,7.139999866485596,7.139999866485596,438553
2010-09-06,7.25,7.369999885559082,7.070000171661377,7.079999923706055,446400
2010-09-13,7.150000095367432,7.199999809265137,6.889999866485596,7.130000114440918,1201000
2010-09-20,7.150000095367432,7.5,7.150000095367432,7.230000019073486,905964
2010-09-27,7.260000228881836,7.309999942779541,6.960000038146973,7.25,778700
2010-10-04,7.25,7.909999847412109,7.190000057220459,7.900000095367432,1878200
2010-10-11,7.920000076293945,9.229999542236328,7.789999961853027,9.15999984741211,2185200
2010-10-18,9.15999984741211,9.479999542236328,8.850000381469727,9.350000381469727,1736700
2010-10-25,9.3100004196167,9.899999618530273,9.010000228881836,9.520000457763672,1374500
2010-11-01,9.550000190734863,9.989999771118164,9.5,9.949999809265137,715600
2010-11-08,9.949999809265137,10.100000381469727,8.489999771118164,8.630000114440918,891200
2010-11-15,8.630000114440918,8.949999809265137,8.0600004196167,8.899999618530273,837200
2010-11-22,8.899999618530273,8.9399995803833,8.199999809265137,8.569999694824219,420300
2010-11-29,8.5600004196167,9.399999618530273,8.5600004196167,9.210000038146973,688600
2010-12-06,9.069999694824219,9.470000267028809,8.770000457763672,8.850000381469727,591100
2010-12-13,8.8100004196167,9.1899995803833,8.720000267028809,8.720000267028809,257100
2010-12-20,8.710000038146973,9.199999809265137,8.699999809265137,9.180000305175781,600200
2010-12-27,9.079999923706055,9.270000457763672,8.899999618530273,9.270000457763672,191800
2011-01-03,9.270000457763672,9.399999618530273,9.079999923706055,9.180000305175781,423000
2011-01-10,9.050000190734863,9.140000343322754,8.600000381469727,8.670000076293945,255500
2011-01-17,8.600000381469727,9.100000381469727,8.489999771118164,8.600000381469727,287000
2011-01-24,8.5,8.649999618530273,7.5,7.710000038146973,521800
2011-01-31,7.75,8.739999771118164,7.5,8.369999885559082,1000425
2011-02-07,8.350000381469727,9.149999618530273,8.15999984741211,9.140000343322754,302916
2011-02-14,9.140000343322754,9.539999961853027,9.140000343322754,9.510000228881836,812100
2011-02-21,9.319999694824219,10.199999809265137,9.300000190734863,10.050000190734863,627700
2011-02-28,10.0,10.880000114440918,9.899999618530273,10.479999542236328,761700
2011-03-07,10.479999542236328,10.600000381469727,10.140000343322754,10.199999809265137,461900
2011-03-14,10.199999809265137,10.199999809265137,9.0,9.329999923706055,542300
2011-03-21,9.649999618530273,10.1899995803833,9.329999923706055,9.739999771118164,212100
2011-03-28,9.90999984741211,10.010000228881836,9.739999771118164,10.0,325600
2011-04-04,10.470000267028809,10.489999771118164,9.899999618530273,10.4399995803833,187700
2011-04-11,10.390000343322754,10.800000190734863,10.109999656677246,10.449999809265137,212700
2011-04-18,10.449999809265137,10.539999961853027,10.220000267028809,10.5,268400
2011-04-25,10.489999771118164,10.710000038146973,10.350000381469727,10.630000114440918,155500
2011-05-02,10.319999694824219,10.550000190734863,9.680000305175781,9.949999809265137,289600
2011-05-09,9.649999618530273,10.0,9.600000381469727,9.699999809265137,246160
2011-05-16,9.699999809265137,9.819999694824219,9.300000190734863,9.5,264600
2011-05-23,9.25,9.539999961853027,9.079999923706055,9.420000076293945,498800
2011-05-30,9.319999694824219,9.770000457763672,9.140000343322754,9.75,267900
2011-06-06,9.800000190734863,9.949999809265137,9.350000381469727,9.949999809265137,805500
2011-06-13,9.949999809265137,9.949999809265137,9.579999923706055,9.699999809265137,335300
2011-06-20,9.699999809265137,9.949999809265137,9.520000457763672,9.75,343000
2011-06-27,9.75,9.850000381469727,9.510000228881836,9.800000190734863,282900
2011-07-04,9.899999618530273,10.270000457763672,9.789999961853027,10.149999618530273,210800
2011-07-11,9.760000228881836,10.460000038146973,9.75,10.1899995803833,300000
2011-07-18,10.1899995803833,10.25,9.520000457763672,9.800000190734863,306200
2011-07-25,9.600000381469727,9.979999542236328,9.15999984741211,9.470000267028809,100804
2011-08-01,9.5,9.899999618530273,8.289999961853027,9.050000190734863,380800
2011-08-08,8.9399995803833,9.0,7.820000171661377,8.489999771118164,181100
2011-08-15,8.979999542236328,8.979999542236328,8.180000305175781,8.5,243800
2011-08-22,8.600000381469727,8.760000228881836,8.319999694824219,8.569999694824219,148800
2011-08-29,8.619999885559082,9.199999809265137,8.449999809265137,9.15999984741211,422200
2011-09-05,8.800000190734863,9.930000305175781,8.800000190734863,9.829999923706055,438700
2011-09-12,9.5,10.0,9.5,9.960000038146973,133100
2011-09-19,9.949999809265137,10.0,9.15999984741211,9.460000038146973,206500
2011-09-26,9.529999732971191,9.600000381469727,9.050000190734863,9.199999809265137,176900
2011-10-03,9.119999885559082,9.449999809265137,8.979999542236328,9.430000305175781,253200
2011-10-10,9.279999732971191,9.800000190734863,9.279999732971191,9.75,120400
2011-10-17,9.600000381469727,9.850000381469727,9.300000190734863,9.850000381469727,134300
2011-10-24,9.75,10.229999542236328,9.75,10.220000267028809,599200
2011-10-31,9.989999771118164,10.270000457763672,9.649999618530273,10.0600004196167,348700
2011-11-07,10.199999809265137,10.5,9.930000305175781,10.180000305175781,174100
2011-11-14,10.199999809265137,10.59000015258789,10.100000381469727,10.5600004196167,393700
2011-11-21,10.5600004196167,10.619999885559082,10.119999885559082,10.329999923706055,226100
2011-11-28,10.449999809265137,10.5,10.1899995803833,10.449999809265137,302400
2011-12-05,10.449999809265137,10.649999618530273,10.25,10.600000381469727,455000
2011-12-12,10.59000015258789,10.930000305175781,10.5,10.930000305175781,299900
2011-12-19,10.899999618530273,10.899999618530273,10.5,10.84000015258789,267400
2011-12-26,10.829999923706055,11.25,10.829999923706055,11.100000381469727,156800
2012-01-02,11.09000015258789,11.25,10.819999694824219,11.050000190734863,291100
2012-01-09,10.949999809265137,11.34000015258789,10.710000038146973,11.229999542236328,244100
2012-01-16,11.229999542236328,11.699999809265137,11.199999809265137,11.600000381469727,224800
2012-01-23,11.550000190734863,11.600000381469727,11.399999618530273,11.550000190734863,159800
2012-01-30,11.550000190734863,11.739999771118164,11.25,11.609999656677246,557900
2012-02-06,11.680000305175781,11.960000038146973,11.619999885559082,11.949999809265137,249600
2012-02-13,11.949999809265137,11.949999809265137,11.510000228881836,11.850000381469727,272800
2012-02-20,11.850000381469727,11.949999809265137,11.609999656677246,11.949999809265137,219000
2012-02-27,11.760000228881836,12.539999961853027,11.760000228881836,12.449999809265137,287400
2012-03-05,12.449999809265137,12.5,11.850000381469727,12.100000381469727,267200
2012-03-12,12.119999885559082,12.1899995803833,11.829999923706055,12.140000343322754,438300
2012-03-19,12.100000381469727,12.100000381469727,11.859999656677246,12.039999961853027,377200
2012-03-26,12.039999961853027,12.680000305175781,11.949999809265137,12.449999809265137,635100
2012-04-02,12.300000190734863,13.5,12.300000190734863,13.239999771118164,339600
2012-04-09,13.100000381469727,13.449999809265137,12.9399995803833,13.25,94600
2012-04-16,13.25,14.09000015258789,13.25,14.029999732971191,182900
2012-04-23,13.960000038146973,14.09000015258789,13.770000457763672,13.949999809265137,305100
2012-04-30,13.989999771118164,14.350000381469727,13.850000381469727,13.960000038146973,133300
2012-05-07,13.680000305175781,13.6899995803833,13.0,13.119999885559082,590800
2012-05-14,13.119999885559082,13.119999885559082,12.0,12.119999885559082,90900
2012-05-21,12.119999885559082,12.949999809265137,11.800000190734863,12.289999961853027,184800
2012-05-28,12.319999694824219,13.130000114440918,11.920000076293945,12.699999809265137,583200
2012-06-04,12.720000267028809,12.920000076293945,12.399999618530273,12.399999618530273,195200
2012-06-11,12.399999618530273,12.84000015258789,12.149999618530273,12.399999618530273,261300
2012-06-18,12.399999618530273,12.5,12.0,12.479999542236328,165100
2012-06-25,12.399999618530273,12.470000267028809,11.880000114440918,12.470000267028809,135700
2012-07-02,12.470000267028809,12.949999809265137,12.0600004196167,12.770000457763672,175200
2012-07-09,12.770000457763672,12.899999618530273,12.460000038146973,12.6899995803833,33800
2012-07-16,12.6899995803833,13.960000038146973,12.34000015258789,13.800000190734863,806900
2012-07-23,13.800000190734863,14.989999771118164,13.65999984741211,14.300000190734863,313400
2012-07-30,14.850000381469727,16.0,14.40999984741211,16.0,385800
2012-08-06,15.899999618530273,16.200000762939453,15.520000457763672,15.829999923706055,109800
2012-08-13,15.829999923706055,16.1299991607666,15.520000457763672,15.890000343322754,97400
2012-08-20,15.800000190734863,16.100000381469727,15.270000457763672,15.829999923706055,92400
2012-08-27,15.899999618530273,15.989999771118164,15.0600004196167,15.180000305175781,180600
2012-09-03,15.180000305175781,15.789999961853027,15.0600004196167,15.729999542236328,72300
2012-09-10,15.59000015258789,16.299999237060547,14.739999771118164,16.100000381469727,844900
2012-09-17,16.010000228881836,16.149999618530273,15.199999809265137,15.289999961853027,198900
2012-09-24,15.369999885559082,15.579999923706055,14.199999809265137,14.289999961853027,218600
2012-10-01,14.199999809265137,14.510000228881836,11.199999809265137,11.600000381469727,1360800
2012-10-08,11.5600004196167,12.239999771118164,10.930000305175781,11.800000190734863,285100
2012-10-15,11.800000190734863,12.260000228881836,10.25,10.6899995803833,672700
2012-10-22,10.770000457763672,11.350000381469727,10.770000457763672,11.199999809265137,297300
2012-10-29,11.199999809265137,11.289999961853027,10.960000038146973,11.140000343322754,201400
2012-11-05,11.199999809265137,11.199999809265137,10.300000190734863,10.4399995803833,643900
2012-11-12,10.4399995803833,10.4399995803833,9.0,9.119999885559082,763500
2012-11-19,9.130000114440918,9.40999984741211,8.199999809265137,9.050000190734863,588200
2012-11-26,8.979999542236328,9.470000267028809,8.489999771118164,9.470000267028809,826300
2012-12-03,9.539999961853027,11.050000190734863,9.5,10.260000228881836,1024800
2012-12-10,10.300000190734863,10.399999618530273,9.800000190734863,10.25,347900
2012-12-17,10.229999542236328,10.359999656677246,9.84000015258789,9.84000015258789,269800
2012-12-24,9.84000015258789,10.420000076293945,9.75,10.420000076293945,189700
2012-12-31,10.420000076293945,10.65999984741211,10.119999885559082,10.4399995803833,108800
2013-01-07,10.449999809265137,10.449999809265137,9.970000267028809,10.109999656677246,178300
2013-01-14,10.050000190734863,10.199999809265137,9.5,10.09000015258789,251200
2013-01-21,10.0,10.270000457763672,9.869999885559082,9.949999809265137,360900
2013-01-28,9.949999809265137,11.149999618530273,9.819999694824219,11.0,551800
2013-02-04,10.930000305175781,11.850000381469727,10.930000305175781,11.850000381469727,395900
2013-02-11,11.850000381469727,12.829999923706055,11.550000190734863,11.550000190734863,364800
2013-02-18,11.579999923706055,11.989999771118164,11.199999809265137,11.699999809265137,274200
2013-02-25,11.600000381469727,11.800000190734863,10.850000381469727,11.300000190734863,343500
2013-03-04,11.260000228881836,11.699999809265137,10.75,11.149999618530273,907000
2013-03-11,11.199999809265137,11.899999618530273,11.15999984741211,11.75,270200
2013-03-18,11.739999771118164,11.989999771118164,11.5,11.850000381469727,519600
2013-03-25,11.960000038146973,12.0,11.579999923706055,12.0,179700
2013-04-01,11.880000114440918,13.199999809265137,11.880000114440918,12.399999618530273,281100
2013-04-08,12.5,12.720000267028809,12.100000381469727,12.569999694824219,549000
2013-04-15,12.5,12.5,11.609999656677246,11.819999694824219,348300
2013-04-22,11.829999923706055,12.050000190734863,11.199999809265137,11.550000190734863,84500
2013-04-29,11.640000343322754,11.75,11.25,11.5,118200
2013-05-06,11.40999984741211,11.680000305175781,10.899999618530273,11.119999885559082,147000
2013-05-13,11.140000343322754,11.140000343322754,10.0,10.050000190734863,811600
2013-05-20,10.180000305175781,10.260000228881836,9.510000228881836,9.510000228881836,312800
2013-05-27,9.520000457763672,10.079999923706055,9.5,10.079999923706055,264700
2013-06-03,9.75,9.989999771118164,9.550000190734863,9.569999694824219,59600
2013-06-10,9.449999809265137,9.449999809265137,8.75,9.0,171000
2013-06-17,9.119999885559082,9.119999885559082,8.140000343322754,8.170000076293945,218800
2013-06-24,8.170000076293945,8.489999771118164,7.449999809265137,8.390000343322754,260700
2013-07-01,8.279999732971191,8.479999542236328,7.650000095367432,7.690000057220459,330700
2013-07-08,7.690000057220459,7.849999904632568,7.320000171661377,7.699999809265137,97200
2013-07-15,7.619999885559082,8.699999809265137,7.619999885559082,8.5,241600
2013-07-22,8.550000190734863,8.84000015258789,8.430000305175781,8.739999771118164,155700
2013-07-29,8.600000381469727,8.800000190734863,8.010000228881836,8.010000228881836,481900
2013-08-05,8.050000190734863,8.600000381469727,7.800000190734863,8.130000114440918,333600
2013-08-12,8.100000381469727,8.199999809265137,7.679999828338623,7.679999828338623,243200
2013-08-19,7.769999980926514,7.900000095367432,6.840000152587891,7.699999809265137,280300
2013-08-26,7.840000152587891,8.359999656677246,7.519999980926514,8.300000190734863,293000
2013-09-02,8.140000343322754,8.479999542236328,8.010000228881836,8.359999656677246,109600
2013-09-09,8.220000267028809,8.220000267028809,7.550000190734863,7.869999885559082,422400
2013-09-16,7.840000152587891,8.0,7.21999979019165,7.440000057220459,675300
2013-09-23,7.699999809265137,7.840000152587891,7.21999979019165,7.699999809265137,416000
2013-09-30,7.599999904632568,7.849999904632568,7.429999828338623,7.550000190734863,116200
2013-10-07,7.630000114440918,8.050000190734863,7.300000190734863,8.050000190734863,317200
2013-10-14,8.050000190734863,8.5,7.900000095367432,8.5,160800
2013-10-21,8.539999961853027,8.579999923706055,8.109999656677246,8.489999771118164,138800
2013-10-28,8.449999809265137,8.609999656677246,8.279999732971191,8.34000015258789,150100
2013-11-04,8.380000114440918,8.5,7.929999828338623,8.420000076293945,144000
2013-11-11,8.5,8.75,8.199999809265137,8.670000076293945,133700
2013-11-18,8.680000305175781,8.75,8.399999618530273,8.649999618530273,99300
2013-11-25,8.649999618530273,8.670000076293945,8.010000228881836,8.300000190734863,133400
