Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2007-01-09,9.25,9.25,9.25,9.25,2092400,23.600938355095252,B,9.25
2007-01-12,10.0,10.0,10.0,10.0,400,89.2563642268799,S,9.26
2007-04-10,19.875,21.462499618530277,19.875,20.5,5200,0.1730171295696863,B,20.5
2007-04-16,21.247499465942383,21.247499465942383,21.247499465942383,21.247499465942383,400,81.924486702609,S,20.257499465942384
2007-05-29,23.7450008392334,23.7450008392334,23.7450008392334,23.7450008392334,6000,5.168312058949255,B,23.7450008392334
2007-06-01,23.75,23.75,23.75,23.75,400,80.45834022129358,S,23.68499923706055
2007-06-06,23.5,23.5,23.5,23.5,2000,3.5848426537358336,B,23.5
2007-06-11,23.5,24.5,23.5,24.5,2800,94.08028046537967,S,23.51
2007-06-29,24.997499465942383,24.997499465942383,24.997499465942383,24.997499465942383,400,8.887352631017237,B,24.997499465942383
2007-07-11,24.997499465942383,24.997499465942383,24.997499465942383,24.997499465942383,0,3.1262543050918907,S,24.997499465942383
2007-07-12,23.75,24.5,23.75,24.5,3600,0.004113109575499152,B,24.5
2007-07-13,25.0,25.0,25.0,25.0,3600,66.75014101938316,S,25.007499465942384
2007-08-13,29.25,29.25,29.25,29.25,800,1.5224043347049445,B,29.25
2007-08-22,27.25,27.25,27.25,27.25,0,0.024119369777480415,S,27.25
2007-08-23,26.875,26.875,26.872499465942383,26.872499465942383,2800,0.0034341573830829475,B,26.872499465942383
2007-08-30,26.607500076293945,27.25,26.607500076293945,27.25,800,88.92675266766288,S,26.617500076293947
2007-10-03,27.5,27.5,27.5,27.5,1600,6.190501773415335,B,27.5
2007-10-09,27.600000381469727,27.625,27.600000381469727,27.625,1600,80.4950403271958,S,27.51
2007-10-30,27.75,27.75,27.75,27.75,1200,1.1091143415244744,B,27.75
2007-11-09,27.475000381469727,27.475000381469727,27.475000381469727,27.475000381469727,0,0.2843308416592265,S,27.475000381469727
2007-11-12,27.475000381469727,27.475000381469727,27.475000381469727,27.475000381469727,0,0.2843308416592265,B,27.475000381469727
2007-11-23,25.747499465942383,25.75,25.0,25.5,11200,1.2997069305242803e-05,S,25.5
2007-11-26,25.0,25.5,24.5,25.5,1200,1.2997069305242803e-05,B,25.5
2007-12-05,24.5,24.5,24.5,24.5,1600,1.9750238777760387e-07,S,24.5
