Date,Open,High,Low,Close,Volume
2000-01-03,1.9796379804611206,1.9796379804611206,1.9796379804611206,1.9796379804611206,994500
2000-01-04,1.9639270305633545,1.9639270305633545,1.9639270305633545,1.9639270305633545,99450
2000-01-07,1.9796379804611206,1.9890650510787964,1.9793239831924438,1.9890650510787964,1839825
2000-01-10,2.0110599994659424,2.0110599994659424,2.0079190731048584,2.0110599994659424,397800
2000-01-11,2.026772975921631,2.026772975921631,2.026772975921631,2.026772975921631,994500
2000-01-14,2.04248309135437,2.04248309135437,1.9167920351028442,1.9796379804611206,397800
2000-01-17,1.9793239831924438,2.04248309135437,1.9793239831924438,2.04248309135437,696150
2000-01-18,2.04248309135437,2.04248309135437,1.9796379804611206,2.04248309135437,298350
2000-01-19,2.0110599994659424,2.0110599994659424,2.0110599994659424,2.0110599994659424,49725
2000-01-20,2.0110599994659424,2.0110599994659424,1.9482150077819824,1.9482150077819824,696150
2000-01-21,1.9639270305633545,1.9639270305633545,1.9639270305633545,1.9639270305633545,149175
2000-01-24,1.9639270305633545,1.9639270305633545,1.9639270305633545,1.9639270305633545,248625
2000-01-26,1.9639270305633545,1.9796379804611206,1.9639270305633545,1.9796379804611206,1342575
2000-01-27,1.9796379804611206,1.9796379804611206,1.9796379804611206,1.9796379804611206,99450
2000-01-28,1.9796379804611206,1.9796379804611206,1.9796379804611206,1.9796379804611206,497250
2000-01-31,2.0110599994659424,2.0110599994659424,2.0110599994659424,2.0110599994659424,49725
2000-02-01,2.0110599994659424,2.0110599994659424,2.0110599994659424,2.0110599994659424,99450
2000-02-04,1.9482150077819824,1.9953500032424927,1.9482150077819824,1.9639270305633545,546975
2000-02-08,0.5027649998664856,0.5027649998664856,0.5027649998664856,0.5027649998664856,6563700
2000-02-09,0.5027649998664856,0.5027649998664856,0.5027649998664856,0.5027649998664856,397800
2000-02-10,0.5027649998664856,0.5027649998664856,0.5027649998664856,0.5027649998664856,198900
2000-02-11,0.49490898847579956,0.49490898847579956,0.49490898847579956,0.49490898847579956,795600
2000-02-15,0.49490898847579956,0.49490898847579956,0.49490898847579956,0.49490898847579956,198900
2000-02-16,0.5027649998664856,0.5027649998664856,0.5027649998664856,0.5027649998664856,198900
2000-02-17,0.5027649998664856,0.5027649998664856,0.5027649998664856,0.5027649998664856,596700
2000-02-21,0.5027649998664856,0.5027649998664856,0.5027649998664856,0.5027649998664856,397800
2000-02-23,0.5027649998664856,0.5027649998664856,0.5027649998664856,0.5027649998664856,795600
2000-02-24,0.5026860237121582,0.5026860237121582,0.47919800877571106,0.47919800877571106,596700
2000-02-25,0.48870301246643066,0.48870301246643066,0.4870530068874359,0.4870530068874359,1392300
2000-03-10,0.4870530068874359,0.4870530068874359,0.4870530068874359,0.4870530068874359,596700
2000-03-15,0.4714199900627136,0.4714199900627136,0.471341997385025,0.471341997385025,596700
2000-03-16,0.46427199244499207,0.46427199244499207,0.46427199244499207,0.46427199244499207,1989000
2000-03-20,0.471341997385025,0.471341997385025,0.471341997385025,0.471341997385025,795600
2000-03-21,0.471341997385025,0.471341997385025,0.471341997385025,0.471341997385025,198900
2000-03-22,0.471341997385025,0.471341997385025,0.471341997385025,0.471341997385025,994500
2000-03-23,0.471341997385025,0.47919800877571106,0.471341997385025,0.471341997385025,9945000
2000-03-24,0.47919800877571106,0.47919800877571106,0.471341997385025,0.471341997385025,5171400
2000-03-27,0.4815550148487091,0.4815550148487091,0.471341997385025,0.471341997385025,1790100
2000-03-28,0.471341997385025,0.471341997385025,0.471341997385025,0.471341997385025,2187900
2000-03-29,0.463485985994339,0.463485985994339,0.463485985994339,0.463485985994339,1989000
2000-03-30,0.463485985994339,0.463485985994339,0.45563000440597534,0.45563000440597534,2386800
2000-03-31,0.4870530068874359,0.4870530068874359,0.4870530068874359,0.4870530068874359,1989000
2000-04-03,0.5027649998664856,0.5027649998664856,0.471341997385025,0.471341997385025,2784600
2000-04-04,0.45563000440597534,0.45563000440597534,0.45563000440597534,0.45563000440597534,795600
2000-04-06,0.4870530068874359,0.4870530068874359,0.4870530068874359,0.4870530068874359,397800
2000-04-07,0.4870530068874359,0.4870530068874359,0.4870530068874359,0.4870530068874359,3381300
2000-04-10,0.4870530068874359,0.4870530068874359,0.4870530068874359,0.4870530068874359,994500
2000-04-11,0.463485985994339,0.463485985994339,0.463485985994339,0.463485985994339,6762600
2000-04-14,0.45563000440597534,0.45955899357795715,0.45563000440597534,0.45955899357795715,2187900
2000-04-18,0.463485985994339,0.463485985994339,0.45955899357795715,0.45955899357795715,1790100
2000-04-19,0.45563000440597534,0.45563000440597534,0.4477750062942505,0.4477750062942505,1193400
2000-04-20,0.471341997385025,0.471341997385025,0.471341997385025,0.471341997385025,795600
2000-04-27,0.463485985994339,0.463485985994339,0.45563000440597534,0.45563000440597534,2187900
2000-04-28,0.47527000308036804,0.47527000308036804,0.47527000308036804,0.47527000308036804,198900
2000-05-02,1.548516035079956,1.548516035079956,1.548516035079956,1.548516035079956,3978
2000-05-03,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,1989
2000-05-04,1.5736550092697144,1.5736550092697144,1.5590740442276,1.5590740442276,7956
2000-05-05,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,1989
2000-05-09,1.5585720539093018,1.5585720539093018,1.4580190181732178,1.4580190181732178,27846
2000-05-10,1.4580190181732178,1.4580190181732178,1.4077420234680176,1.4077420234680176,79560
2000-05-11,1.4881850481033325,1.4881850481033325,1.4580190181732178,1.4580190181732178,35802
2000-05-12,1.4831570386886597,1.4831570386886597,1.4580190181732178,1.4580190181732178,33813
2000-05-15,1.4831570386886597,1.4831570386886597,1.4831570386886597,1.4831570386886597,75582
2000-05-16,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,3978
2000-05-17,1.5585720539093018,1.5585720539093018,1.5580689907073975,1.5580689907073975,63648
2000-05-18,1.2574150562286377,1.5077919960021973,1.2574150562286377,1.4580190181732178,5967
2000-05-22,1.4580190181732178,1.4580190181732178,1.4580190181732178,1.4580190181732178,5967
2000-05-23,1.4580190181732178,1.4580190181732178,1.4580190181732178,1.4580190181732178,3978
2000-05-24,1.4077420234680176,1.4077420234680176,1.4077420234680176,1.4077420234680176,15912
2000-05-25,1.4580190181732178,1.4580190181732178,1.4580190181732178,1.4580190181732178,13923
2000-05-26,1.4580190181732178,1.4580190181732178,1.4580190181732178,1.4580190181732178,1989
2000-05-29,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,7956
2000-05-30,1.5585720539093018,1.583709955215454,1.5585720539093018,1.583709955215454,27846
2000-05-31,1.608847975730896,1.608847975730896,1.608847975730896,1.608847975730896,9945
2000-06-01,1.608847975730896,1.633985996246338,1.608847975730896,1.633985996246338,7956
2000-06-02,1.6591249704360962,1.6591249704360962,1.6591249704360962,1.6591249704360962,1989
2000-06-05,1.6591249704360962,1.6591249704360962,1.6591249704360962,1.6591249704360962,1989
2000-06-07,1.6691800355911255,1.6691800355911255,1.6691800355911255,1.6691800355911255,3978
2000-06-12,1.4580190181732178,1.4580190181732178,1.4580190181732178,1.4580190181732178,1989
2000-06-13,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,21879
2000-06-14,1.5082950592041016,1.5082950592041016,1.4077420234680176,1.4077420234680176,105417
2000-06-15,1.4328800439834595,1.4328800439834595,1.3574659824371338,1.4077420234680176,157131
2000-06-16,1.4077420234680176,1.4077420234680176,1.3574659824371338,1.3574659824371338,25857
2000-06-19,1.3579679727554321,1.3579679727554321,1.2820509672164917,1.2820509672164917,57681
2000-06-20,1.307692050933838,1.3323270082473755,1.282554030418396,1.3071889877319336,65637
2000-06-21,1.3574659824371338,1.3826040029525757,1.356963038444519,1.3574659824371338,173043
2000-06-23,1.3826040029525757,1.3826040029525757,1.271994948387146,1.271994948387146,97461
2000-06-26,1.3081949949264526,1.3081949949264526,1.2971340417861938,1.2971340417861938,11934
2000-06-27,1.281548023223877,1.3826040029525757,1.281548023223877,1.2820509672164917,12166713
2000-06-28,1.367521047592163,1.3826040029525757,1.3574659824371338,1.3574659824371338,27846
2000-07-03,1.3775759935379028,1.3826040029525757,1.3775759935379028,1.3826040029525757,39780
2000-07-04,1.3926589488983154,1.4429359436035156,1.3926589488983154,1.4429359436035156,27846
2000-07-05,1.4429359436035156,1.4429359436035156,1.4333829879760742,1.4404220581054688,97461
2000-07-07,1.4630459547042847,1.4630459547042847,1.4630459547042847,1.4630459547042847,3978
2000-07-10,1.4580190181732178,1.4831570386886597,1.4580190181732178,1.4630459547042847,23868
2000-07-11,1.4580190181732178,1.5082950592041016,1.4580190181732178,1.5082950592041016,5967
2000-07-12,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,21879
