Date,Open,High,Low,Close,Volume,buy_sell,price
2000-03-27,0.4815550148487091,0.4815550148487091,0.471341997385025,0.471341997385025,1790100,B,0.489198008775711
2000-03-29,0.463485985994339,0.463485985994339,0.463485985994339,0.463485985994339,1989000,S,0.461341997385025
2000-06-21,1.3574659824371338,1.3826040029525757,1.356963038444519,1.3574659824371338,173043,B,1.3574659824371338
2000-06-23,1.3826040029525757,1.3826040029525757,1.271994948387146,1.271994948387146,97461,S,1.272554030418396
2000-07-04,1.3926589488983154,1.4429359436035156,1.3926589488983154,1.4429359436035156,27846,B,1.3926589488983154
2000-07-05,1.4429359436035156,1.4429359436035156,1.4333829879760742,1.4404220581054688,97461,S,1.4333829879760742
2000-07-07,1.463045954704285,1.463045954704285,1.463045954704285,1.463045954704285,3978,B,1.463045954704285
2000-07-10,1.4580190181732178,1.4831570386886597,1.4580190181732178,1.463045954704285,23868,S,1.4620418548583984
2000-08-07,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,41769,B,1.5585720539093018
2000-08-08,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,1989,S,1.5585720539093018
2005-02-04,12.888888359069824,13.11111068725586,12.888888359069824,12.888888359069824,18000,B,12.898888359069824
2005-02-16,12.644444465637209,12.644444465637209,12.444443702697754,12.444443702697754,4050,S,12.656666030883787
2005-02-24,13.222222328186035,13.4622220993042,13.222222328186035,13.455554962158203,77850,B,13.222222328186035
2005-02-25,13.746665954589844,13.888888359069824,13.444443702697754,13.444443702697754,18450,S,13.444443702697754
2005-03-03,13.888888359069824,13.888888359069824,13.55555534362793,13.666666030883787,56700,B,13.888888359069824
2005-03-04,13.666666030883787,14.222222328186035,13.666666030883787,14.0,71100,S,13.666666030883787
2005-06-03,11.296666145324709,11.296666145324709,11.166666030883787,11.166666030883787,5100,B,11.296666145324709
2005-06-06,10.666666030883787,10.666666030883787,10.333333015441896,10.5,6600,S,10.886665573120116
2005-06-15,10.0,10.0,9.333333015441896,9.616665840148926,71100,B,9.676666030883787
2005-06-27,9.5,9.5,9.16333293914795,9.166666030883787,94200,S,9.323333015441897
2005-07-27,9.533332824707031,9.666666030883787,9.533332824707031,9.666666030883787,5400,B,9.533332824707031
2005-07-28,10.296666145324709,10.296666145324709,9.536665916442873,10.033332824707031,3900,S,9.536665916442873
2005-08-05,10.833333015441896,11.166666030883787,10.68333339691162,11.166666030883787,109500,B,11.006665954589844
2005-09-09,12.156665802001951,12.5,12.156665802001951,12.5,15000,S,12.243331909179688
2005-09-14,12.496665954589844,12.5,12.333333015441896,12.333333015441896,6600,B,12.346666107177734
2005-09-15,12.496665954589844,12.59666633605957,12.496665954589844,12.59666633605957,14700,S,12.496665954589844
2005-09-20,12.833333015441896,13.066665649414062,12.833333015441896,12.866665840148926,6900,B,13.006665954589844
2005-10-05,12.733332633972168,12.733332633972168,12.399999618530272,12.399999618530272,900,S,12.660000076293944
2005-10-10,12.5,12.5,12.5,12.5,300,B,12.5
