Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2000-05-02,1.548516035079956,1.548516035079956,1.548516035079956,1.548516035079956,3978,0.6832002323946831,B,0.485270003080368
2000-06-14,1.5082950592041016,1.5082950592041016,1.4077420234680176,1.4077420234680176,105417,1.5266752811720976,S,1.4480190181732178
2000-07-04,1.3926589488983154,1.4429359436035156,1.3926589488983154,1.4429359436035156,27846,1.3712910979735777,B,1.3926040029525757
2000-09-15,1.5585720539093018,1.5590740442276,1.5585720539093018,1.5585720539093018,23868,1.6203082059873237,S,1.598847975730896
2000-12-18,1.5032670497894287,1.5032670497894287,1.5032670497894287,1.5032670497894287,1989,1.3726374918481459,B,1.3875759935379028
2000-12-28,1.3071889877319336,1.3071889877319336,1.3071889877319336,1.3071889877319336,143208,1.3766656926728063,S,1.3223270082473757
2001-01-22,1.4082449674606323,1.4082449674606323,1.4082449674606323,1.4082449674606323,39780,1.3642239537768261,B,1.3674659824371338
2001-02-09,1.5585720539093018,1.5585720539093018,1.5082950592041016,1.5082950592041016,7956,1.551864560374138,S,1.5485720539093017
2001-02-19,1.5585720539093018,1.608847975730896,1.5585720539093018,1.608847975730896,5967,1.557395957916464,B,1.5685720539093018
2001-02-21,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,3978,1.540524096812875,S,1.5033229494094849
2001-04-12,1.608847975730896,1.608847975730896,1.608847975730896,1.608847975730896,3978,1.549653622188075,B,1.6037650203704834
2001-04-23,1.4077420234680176,1.5082950592041016,1.4077420234680176,1.5082950592041016,9945,1.5252355266023372,S,1.4982950592041016
2001-07-26,1.4580190181732178,1.4580190181732178,1.4580190181732178,1.4580190181732178,1989,1.3929722288373994,B,1.4675159549713137
2001-07-31,1.3614879846572876,1.3614879846572876,1.3614879846572876,1.3614879846572876,1989,1.3866753800013771,S,1.4475159549713137
2001-10-22,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,3978,1.39884496514133,B,1.437852988243103
2001-12-21,1.734539031982422,1.734539031982422,1.734539031982422,1.734539031982422,57681,1.7641228444850459,S,1.7496780061721802
2002-01-14,2.0613369941711426,2.0613369941711426,2.0613369941711426,2.0613369941711426,3978,1.8890800593557138,B,2.021059999465942
2002-01-30,1.928104043006897,1.9356460571289065,1.928104043006897,1.9356460571289065,37791,1.8983932589103525,S,2.0010599994659426
2002-04-04,2.2624430656433105,2.287580966949463,2.2624430656433105,2.287580966949463,238680,2.1662669765760656,B,2.22216607093811
2003-09-25,4.223227024078369,4.223227024078369,4.193060874938965,4.193060874938965,2983,4.419703151961642,S,4.414333095550537
2003-10-09,4.675715923309326,4.675715923309326,4.675715923309326,4.675715923309326,1989,4.498108711413044,B,4.605273971557617
2003-10-17,4.524886131286621,4.524886131286621,4.524886131286621,4.524886131286621,994,4.583288863426009,S,4.585273971557617
2003-11-07,4.766213893890381,4.766213893890381,4.766213893890381,4.766213893890381,994,4.594278125107768,B,4.565051803588867
2004-06-09,7.777777194976807,7.777777194976807,7.233333110809326,7.233333110809326,900,7.6820670205015995,S,7.767777194976807
2004-06-18,9.11111068725586,9.11111068725586,9.108887672424316,9.108887672424316,1350,8.108950414940654,B,8.654444465637207
2004-10-13,13.0,13.0,12.844444274902344,12.844444274902344,6300,13.047815465983895,S,12.99
2004-11-17,13.0,13.0,13.0,13.0,450,12.75201151724372,B,12.787776718139648
2004-12-09,12.444443702697754,14.0,12.444443702697754,13.333333015441896,25200,13.712991456986753,S,12.767776718139649
2004-12-30,12.844444274902344,13.0,12.777776718139648,12.891111373901367,198450,12.779350709696752,B,12.898888359069824
2005-01-05,12.888888359069824,12.888888359069824,12.666666030883787,12.777776718139648,42300,12.844782539583393,S,12.701111068725586
2005-01-17,12.68000030517578,12.711111068725586,12.666666030883787,12.666666030883787,26550,12.60575439532686,B,12.676666030883787
2005-01-18,12.488887786865234,12.488887786865234,12.444443702697754,12.444443702697754,5400,12.573492256801039,S,12.54555534362793
2005-01-26,13.333333015441896,13.333333015441896,12.888888359069824,12.93333339691162,31950,12.54792894191511,B,12.676666030883787
2005-02-15,12.666666030883787,12.688887596130373,12.666666030883787,12.666666030883787,7200,12.88915762347752,S,12.812221755981444
2005-02-24,13.222222328186035,13.4622220993042,13.222222328186035,13.455554962158203,77850,12.965949101846928,B,12.985555419921877
2005-03-17,14.0,14.222222328186035,13.888888359069824,14.11111068725586,16650,14.150725304434404,S,14.10111068725586
2005-05-04,11.166666030883787,11.616665840148926,11.166666030883787,11.616665840148926,4200,11.155170818781913,B,11.176666030883787
2005-05-11,11.109999656677246,11.109999656677246,10.5,10.666666030883787,22800,11.188638166500999,S,11.123333206176758
2005-05-30,10.166666030883787,10.333333015441896,10.166666030883787,10.329999923706056,17400,10.018607250118663,B,10.01
2005-06-07,10.316665649414062,10.316665649414062,10.166666030883787,10.166666030883787,2400,10.47698637772999,S,10.323333015441897
2005-07-12,9.0,9.479999542236328,9.0,9.18333339691162,45000,9.151023330904863,B,9.406665573120115
2005-08-29,10.666666030883787,11.0,10.666666030883787,11.0,13200,11.169790182369166,S,11.156666030883787
2005-09-02,11.186665534973145,11.619999885559082,11.186665534973145,11.5,29100,11.217545875592942,B,11.176666030883787
2005-10-06,12.333333015441896,12.333333015441896,11.670000076293944,11.670000076293944,7200,12.620286614950563,S,12.389999618530272
2005-11-03,12.5,12.666666030883787,12.333333015441896,12.666666030883787,133800,12.05202916958376,B,12.343333015441896
2006-01-18,15.333333015441896,15.666666030883787,15.333333015441896,15.666666030883787,900,15.68155537706137,S,15.510000457763672
2006-01-27,16.66666603088379,17.5,16.66666603088379,17.299999237060547,28500,16.081340492963456,B,16.51
2006-02-14,16.66666603088379,16.66666603088379,16.003332138061523,16.003332138061523,5100,16.99416442319611,S,16.423332443237303
2006-02-17,17.66666603088379,17.833332061767578,17.66666603088379,17.66666603088379,13800,17.17301195579457,B,17.67666603088379
2006-02-22,17.66666603088379,18.0,17.16666603088379,17.66666603088379,125400,17.339781904692018,S,17.19000076293945
2006-04-04,18.200000762939453,18.50666618347168,18.16666603088379,18.5,97500,18.041194530107678,B,18.499999771118166
2006-05-04,19.155000686645508,19.155000686645508,18.399999618530277,18.75,18400,19.49037902629022,S,18.9949991607666
2006-06-01,18.25,19.0,18.25,18.25,218704,18.13766707089993,B,18.51
2006-06-07,18.26000022888184,18.5,18.0,18.25,108616,18.40398838341249,S,18.24
2006-06-12,18.149999618530277,18.25,18.0,18.2450008392334,21362,18.231682247009346,B,18.2550008392334
2006-06-13,17.700000762939453,17.700000762939453,16.8799991607666,17.5049991607666,108390,18.0863456297608,S,18.235000839233397
2006-06-28,17.600000381469727,17.700000762939453,16.604999542236328,17.5,5856808,17.24426977314951,B,17.51
2006-06-29,16.950000762939453,18.299999237060547,16.75,16.75,1235936,17.14541581851961,S,17.24
2006-07-03,18.25,18.75,17.950000762939453,17.950000762939453,672452,17.44306627644044,B,18.51
2006-07-07,18.100000381469727,18.25,17.850000381469727,18.0049991607666,93520,17.979279730155202,S,17.94000076293945
2006-07-12,18.450000762939453,18.5,18.0,18.450000762939453,139860,18.060191423255482,B,18.460000762939455
2006-07-17,17.5,17.5,17.5,17.5,200,17.858817886636494,S,17.539999237060545
2006-07-28,18.25,18.75,18.25,18.25,214770,18.191571702135114,B,18.26
2006-08-14,19.25,19.25,18.899999618530277,19.0,190576,19.110820740270192,S,18.99
2006-09-04,18.69499969482422,18.799999237060547,18.5,18.5,97292,17.927048891207757,B,18.51
2006-09-11,18.0,18.0,17.55500030517578,17.55500030517578,13400,18.099639504206113,S,17.844999542236327
2006-09-28,17.0,17.4950008392334,17.0,17.0,2600,16.96069195868583,B,17.01
2007-01-04,20.5,20.5,20.100000381469727,20.25,20400,20.33378569572402,S,20.264999618530275
2007-01-11,19.799999237060547,20.5,19.799999237060547,20.149999618530277,24600,20.107886954269965,B,20.210000762939455
2007-03-01,21.0,22.0,21.0,21.9950008392334,6800,22.715986982964836,S,21.465000381469725
2007-03-20,21.75,22.0,21.75,22.0,11800,21.668924392622266,B,21.76
2007-05-24,26.5,26.5,26.4950008392334,26.4950008392334,7600,27.054240999577686,S,26.539999237060545
2007-05-31,27.5,27.5,27.450000762939453,27.489999771118164,6200,27.14582825922307,B,27.210000762939455
2007-07-16,32.32500076293945,32.32500076293945,32.0,32.0,18400,32.433028364565565,S,32.089998474121096
2007-07-19,32.70000076293945,33.349998474121094,32.505001068115234,33.2400016784668,67600,32.58331095600718,B,32.76
2007-07-25,32.099998474121094,32.5,30.549999237060547,32.5,59200,32.512363767189925,S,31.889999618530275
2007-08-23,28.46500015258789,28.46500015258789,27.25,27.940000534057617,21000,27.393241610955915,B,27.960000762939455
2007-08-28,27.5,27.5,26.82999992370605,26.82999992370605,7200,27.485419767675644,S,27.44000076293945
2007-08-30,27.989999771118164,28.75,27.989999771118164,28.5,1800,27.770668651312416,B,28.01
2007-09-13,27.795000076293945,27.9950008392334,27.049999237060547,27.049999237060547,44800,28.184323556328184,S,27.24
2007-09-20,29.25,29.5,29.0,29.5,2200,28.248898361687623,B,28.26
2007-11-21,31.799999237060547,31.799999237060547,31.174999237060547,31.309999465942383,19600,33.05532361772448,S,32.24
2007-11-30,33.0,34.064998626708984,33.0,34.064998626708984,2200,32.07338483495231,B,32.504998931884764
2007-12-14,32.0,33.0,32.0,33.0,8000,33.229915474864505,S,31.995001068115233
2007-12-20,33.994998931884766,33.994998931884766,33.064998626708984,33.07500076293945,1000,33.0171739217174,B,33.35500122070312
2008-01-07,33.5,33.5,31.5049991607666,31.5049991607666,3000,33.31244821032209,S,32.24
2008-01-30,30.25,30.25,29.950000762939453,29.950000762939453,11200,29.809279152048795,B,30.01
2008-03-20,34.5,35.89500045776367,34.5,35.89500045776367,22000,36.42046765539673,S,35.839998474121096
2008-03-25,36.72499847412109,37.0,36.5,37.0,89600,36.585099055313286,B,36.96000076293945
2008-03-27,36.75,36.75,35.93000030517578,36.345001220703125,5000,36.56346363954113,S,36.24
2008-04-03,38.34999847412109,39.54999923706055,38.34999847412109,39.54999923706055,6600,37.61597957277789,B,38.504998931884764
2008-04-25,39.0,39.005001068115234,38.09999847412109,38.22499847412109,39600,39.52675363996774,S,38.99
2008-05-02,43.5,45.0,43.255001068115234,43.255001068115234,3800,41.01875850455384,B,43.76
2008-06-16,52.7599983215332,52.7599983215332,51.68999862670898,52.0,20000,53.45461185772316,S,51.850000610351564
2008-07-16,47.400001525878906,48.400001525878906,46.0,47.29999923706055,6000,47.16002111775005,B,47.910001525878904
2008-07-17,47.0,47.0,43.0,45.0,1700,46.72801689420004,S,47.28999923706055
2008-07-31,46.5,46.5,45.9900016784668,45.9900016784668,39300,44.336882109065854,B,46.410001525878904
2008-08-05,42.5,42.79999923706055,41.20000076293945,42.5,4400,44.080483639841724,S,42.99
2008-08-21,39.560001373291016,39.560001373291016,38.0,39.5,4100,38.510178221161745,B,38.51
2008-09-03,38.0,38.0,36.84999847412109,36.84999847412109,13100,38.821018813973325,S,36.99
2008-10-21,19.899999618530277,20.0,19.399999618530277,20.0,2400,19.98075226554576,B,19.999999771118166
2008-10-22,18.0,18.0,17.010000228881836,17.010000228881836,12600,19.386601858212977,S,18.49
2008-10-31,18.600000381469727,18.600000381469727,17.309999465942383,17.799999237060547,22800,16.993036141923714,B,18.47999931335449
2008-11-06,18.0,18.049999237060547,17.100000381469727,17.5,6000,17.81401169064602,S,17.19000076293945
2008-11-10,19.0,19.0,18.399999618530277,18.399999618530277,46300,18.04096740571951,B,18.80999923706055
2008-11-13,18.0,18.850000381469727,17.5,18.850000381469727,3100,18.350975326987182,S,17.99
2008-11-28,17.5,18.989999771118164,17.5,18.989999771118164,24600,17.463431272212393,B,18.110000381469728
2008-12-03,17.25,17.25,17.100000381469727,17.100000381469727,900,17.354876741182316,S,17.199999084472655
2008-12-09,18.799999237060547,19.100000381469727,18.399999618530277,18.950000762939453,54500,17.85631762671367,B,18.76
2008-12-23,19.0,19.0,17.5,18.479999542236328,18500,18.68777997535286,S,17.590000381469725
2009-01-05,18.5,20.989999771118164,18.5,20.0,3300,18.607886937636128,B,18.51
2009-01-14,20.0,20.0,19.5,19.75,14300,20.419427467617812,S,20.110000839233397
2009-02-05,17.940000534057617,18.96999931335449,17.799999237060547,18.96999931335449,34000,17.930971040035924,B,18.80999923706055
2009-02-12,17.799999237060547,18.0,17.5,18.0,3900,18.26397253619976,S,17.789999237060545
2009-03-25,14.010000228881836,15.0,14.010000228881836,14.890000343322754,56700,14.293922417170492,B,14.860000381469728
2009-03-31,14.989999771118164,14.989999771118164,13.5,13.5,168500,14.394470602541784,S,13.840000381469729
2009-04-03,15.600000381469728,16.360000610351562,15.600000381469728,16.34000015258789,14800,14.970769058364677,B,15.959999809265137
2009-04-28,16.860000610351562,17.299999237060547,16.75,17.100000381469727,40700,17.123456512131128,S,16.809999694824217
2009-04-30,17.75,17.90999984741211,17.75,17.90999984741211,7800,17.373012259316656,B,17.710000762939455
2009-06-15,23.0,23.0,21.0,21.11000061035156,32500,22.40655978757549,S,22.389999618530275
2009-07-16,21.190000534057617,21.489999771118164,21.100000381469727,21.299999237060547,17100,20.532898461524287,B,21.01
2009-07-29,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,4500,21.996289749235103,S,21.8699991607666
2009-08-03,22.5,23.0,22.200000762939453,23.0,6500,22.198100351608375,B,22.30999923706055
2009-08-12,22.21999931335449,23.5,21.81999969482422,23.5,12500,22.848160865892783,S,21.99
2009-08-13,23.5,24.489999771118164,23.0,24.489999771118164,44600,23.17652864693786,B,23.51
2009-08-19,22.850000381469727,23.190000534057617,22.100000381469727,23.190000534057617,10300,23.30550606969884,S,22.789999237060545
2009-08-21,23.96999931335449,24.0,23.799999237060547,23.850000381469727,39600,23.453523838830893,B,23.889999160766603
2009-08-27,23.799999237060547,24.399999618530277,23.399999618530277,24.399999618530277,54200,23.82621111523963,S,23.44000076293945
2009-09-04,24.0,24.200000762939453,24.0,24.200000762939453,9200,23.99514630099768,B,23.999999771118166
2009-10-01,25.489999771118164,25.5,24.799999237060547,25.100000381469727,14900,25.58718967155052,S,25.209999313354487
2009-10-05,26.200000762939453,27.5,26.200000762939453,27.5,3600,26.067801511862644,B,26.440000305175783
2009-10-28,30.200000762939453,30.200000762939453,27.459999084472656,27.5,31700,30.404497189538848,S,30.000000228881838
2009-11-16,28.899999618530277,30.11000061035156,28.899999618530277,30.059999465942383,14200,29.78497370362531,B,29.98999954223633
2009-11-19,29.63999938964844,29.88999938964844,28.75,29.88999938964844,23600,29.749186382447576,S,28.840000381469725
2009-11-26,29.209999084472656,29.799999237060547,29.0,29.799999237060547,8600,29.664626721498582,B,29.73999954223633
2009-11-27,29.11000061035156,29.96999931335449,29.11000061035156,29.649999618530277,158200,29.661701300904923,S,29.19000076293945
2009-12-01,29.739999771118164,30.5,29.11000061035156,30.0,14300,29.75948889361431,B,30.01
2009-12-17,30.989999771118164,30.989999771118164,30.0,30.0,1600,30.967304214562763,S,31.039999237060545
2010-01-05,30.11000061035156,31.100000381469727,30.11000061035156,31.0,15300,30.43503047571451,B,30.90999961853028
2010-01-08,30.200000762939453,31.0,29.799999237060547,30.489999771118164,14200,30.419295738453528,S,30.030000915527342
2010-01-19,31.200000762939453,31.200000762939453,30.799999237060547,30.799999237060547,13300,30.538983748779795,B,31.01
2010-01-20,31.299999237060547,31.299999237060547,29.459999084472656,30.0,51300,30.431186999023836,S,30.24
2010-02-18,28.350000381469727,28.6299991607666,28.0,28.6299991607666,4200,28.18523613150759,B,28.51
2010-02-22,28.700000762939453,28.700000762939453,27.899999618530277,27.899999618530277,2500,28.154551108906073,S,27.99
2010-02-26,28.899999618530277,29.489999771118164,28.850000381469727,29.489999771118164,3600,28.513304259330003,B,28.960000762939455
2010-03-22,29.200000762939453,29.51000022888184,29.0,29.5,4500,29.74755260909322,S,29.789999237060545
2010-03-30,29.600000381469727,29.989999771118164,29.280000686645508,29.989999771118164,30700,29.08871223987396,B,29.76
2010-04-19,29.90999984741211,30.020000457763672,29.90999984741211,30.020000457763672,300,30.73313371772459,S,29.99
2010-05-31,24.700000762939453,24.899999618530277,24.700000762939453,24.899999618530277,11000,24.46585296942047,B,24.600000152587892
2010-06-07,24.81999969482422,24.81999969482422,23.459999084472656,23.459999084472656,13700,24.222333163872285,S,23.99
2010-06-11,24.950000762939453,25.0,24.56999969482422,24.850000381469727,6400,24.305867801251193,B,24.610000381469728
2010-06-29,24.850000381469727,24.850000381469727,23.5,23.5,8400,24.816857432359694,S,24.289999237060545
2010-07-20,23.700000762939453,24.57999992370605,23.63999938964844,24.290000915527344,21700,24.025929244110003,B,24.01
2010-08-12,25.299999237060547,25.5,25.0,25.200000762939453,11200,26.22104775786762,S,25.99
2010-09-13,25.25,25.25,24.649999618530277,24.700000762939453,9200,24.60637697295022,B,25.01
2010-09-20,24.989999771118164,25.739999771118164,23.920000076293945,25.0,170,24.716329606008053,S,24.110000839233397
2010-09-30,24.0,24.989999771118164,24.0,24.600000381469727,71800,24.484065758948688,B,24.610000381469728
2010-10-05,24.0,24.25,23.65999984741211,24.25,5900,24.36056163928486,S,23.99
2010-10-29,22.950000762939453,22.950000762939453,22.51000022888184,22.950000762939453,8900,22.693364459008542,B,22.90999961853028
2010-11-01,22.700000762939453,23.15999984741211,22.700000762939453,23.15999984741211,5400,22.786691536689258,S,22.87999938964844
2010-12-02,22.21999931335449,22.479999542236328,21.770000457763672,22.01000022888184,5700,21.952224261094027,B,22.249999771118166
2011-01-20,23.51000022888184,23.700000762939453,22.809999465942383,23.700000762939453,1800,24.46935947537544,S,24.04999946594238
2011-02-11,23.0,23.0,22.540000915527344,23.0,4000,22.850156273814424,B,22.90999961853028
2011-02-22,23.0,23.100000381469727,22.5,22.5,8300,23.069758689088005,S,22.99
2011-04-07,21.239999771118164,21.399999618530277,21.239999771118164,21.399999618530277,200,21.23887596616573,B,21.30999923706055
2011-04-13,20.899999618530277,20.90999984741211,20.8700008392334,20.90999984741211,111900,21.249955406044222,S,20.889999618530275
2011-05-27,19.75,19.75,19.200000762939453,19.399999618530277,3400,19.11719950177606,B,19.389999160766603
2011-06-08,18.530000686645508,19.0,18.530000686645508,19.0,3100,19.214958339130302,S,18.590000381469725
2011-07-04,18.799999237060547,18.950000762939453,18.799999237060547,18.950000762939453,200,18.507094289485597,B,18.710000762939455
2011-07-11,18.8700008392334,18.8700008392334,18.3799991607666,18.3799991607666,5000,18.655028810221026,S,18.469999542236327
2011-08-12,14.25,14.949999809265137,14.25,14.649999618530272,57600,14.441131397875955,B,14.459999809265137
2011-09-05,14.199999809265137,14.25,13.899999618530272,13.970000267028809,2700,14.462899854692932,S,14.189999809265137
2011-09-09,14.600000381469728,15.300000190734863,14.600000381469728,14.850000381469728,3000,14.625884806779542,B,15.01
2011-09-12,14.699999809265137,15.140000343322754,14.699999809265137,15.140000343322754,364200,14.728707914088186,S,14.979999771118164
2011-09-15,15.010000228881836,15.34000015258789,15.010000228881836,15.34000015258789,6400,14.923978456895966,B,15.209999809265137
2011-09-22,15.220000267028809,15.399999618530272,14.850000381469728,15.06999969482422,120900,15.342663816419737,S,14.99
2011-09-27,15.600000381469728,15.600000381469728,15.390000343322754,15.449999809265137,1900,15.3614437443072,B,15.489999542236328
2011-09-28,15.210000038146973,15.210000038146973,14.869999885559082,14.869999885559082,1600,15.263154972557578,S,15.429999580383301
2011-10-11,14.520000457763672,14.800000190734863,14.520000457763672,14.699999809265137,5000,14.345096338516377,B,14.560000190734863
2011-11-17,16.450000762939453,16.450000762939453,15.75,15.899999618530272,3400,16.428640834534836,S,16.059999694824217
