Date,Open,High,Low,Close,Volume,buy_sell,price
2020-09-22,7.019999980926514,7.204999923706055,7.012499809265137,7.099999904632568,3396000,B,7.015000095367432
2020-09-23,7.002500057220459,7.329999923706055,6.909999847412109,7.137499809265137,3934800,S,7.234999904632568
2020-09-28,7.012499809265137,7.057499885559082,6.53249979019165,6.53249979019165,3048000,B,6.939999809265137
2020-10-06,6.537499904632568,6.800000190734863,6.420000076293945,6.452499866485596,945600,S,6.5849998092651365
2020-10-15,6.784999847412109,6.992499828338623,6.644999980926514,6.757500171661377,966800,B,6.762500038146973
2020-10-19,7.0,7.212500095367432,6.942500114440918,7.072500228881836,1042400,S,7.057500133514404
2020-10-26,7.247499942779541,7.262499809265137,7.005000114440918,7.107500076293945,615200,B,7.152499904632569
2020-11-03,6.599999904632568,6.75,6.497499942779541,6.6875,2076400,S,6.7099998092651365
2020-11-11,7.474999904632568,7.570000171661377,7.275000095367432,7.5,1172800,B,7.367500057220459
2020-11-13,7.5,7.632500171661377,7.244999885559082,7.394999980926514,1440800,S,7.580000171661377
2020-11-16,7.449999809265137,7.542500019073486,7.137499809265137,7.34499979019165,1263600,B,7.182500114440918
2020-11-23,7.409999847412109,7.599999904632568,7.372499942779541,7.53249979019165,1462800,S,7.450000057220459
2020-11-30,7.552499771118164,7.744999885559082,7.409999847412109,7.409999847412109,2186400,B,7.542499771118164
2020-12-01,7.747499942779541,8.125,7.602499961853027,8.0,4702000,S,7.754999885559082
2020-12-07,7.932499885559082,8.104999542236328,7.800000190734863,8.039999961853027,1565200,B,7.857499828338623
2020-12-08,7.949999809265137,8.199999809265137,7.840000152587891,7.949999809265137,1534400,S,8.159999618530273
2020-12-09,7.980000019073486,8.037500381469727,7.704999923706055,7.835000038146973,1141600,B,7.7900001907348635
2020-12-15,7.760000228881836,7.96750020980835,7.65500020980835,7.945000171661377,1465600,S,7.939999828338623
2020-12-18,7.682499885559082,7.804999828338623,7.494999885559082,7.5625,1840000,B,7.702500095367432
2020-12-23,7.590000152587891,7.982500076293945,7.559999942779541,7.922500133514404,4080000,S,7.685000190734863
2021-01-05,8.375,8.720000267028809,8.102499961853027,8.539999961853027,3756400,B,8.309999694824219
2021-01-11,8.404999732971191,8.899999618530273,8.322500228881836,8.899999618530273,3516400,S,8.595000038146972
2021-01-21,9.140000343322754,9.199999809265137,8.729999542236328,8.912500381469727,1856400,B,8.99
2021-01-28,8.507499694824219,8.987500190734863,8.404999732971191,8.802499771118164,7883200,S,8.7624995803833
2021-02-10,10.607500076293944,10.670000076293944,10.255000114440918,10.432499885559082,1958000,B,10.370000114440918
2021-02-18,10.50749969482422,10.699999809265137,10.0649995803833,10.255000114440918,2015200,S,10.534999618530271
2021-02-22,9.75,10.3774995803833,9.532500267028809,10.015000343322754,4046400,B,10.054999580383301
2021-03-11,8.520000457763672,8.989999771118164,8.520000457763672,8.892499923706055,4590800,S,8.680000076293945
2021-03-19,9.092499732971191,9.300000190734863,8.932499885559082,9.175000190734863,2118400,B,9.027500381469729
2021-03-26,9.052499771118164,9.227499961853027,8.8100004196167,8.912500381469727,2156400,S,9.129999885559082
2021-04-13,9.97249984741211,9.97249984741211,9.670000076293944,9.78499984741211,1399600,B,9.777500381469729
2021-04-16,9.772500038146973,9.975000381469728,9.625,9.975000381469728,1549200,S,9.967500457763672
2021-04-22,10.09000015258789,10.104999542236328,9.707500457763672,9.739999771118164,2168000,B,9.89999984741211
2021-04-27,9.582500457763672,9.994999885559082,9.5625,9.744999885559082,2745200,S,9.8874995803833
2021-05-11,11.324999809265137,11.524999618530272,11.0625,11.520000457763672,2025600,B,11.314999809265137
2021-05-13,11.327500343322754,11.727499961853027,11.272500038146973,11.6899995803833,2938400,S,11.534999618530271
2021-05-17,11.274999618530272,11.817500114440918,11.204999923706056,11.734999656677246,2193600,B,11.262500038146973
2021-05-18,11.827500343322754,12.157500267028809,11.677499771118164,11.8125,2385200,S,11.885
2021-06-07,13.177499771118164,13.395000457763672,13.0,13.149999618530272,2120000,B,13.075000038146973
2021-06-10,13.25,13.359999656677246,13.112500190734863,13.25,1893200,S,13.25250030517578
2021-06-11,13.177499771118164,13.177499771118164,12.614999771118164,13.032500267028809,1710800,B,12.952499618530272
2021-06-14,13.11750030517578,13.850000381469728,13.00749969482422,13.75,3549200,S,13.369999656677246
2021-06-23,13.81999969482422,13.912500381469728,13.577500343322754,13.824999809265137,2529200,B,13.715000381469729
2021-07-01,14.125,14.520000457763672,13.93000030517578,13.9399995803833,3982400,S,13.914999732971191
2021-07-26,17.049999237060547,17.049999237060547,16.532499313354492,16.825000762939453,2481600,B,16.555000534057616
2021-07-28,16.512500762939453,17.094999313354492,16.0674991607666,16.462499618530273,2514800,S,17.05999923706055
2021-08-03,17.412500381469727,17.415000915527344,16.889999389648438,17.125,2934400,B,16.997499694824217
2021-08-09,16.697500228881836,17.002500534057617,16.520000457763672,16.90999984741211,2046000,S,17.002500305175783
2021-08-11,16.600000381469727,16.989999771118164,15.739999771118164,16.280000686645508,2475500,B,16.51000045776367
2021-08-12,15.93000030517578,17.440000534057617,15.920000076293944,16.399999618530273,3135500,S,17.225000152587892
2021-08-13,16.5,16.549999237060547,15.199999809265137,15.850000381469728,3924100,B,15.729999771118164
2021-08-19,13.899999618530272,14.949999809265137,13.59000015258789,14.800000190734863,3476900,S,14.789999732971191
2021-08-26,15.550000190734863,15.779999732971191,15.0600004196167,15.210000038146973,2719800,B,15.090000381469729
2021-08-27,15.350000381469728,16.280000686645508,15.100000381469728,16.200000762939453,3268000,S,15.900000343322754
2021-08-31,15.479999542236328,15.579999923706056,14.470000267028809,14.850000381469728,3411000,B,15.090000381469729
2021-09-08,14.3100004196167,14.600000381469728,13.600000381469728,13.6899995803833,2519000,S,14.489999542236328
2021-09-09,13.420000076293944,14.399999618530272,13.3100004196167,14.0,3080700,B,13.590000381469729
2021-09-10,14.539999961853027,14.649999618530272,13.779999732971191,14.09000015258789,3029300,S,14.610000381469728
2021-09-17,14.34000015258789,14.539999961853027,13.970000267028809,13.970000267028809,5612200,B,14.340000381469729
2021-09-22,14.5,14.75,14.109999656677246,14.25,1800000,S,14.10000015258789
2021-09-28,14.399999618530272,14.43000030517578,13.670000076293944,13.890000343322754,2040500,B,14.189999809265137
2021-10-07,13.510000228881836,13.56999969482422,13.100000381469728,13.210000038146973,1399700,S,13.41999984741211
2021-10-19,14.779999732971191,14.800000190734863,13.489999771118164,13.760000228881836,2998900,B,13.660000076293944
2021-11-04,11.210000038146973,11.920000076293944,10.949999809265137,11.170000076293944,3906700,S,11.400000343322754
2021-11-16,12.170000076293944,12.229999542236328,11.0600004196167,11.539999961853027,3419100,B,11.779999961853028
2021-11-19,11.359999656677246,11.880000114440918,11.25,11.739999771118164,1535500,S,11.709999809265137
2021-11-23,11.300000190734863,11.4399995803833,10.640000343322754,10.760000228881836,3793500,B,11.160000076293944
2021-12-03,10.5,11.300000190734863,10.5,11.050000190734863,2992200,S,11.01
2021-12-15,12.0,12.510000228881836,11.8100004196167,12.31999969482422,2057600,B,11.859999885559082
2021-12-16,12.600000381469728,12.850000381469728,12.039999961853027,12.270000457763672,1777100,S,12.520000228881836
2021-12-20,12.5,12.539999961853027,11.81999969482422,12.3100004196167,3131400,B,11.969999542236328
2022-01-03,11.789999961853027,11.81999969482422,11.020000457763672,11.119999885559082,1810400,S,11.739999542236328
2022-01-04,11.130000114440918,11.220000267028809,10.449999809265137,10.529999732971191,2796300,B,11.010000457763672
2022-01-12,9.350000381469728,9.8100004196167,9.260000228881836,9.720000267028809,2345000,S,9.51
2022-01-14,9.18000030517578,9.4399995803833,8.970000267028809,9.43000030517578,1578400,B,9.179999580383301
2022-01-20,9.140000343322754,10.050000190734863,9.140000343322754,9.65999984741211,4438600,S,9.320000419616699
2022-02-04,11.1899995803833,11.1899995803833,10.68000030517578,10.760000228881836,1548000,B,11.000000228881836
2022-02-09,10.800000190734863,11.1899995803833,10.770000457763672,11.039999961853027,855000,S,11.119999656677246
2022-02-11,11.140000343322754,11.350000381469728,10.609999656677246,10.779999732971191,2087200,B,10.760000457763672
2022-02-15,11.199999809265137,11.479999542236328,11.149999618530272,11.380000114440918,1121900,S,11.360000381469728
2022-02-17,11.489999771118164,11.489999771118164,11.119999885559082,11.119999885559082,1088500,B,11.139999618530272
2022-02-23,11.010000228881836,11.359999656677246,10.84000015258789,10.899999618530272,2655500,S,11.070000419616699
2022-02-24,10.270000457763672,10.770000457763672,10.130000114440918,10.720000267028809,3663500,B,10.519999732971192
2022-03-09,9.720000267028809,10.18000030517578,9.710000038146973,10.109999656677246,1427600,S,9.989999542236328
2022-03-11,10.149999618530272,10.229999542236328,9.4399995803833,9.550000190734863,1674800,B,9.700000038146973
2022-03-16,9.75,10.039999961853027,9.510000228881836,9.720000267028809,2425400,S,9.810000190734863
2022-03-31,11.979999542236328,12.06999969482422,11.670000076293944,11.739999771118164,1698300,B,11.790000190734863
2022-04-04,12.079999923706056,12.149999618530272,11.81999969482422,12.140000343322754,1007000,S,12.119999656677246
2022-04-05,12.079999923706056,12.130000114440918,11.420000076293944,11.479999542236328,2236800,B,11.729999771118164
2022-04-12,10.720000267028809,11.0,10.529999732971191,10.609999656677246,2310500,S,10.879999885559082
2022-04-25,10.6899995803833,10.850000381469728,10.31999969482422,10.699999809265137,2757600,B,10.719999542236328
2022-04-28,11.0,11.699999809265137,10.699999809265137,11.670000076293944,3002700,S,10.85000015258789
2022-05-03,11.350000381469728,11.4399995803833,10.949999809265137,11.0,2748200,B,11.090000381469729
2022-05-11,10.130000114440918,10.359999656677246,10.020000457763672,10.109999656677246,2096400,S,10.35000015258789
2022-05-19,10.779999732971191,11.06999969482422,10.59000015258789,11.0,2777700,B,10.630000343322754
2022-05-20,11.130000114440918,11.15999984741211,10.720000267028809,10.93000030517578,3513600,S,11.07999969482422
2022-05-24,10.899999618530272,11.0,10.550000190734863,10.789999961853027,2763800,B,10.710000267028809
2022-05-26,11.020000457763672,11.260000228881836,10.9399995803833,11.210000038146973,2747100,S,11.020000228881836
2022-06-03,12.3100004196167,12.3100004196167,11.800000190734863,11.859999656677246,3021800,B,11.8000004196167
2022-06-24,10.029999732971191,10.029999732971191,9.649999618530272,9.779999732971191,2510000,S,10.01
2022-06-28,9.899999618530272,9.90999984741211,9.460000038146973,9.550000190734863,3066000,B,9.639999618530272
2022-07-07,9.270000457763672,9.600000381469728,9.260000228881836,9.350000381469728,3031000,S,9.26
2022-07-11,9.31999969482422,9.31999969482422,8.800000190734863,8.869999885559082,3174700,B,9.250000228881836
2022-07-14,8.84000015258789,9.06999969482422,8.75,9.010000228881836,1500500,S,9.020000228881836
2022-07-26,9.550000190734863,9.609999656677246,9.130000114440918,9.210000038146973,1156100,B,9.389999618530272
2022-07-27,9.229999542236328,9.729999542236328,9.18000030517578,9.649999618530272,1409600,S,9.6999995803833
2022-08-18,12.170000076293944,12.25,11.5600004196167,11.779999732971191,3093500,B,11.760000457763672
2022-08-24,10.989999771118164,11.199999809265137,10.84000015258789,11.010000228881836,2100900,S,11.110000381469728
2022-08-26,11.100000381469728,11.170000076293944,10.729999542236328,10.829999923706056,1129500,B,10.83000015258789
2022-08-30,11.09000015258789,11.220000267028809,10.789999961853027,10.869999885559082,1505600,S,11.19000030517578
2022-09-06,11.40999984741211,11.470000267028809,10.770000457763672,10.880000114440918,3129900,B,10.870000114440918
2022-09-12,10.81999969482422,11.18000030517578,10.8100004196167,10.93000030517578,2598100,S,10.980000267028808
2022-09-14,10.43000030517578,10.859999656677246,10.329999923706056,10.8100004196167,2307000,B,10.349999656677246
2022-09-15,10.81999969482422,10.90999984741211,10.579999923706056,10.800000190734863,1507000,S,10.869999656677246
2022-09-21,10.5,10.630000114440918,10.079999923706056,10.119999885559082,2491800,B,10.439999809265137
2022-10-03,10.0,10.199999809265137,9.93000030517578,10.199999809265137,3163100,S,9.810000190734863
2022-10-10,10.420000076293944,10.449999809265137,10.210000038146973,10.350000381469728,1110500,B,10.340000381469729
2022-10-13,10.239999771118164,10.579999923706056,10.109999656677246,10.449999809265137,2865600,S,10.480000267028808
2022-10-14,10.5,10.5,10.039999961853027,10.140000343322754,1839300,B,10.099999656677246
2022-10-20,10.5,10.5,10.15999984741211,10.3100004196167,2548200,S,10.480000267028808
2022-10-21,10.229999542236328,10.550000190734863,10.149999618530272,10.449999809265137,4073900,B,10.14999984741211
2022-10-31,9.9399995803833,10.850000381469728,9.93000030517578,10.829999923706056,4598100,S,10.459999809265137
2022-11-08,10.770000457763672,10.770000457763672,10.1899995803833,10.5600004196167,5205400,B,10.700000038146973
2022-11-24,7.570000171661377,8.0,7.53000020980835,7.909999847412109,3216000,S,7.799999961853027
2022-11-28,7.480000019073486,7.559999942779541,7.360000133514404,7.400000095367432,3427100,B,7.370000114440918
2022-12-20,6.239999771118164,6.809999942779541,6.179999828338623,6.650000095367432,5207900,S,6.2799999809265135
2022-12-27,7.010000228881836,7.010000228881836,6.46999979019165,6.539999961853027,4982600,B,6.779999961853028
2022-12-29,6.809999942779541,7.050000190734863,6.650000095367432,6.760000228881836,3323000,S,7.020000228881836
2023-01-02,6.650000095367432,6.650000095367432,6.210000038146973,6.329999923706055,2999600,B,6.359999885559082
2023-01-05,6.300000190734863,6.5,6.260000228881836,6.5,3035900,S,6.3399999237060545
2023-01-13,6.960000038146973,6.989999771118164,6.809999942779541,6.909999847412109,2747700,B,6.950000038146973
2023-01-18,6.880000114440918,7.099999904632568,6.860000133514404,7.0,4281300,S,6.999999771118164
2023-02-03,7.550000190734863,7.559999942779541,7.320000171661377,7.400000095367432,3126700,B,7.560000171661377
2023-02-08,7.440000057220459,7.679999828338623,7.389999866485596,7.639999866485596,3291200,S,7.490000019073486
2023-02-09,7.639999866485596,7.639999866485596,7.070000171661377,7.070000171661377,5416500,B,7.27000020980835
