Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2020-10-13,6.977499961853027,7.022500038146973,6.875,6.875,881600,6.699042824714086,B,6.944999942779541
2020-10-27,7.150000095367432,7.207499980926514,6.877500057220459,6.897500038146973,1304800,7.070277890957376,S,6.995000114440918
2020-11-05,7.212500095367432,7.349999904632568,7.130000114440918,7.21750020980835,1365200,6.90954277763634,B,7.220000038146972
2020-12-17,7.849999904632568,7.972499847412109,7.712500095367432,7.75,1266000,7.83467183093509,S,7.7275001907348635
2020-12-28,7.972499847412109,8.53499984741211,7.940000057220459,8.524999618530273,3343600,7.858137224789328,B,7.992500076293945
2021-01-07,8.255000114440918,8.414999961853027,8.092499732971191,8.09749984741211,2430000,8.243408408200096,S,8.219999542236328
2021-01-11,8.404999732971191,8.899999618530273,8.322500228881836,8.899999618530273,3516400,8.410581262229508,B,8.595000038146972
2021-01-22,8.772500038146973,8.904999732971191,8.529999732971191,8.657500267028809,2058400,8.899358401390174,S,8.719999542236328
2021-01-29,9.0,9.30500030517578,8.649999618530273,8.850000381469727,7872800,8.747801337561956,B,8.997500190734863
2021-02-25,9.942500114440918,10.0024995803833,9.352499961853027,9.524999618530272,2415200,9.99673401126617,S,9.522500267028809
2021-03-18,9.324999809265137,9.720000267028809,9.037500381469728,9.11750030517578,3137600,9.025686978590008,B,9.47500015258789
2021-03-24,9.022500038146973,9.112500190734863,8.552499771118164,8.662500381469727,2020800,9.007341537187305,S,8.804999580383301
2021-03-31,9.05500030517578,9.397500038146973,8.962499618530273,9.34000015258789,2982800,9.040988140725851,B,9.1374995803833
2021-04-23,9.850000381469728,9.8774995803833,9.489999771118164,9.675000190734863,1806000,9.812356905293177,S,9.697500457763672
2021-04-29,10.4399995803833,10.720000267028809,10.192500114440918,10.645000457763672,4602400,10.049053418437383,B,10.487499961853027
2021-08-05,16.677499771118164,16.99250030517578,16.295000076293945,16.487499237060547,2394400,16.799051336017474,S,16.629999389648436
2021-08-25,15.369999885559082,15.890000343322754,15.25,15.600000381469728,2197600,15.29586394454434,B,15.57999969482422
2021-08-26,15.550000190734863,15.779999732971191,15.0600004196167,15.210000038146973,2719800,15.278691163264867,S,15.090000381469729
2021-08-30,16.200000762939453,16.600000381469727,15.40999984741211,15.479999542236328,2805400,15.466362375007094,B,16.29000068664551
2021-08-31,15.479999542236328,15.579999923706056,14.470000267028809,14.850000381469728,3411000,15.343089976299622,S,15.090000381469729
2021-09-14,14.880000114440918,15.109999656677246,14.449999809265137,14.729999542236328,1874400,14.5056031078607,B,15.01
2021-09-17,14.34000015258789,14.539999961853027,13.970000267028809,13.970000267028809,5612200,14.409028817774974,S,14.05999969482422
2021-09-23,14.15999984741211,14.93000030517578,14.15999984741211,14.699999809265137,2788500,14.30094627108241,B,14.76
2021-09-28,14.399999618530272,14.43000030517578,13.670000076293944,13.890000343322754,2040500,14.281524531382573,S,14.099999656677246
2021-10-15,13.850000381469728,14.869999885559082,13.670000076293944,14.630000114440918,4151600,13.773960576294005,B,13.989999542236328
2021-10-20,13.899999618530272,13.949999809265137,12.970000267028809,13.359999656677246,2655300,13.807467758605013,S,13.410000076293944
2021-11-10,11.68000030517578,12.109999656677246,11.460000038146973,11.789999961853027,2619600,11.479444530796034,B,11.959999809265137
2021-11-16,12.170000076293944,12.229999542236328,11.0600004196167,11.539999961853027,3419100,11.64243564462841,S,11.340000381469729
2021-12-06,11.229999542236328,11.399999618530272,10.9399995803833,11.170000076293944,1927500,10.874795336836701,B,11.310000190734863
2021-12-22,11.979999542236328,12.18000030517578,11.550000190734863,12.0,2308400,12.043225872758466,S,11.950000038146973
2022-01-21,9.609999656677246,10.170000076293944,9.5600004196167,10.0600004196167,2632100,9.614181285565092,B,10.060000190734863
2022-02-21,11.010000228881836,11.0600004196167,10.350000381469728,10.350000381469728,1457900,10.949912693830214,S,10.880000343322754
2022-03-18,10.06999969482422,10.479999542236328,9.989999771118164,10.220000267028809,4000300,9.956203325112096,B,10.159999618530271
2022-04-06,11.40999984741211,11.40999984741211,10.859999656677246,11.100000381469728,2475400,11.531391457788114,S,11.410000076293944
2022-04-20,11.279999732971191,11.529999732971191,11.149999618530272,11.43000030517578,2460800,11.068757277889024,B,11.289999732971191
2022-04-25,10.6899995803833,10.850000381469728,10.31999969482422,10.699999809265137,2757600,10.958404644116065,S,10.529999961853028
2022-04-29,11.979999542236328,11.979999542236328,11.59000015258789,11.670000076293944,3302000,11.155810592156701,B,11.709999809265137
2022-05-04,11.0,11.399999618530272,10.630000114440918,11.350000381469728,2826200,11.18817512389224,S,10.689999809265137
2022-05-17,10.829999923706056,10.979999542236328,10.710000038146973,10.890000343322754,2296400,10.629759880827846,B,10.860000381469728
2022-06-07,11.5,11.609999656677246,11.25,11.43000030517578,2824700,11.686113908066169,S,11.380000343322754
2022-07-20,9.130000114440918,9.539999961853027,9.119999885559082,9.510000228881836,1625300,9.143235526425832,B,9.280000457763672
2022-08-22,11.010000228881836,11.039999961853027,10.829999923706056,10.9399995803833,2493900,11.457800141816396,S,11.090000381469729
2022-09-05,11.119999885559082,11.5600004196167,11.050000190734863,11.5,1757200,11.121625218459048,B,11.230000267028808
2022-09-06,11.40999984741211,11.470000267028809,10.770000457763672,10.880000114440918,3129900,11.073300197655422,S,10.870000114440918
2022-10-04,10.390000343322754,10.630000114440918,10.300000190734863,10.4399995803833,2640500,10.108246499209548,B,10.209999809265137
2022-10-26,10.050000190734863,10.220000267028809,9.5600004196167,9.729999542236328,2917700,10.19091517639733,S,9.92000030517578
2022-10-31,9.9399995803833,10.850000381469728,9.93000030517578,10.829999923706056,4598100,10.347908589236333,B,10.459999809265137
2022-11-09,10.510000228881836,10.619999885559082,9.850000381469728,9.9399995803833,3429800,10.558188280869603,S,10.179999580383301
2022-12-22,6.71999979019165,6.849999904632568,6.619999885559082,6.800000190734863,2761400,6.544906193660653,B,6.819999942779541
2023-01-03,6.329999923706055,6.329999923706055,6.010000228881836,6.039999961853027,4030200,6.518205220063983,S,6.169999828338623
2023-01-06,6.599999904632568,6.809999942779541,6.449999809265137,6.78000020980835,2764000,6.533321114634431,B,6.51
2023-02-06,7.349999904632568,7.440000057220459,7.210000038146973,7.400000095367432,2611700,7.471319587514785,S,7.310000171661377
2023-03-07,7.150000095367432,7.590000152587891,7.0,7.539999961853027,7507100,7.2401707722272235,B,7.3999998664855955
2023-03-21,7.28000020980835,7.380000114440918,7.130000114440918,7.139999866485596,2559300,7.630097745487333,S,7.2200000190734865
2023-04-12,7.940000057220459,8.180000305175781,7.849999904632568,8.010000228881836,7334800,7.5314041647034555,B,7.890000114440918
