Date,Open,High,Low,Close,Volume,buy_sell,price
2008-01-24,9.539999961853027,9.800000190734863,9.390000343322754,9.800000190734863,532600,B,9.549999961853027
2008-05-23,10.859999656677246,11.59000015258789,10.859999656677246,11.0,3508100,S,11.4399995803833
2008-07-11,8.649999618530273,8.850000381469727,8.600000381469727,8.800000190734863,475700,B,8.810000190734863
2008-08-22,7.929999828338623,7.989999771118164,7.75,7.989999771118164,338400,S,7.890000095367432
2008-08-26,8.0,8.079999923706055,7.769999980926514,7.800000190734863,951800,B,8.070000419616699
2008-08-27,7.889999866485596,7.889999866485596,7.5,7.849999904632568,168700,S,7.74
2008-09-19,6.210000038146973,6.849999904632568,6.210000038146973,6.699999809265137,906400,B,6.210000038146973
2008-09-29,6.03000020980835,6.03000020980835,5.5,5.650000095367432,3361800,S,5.500000228881836
2008-10-14,5.599999904632568,5.880000114440918,5.25,5.400000095367432,327400,B,5.660000095367431
2008-10-16,5.349999904632568,5.349999904632568,4.170000076293945,5.0,325300,S,4.339999904632569
2008-10-21,5.099999904632568,5.199999809265137,4.940000057220459,5.010000228881836,101100,B,5.160000095367431
2008-10-27,4.369999885559082,4.449999809265137,4.050000190734863,4.099999904632568,174600,S,4.1600000762939455
2008-11-04,5.96999979019165,6.150000095367432,5.639999866485596,5.900000095367432,764500,B,5.76
2009-08-17,8.449999809265137,8.489999771118164,8.130000114440918,8.399999618530273,306700,S,8.130000114440918
2009-08-31,10.25,10.4399995803833,9.850000381469728,10.4399995803833,724400,B,10.1999995803833
2009-09-10,11.359999656677246,11.800000190734863,11.279999732971191,11.579999923706056,701600,S,11.490000724792484
2009-09-17,11.15999984741211,11.460000038146973,11.100000381469728,11.199999809265137,653500,B,11.390000114440918
2009-09-25,10.760000228881836,10.90999984741211,10.5600004196167,10.65999984741211,603100,S,10.689999809265137
2009-09-29,11.5,11.5,10.81999969482422,11.0,610200,B,11.379999885559082
2009-12-10,12.5,13.300000190734863,12.5,13.130000114440918,584400,S,12.989998817443848
2010-01-05,14.600000381469728,14.720000267028809,14.079999923706056,14.300000190734863,826300,B,14.709999809265137
2010-01-12,14.25,14.420000076293944,13.850000381469728,14.1899995803833,637500,S,13.89999984741211
2010-01-19,14.550000190734863,15.140000343322754,14.279999732971191,14.979999542236328,520500,B,14.709999809265137
2010-01-22,14.020000457763672,14.5,14.010000228881836,14.25,352100,S,14.05999969482422
2010-02-02,13.359999656677246,13.550000190734863,13.300000190734863,13.5,676700,B,13.339999923706056
