Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2008-01-08,10.539999961853027,10.539999961853027,10.100000381469728,10.15999984741211,534300,6.153848411066704,B,10.15999984741211
2008-01-17,9.75,9.890000343322754,9.260000228881836,9.600000381469728,198300,14.764892470630016,S,9.860000381469728
2008-01-21,9.229999542236328,9.229999542236328,8.800000190734863,8.899999618530273,419000,4.102924387367523,B,8.899999618530273
2008-01-24,9.539999961853027,9.800000190734863,9.390000343322754,9.800000190734863,532600,77.49000220581804,S,9.549999961853027
2008-02-06,9.789999961853027,9.789999961853027,9.520000457763672,9.520000457763672,47900,23.412618916256974,B,9.520000457763672
2008-02-12,9.649999618530272,9.699999809265137,9.5,9.699999809265137,267200,87.1455628026496,S,9.659999618530271
2008-03-10,10.850000381469728,10.850000381469728,10.199999809265137,10.350000381469728,116200,23.04088527409543,B,10.350000381469728
2008-03-12,10.1899995803833,11.0,10.1899995803833,10.399999618530272,194300,54.68402656493973,S,10.860000381469728
2008-03-13,10.390000343322754,10.399999618530272,9.899999618530272,10.0,626500,19.75577862125263,B,10.0
2008-03-19,9.800000190734863,9.850000381469728,9.010000228881836,9.25,176000,20.26668231007025,S,9.839999923706056
2008-03-20,9.25,9.25,9.0,9.0,708900,13.037053838271888,B,9.0
2008-03-26,9.010000228881836,9.449999809265137,8.899999618530273,9.449999809265137,68600,82.98003210735222,S,9.26
2008-04-09,9.199999809265137,9.369999885559082,9.109999656677246,9.109999656677246,1361600,24.158278719177886,B,9.109999656677246
2008-04-10,9.300000190734863,9.449999809265137,9.25,9.300000190734863,142000,68.19563755722726,S,9.379999885559082
2008-04-23,9.460000038146973,9.699999809265137,9.199999809265137,9.300000190734863,137700,17.73460769430058,B,9.300000190734863
2008-04-30,9.229999542236328,10.300000190734863,9.210000038146973,10.0,942900,91.08543257211454,S,9.499999771118164
2008-05-14,10.489999771118164,10.489999771118164,10.279999732971191,10.449999809265137,175600,7.266211119367512,B,10.449999809265137
2008-05-16,10.68000030517578,10.84000015258789,10.550000190734863,10.739999771118164,212000,68.40472268636327,S,10.76
2008-05-28,10.9399995803833,10.9399995803833,10.619999885559082,10.75,1624100,17.482781492780873,B,10.75
2008-05-30,11.399999618530272,12.100000381469728,10.800000190734863,12.100000381469728,2848300,97.39348536690231,S,10.9499995803833
2008-06-05,11.279999732971191,11.489999771118164,11.050000190734863,11.380000114440918,166700,20.971454305917717,B,11.380000114440918
2008-06-16,10.100000381469728,10.100000381469728,9.739999771118164,9.75,449500,0.25231100954606234,S,9.75
2008-06-17,9.989999771118164,9.989999771118164,9.640000343322754,9.75,746400,0.25231100954606234,B,9.75
2008-06-25,9.539999961853027,10.25,9.539999961853027,10.0,915200,82.60371263782926,S,9.76
2008-06-27,9.75,10.0,9.40999984741211,9.40999984741211,119300,20.981533100060062,B,9.40999984741211
2008-07-08,8.199999809265137,8.199999809265137,7.900000095367432,8.140000343322754,1204900,15.301191463529804,S,8.140000343322754
2008-07-24,9.31999969482422,9.550000190734863,9.100000381469728,9.199999809265137,136900,13.797590314995873,B,9.199999809265137
2008-08-04,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,3.7199180274636916,S,8.899999618530273
2008-08-05,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,3.7199180274636916,B,8.899999618530273
2008-08-14,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,3.7199180274636916,S,8.899999618530273
2008-08-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,3.7199180274636916,B,8.899999618530273
2008-08-26,8.0,8.079999923706055,7.769999980926514,7.800000190734863,951800,5.26317994957715,S,8.070000419616699
2008-09-02,8.0,8.09000015258789,7.53000020980835,7.53000020980835,393600,8.661976880294617,B,7.53000020980835
2008-09-08,7.25,7.389999866485596,6.510000228881836,7.0,191800,23.60110896610557,S,7.26
2008-09-09,7.190000057220459,7.190000057220459,6.710000038146973,6.900000095367432,1068100,13.552148376051747,B,6.900000095367432
2008-09-18,5.869999885559082,5.980000019073486,5.619999885559082,5.980000019073486,711700,54.166240599957796,S,5.980000019073486
2008-09-24,6.449999809265137,6.599999904632568,6.099999904632568,6.099999904632568,530600,19.50596377991019,B,6.099999904632568
2008-09-30,5.659999847412109,6.5,5.599999904632568,6.5,1055300,75.54642778254266,S,6.200000057220459
2008-10-02,6.300000190734863,6.349999904632568,5.400000095367432,5.860000133514404,935500,24.105436991895374,B,5.860000133514404
2008-10-13,5.099999904632568,5.650000095367432,5.099999904632568,5.349999904632568,462300,83.01456771080245,S,5.2099998092651365
2008-10-15,4.960000038146973,5.199999809265137,4.699999809265137,4.900000095367432,341000,24.11854111076903,B,4.900000095367432
2008-10-21,5.099999904632568,5.199999809265137,4.940000057220459,5.010000228881836,101100,51.62063679066886,S,5.160000095367431
2008-10-22,4.860000133514404,4.989999771118164,4.599999904632568,4.599999904632568,215000,16.451920793334267,B,4.599999904632568
2008-10-28,4.440000057220459,4.800000190734863,4.050000190734863,4.659999847412109,292000,67.51654351703141,S,4.499999771118164
2008-11-06,5.699999809265137,6.0,5.199999809265137,5.199999809265137,11655400,19.174783248590927,B,5.199999809265137
2008-11-07,5.349999904632568,6.139999866485596,5.349999904632568,6.099999904632568,612500,74.98206165758207,S,6.01
2008-11-11,5.949999809265137,6.070000171661377,5.230000019073486,5.400000095367432,881100,24.412946939266845,B,5.400000095367432
2008-11-21,4.880000114440918,5.099999904632568,4.809999942779541,5.099999904632568,3554700,87.70950759374496,S,4.9599998092651365
2008-12-01,5.900000095367432,5.900000095367432,5.590000152587891,5.650000095367432,1222000,21.262033180317985,B,5.650000095367432
2008-12-05,5.550000190734863,6.0,5.480000019073486,6.0,648400,91.51515384826013,S,5.810000190734863
2008-12-09,5.989999771118164,5.989999771118164,5.579999923706055,5.650000095367432,2854700,21.803754686435823,B,5.650000095367432
2008-12-18,5.400000095367432,5.480000019073486,5.300000190734863,5.349999904632568,5714200,42.524342945393336,S,5.410000095367431
2009-01-20,5.449999809265137,5.480000019073486,5.300000190734863,5.349999904632568,373400,0.001153237027040177,B,5.349999904632568
2009-01-26,5.320000171661377,5.579999923706055,5.320000171661377,5.510000228881836,258100,90.27240405854116,S,5.439999828338623
2009-02-18,5.789999961853027,5.800000190734863,5.579999923706055,5.699999809265137,452200,18.19699020192529,B,5.699999809265137
2009-02-26,5.789999961853027,5.789999961853027,5.599999904632568,5.690000057220459,782800,20.65441840417364,S,5.72999979019165
2009-02-27,5.579999923706055,5.699999809265137,5.559999942779541,5.650000095367432,636500,7.048373903789781,B,5.650000095367432
2009-03-10,5.320000171661377,5.489999771118164,5.320000171661377,5.420000076293945,2219800,76.00434453781547,S,5.450000057220459
2009-04-06,7.239999771118164,7.239999771118164,6.710000038146973,6.849999904632568,1619400,17.439734517279263,B,6.849999904632568
2009-04-09,6.760000228881836,7.090000152587891,6.75,6.980000019073486,3393800,75.09768085774847,S,6.910000095367431
2009-04-20,6.75,7.059999942779541,6.71999979019165,6.800000190734863,781400,16.037891090127047,B,6.800000190734863
2009-04-24,7.0,7.150000095367432,6.900000095367432,7.150000095367432,503200,86.65104945163424,S,7.01
