Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-06,2.630000114440918,2.666666030883789,2.5999999046325684,2.666666030883789,205200,B,2.6433329677581785
2000-02-15,2.563333034515381,2.563333034515381,2.4366660118103027,2.490000009536743,390600,S,2.496665945053101
2000-02-21,2.5166659355163574,2.7666659355163574,2.483333110809326,2.606666088104248,937800,B,2.6433329677581785
2000-03-08,2.5333330631256104,2.5666658878326416,2.400000095367432,2.5666658878326416,564300,S,2.423332920074463
2000-04-18,1.899999976158142,2.0,1.8366659879684448,1.9333330392837524,767700,B,1.8933329677581787
2000-05-02,2.096666097640991,2.130000114440918,2.0,2.063333034515381,914400,S,2.109998941421509
2000-05-15,1.963333010673523,1.996665954589844,1.8833329677581787,1.986665964126587,132300,B,1.9766659832000728
2000-05-24,1.8666659593582156,1.9333330392837524,1.840000033378601,1.9299999475479128,202500,S,1.8566659593582155
2000-06-08,1.9933329820632932,2.0,1.9333330392837524,1.950000047683716,332100,B,1.9900000190734863
2000-06-12,1.9333330392837524,1.9666659832000728,1.899999976158142,1.9333330392837524,459000,S,1.8933329486846924
2000-06-28,2.22666597366333,2.233333110809326,2.1466660499572754,2.1466660499572754,350100,B,2.2100000476837156
2000-06-29,2.166666030883789,2.19333291053772,2.119999885559082,2.156666040420532,186300,S,2.113332977294922
2000-07-17,2.0899999141693115,2.176666021347046,2.0833330154418945,2.163332939147949,119700,B,2.1533329582214353
2000-07-18,2.183332920074463,2.200000047683716,2.0333330631256104,2.0333330631256104,163800,S,2.0733330154418947
2000-09-08,2.19333291053772,2.19333291053772,2.150000095367432,2.156666040420532,277200,B,2.2000000572204588
2000-09-11,2.156666040420532,2.166666030883789,2.106666088104248,2.1333329677581787,229500,S,2.1033329868316653
2000-10-03,2.116666078567505,2.1333329677581787,2.049999952316284,2.130000114440918,225900,B,2.1266660785675047
2000-10-04,2.130000114440918,2.150000095367432,2.0333330631256104,2.150000095367432,216000,S,2.0399999523162844
2000-10-16,2.0733330249786377,2.163332939147949,2.069999933242798,2.093333005905152,298800,B,2.1266660785675047
2000-10-18,2.0066659450531006,2.0333330631256104,1.8166660070419312,1.9333330392837524,1526400,S,2.0233330631256106
2000-11-13,1.950000047683716,2.130000114440918,1.950000047683716,2.076666116714477,522900,B,2.0933330154418943
