Date,Open,High,Low,Close,Volume
2000-01-03,2.799999952316284,2.853332996368408,2.733333110809326,2.733333110809326,514800
2000-01-04,2.733333110809326,2.740000009536743,2.603332996368408,2.603332996368408,314100
2000-01-05,2.5999999046325684,2.6333329677581787,2.5066659450531006,2.630000114440918,478800
2000-01-06,2.630000114440918,2.666666030883789,2.5999999046325684,2.666666030883789,205200
2000-01-07,2.666666030883789,2.666666030883789,2.606666088104248,2.606666088104248,394200
2000-01-10,2.7300000190734863,2.75333309173584,2.666666030883789,2.75,549000
2000-01-11,2.7666659355163574,2.853332996368408,2.676666021347046,2.7133328914642334,642600
2000-01-12,2.733333110809326,2.7666659355163574,2.683332920074463,2.75,584100
2000-01-13,2.799999952316284,2.8333330154418945,2.7033329010009766,2.7033329010009766,551700
2000-01-14,2.733333110809326,2.7666659355163574,2.700000047683716,2.700000047683716,248400
2000-01-17,2.666666030883789,2.733333110809326,2.640000104904175,2.7200000286102295,149400
2000-01-18,2.666666030883789,2.813333034515381,2.666666030883789,2.793333053588867,306000
2000-01-19,2.796665906906128,2.8266661167144775,2.733333110809326,2.7633330821990967,105300
2000-01-20,2.7200000286102295,2.8066658973693848,2.7200000286102295,2.7466659545898438,344700
2000-01-21,2.733333110809326,2.799999952316284,2.7066659927368164,2.7699999809265137,158400
2000-01-24,2.700000047683716,2.8333330154418945,2.700000047683716,2.7033329010009766,897300
2000-01-26,2.7033329010009766,2.7833330631256104,2.7033329010009766,2.7666659355163574,146700
2000-01-27,2.8333330154418945,2.8333330154418945,2.7033329010009766,2.7066659927368164,202500
2000-01-28,2.799999952316284,2.799999952316284,2.623332977294922,2.6366660594940186,535500
2000-01-31,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6333329677581787,286200
2000-02-01,2.640000104904175,2.640000104904175,2.606666088104248,2.6333329677581787,277200
2000-02-02,2.6333329677581787,2.6333329677581787,2.5999999046325684,2.606666088104248,76500
2000-02-03,2.666666030883789,2.666666030883789,2.606666088104248,2.6333329677581787,138600
2000-02-04,2.666666030883789,2.7166659832000732,2.619999885559082,2.666666030883789,254700
2000-02-07,2.6700000762939453,2.6700000762939453,2.616666078567505,2.623332977294922,321300
2000-02-08,2.666666030883789,2.700000047683716,2.6366660594940186,2.683332920074463,1360800
2000-02-09,2.666666030883789,2.740000009536743,2.666666030883789,2.683332920074463,178200
2000-02-10,2.666666030883789,2.666666030883789,2.616666078567505,2.6466660499572754,907200
2000-02-11,2.6466660499572754,2.666666030883789,2.630000114440918,2.6333329677581787,545400
2000-02-14,2.630000114440918,2.630000114440918,2.5266659259796143,2.606666088104248,298800
2000-02-15,2.563333034515381,2.563333034515381,2.4366660118103027,2.490000009536743,390600
2000-02-16,2.490000009536743,2.6333329677581787,2.433332920074463,2.546665906906128,1227600
2000-02-17,2.5,2.5333330631256104,2.486665964126587,2.4966659545898438,754200
2000-02-18,2.4966659545898438,2.616666078567505,2.483333110809326,2.5,252000
2000-02-21,2.5166659355163574,2.7666659355163574,2.483333110809326,2.606666088104248,937800
2000-02-22,2.700000047683716,2.700000047683716,2.5666658878326416,2.569999933242798,197100
2000-02-23,2.569999933242798,2.663332939147949,2.5399999618530273,2.630000114440918,451800
2000-02-24,2.630000114440918,2.733333110809326,2.5,2.5,598500
2000-02-25,2.5,2.630000114440918,2.486665964126587,2.5166659355163574,759600
2000-02-28,2.549999952316284,2.5999999046325684,2.486665964126587,2.549999952316284,90900
2000-02-29,2.5,2.50333309173584,2.4600000381469727,2.483333110809326,1028700
2000-03-01,2.5,2.5,2.4466660022735596,2.450000047683716,879300
2000-03-02,2.5333330631256104,2.5999999046325684,2.440000057220459,2.450000047683716,567900
2000-03-03,2.4466660022735596,2.5,2.4466660022735596,2.4666659832000732,732600
2000-03-08,2.5333330631256104,2.5666658878326416,2.4000000953674316,2.5666658878326416,564300
2000-03-09,2.4666659832000732,2.4666659832000732,2.416666030883789,2.4666659832000732,791100
2000-03-10,2.5,2.563333034515381,2.47666597366333,2.546665906906128,81000
2000-03-14,2.450000047683716,2.450000047683716,2.346666097640991,2.346666097640991,711900
