Date,Open,High,Low,Close,Volume,buy_sell,price
2000-03-30,1.0815839767456057,1.0815839767456057,1.075145959854126,1.075145959854126,1553,B,1.0715839767456057
2000-04-14,1.2232199907302856,1.2232199907302856,1.2232199907302856,1.2232199907302856,776,S,1.085145959854126
2000-05-12,1.0056159496307373,1.0056159496307373,1.0056159496307373,1.0056159496307373,776,B,1.2132199907302856
2000-05-24,1.287600040435791,1.287600040435791,1.287600040435791,1.287600040435791,1553,S,1.0156159496307373
2000-08-18,2.1760449409484863,2.1760449409484863,2.1760449409484863,2.1760449409484863,3106,B,2.1789209747314455
2000-10-03,2.317681074142456,2.317681074142456,2.317681074142456,2.317681074142456,776,S,2.186044940948486
2000-10-27,2.1889209747314453,2.317681074142456,2.1889209747314453,2.317681074142456,29512,B,2.3076810741424563
2000-10-31,2.1889209747314453,2.382061004638672,2.1889209747314453,2.382061004638672,1553,S,2.327681074142456
2003-08-15,0.5422599911689758,0.5422599911689758,0.5422599911689758,0.5422599911689758,39833,B,2.372061004638672
2003-09-15,1.3556499481201172,1.3556499481201172,1.3556499481201172,1.3556499481201172,19363,S,0.5522599911689758
2004-06-02,1.348420023918152,1.6267800331115725,1.348420023918152,1.6267800331115725,7745,B,1.3456499481201172
2004-06-14,1.536402940750122,1.628587007522583,1.5002529621124268,1.6267800331115725,17150,S,1.6367800331115725
2006-04-20,2.9806230068206787,2.982429981231689,2.9806230068206787,2.982429981231689,1659,B,3.0609989070892336
2006-04-25,3.108958005905152,3.795819997787476,3.108958005905152,3.795819997787476,1106,S,2.992429981231689
2006-12-08,3.5246899127960205,3.5246899127960205,3.5246899127960205,3.5246899127960205,6085,B,3.7858199977874762
2007-01-09,3.390933036804199,3.390933036804199,3.389125108718872,3.389125108718872,1659,S,3.2635600662231443
2007-01-12,3.2535600662231445,3.409008026123047,3.2535600662231445,3.409008026123047,2212,B,3.3791251087188723
2007-01-30,3.3475520610809326,3.3475520610809326,3.343936920166016,3.343936920166016,3319,S,3.09726692199707
2007-06-18,7.049380779266357,7.049380779266357,7.049380779266357,7.049380779266357,5532,B,7.220134963989258
2007-06-21,7.139758110046387,7.139758110046387,7.139758110046387,7.139758110046387,553,S,7.059380779266357
2007-08-01,9.035861015319824,9.035861015319824,9.035861015319824,9.035861015319824,553,B,9.02766918182373
2007-09-20,7.591640949249268,7.591640949249268,7.591640949249268,7.591640949249268,553,S,7.440770874023436
2007-12-07,8.133901596069336,8.133901596069336,7.772395133972168,7.772395133972168,1659,B,8.123901596069336
2008-01-08,9.75,9.75,9.739999771118164,9.739999771118164,4800,S,7.782395133972168
2008-01-11,9.5,9.5,9.5,9.5,400,B,9.74
2008-01-29,8.0,8.0,7.75,7.824999809265137,3200,S,7.78750015258789
2008-02-08,7.75,7.75,7.747499942779541,7.747499942779541,11200,B,7.74
2008-02-15,6.862500190734863,7.747499942779541,6.862500190734863,7.744999885559082,4800,S,7.754999885559082
2008-02-20,7.619999885559082,7.75,7.619999885559082,7.747499942779541,24800,B,7.612499942779541
2008-02-21,7.75,8.5,7.699999809265137,8.0,27200,S,7.76
2008-02-26,8.25,8.25,7.704999923706055,7.9375,20800,B,7.742500057220459
2008-03-04,7.5,7.997499942779541,7.5,7.997499942779541,79200,S,7.885
2008-03-06,7.75,7.775000095367432,7.375,7.744999885559082,14000,B,7.4150001907348635
2008-03-10,8.0,8.0,8.0,8.0,400,S,7.852500209808349
2008-03-18,8.172499656677246,8.175000190734863,8.0,8.125,21600,B,8.115
2008-04-07,6.0,6.072500228881836,6.0,6.0,2000,S,6.01
2008-04-22,6.242499828338623,6.242499828338623,6.242499828338623,6.242499828338623,21600,B,6.24
2008-04-25,6.0,6.375,6.0,6.125,200800,S,6.207500228881836
2008-05-07,6.0,6.699999809265137,6.0,6.622499942779541,42800,B,6.24
2008-05-09,6.59499979019165,6.75,6.224999904632568,6.747499942779541,52000,S,6.7099998092651365
2008-05-16,6.25,6.375,6.0,6.0,63200,B,6.24
2008-05-27,6.025000095367432,6.300000190734863,6.0,6.300000190734863,14800,S,6.257499942779541
2008-06-04,6.297500133514404,6.324999809265137,6.052499771118164,6.324999809265137,84000,B,6.24
2008-06-10,6.197500228881836,6.224999904632568,6.172500133514404,6.224999904632568,389200,S,6.207500228881836
2008-06-11,6.25,6.25,5.800000190734863,6.247499942779541,325200,B,6.1600000762939455
2008-06-12,6.349999904632568,6.449999809265137,6.1875,6.25,326800,S,6.26
2008-06-17,5.887499809265137,6.247499942779541,5.887499809265137,6.247499942779541,6000,B,6.214999904632569
2008-06-20,6.239999771118164,6.239999771118164,6.125,6.125,800,S,6.185000190734863
2008-06-24,5.887499809265137,5.9375,5.25,5.800000190734863,64000,B,6.115
2008-06-30,5.75,5.75,4.75,5.162499904632568,40800,S,5.5849998092651365
2008-07-04,4.775000095367432,5.0,4.775000095367432,5.0,800,B,4.865
2008-07-07,5.0,5.199999809265137,4.875,5.0,288800,S,5.082500228881836
2008-07-14,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,200000,B,4.99
2008-07-18,4.5,5.0,4.5,4.945000171661377,9600,S,4.97999979019165
2008-07-23,4.972499847412109,4.972499847412109,4.625,4.625,13200,B,4.935000171661377
2008-07-31,4.0,4.5,4.0,4.5,13600,S,4.310000190734863
2008-08-06,4.372499942779541,4.375,4.125,4.244999885559082,19200,B,4.24
2008-09-01,3.5,3.724999904632568,3.5,3.724999904632568,3600,S,3.660000095367432
2008-09-04,3.512500047683716,3.625,3.275000095367432,3.625,19200,B,3.502500047683716
