Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-01-19,7.59250020980835,7.59250020980835,7.425833225250244,7.481666088104248,998,24.16574861478425,B,7.481666088104248
2000-01-21,7.62958288192749,7.670415878295898,7.59250020980835,7.59250020980835,3244,68.69834932012138,S,7.602500209808349
2000-01-24,7.59250020980835,7.62958288192749,7.444582939147949,7.444582939147949,4632,20.513529598704167,B,7.444582939147949
2000-01-26,7.5183329582214355,7.703332901000977,7.5,7.703332901000977,3363,86.54546509365686,S,7.63958288192749
2000-01-28,7.444582939147949,7.444582939147949,7.260000228881836,7.3333330154418945,1630,21.159428252851086,B,7.3333330154418945
2000-02-02,7.335000038146973,7.407916069030762,7.3333330154418945,7.40749979019165,1447,63.11915599838439,S,7.41749979019165
2000-02-09,7.406665802001953,7.406665802001953,7.22208309173584,7.22208309173584,791,10.303612828288792,B,7.22208309173584
2000-02-18,6.666666030883789,6.703750133514404,6.514999866485596,6.514999866485596,4039,7.850568717440538,S,6.514999866485596
2000-02-21,6.555416107177734,6.555416107177734,6.485000133514404,6.518332958221436,3444,10.34822647776015,B,6.518332958221436
2000-02-25,6.622083187103272,6.6483330726623535,6.555416107177734,6.62958288192749,1057,85.93622248584009,S,6.6212499237060545
2000-03-01,6.481666088104248,6.481666088104248,6.425833225250244,6.444582939147949,604,15.526362762651857,B,6.444582939147949
2000-03-03,6.481666088104248,6.537083148956299,6.425833225250244,6.537083148956299,2175,70.99268515171445,S,6.491666088104248
2000-03-14,6.296249866485596,6.296249866485596,6.229582786560059,6.229582786560059,316,3.0607020839021146,B,6.229582786560059
2000-03-22,5.740832805633545,5.962915897369385,5.703750133514404,5.815000057220459,4195,44.1089857675489,S,5.935833225250244
2000-03-29,6.295415878295898,6.295415878295898,5.740832805633545,5.99875020980835,14160,20.543579734068842,B,5.99875020980835
2000-03-31,6.258749961853027,6.57416582107544,6.258749961853027,6.537083148956299,8774,92.42647165246935,S,6.305415878295898
2000-04-11,6.111249923706055,6.40749979019165,6.111249923706055,6.242916107177734,2620,22.387166457993345,B,6.242916107177734
2000-04-12,6.266665935516357,6.555832862854004,6.266665935516357,6.370416164398193,5604,64.60548612305993,S,6.547083148956299
2000-04-13,6.38166618347168,6.38166618347168,6.0,6.0,1906,15.52772392485727,B,6.0
2000-04-24,5.85166597366333,5.852083206176758,5.59250020980835,5.666250228881836,973,19.599738372775008,S,5.666250228881836
2000-05-02,6.296249866485596,6.296249866485596,6.111249923706055,6.147915840148926,3459,22.61073924538144,B,6.147915840148926
2000-05-11,5.333333015441895,5.518332958221436,5.2591657638549805,5.2591657638549805,4235,20.11528559517255,S,5.2591657638549805
2000-05-12,5.281665802001953,5.296666145324707,5.111249923706055,5.184999942779541,2152,11.495259580129058,B,5.184999942779541
2000-05-16,5.518332958221436,5.796249866485596,5.296249866485596,5.5,4884,81.75918378781157,S,5.491666088104248
2000-05-18,5.518332958221436,5.518332958221436,5.185832977294922,5.294582843780518,2265,20.274055491771946,B,5.294582843780518
2000-05-29,4.85166597366333,4.85166597366333,4.703750133514404,4.81125020980835,992,54.15611851086524,S,4.81125020980835
2000-06-13,5.07416582107544,5.111249923706055,5.018332958221436,5.03791618347168,2864,12.781978333941353,B,5.03791618347168
2000-06-19,4.851250171661377,5.085000038146973,4.847916126251221,5.073750019073486,7795,73.63364688306089,S,5.047083148956299
2000-06-27,5.40749979019165,5.425833225250244,5.315000057220459,5.352083206176758,5034,21.488276211824683,B,5.352083206176758
2000-07-04,5.174166202545166,5.35166597366333,5.1483330726623535,5.303750038146973,7837,73.35834194550438,S,5.250832805633545
2000-07-13,5.925833225250244,5.925833225250244,5.462915897369385,5.62958288192749,3047,10.233159489680872,B,5.62958288192749
2000-07-17,5.777915954589844,6.011250019073486,5.777915954589844,5.999582767486572,4018,84.41262438779407,S,5.935833225250244
2000-07-27,5.870416164398193,5.90749979019165,5.815000057220459,5.85166597366333,4886,19.339353140762384,B,5.85166597366333
2000-07-31,5.7591657638549805,5.925833225250244,5.703332901000977,5.925833225250244,771,68.50322169195519,S,5.91749979019165
2000-08-21,6.662083148956299,6.662083148956299,6.296666145324707,6.332915782928467,2918,14.819957514388932,B,6.332915782928467
2000-08-24,6.433332920074463,6.518332958221436,6.411250114440918,6.518332958221436,1674,84.26613212067818,S,6.4987499809265135
2000-09-12,7.225832939147949,7.295833110809326,7.111249923706055,7.111249923706055,4170,17.209302320655908,B,7.111249923706055
2000-09-21,6.611249923706055,6.703750133514404,6.611249923706055,6.703750133514404,1069,56.86736020259967,S,6.703750133514404
2000-09-26,6.777915954589844,6.777915954589844,6.6483330726623535,6.6483330726623535,5504,24.127334496367965,B,6.6483330726623535
2000-09-29,6.810832977294922,6.810832977294922,6.57416582107544,6.592916011810303,927,27.808223790636546,S,6.7879159545898435
2000-10-02,6.921666145324707,6.925833225250244,6.333333015441895,6.370832920074463,2774,5.941718259227656,B,6.370832920074463
2000-10-06,6.777915954589844,6.815000057220459,6.555416107177734,6.665832996368408,1392,92.61904313560325,S,6.547083148956299
2000-10-18,6.666666030883789,6.703332901000977,6.518332958221436,6.618332862854004,8760,24.92586077698661,B,6.618332862854004
2000-10-19,6.81125020980835,6.888750076293945,6.699583053588867,6.887916088104248,4237,77.52383097924191,S,6.79916597366333
2000-10-23,6.40749979019165,6.481666088104248,6.111249923706055,6.1483330726623535,1969,10.525860585003088,B,6.1483330726623535
2000-10-26,6.037083148956299,6.22208309173584,5.962915897369385,6.12958288192749,1102,47.5195985588593,S,6.194999942779541
2000-11-03,6.444582939147949,6.444582939147949,6.111249923706055,6.184999942779541,1879,11.05082359175617,B,6.184999942779541
2000-11-10,5.962915897369385,6.2591657638549805,5.962915897369385,6.07416582107544,1023,66.67213610692838,S,6.194999942779541
2000-11-23,6.22208309173584,6.296249866485596,6.0,6.09250020980835,1140,21.468289059582034,B,6.09250020980835
2000-12-04,5.444582939147949,5.555416107177734,5.296249866485596,5.333333015441895,2889,2.7565882418758605,S,5.333333015441895
2000-12-21,6.266665935516357,6.277915954589844,5.962915897369385,6.037499904632568,2112,17.19312277333819,B,6.037499904632568
2000-12-26,6.111249923706055,6.295833110809326,5.962915897369385,6.295833110809326,1597,85.37553055885722,S,6.1212499237060545
2001-01-02,6.425415992736816,6.481666088104248,6.296249866485596,6.370832920074463,1693,23.270997083617814,B,6.370832920074463
2001-01-03,6.388750076293945,7.258749961853027,6.370416164398193,7.218332767486572,10917,95.52325953613301,S,6.491666088104248
2001-01-15,7.166666030883789,7.166666030883789,7.037083148956299,7.07416582107544,958,24.682201688003374,B,7.07416582107544
2001-01-18,7.184999942779541,7.3333330154418945,6.888750076293945,7.295833110809326,3598,85.94148570212104,S,7.158333072662353
2001-01-30,8.148332595825195,8.148332595825195,7.777915954589844,7.962915897369385,1632,20.815724366575594,B,7.962915897369385
2001-02-08,7.945000171661377,8.22208309173584,7.945000171661377,8.22208309173584,1754,79.6906191946359,S,8.04708267211914
2001-02-16,8.055416107177734,8.055416107177734,7.815000057220459,7.888750076293945,8163,15.986257547066188,B,7.888750076293945
2001-02-22,7.925833225250244,8.296250343322754,7.925833225250244,8.277915954589844,2816,89.96810312149705,S,8.04708267211914
2001-03-02,8.94458293914795,8.94458293914795,8.370415687561035,8.370415687561035,4085,21.808353352394604,B,8.370415687561035
