Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-10,7.3333330154418945,7.666666030883789,7.3333330154418945,7.666666030883789,6138,B,7.3333330154418945
2000-02-11,7.111249923706055,7.111249923706055,6.981666088104248,7.0,1559,S,6.99
2000-03-08,6.518332958221436,6.666666030883789,6.518332958221436,6.666666030883789,1305,B,6.547083148956299
2000-03-14,6.296249866485596,6.296249866485596,6.229582786560059,6.229582786560059,316,S,6.249165763854981
2000-03-23,5.85166597366333,6.111249923706055,5.7591657638549805,6.07416582107544,9594,B,5.9729158973693846
2000-04-17,5.740832805633545,5.85166597366333,5.44416618347168,5.699999809265137,2428,S,5.601249923706055
2000-04-26,5.925833225250244,6.221665859222412,5.925833225250244,6.151249885559082,6395,B,5.925833225250244
2000-05-08,5.740832805633545,5.740832805633545,5.518332958221436,5.555416107177734,2849,S,5.58250020980835
2000-05-16,5.518332958221436,5.796249866485596,5.296249866485596,5.5,4884,B,5.491666088104248
2000-05-19,5.2591657638549805,5.2591657638549805,5.004166126251221,5.240832805633545,1301,S,5.101249923706055
2000-05-29,4.85166597366333,4.85166597366333,4.703750133514404,4.81125020980835,992,B,4.825000057220459
2000-06-21,5.2591657638549805,5.62958288192749,5.096250057220459,5.57416582107544,13989,S,5.481666088104248
2000-07-04,5.174166202545166,5.35166597366333,5.1483330726623535,5.303750038146973,7837,B,5.174166202545166
2000-07-07,5.911250114440918,6.111249923706055,5.888750076293945,6.111249923706055,10469,S,5.944166660308838
2000-07-17,5.777915954589844,6.011250019073486,5.777915954589844,5.999582767486572,4018,B,5.777915954589844
2000-08-25,6.57416582107544,6.714166164398193,6.555416107177734,6.703332901000977,5913,S,6.666667461395264
2000-08-31,7.25916576385498,7.40749979019165,7.22208309173584,7.277915954589844,8954,B,7.23208309173584
2000-09-18,7.037083148956299,7.037083148956299,6.555416107177734,6.59708309173584,7111,S,6.6195828819274904
2000-10-06,6.777915954589844,6.815000057220459,6.555416107177734,6.665832996368408,1392,B,6.777915954589844
2000-10-23,6.40749979019165,6.481666088104248,6.111249923706055,6.1483330726623535,1969,S,6.286249866485596
2000-10-27,6.2591657638549805,6.592082977294922,6.111249923706055,6.372083187103272,4045,B,6.23208309173584
2000-11-28,5.90749979019165,6.037083148956299,5.777915954589844,6.037083148956299,2033,S,5.805000057220459
2000-12-06,5.555416107177734,5.866665840148926,5.555416107177734,5.63166618347168,2198,B,5.602500209808349
2000-12-13,6.255000114440918,6.444582939147949,6.1483330726623535,6.370416164398193,3131,S,6.333332538604736
2000-12-19,6.35166597366333,6.444582939147949,6.2591657638549805,6.436666011810303,2088,B,6.380416164398193
2000-12-21,6.266665935516357,6.277915954589844,5.962915897369385,6.037499904632568,2112,S,6.138333072662354
2000-12-26,6.111249923706055,6.295833110809326,5.962915897369385,6.295833110809326,1597,B,6.111249923706055
2001-01-03,6.388750076293945,7.258749961853027,6.370416164398193,7.218332767486572,10917,S,6.670831680297852
2001-01-10,7.037083148956299,7.295833110809326,6.999582767486572,7.111666202545166,6190,B,7.213750133514404
2001-01-23,7.777915954589844,8.333333015441895,7.777915954589844,8.333333015441895,9507,S,7.907918453216553
2001-02-14,7.963749885559082,8.332500457763672,7.963749885559082,8.112915992736816,2419,B,8.23208309173584
2001-02-19,7.8333330154418945,7.888750076293945,7.740832805633545,7.740832805633545,754,S,7.767915954589844
2001-02-22,7.925833225250244,8.296250343322754,7.925833225250244,8.277915954589844,2816,B,8.01
2001-02-23,8.281665802001953,8.832500457763672,8.281665802001953,8.8149995803833,3897,S,8.666665077209473
2001-03-02,8.94458293914795,8.94458293914795,8.370415687561035,8.370415687561035,4085,B,8.847082862854004
2001-03-05,8.629583358764648,8.629583358764648,8.074166297912598,8.074166297912598,1251,S,8.323333015441895
2001-03-27,7.555416107177734,7.555416107177734,7.181665897369385,7.555416107177734,1733,B,7.36166597366333
2001-04-04,6.462915897369385,6.638750076293945,6.462915897369385,6.462915897369385,3696,S,6.508332958221437
2001-04-10,7.074583053588867,7.074583053588867,6.741250038146973,7.074583053588867,8144,B,6.9729158973693846
2001-04-23,6.370416164398193,6.664999961853027,6.370416164398193,6.518332958221436,3751,S,6.452915897369385
2001-04-26,6.666666030883789,6.7591657638549805,6.666666030883789,6.72208309173584,8764,B,6.750416049957275
2001-05-03,6.518332958221436,6.518332958221436,6.296666145324707,6.407083034515381,1697,S,6.360416164398194
2001-05-10,6.296249866485596,6.40749979019165,6.277915954589844,6.364999771118164,2302,B,6.296249866485596
2001-05-14,6.111249923706055,6.111249923706055,5.62958288192749,5.62958288192749,506,S,6.101249923706055
2001-05-17,5.840833187103272,6.203750133514404,5.840833187103272,6.203750133514404,4692,B,5.86166597366333
2001-07-05,5.925000190734863,5.888332843780518,5.481666088104248,5.548333168029785,5351,S,5.556666126251221
2001-07-13,5.62958288192749,5.6483330726623535,5.445000171661377,5.555416107177734,2102,B,5.63958288192749
2001-07-23,6.184999942779541,6.240832805633545,5.962915897369385,6.073750019073486,1188,S,6.22208261489868
2001-07-30,6.203332901000977,6.203332901000977,6.038750171661377,6.038750171661377,3064,B,6.117500076293945
2001-09-10,5.741250038146973,5.925833225250244,5.62958288192749,5.667082786560059,1305,S,5.734999885559082
2001-09-25,4.1483330726623535,4.333333015441895,4.111249923706055,4.111249923706055,768,B,4.1483330726623535
2001-09-26,4.184999942779541,4.184999942779541,3.815000057220459,3.8704159259796143,1916,S,3.9158329868316653
2001-10-10,3.796250104904175,3.9629158973693848,3.777915954589844,3.944999933242798,940,B,3.86166597366333
2001-10-17,4.370416164398193,4.444582939147949,4.07416582107544,4.325832843780518,4176,S,4.4441657066345215
2001-10-19,4.284999847412109,4.444582939147949,4.218332767486572,4.390832901000977,2966,B,4.380416164398193
2001-10-29,4.295833110809326,4.295833110809326,4.037083148956299,4.066666126251221,2006,S,4.0641658210754406
2001-11-05,4.2591657638549805,4.296249866485596,4.184999942779541,4.277915954589844,5232,B,4.250832805633545
2001-11-16,4.740832805633545,4.949583053588867,4.62958288192749,4.870416164398193,3189,S,4.862499237060547
2001-11-23,4.925833225250244,5.037083148956299,4.874582767486572,5.037083148956299,4734,B,4.925833225250244
2002-01-14,4.776666164398193,4.776666164398193,4.555416107177734,4.59250020980835,1023,S,4.656666030883789
2002-01-17,4.777915954589844,4.925833225250244,4.666666030883789,4.764999866485596,3488,B,4.73208309173584
2002-02-05,5.184999942779541,5.370416164398193,5.099999904632568,5.22208309173584,3085,S,5.297915458679199
2002-02-19,4.703750133514404,4.703750133514404,4.481666088104248,4.481666088104248,2849,B,4.564999828338623
2002-02-25,4.835000038146973,4.885000228881836,4.815000057220459,4.822082996368408,5596,S,4.865833759307861
2002-03-01,4.869999885559082,5.034999847412109,4.866665840148926,5.034999847412109,2117,B,4.932082901000976
2002-04-01,4.62958288192749,4.7591657638549805,4.62958288192749,4.751666069030762,2029,S,4.660415878295899
2002-04-03,4.85166597366333,4.925415992736816,4.796666145324707,4.85166597366333,7079,B,4.85166597366333
2002-04-05,5.111249923706055,5.166666030883789,5.07416582107544,5.144583225250244,5333,S,5.1183342933654785
2002-04-17,5.2591657638549805,5.370416164398193,5.140832901000977,5.370416164398193,12458,B,5.150832901000976
2002-04-19,5.666666030883789,5.796249866485596,5.574583053588867,5.62958288192749,10329,S,5.644998550415039
2002-04-25,5.59250020980835,5.662499904632568,5.507500171661377,5.6483330726623535,13856,B,5.602500209808349
2002-04-29,5.481666088104248,5.481666088104248,5.35541582107544,5.407916069030762,3260,S,5.360416164398194
2002-05-17,4.362500190734863,4.38166618347168,4.296249866485596,4.31125020980835,8718,B,4.369166145324707
2002-05-22,4.233333110809326,4.322082996368408,4.140832901000977,4.166666030883789,13478,S,4.138333072662354
2002-05-27,4.170415878295898,4.2445831298828125,4.1483330726623535,4.181665897369385,2499,B,4.176666030883789
2002-06-06,4.041250228881836,4.041250228881836,3.85166597366333,3.884999990463257,26730,S,3.9158329868316653
2002-06-11,4.151666164398193,4.151666164398193,3.8891661167144775,3.902915954589844,2315,B,4.121666202545166
2002-06-21,3.778332948684693,3.815000057220459,3.481666088104248,3.577915906906128,11349,S,3.7308330440521242
2002-06-25,3.630000114440918,3.740833044052124,3.607500076293945,3.62958288192749,3194,B,3.713749895095825
2002-07-22,3.5924999713897705,3.5924999713897705,3.35166597366333,3.418750047683716,4377,S,3.4716660881042483
2002-08-01,3.0183329582214355,3.130000114440918,2.981666088104248,3.0741660594940186,19539,B,3.0762500858306883
2002-08-19,3.000416040420532,3.036665916442871,2.8741660118103027,2.921665906906128,13576,S,2.8787500762939455
2002-08-22,2.85166597366333,3.0,2.8483328819274902,2.992500066757202,11253,B,2.8983330821990965
2002-09-27,3.029582977294922,3.0333330631256104,2.7074999809265137,2.777082920074463,7595,S,2.724165906906128
2002-10-02,3.03708291053772,3.0733330249786377,2.8324999809265137,2.8704159259796143,7230,B,3.065416107177734
2003-05-09,3.796250104904175,4.073750019073486,3.796250104904175,4.003749847412109,34615,S,3.8912482261657715
2003-05-29,3.999166011810303,4.1483330726623535,3.8816659450531006,4.036665916442871,9308,B,3.972500095367432
2003-06-26,3.888750076293945,3.926666021347046,3.705415964126587,3.75916600227356,10834,S,3.756665935516357
2003-07-15,3.925832986831665,4.0258331298828125,3.925832986831665,3.9483330249786377,4826,B,3.9654159641265867
2003-07-22,4.184999942779541,4.309165954589844,4.074583053588867,4.2591657638549805,11621,S,4.272916078567505
2003-07-29,4.221665859222412,4.240832805633545,4.122083187103272,4.18874979019165,8605,B,4.213750133514404
2003-08-01,4.184999942779541,4.18874979019165,3.853749990463257,3.8704159259796143,14037,S,4.0641658210754406
2003-08-06,3.822499990463257,3.888750076293945,3.722500085830689,3.777915954589844,10487,B,3.843333015441895
2003-08-28,4.777915954589844,4.815000057220459,4.684999942779541,4.740832805633545,30456,S,4.795832633972169
2003-09-02,4.818333148956299,4.903749942779541,4.800000190734863,4.88166618347168,23324,B,4.898750076293945
2003-09-04,4.777915954589844,4.777915954589844,4.605000019073486,4.721665859222412,24480,S,4.620415916442871
2003-09-08,4.925833225250244,4.962500095367432,4.740832805633545,4.796249866485596,9719,B,4.935415992736816
2003-12-09,5.59250020980835,5.774166107177734,5.59250020980835,5.762916088104248,8085,S,5.713747978210449
2003-12-18,6.22208309173584,6.277915954589844,6.184999942779541,6.185416221618652,7205,B,6.23208309173584
2003-12-23,5.962915897369385,6.037083148956299,5.69083309173584,5.777915954589844,10074,S,5.731250038146973
2003-12-26,5.925833225250244,5.925833225250244,5.755415916442871,5.781665802001953,2453,B,5.7879159545898435
2004-01-12,6.551665782928467,6.814582824707031,6.551665782928467,6.684999942779541,19184,S,6.766249656677246
2004-01-28,5.832915782928467,5.90749979019165,5.737500190734863,5.777500152587891,17314,B,5.843333015441895
2004-01-29,5.72208309173584,5.72208309173584,5.185416221618652,5.296249866485596,31754,S,5.634999980926514
2004-02-05,5.292500019073486,5.544582843780518,5.281665802001953,5.333333015441895,15296,B,5.51
2004-02-20,4.633333206176758,5.044582843780518,4.62958288192749,4.944582939147949,10982,S,4.731250038146973
2004-02-25,4.9466657638549805,5.325832843780518,4.9466657638549805,5.315000057220459,9206,B,4.9466657638549805
2004-02-27,5.426665782928467,5.777915954589844,5.425833225250244,5.66291618347168,18754,S,5.774582862854004
2004-03-08,5.6483330726623535,5.755415916442871,5.537083148956299,5.635000228881836,9168,B,5.750832805633545
2004-03-10,5.371250152587891,5.371250152587891,5.204165935516357,5.204165935516357,9646,S,5.415833225250244
2004-03-15,5.369999885559082,5.452083110809326,5.22208309173584,5.35166597366333,3864,B,5.3916661834716795
2004-03-23,5.07416582107544,5.1483330726623535,4.888750076293945,4.925833225250244,6944,S,5.008332958221437
2004-04-12,5.471665859222412,5.518332958221436,5.370416164398193,5.444582939147949,6506,B,5.454582939147949
2004-04-20,5.184999942779541,5.44416618347168,5.184999942779541,5.187082767486572,12887,S,5.21208309173584
2004-04-22,5.184999942779541,5.451665878295898,5.184999942779541,5.352083206176758,10104,B,5.197082767486572
2004-04-28,5.279582977294922,5.403749942779541,5.1483330726623535,5.1483330726623535,5345,S,5.174999942779541
2004-05-05,5.295833110809326,5.414999961853027,5.270415782928467,5.370416164398193,7313,B,5.398750076293945
2004-05-10,4.833333015441895,4.999582767486572,4.814582824707031,4.872083187103272,16934,S,4.886249771118164
2004-05-24,4.518332958221436,4.518332958221436,4.40749979019165,4.40749979019165,5253,B,4.491666088104248
2004-06-01,4.44083309173584,4.5,4.240832805633545,4.462915897369385,11742,S,4.286249866485596
2004-06-04,4.59250020980835,4.740832805633545,4.59250020980835,4.633333206176758,7973,B,4.6916658973693846
2004-10-29,4.370416164398193,4.370416164398193,4.203750133514404,4.296249866485596,86605,S,4.230832805633545
2004-11-03,4.599999904632568,4.803332805633545,4.599999904632568,4.795833110809326,37991,B,4.599999904632568
2004-11-17,4.9779157638549805,5.210000038146973,4.9779157638549805,5.184999942779541,21989,S,5.202497482299805
2004-11-22,5.077916145324707,5.388750076293945,5.077916145324707,5.388750076293945,14309,B,5.220000038146972
2005-02-24,5.815000057220459,5.925000190734863,5.703750133514404,5.914999961853027,14169,S,5.889167785644531
2005-03-07,5.90749979019165,6.07041597366333,5.907083034515381,6.07041597366333,15166,B,5.90749979019165
2005-03-09,5.925833225250244,5.925833225250244,5.684583187103272,5.703750133514404,12378,S,5.730832805633545
2005-03-16,5.555416107177734,5.740832805633545,5.518332958221436,5.666666030883789,7737,B,5.713750133514404
2005-03-17,5.62958288192749,5.62958288192749,5.496250152587891,5.555416107177734,7983,S,5.49791597366333
2005-03-31,4.829583168029785,4.925833225250244,4.818333148956299,4.82416582107544,6739,B,4.843333015441895
2005-04-11,4.914999961853027,4.914999961853027,4.611249923706055,4.677916049957275,17082,S,4.623333206176758
2005-04-13,4.833333015441895,4.962915897369385,4.833333015441895,4.918333053588867,18572,B,4.833333015441895
2005-04-14,4.818333148956299,4.859166145324707,4.559165954589844,4.57416582107544,9937,S,4.601249923706055
2005-04-26,4.635416030883789,4.870416164398193,4.635416030883789,4.862915992736816,8768,B,4.875832805633545
2005-06-02,5.518332958221436,5.711249828338623,5.462915897369385,5.703332901000977,15644,S,5.634166240692139
2005-06-13,5.296249866485596,5.370416164398193,5.185416221618652,5.185416221618652,2442,B,5.350833187103272
2005-06-14,5.235000133514404,5.408332824707031,5.040832996368408,5.408332824707031,14645,S,5.174999942779541
2005-06-16,5.370416164398193,5.40749979019165,5.323750019073486,5.35166597366333,10300,B,5.343333015441895
2005-06-22,5.296249866485596,5.35541582107544,5.037083148956299,5.325832843780518,11731,S,5.030832996368408
2005-06-27,5.292500019073486,5.3695831298828125,5.195000171661377,5.22208309173584,3461,B,5.328333148956299
2005-07-22,5.166666030883789,5.166666030883789,5.003749847412109,5.005415916442871,15323,S,5.027083148956299
2005-07-28,5.166666030883789,5.368750095367432,5.124166011810303,5.333333015441895,9690,B,5.232499847412109
2006-01-12,5.908332824707031,6.481249809265137,5.833749771118164,6.403749942779541,14962,S,6.363333702087402
2006-01-26,6.666666030883789,6.888750076293945,6.666666030883789,6.85166597366333,10700,B,6.749999771118164
2006-02-02,6.642916202545166,6.642916202545166,6.296249866485596,6.370416164398193,8019,S,6.3020827674865725
2006-02-06,6.611249923706055,6.625833034515381,6.40749979019165,6.40749979019165,4805,B,6.602082977294922
2006-02-07,6.444582939147949,6.457499980926514,6.181250095367432,6.229582786560059,6860,S,6.286249866485596
2006-02-10,6.514999866485596,6.666250228881836,6.222499847412109,6.400000095367432,24264,B,6.325000057220459
2006-02-14,6.234166145324707,6.370416164398193,6.041666030883789,6.096250057220459,9085,S,6.042083015441896
2006-02-17,6.296249866485596,6.370416164398193,6.2591657638549805,6.35166597366333,7585,B,6.343333015441895
2006-03-08,6.166666030883789,6.258749961853027,5.962915897369385,6.1483330726623535,13868,S,5.982499828338623
2006-03-10,6.35166597366333,6.366665840148926,6.184999942779541,6.262916088104248,8524,B,6.325000057220459
2006-04-03,7.166666030883789,7.370416164398193,7.105000019073486,7.370416164398193,12284,S,7.1291680335998535
