Date,Open,High,Low,Close,Volume,buy_sell,price
2007-11-07,32.5099983215332,34.470001220703125,32.29999923706055,34.0,5589300,B,33.01
2007-11-27,31.200000762939453,31.309999465942383,30.0,30.0,4565900,S,31.000000228881838
2007-11-29,32.349998474121094,34.59000015258789,32.349998474121094,34.58000183105469,6881800,B,32.349998474121094
2008-01-07,30.88999938964844,30.88999938964844,28.149999618530277,28.729999542236328,8311000,S,29.99
2008-01-18,25.989999771118164,27.149999618530277,24.81999969482422,24.899999618530277,7408300,B,25.95000053405762
2008-04-15,21.90999984741211,22.200000762939453,19.940000534057617,20.850000381469727,5232000,S,21.219999542236327
2008-04-18,21.209999084472656,21.950000762939453,20.559999465942383,20.850000381469727,5056000,B,21.930000076293947
2008-04-24,20.290000915527344,20.420000076293945,19.6200008392334,20.049999237060547,7175100,S,19.930000534057616
2008-04-28,21.690000534057617,22.59000015258789,21.46999931335449,22.0,8666400,B,21.690000534057617
2008-04-30,21.63999938964844,25.40999984741211,21.25,24.899999618530277,18569100,S,25.219999313354492
2008-05-02,26.399999618530277,28.479999542236328,25.63999938964844,28.25,27009400,B,26.399999618530277
2008-06-24,21.170000076293945,22.270000457763672,21.0,21.899999618530277,3265500,S,21.199999084472655
2008-07-07,18.5,19.350000381469727,18.5,19.059999465942383,3876900,B,18.5
2008-07-14,18.780000686645508,18.799999237060547,17.5,17.600000381469727,5095900,S,17.69000076293945
2008-07-17,18.25,18.8799991607666,17.760000228881836,17.799999237060547,2605900,B,18.210000762939455
2008-08-05,17.200000762939453,17.440000534057617,16.5,17.200000762939453,3813700,S,16.789999237060545
2008-08-28,12.350000381469728,12.850000381469728,12.260000228881836,12.5,6715900,B,12.350000381469728
2008-09-04,11.899999618530272,12.0,10.529999732971191,10.550000190734863,16114600,S,10.790000190734863
2008-09-19,9.420000076293944,9.949999809265137,8.710000038146973,9.100000381469728,42044200,B,9.420000076293944
2008-09-29,8.600000381469727,8.729999542236328,6.769999980926514,7.260000228881836,22994100,S,7.1600000762939455
2008-10-01,8.550000190734863,9.119999885559082,8.100000381469727,9.09000015258789,20170000,B,8.60000015258789
2008-10-06,6.53000020980835,7.099999904632568,6.150000095367432,7.099999904632568,13152100,S,6.759999980926514
2008-10-08,6.5,7.739999771118164,6.420000076293945,7.449999809265137,20471000,B,7.560000190734863
2008-10-16,7.099999904632568,7.159999847412109,5.940000057220459,6.699999809265137,35663000,S,6.140000095367432
2008-10-30,5.550000190734863,6.079999923706055,5.429999828338623,6.079999923706055,42303300,B,5.550000190734863
2008-11-21,4.199999809265137,4.230000019073486,3.900000095367432,4.010000228881836,29032000,S,3.940000047683716
2008-11-25,4.260000228881836,4.760000228881836,4.230000019073486,4.460000038146973,21175400,B,4.410000095367431
2008-12-10,5.849999904632568,6.090000152587891,5.849999904632568,5.949999809265137,26883900,S,5.879999637603759
2008-12-17,5.880000114440918,6.099999904632568,5.769999980926514,6.099999904632568,30529100,B,5.939999828338623
2008-12-23,5.96999979019165,6.070000171661377,5.5,5.559999942779541,11362100,S,5.509999980926514
2008-12-29,5.980000019073486,6.170000076293945,5.909999847412109,6.150000095367432,10607400,B,5.980000019073486
2009-02-09,7.570000171661377,7.900000095367432,7.190000057220459,7.199999809265137,18947300,S,7.889999866485596
2009-02-26,6.210000038146973,6.239999771118164,5.960000038146973,5.960000038146973,34482500,B,6.180000076293945
2009-02-27,5.849999904632568,6.099999904632568,5.75,5.949999809265137,12914600,S,5.890000095367432
2009-03-04,6.239999771118164,6.429999828338623,6.199999809265137,6.28000020980835,13498600,B,6.239999771118164
2009-03-18,6.800000190734863,7.139999866485596,6.71999979019165,7.119999885559082,20508400,S,7.0500006675720215
2009-03-19,7.199999809265137,7.309999942779541,6.789999961853027,6.789999961853027,17060100,B,7.1499998664855955
2009-04-08,7.949999809265137,8.239999771118164,7.949999809265137,8.180000305175781,21402800,S,8.199999332427979
2009-04-23,8.90999984741211,8.989999771118164,8.869999885559082,8.979999542236328,7949500,B,8.9499995803833
2009-05-08,9.59000015258789,10.100000381469728,9.460000038146973,10.100000381469728,22633100,S,9.839999198913574
2009-05-11,10.0,10.18000030517578,9.859999656677246,10.100000381469728,11490200,B,10.110000381469728
2009-06-01,11.619999885559082,11.989999771118164,11.550000190734863,11.789999961853027,21226900,S,11.820001602172857
2009-06-05,12.699999809265137,12.699999809265137,11.989999771118164,12.300000190734863,16432700,B,12.270000228881836
2009-06-15,11.5,11.529999732971191,10.829999923706056,11.09000015258789,21132800,S,11.279999961853028
2009-06-18,11.25,11.630000114440918,11.210000038146973,11.630000114440918,20564400,B,11.560000190734863
2009-06-23,11.0,11.06999969482422,10.5600004196167,10.75,15856100,S,10.819999923706057
2009-06-25,10.869999885559082,11.760000228881836,10.789999961853027,11.760000228881836,25064300,B,11.289999732971191
2009-07-08,10.949999809265137,11.220000267028809,10.449999809265137,10.93000030517578,24570600,S,10.5500004196167
2009-07-10,10.800000190734863,10.989999771118164,10.68000030517578,10.949999809265137,11780300,B,10.94000030517578
2009-08-12,12.5,12.920000076293944,12.40999984741211,12.710000038146973,20765100,S,12.77000045776367
2009-08-21,12.279999732971191,12.31999969482422,12.210000038146973,12.260000228881836,8435700,B,12.279999732971191
2009-09-01,11.6899995803833,11.699999809265137,11.1899995803833,11.25,20185900,S,11.5500004196167
2009-09-04,11.399999618530272,11.59000015258789,11.260000228881836,11.529999732971191,12272800,B,11.32999969482422
2009-09-28,12.859999656677246,13.399999618530272,12.84000015258789,13.399999618530272,15054100,S,12.899999618530275
2009-10-06,13.420000076293944,13.670000076293944,13.050000190734863,13.25,17294300,B,13.310000190734863
2009-10-20,12.270000457763672,12.5600004196167,11.720000267028809,12.40999984741211,94581700,S,12.609999885559082
2009-10-23,12.9399995803833,13.0,12.15999984741211,12.25,17026000,B,12.900000343322754
2009-10-27,11.84000015258789,12.09000015258789,11.420000076293944,11.5,21703800,S,11.710000267028809
2009-10-30,12.0,12.199999809265137,11.109999656677246,11.399999618530272,19456200,B,12.070000419616699
2010-05-04,11.149999618530272,11.1899995803833,10.68000030517578,10.68000030517578,16198900,S,11.040000190734863
2010-05-10,11.010000228881836,11.350000381469728,10.899999618530272,11.350000381469728,27726900,B,11.010000228881836
2010-07-28,12.539999961853027,12.880000114440918,12.460000038146973,12.789999961853027,19430400,S,12.879998207092282
2010-08-04,13.130000114440918,13.300000190734863,12.970000267028809,13.210000038146973,12082600,B,13.230000267028808
2010-08-13,12.789999961853027,12.81999969482422,12.619999885559082,12.699999809265137,8715100,S,12.620000114440918
2010-08-17,12.949999809265137,13.130000114440918,12.9399995803833,13.079999923706056,10317900,B,12.970000038146972
2010-08-23,13.0,13.0600004196167,12.609999656677246,12.710000038146973,12718200,S,12.609999885559082
2010-08-27,12.609999656677246,12.970000267028809,12.550000190734863,12.949999809265137,7328300,B,12.9499995803833
2010-09-13,14.0600004196167,14.479999542236328,14.0600004196167,14.329999923706056,18614100,S,14.359999656677246
2010-09-22,14.300000190734863,14.789999961853027,14.140000343322754,14.6899995803833,17280300,B,14.360000381469728
2010-10-13,15.119999885559082,15.699999809265137,15.119999885559082,15.619999885559082,28287400,S,15.450000762939458
2010-10-25,14.100000381469728,14.399999618530272,13.84000015258789,13.84000015258789,13453500,B,13.989999542236328
2010-11-10,13.649999618530272,13.739999771118164,13.210000038146973,13.229999542236328,23065700,S,13.42000030517578
2010-11-16,13.140000343322754,13.399999618530272,13.0,13.100000381469728,12857900,B,13.280000457763672
2010-12-08,13.289999961853027,13.34000015258789,12.81999969482422,12.869999885559082,13075400,S,12.889999618530272
2010-12-16,12.850000381469728,12.949999809265137,12.649999618530272,12.75,9304200,B,12.820000419616699
2010-12-21,12.93000030517578,12.960000038146973,12.510000228881836,12.59000015258789,10800600,S,12.510000457763672
2010-12-29,12.869999885559082,13.079999923706056,12.800000190734863,12.979999542236328,6811200,B,12.839999923706056
2011-01-03,13.279999732971191,13.470000267028809,13.1899995803833,13.399999618530272,15339200,S,13.389999389648436
2011-01-18,12.520000457763672,12.579999923706056,12.210000038146973,12.220000267028809,14126600,B,12.570000419616699
2011-01-19,12.279999732971191,12.300000190734863,11.949999809265137,12.039999961853027,12173600,S,12.200000038146973
2011-01-26,12.149999618530272,12.270000457763672,12.029999732971191,12.15999984741211,9734400,B,12.239999542236328
2011-01-28,12.0600004196167,12.09000015258789,11.600000381469728,11.880000114440918,15639400,S,11.859999885559082
2011-02-02,11.880000114440918,12.09000015258789,11.829999923706056,11.850000381469728,11844500,B,11.91999984741211
2011-02-04,11.68000030517578,11.729999542236328,11.18000030517578,11.270000457763672,17507200,S,11.500000228881836
2011-02-11,11.59000015258789,11.960000038146973,11.470000267028809,11.869999885559082,0,B,11.900000343322754
2011-03-11,11.210000038146973,11.380000114440918,10.84000015258789,11.100000381469728,17940400,S,10.889999618530272
2011-03-15,10.920000076293944,11.279999732971191,10.90999984741211,11.199999809265137,12167200,B,11.280000457763672
2011-05-09,3.966665983200073,4.033332824707031,3.933332920074463,4.0233330726623535,15195,S,10.83000015258789
2011-05-17,3.8366661071777344,3.869999885559082,3.7799999713897705,3.7899999618530273,38277000,B,3.856666097640991
2011-05-18,3.786665916442871,3.796665906906128,3.69666600227356,3.700000047683716,37299000,S,3.7666659259796145
2011-05-30,3.746665954589844,3.7633330821990967,3.7133328914642334,3.7133328914642334,8416500,B,3.740000019073486
2011-06-01,3.7566659450531006,3.880000114440918,3.676666021347046,3.683332920074463,53685900,S,3.856667995452881
2011-06-03,3.7133328914642334,3.793333053588867,3.703332901000977,3.7733330726623535,28348200,B,3.756665954589844
2011-06-07,3.733333110809326,3.740000009536743,3.666666030883789,3.683332920074463,28505700,S,3.666666021347046
2011-06-20,3.606666088104248,3.673332929611206,3.5199999809265137,3.5199999809265137,56133000,B,3.643332967758178
2011-06-22,3.5,3.536665916442871,3.44333291053772,3.47666597366333,37620600,S,3.443332901000977
2011-06-29,3.546665906906128,3.559999942779541,3.4600000381469727,3.490000009536743,31689600,B,3.553333053588867
2011-07-11,3.433332920074463,3.4600000381469727,3.353332996368408,3.373332977294922,31561500,S,3.396666040420532
2011-07-20,3.183332920074463,3.2633330821990967,3.176666021347046,3.2100000381469727,25736700,B,3.240000019073486
2011-07-27,3.093333005905152,3.0999999046325684,2.993333101272583,3.009999990463257,79751400,S,3.1400000953674323
2011-08-09,2.75,2.890000104904175,2.666666030883789,2.799999952316284,140688000,B,2.6966660118103025
2011-09-01,3.299999952316284,3.4033329486846924,3.240000009536743,3.366666078567505,167152800,S,3.299999952316284
2011-09-20,3.109999895095825,3.180000066757202,3.093333005905152,3.119999885559082,44246400,B,3.1366660690307615
2011-09-22,3.0166659355163574,3.053333044052124,2.9033329486846924,2.930000066757202,36990300,S,2.99
2011-09-27,3.123332977294922,3.190000057220459,3.0333330631256104,3.0333330631256104,51219300,B,3.1366660690307615
2011-09-30,2.9033329486846924,2.953332901000977,2.869999885559082,2.930000066757202,46277100,S,2.8933329486846926
2011-10-06,3.0199999809265137,3.1366660594940186,2.990000009536743,3.0899999141693115,85038900,B,3.0199999809265137
2011-10-28,3.450000047683716,3.486665964126587,3.416666030883789,3.4633328914642334,46145700,S,3.450000047683716
2011-11-07,3.3766660690307617,3.44333291053772,3.363332986831665,3.3966660499572754,17901000,B,3.430000076293945
2011-11-23,3.2666659355163574,3.273333072662353,3.176666021347046,3.203332901000977,38457300,S,3.2633330726623533
2011-12-01,3.5333330631256104,3.5833330154418945,3.416666030883789,3.5133330821990967,127479300,B,3.5333330631256104
2012-02-01,3.69333291053772,3.846666097640991,3.656666040420532,3.846666097640991,53502300,S,3.776665449142456
2012-02-14,4.070000171661377,4.199999809265137,4.0233330726623535,4.103332996368408,53756100,B,4.069999942779541
2012-02-27,3.880000114440918,3.910000085830689,3.8333330154418954,3.8833329677581783,43824900,S,3.8499998950958254
2012-03-02,3.933332920074463,4.010000228881836,3.906666040420532,4.010000228881836,27508800,B,3.95333291053772
2012-03-29,3.849999904632568,3.873332977294922,3.7733330726623535,3.7799999713897705,47379600,S,3.8199999237060553
2012-04-17,3.673332929611206,3.7300000190734863,3.653332948684693,3.690000057220459,21102000,B,3.673332939147949
2012-04-23,3.656666040420532,3.666666030883789,3.5566658973693848,3.5666658878326416,29872800,S,3.5666661167144773
2012-05-03,3.660000085830689,3.686666011810303,3.5666658878326416,3.666666030883789,29976300,B,3.676666030883789
2012-05-04,3.6466660499572754,3.680000066757202,3.5166659355163574,3.549999952316284,31046700,S,3.5266659164428713
2012-05-22,3.123332977294922,3.236665964126587,3.0666658878326416,3.096666097640991,43216200,B,3.216665992736816
2012-05-23,3.096666097640991,3.1266660690307617,2.94666600227356,3.1266660690307617,68865300,S,2.99333309173584
2012-05-25,3.1333329677581787,3.240000009536743,3.116666078567505,3.1700000762939453,31963200,B,3.1700000858306883
2012-07-04,3.666666030883789,3.766665935516357,3.643332958221436,3.740000009536743,21707700,S,3.7400000095367423
2012-07-19,3.7200000286102295,3.8233330249786377,3.7200000286102295,3.803333044052124,24921600,B,3.76
2012-07-20,3.72333288192749,3.733333110809326,3.613332986831665,3.616666078567505,48689100,S,3.6233329677581785
2012-07-25,3.616666078567505,3.6466660499572754,3.569999933242798,3.5999999046325684,18710400,B,3.616666088104248
2012-09-14,4.050000190734863,4.243332862854004,4.043333053588867,4.183332920074463,95701200,S,4.140000343322755
2012-09-24,4.183332920074463,4.356666088104248,4.166666030883789,4.356666088104248,39618600,B,4.310000190734863
2012-09-28,4.123332977294922,4.179999828338623,4.063333034515381,4.083333015441895,64427700,S,4.113332977294922
2012-10-05,4.133333206176758,4.22666597366333,4.123332977294922,4.133333206176758,42747300,B,4.156666049957275
2012-10-16,4.306665897369385,4.5,4.303332805633545,4.5,50185200,S,4.393332004547119
2012-10-26,4.366665840148926,4.4633331298828125,4.356666088104248,4.426665782928467,19545900,B,4.416665802001953
2012-11-14,4.353332996368408,4.353332996368408,4.22666597366333,4.269999980926514,26844600,S,4.24
2012-11-26,4.166666030883789,4.2133331298828125,4.130000114440918,4.193333148956299,19244400,B,4.2099998092651365
2012-12-12,4.633333206176758,4.650000095367432,4.50666618347168,4.563333034515381,40028100,S,4.626666069030762
2012-12-19,4.623332977294922,4.813333034515381,4.623332977294922,4.766665935516357,55002900,B,4.633332977294922
2013-01-16,4.489999771118164,4.50666618347168,4.373332977294922,4.466666221618652,35019300,S,4.406666030883789
2013-01-18,4.616665840148926,4.650000095367432,4.576665878295898,4.639999866485596,23906400,B,4.623333225250244
2013-02-20,4.5,4.5,4.300000190734863,4.383333206176758,74616900,S,4.363332977294922
2013-02-28,4.409999847412109,4.5233330726623535,4.400000095367432,4.46999979019165,19047600,B,4.503332862854004
2013-04-18,4.303332805633545,4.349999904632568,4.243332862854004,4.313333034515381,22901100,S,4.256665935516358
2013-04-22,4.38666582107544,4.466666221618652,4.38666582107544,4.449999809265137,21064200,B,4.4466660118103025
2013-05-21,4.826665878295898,4.876666069030762,4.800000190734863,4.849999904632568,66207300,S,4.87000036239624
2013-05-28,4.823332786560059,4.853332996368408,4.789999961853027,4.820000171661377,20551500,B,4.836665878295898
2013-05-29,4.793333053588867,4.829999923706055,4.670000076293945,4.699999809265137,34394100,S,4.680000057220459
2013-06-04,4.693333148956299,4.743332862854004,4.576665878295898,4.653333187103272,23838600,B,4.726666221618652
2013-06-05,4.626666069030762,4.736666202545166,4.510000228881836,4.533332824707031,46684200,S,4.563332786560059
2013-06-18,4.193333148956299,4.369999885559082,4.186666011810303,4.366665840148926,53047800,B,4.306666145324707
2013-06-19,4.309999942779541,4.316666126251221,4.033332824707031,4.063333034515381,75801300,S,4.129999866485596
2013-06-26,4.093332767486572,4.130000114440918,4.019999980926514,4.036665916442871,58084500,B,4.093333015441895
2013-08-07,3.8333330154418954,3.916666030883789,3.72666597366333,3.873332977294922,54200700,S,3.749999990463257
2013-08-09,4.079999923706055,4.093332767486572,3.890000104904175,3.8966660499572754,63630900,B,4.0666658973693846
2013-08-15,3.799999952316284,3.856666088104248,3.72333288192749,3.8333330154418954,54864300,S,3.7166659736633303
2013-08-19,3.866666078567505,3.916666030883789,3.75333309173584,3.7733330726623535,44290200,B,3.910000095367432
2013-08-28,3.7833330631256095,3.853332996368408,3.7100000381469727,3.839999914169312,36121200,S,3.71333288192749
2013-08-30,3.8333330154418954,3.916666030883789,3.7899999618530273,3.910000085830689,44529000,B,3.9000001049041746
2013-09-10,4.246665954589844,4.263332843780518,4.190000057220459,4.190000057220459,31099200,S,4.26333212852478
