Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2007-11-19,35.38999938964844,35.38999938964844,33.029998779296875,33.400001525878906,3042200,9.146853424148631,B,33.400001525878906
2007-11-29,32.349998474121094,34.59000015258789,32.349998474121094,34.58000183105469,6881800,87.29975345313625,S,32.309999237060545
2007-12-17,34.70000076293945,35.310001373291016,33.5,33.5,1782700,3.389540309994331,B,33.5
2007-12-21,33.5,34.29999923706055,33.25,34.29999923706055,1676700,80.59656990332908,S,33.750001678466795
2008-01-02,33.900001525878906,35.349998474121094,33.349998474121094,33.349998474121094,2537800,24.75658333513438,B,33.349998474121094
2008-01-11,27.88999938964844,29.290000915527344,27.700000762939453,28.450000762939453,5033800,36.924322278237874,S,28.450000762939453
2008-01-14,28.51000022888184,28.950000762939453,26.200000762939453,27.0,3665100,13.33489405347737,B,27.0
2008-01-18,25.989999771118164,27.149999618530277,24.81999969482422,24.899999618530277,7408300,29.0779644055975,S,25.95000053405762
2008-01-21,22.65999984741211,23.399999618530277,21.82999992370605,23.350000381469727,4206000,11.431167491697408,B,23.350000381469727
2008-01-24,23.5,25.989999771118164,22.709999084472656,24.649999618530277,8678200,71.37386984902632,S,24.51
2008-02-07,25.68000030517578,25.899999618530277,24.09000015258789,24.600000381469727,4524100,19.209756810094305,B,24.600000381469727
2008-02-12,25.209999084472656,25.799999237060547,25.0,25.5,5140100,72.63927848672691,S,25.100000152587892
2008-02-15,24.850000381469727,25.38999938964844,24.43000030517578,24.59000015258789,1789300,18.07398420993431,B,24.59000015258789
2008-02-20,26.01000022888184,27.200000762939453,25.520000457763672,26.5,9454000,83.47740782231087,S,25.29000068664551
2008-03-07,25.81999969482422,26.700000762939453,25.81999969482422,25.86000061035156,2089900,20.832656056055896,B,25.86000061035156
2008-03-11,26.600000381469727,27.3799991607666,26.309999465942383,27.350000381469727,2645600,81.70158783924867,S,26.80999923706055
2008-03-14,26.850000381469727,26.93000030517578,24.600000381469727,25.459999084472656,1751900,12.752424776531043,B,25.459999084472656
2008-03-25,24.51000022888184,24.850000381469727,24.030000686645508,24.850000381469727,1961400,78.62724575047343,S,24.65999961853028
2008-03-31,25.200000762939453,25.25,23.61000061035156,23.649999618530277,4325300,11.303430060626638,B,23.649999618530277
2008-04-03,23.989999771118164,25.799999237060547,23.82999992370605,25.799999237060547,4333000,88.12868883154343,S,24.55999923706055
2008-04-08,25.549999237060547,25.559999465942383,24.309999465942383,24.690000534057617,2517600,23.2045270982955,B,24.690000534057617
2008-04-17,21.75,21.809999465942383,20.5,20.61000061035156,6334000,24.003427088000848,S,20.61000061035156
2008-04-24,20.290000915527344,20.420000076293945,19.6200008392334,20.049999237060547,7175100,14.948945547022234,B,20.049999237060547
2008-04-28,21.690000534057617,22.59000015258789,21.46999931335449,22.0,8666400,86.20297185703268,S,21.1300008392334
