Date,Open,High,Low,Close,Volume,buy_sell,price
2007-12-05,33.0099983215332,34.900001525878906,33.0099983215332,34.5,4189800,B,33.309999237060545
2007-12-11,36.0,36.470001220703125,35.52000045776367,35.599998474121094,2232200,S,36.279998779296875
2007-12-14,35.599998474121094,36.13999938964844,35.29999923706055,35.54999923706055,1968100,B,36.000001678466795
2007-12-17,34.70000076293945,35.310001373291016,33.5,33.5,1782700,S,33.78999923706055
2007-12-21,33.5,34.29999923706055,33.25,34.29999923706055,1676700,B,33.750001678466795
2008-01-04,33.0,33.0,30.0,30.299999237060547,6842000,S,32.49
2008-01-17,25.11000061035156,25.940000534057617,23.15999984741211,25.88999938964844,8398000,B,25.30999923706055
2008-04-15,21.90999984741211,22.200000762939453,19.940000534057617,20.850000381469727,5232000,S,21.219999542236327
2008-05-08,26.75,27.6200008392334,26.520000457763672,27.25,5604500,B,27.12000061035156
2008-05-09,25.600000381469727,26.280000686645508,25.049999237060547,26.0,8283900,S,25.74
2008-06-25,22.290000915527344,22.450000762939453,21.799999237060547,22.290000915527344,1989800,B,22.280000457763673
2008-06-27,20.290000915527344,21.5,20.09000015258789,20.09000015258789,5157100,S,20.99
2008-07-16,17.610000610351562,18.200000762939453,17.510000228881836,17.950000762939453,4608000,B,17.940000305175783
2008-08-05,17.200000762939453,17.440000534057617,16.5,17.200000762939453,3813700,S,16.789999237060545
2008-09-08,11.300000190734863,11.460000038146973,9.949999809265137,10.170000076293944,26932700,B,10.810000190734863
2008-09-09,9.960000038146973,10.100000381469728,9.170000076293944,9.6899995803833,15529100,S,9.92000030517578
2008-10-29,4.619999885559082,5.349999904632568,4.389999866485596,5.25,43484600,B,4.560000190734863
2008-10-30,5.550000190734863,6.079999923706055,5.429999828338623,6.079999923706055,42303300,S,5.750000476837158
2009-01-22,6.320000171661377,6.320000171661377,6.0,6.179999828338623,14947500,B,6.220000038146972
2009-02-06,6.989999771118164,7.610000133514404,6.940000057220459,7.610000133514404,21028700,S,7.2300004959106445
2009-03-10,6.309999942779541,6.690000057220459,6.309999942779541,6.690000057220459,15178800,B,6.309999942779541
2009-03-11,6.800000190734863,6.889999866485596,6.559999942779541,6.71999979019165,11992300,S,6.800000190734863
2009-03-18,6.800000190734863,7.139999866485596,6.71999979019165,7.119999885559082,20508400,B,6.879999885559082
2009-03-24,7.050000190734863,7.579999923706055,7.019999980926514,7.289999961853027,24786700,S,7.3899993896484375
2009-04-02,7.730000019073486,8.09000015258789,7.650000095367432,7.650000095367432,30476800,B,7.730000019073486
2009-04-13,8.5,8.789999961853027,8.399999618530273,8.739999771118164,16192100,S,8.680000305175781
2009-04-30,9.239999771118164,9.289999961853027,8.869999885559082,8.869999885559082,24890700,B,9.209999809265137
2009-05-14,10.0,10.649999618530272,9.93000030517578,10.649999618530272,15156900,S,10.519999504089355
2009-05-25,10.449999809265137,10.630000114440918,10.359999656677246,10.5,9282200,B,10.409999618530271
2009-06-01,11.619999885559082,11.989999771118164,11.550000190734863,11.789999961853027,21226900,S,11.679998397827143
2009-08-20,12.100000381469728,12.199999809265137,12.0,12.199999809265137,7927400,B,12.150000343322754
2009-09-01,11.6899995803833,11.699999809265137,11.1899995803833,11.25,20185900,S,11.5500004196167
2009-11-25,11.93000030517578,12.050000190734863,11.789999961853027,11.9399995803833,10636500,B,11.909999618530271
2009-11-27,11.579999923706056,11.8100004196167,11.5,11.789999961853027,8694400,S,11.500000228881836
2009-12-11,12.039999961853027,12.149999618530272,11.960000038146973,12.079999923706056,9790500,B,12.049999961853027
2009-12-21,12.020000457763672,12.0600004196167,11.699999809265137,11.699999809265137,10563600,S,11.819999923706057
2010-01-14,13.609999656677246,13.779999732971191,13.539999961853027,13.699999809265137,9401000,B,13.709999809265137
2010-01-20,13.399999618530272,13.4399995803833,12.970000267028809,13.279999732971191,15368100,S,13.219999542236328
2010-03-10,12.0,12.100000381469728,11.869999885559082,11.989999771118164,15055200,B,12.01
2010-03-15,11.720000267028809,11.760000228881836,11.5600004196167,11.649999618530272,13780700,S,11.620000114440918
2010-03-19,11.600000381469728,11.640000343322754,11.4399995803833,11.460000038146973,11869600,B,11.589999923706056
2010-04-05,12.3100004196167,12.460000038146973,12.199999809265137,12.350000381469728,12565700,S,12.42000007629395
2010-04-09,12.600000381469728,12.630000114440918,12.300000190734863,12.399999618530272,16229200,B,12.60000015258789
2010-04-12,12.369999885559082,12.479999542236328,12.130000114440918,12.220000267028809,8671400,S,12.189999809265137
2010-07-08,11.609999656677246,11.729999542236328,11.359999656677246,11.729999542236328,8856100,B,11.570000419616699
2010-07-28,12.539999961853027,12.880000114440918,12.460000038146973,12.789999961853027,19430400,S,12.780001640319824
2010-08-26,12.68000030517578,12.9399995803833,12.43000030517578,12.489999771118164,11416700,B,12.799999961853027
2010-09-09,13.770000457763672,14.0,13.68000030517578,13.880000114440918,15899300,S,13.910000801086426
2010-09-21,14.100000381469728,14.350000381469728,14.050000190734863,14.350000381469728,13448100,B,14.209999809265137
2010-09-23,14.600000381469728,15.0,14.529999732971191,14.899999618530272,13687100,S,14.999999046325684
2010-10-27,14.0,14.390000343322754,13.960000038146973,14.31999969482422,10738900,B,14.16999984741211
2010-11-10,13.649999618530272,13.739999771118164,13.210000038146973,13.229999542236328,23065700,S,13.620000114440918
2010-11-16,13.140000343322754,13.399999618530272,13.0,13.100000381469728,12857900,B,13.339999923706056
2010-12-08,13.289999961853027,13.34000015258789,12.81999969482422,12.869999885559082,13075400,S,12.889999618530272
2010-12-23,12.68000030517578,12.880000114440918,12.619999885559082,12.729999542236328,7099200,B,12.789999732971191
2011-01-03,13.279999732971191,13.470000267028809,13.1899995803833,13.399999618530272,15339200,S,13.339999198913574
2011-01-07,13.25,13.34000015258789,12.979999542236328,12.989999771118164,13466500,B,13.32999969482422
2011-01-10,12.880000114440918,13.050000190734863,12.84000015258789,13.050000190734863,8755200,S,12.910000076293944
2011-02-09,11.210000038146973,11.890000343322754,11.0600004196167,11.600000381469728,38111000,B,11.239999542236328
2011-02-11,11.59000015258789,11.960000038146973,11.470000267028809,11.869999885559082,0,S,11.889999389648441
2011-02-17,11.65999984741211,11.949999809265137,11.470000267028809,11.899999618530272,15101400,B,11.6999995803833
2011-02-22,11.279999732971191,11.279999732971191,10.949999809265137,11.010000228881836,22787800,S,11.24
2011-04-15,11.520000457763672,11.68000030517578,11.329999923706056,11.600000381469728,8330600,B,11.619999656677246
2011-04-18,11.5,11.68000030517578,11.25,11.56999969482422,12085700,S,11.3000004196167
2011-05-06,11.649999618530272,11.970000267028809,11.630000114440918,11.880000114440918,13100000,B,11.649999618530272
2011-05-09,3.966665983200073,4.033332824707031,3.933332920074463,4.0233330726623535,15195,S,11.30999969482422
2011-06-09,3.69666600227356,3.819999933242798,3.686666011810303,3.799999952316284,41729400,B,3.723332891464233
2011-06-15,3.670000076293945,3.703332901000977,3.559999942779541,3.559999942779541,71195700,S,3.6233329677581785
2011-07-04,3.5999999046325684,3.650000095367432,3.5799999237060547,3.5999999046325684,10868100,B,3.6333329772949217
2011-07-11,3.433332920074463,3.4600000381469727,3.353332996368408,3.373332977294922,31561500,S,3.4033329391479494
2011-08-01,3.0866661071777344,3.106666088104248,2.9733328819274902,2.986665964126587,41087700,B,3.059999952316284
2011-08-02,2.986665964126587,3.009999990463257,2.8499999046325684,2.9033329486846924,40086900,S,2.8933329486846926
2011-08-09,2.75,2.890000104904175,2.666666030883789,2.799999952316284,140688000,B,2.786665925979614
2011-09-01,3.299999952316284,3.4033329486846924,3.240000009536743,3.366666078567505,167152800,S,3.3299977779388428
2011-10-05,2.8833329677581787,2.950000047683716,2.869999885559082,2.933332920074463,38881200,B,2.8933329677581785
2011-10-06,3.0199999809265137,3.1366660594940186,2.990000009536743,3.0899999141693115,85038900,S,3.0966670513153076
2011-11-30,3.2633330821990967,3.3166658878326416,3.233333110809326,3.293333053588867,59766900,B,3.243333110809326
2011-12-01,3.5333330631256104,3.5833330154418945,3.416666030883789,3.5133330821990967,127479300,S,3.5266671180725098
2012-04-25,3.6333329677581783,3.666666030883789,3.5833330154418945,3.616666078567505,28896600,B,3.609999904632568
2012-05-04,3.6466660499572754,3.680000066757202,3.5166659355163574,3.549999952316284,31046700,S,3.5266659164428713
2012-05-24,3.1600000858306885,3.1600000858306885,3.0066659450531006,3.150000095367432,55199100,B,3.1366660690307615
2012-06-13,3.4200000762939453,3.640000104904175,3.416666030883789,3.569999933242798,79372500,S,3.486666202545165
2012-06-25,3.296665906906128,3.373332977294922,3.243333101272583,3.25,22044600,B,3.3433330154418943
2012-07-03,3.563333034515381,3.716665983200073,3.536665916442871,3.683332920074463,61108500,S,3.599998950958252
2012-07-13,3.736665964126587,3.7766659259796143,3.680000066757202,3.7633330821990967,19742100,B,3.753333101272583
2012-07-23,3.5666658878326416,3.569999933242798,3.466665983200073,3.5199999809265137,28861800,S,3.5933329963684084
2012-10-02,4.099999904632568,4.166666030883789,4.063333034515381,4.090000152587891,55380300,B,4.143333206176758
