Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2007-11-30,35.849998474121094,36.0,33.0,33.900001525878906,6279200,33.05588642912072,B,34.60000015258789
2007-12-04,32.0,33.29999923706055,31.809999465942383,32.599998474121094,2452000,32.875767009461484,S,32.339998474121096
2007-12-06,34.5099983215332,35.20000076293945,34.400001525878906,35.20000076293945,3771800,33.60049103864324,B,34.910001525878904
2007-12-18,34.0,34.58000183105469,33.0,33.0,2445200,34.47146688408258,S,32.999998321533205
2007-12-26,34.400001525878906,35.150001525878906,33.0,34.20000076293945,1793500,34.07631286623781,B,34.309999237060545
2007-12-28,33.790000915527344,34.29999923706055,32.97999954223633,34.29999923706055,1549000,34.06884008180431,S,33.24
2008-01-29,26.450000762939453,27.489999771118164,25.940000534057617,26.0,2709300,25.20822976455185,B,25.960000762939455
2008-02-07,25.68000030517578,25.899999618530277,24.09000015258789,24.600000381469727,4524100,25.566600791382143,S,25.600000610351557
2008-02-13,25.700000762939453,26.350000381469727,25.1200008392334,25.739999771118164,2008100,25.29188779267064,B,25.80999923706055
2008-02-14,26.040000915527344,26.190000534057617,24.56999969482422,25.399999618530277,2081900,25.31351015784257,S,24.99
2008-02-21,27.25,27.690000534057617,25.61000061035156,25.61000061035156,2810400,25.28803993918592,B,27.210000762939455
2008-02-22,25.799999237060547,26.100000381469727,24.799999237060547,25.25,1670800,25.28043195134874,S,25.51000045776367
2008-02-26,25.15999984741211,26.21999931335449,25.049999237060547,25.799999237060547,1271000,25.43547635731046,B,25.860000381469728
2008-03-07,25.81999969482422,26.700000762939453,25.81999969482422,25.86000061035156,2089900,26.52923467261054,S,26.51000045776367
2008-03-12,27.5,27.75,26.51000022888184,27.190000534057617,2040400,26.704488339754533,B,27.389999160766603
2008-03-13,26.549999237060547,26.920000076293945,26.0,26.299999237060547,1620600,26.62359051921574,S,26.29999946594238
2008-03-26,27.049999237060547,28.0,26.020000457763672,26.25,9199800,25.083154698071386,B,24.860000381469728
2008-03-31,25.200000762939453,25.25,23.61000061035156,23.649999618530277,4325300,24.91657512911861,S,24.020000686645506
2008-04-04,25.799999237060547,26.96999931335449,25.5,26.489999771118164,2783000,25.16066093863406,B,25.80999923706055
2008-04-09,24.76000022888184,25.11000061035156,23.88999938964844,23.899999618530277,2456600,24.88305831207967,S,24.29999946594238
2008-05-02,26.399999618530277,28.479999542236328,25.63999938964844,28.25,27009400,23.320238519124167,B,25.41999984741211
2008-05-23,26.190000534057617,26.450000762939453,25.899999618530277,26.1200008392334,1338400,26.369506506870046,S,26.309999694824217
2008-05-28,27.0,27.81999969482422,26.690000534057617,27.200000762939453,5616300,26.571587447484266,B,26.90999961853028
2008-06-03,26.479999542236328,26.479999542236328,25.0,25.200000762939453,6428900,26.3742822343587,S,25.889999618530275
2008-06-17,23.93000030517578,24.440000534057617,23.299999237060547,24.239999771118164,3086700,23.565075127225533,B,23.98999954223633
2008-06-19,23.1299991607666,23.399999618530277,22.25,22.25,3132600,23.250048044803247,S,22.6199991607666
2008-07-24,18.020000457763672,18.780000686645508,18.020000457763672,18.299999237060547,4815800,18.012706683030814,B,18.45000053405762
2008-08-04,18.600000381469727,18.600000381469727,16.920000076293945,16.920000076293945,3054200,18.40848379690225,S,17.229999771118162
2008-10-14,9.0,9.270000457763672,8.020000457763672,8.199999809265137,23262700,7.963209478037271,B,8.659999618530273
2008-10-15,7.760000228881836,7.949999809265137,6.599999904632568,6.900000095367432,24629200,7.750567601503304,S,8.040000190734863
2008-11-04,6.090000152587891,6.940000057220459,6.090000152587891,6.75,23155500,5.849500071857033,B,6.0899999237060545
2008-11-06,5.599999904632568,5.829999923706055,5.179999828338623,5.480000019073486,20428900,5.793280055906715,S,5.419999828338623
2008-11-27,4.849999904632568,4.96999979019165,4.78000020980835,4.880000114440918,9981400,4.737210678347664,B,4.85000015258789
