Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-05,1.600000023841858,1.64900004863739,1.5499999523162842,1.6200000047683716,3023000,B,1.549999942779541
2000-01-06,1.6299999952316284,1.6990000009536743,1.590000033378601,1.590000033378601,3209000,S,1.6849999523162842
2000-01-11,1.6349999904632568,1.649999976158142,1.4800000190734863,1.5499999523162842,3316000,B,1.5650000476837158
2000-01-14,1.600000023841858,1.649999976158142,1.5800000429153442,1.6100000143051147,1955000,S,1.6490000581741333
2000-01-26,1.6200000047683716,1.6200000047683716,1.5889999866485596,1.6200000047683716,939000,B,1.6100000047683716
2000-01-27,1.625,1.625,1.5850000381469729,1.6100000143051147,2246000,S,1.6300000047683716
2000-01-28,1.600000023841858,1.600000023841858,1.5199999809265137,1.5399999618530271,2080000,B,1.5750000381469729
2000-02-03,1.5,1.5290000438690186,1.4500000476837158,1.4859999418258667,2307000,S,1.5299999809265137
2000-02-09,1.5,1.5,1.4390000104904177,1.4500000476837158,1731000,B,1.4609999561309814
2000-02-11,1.4600000381469729,1.6349999904632568,1.4600000381469729,1.5779999494552612,19647000,S,1.51
2000-02-23,1.7000000476837158,1.718999981880188,1.5800000429153442,1.6239999532699585,2520000,B,1.639999976158142
2000-02-29,1.6299999952316284,1.6649999618530271,1.600000023841858,1.6100000143051147,2342000,S,1.669999966621399
2000-03-02,1.6299999952316284,1.6299999952316284,1.5859999656677246,1.590000033378601,2062000,B,1.590000023841858
2000-03-08,1.600000023841858,1.6139999628067017,1.600000023841858,1.600000023841858,964000,S,1.610000023841858
2000-03-14,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,2114000,B,1.590000023841858
2000-03-16,1.600000023841858,1.6399999856948853,1.5800000429153442,1.600000023841858,1516000,S,1.6200000143051148
2000-03-20,1.600000023841858,1.600000023841858,1.5099999904632568,1.5210000276565552,7204000,B,1.5650000476837158
