Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-13,1.6390000581741333,1.6390000581741333,1.5700000524520874,1.600000023841858,1354000,B,1.610000023841858
2000-01-28,1.600000023841858,1.600000023841858,1.5199999809265137,1.5399999618530271,2080000,S,1.5299999618530271
2000-02-22,1.7699999809265137,1.7699999809265137,1.649999976158142,1.659999966621399,2090000,B,1.76
2000-02-23,1.7000000476837158,1.718999981880188,1.5800000429153442,1.6239999532699585,2520000,S,1.639999976158142
2000-03-22,1.590000033378601,1.649999976158142,1.5800000429153442,1.600000023841858,4806000,B,1.610000023841858
2000-03-30,1.5110000371932983,1.524999976158142,1.440000057220459,1.4700000286102295,4722000,S,1.5099999809265137
2000-04-06,1.4600000381469729,1.5,1.4600000381469729,1.5,3894000,B,1.4700000381469729
2000-04-07,1.5,1.5889999866485596,1.5,1.5750000476837158,2839000,S,1.5800001621246345
2000-05-24,1.350000023841858,1.434999942779541,1.3350000381469729,1.4299999475479126,944000,B,1.3999999856948853
2000-06-02,1.5,1.559999942779541,1.5,1.5499999523162842,1537000,S,1.529999852180481
2000-06-09,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,5574000,B,1.610000023841858
2000-06-13,1.600000023841858,1.600000023841858,1.5399999618530271,1.600000023841858,2645000,S,1.549999942779541
2000-06-16,1.565999984741211,1.565999984741211,1.534999966621399,1.5499999523162842,716000,B,1.575000057220459
2000-06-21,1.600000023841858,1.7100000381469729,1.5980000495910645,1.7000000476837158,5770000,S,1.625000238418579
2000-06-27,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,4397000,B,1.7230000591278076
2000-06-29,1.690000057220459,1.690000057220459,1.6150000095367432,1.649999976158142,7582000,S,1.639999976158142
2000-08-07,1.6449999809265137,1.690000057220459,1.6399999856948853,1.6740000247955322,9048000,B,1.669999966621399
2000-08-08,1.6950000524520874,1.6950000524520874,1.6200000047683716,1.6200000047683716,3849000,S,1.6199999952316284
2000-08-14,1.649999976158142,1.6649999618530271,1.600000023841858,1.621999979019165,4796000,B,1.610000023841858
2000-08-17,1.6150000095367432,1.7100000381469729,1.6150000095367432,1.7059999704360962,4246000,S,1.6800001859664917
2000-08-22,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,1860000,B,1.7300000286102295
2000-08-23,1.725000023841858,1.809999942779541,1.7200000286102295,1.7699999809265137,4511000,S,1.7900002002716064
2000-09-21,1.6200000047683716,1.6699999570846558,1.6130000352859497,1.6299999952316284,646000,B,1.638999948501587
2000-10-23,1.5499999523162842,1.600000023841858,1.5,1.5,2172000,S,1.5579999589920044
2001-01-08,1.6410000324249268,1.7000000476837158,1.6299999952316284,1.6649999618530271,739000,B,1.7079999542236328
2001-01-09,1.7200000286102295,1.840000033378601,1.7200000286102295,1.7990000247955322,8391000,S,1.8339998722076416
2001-01-12,1.7990000247955322,1.8200000524520876,1.7610000371932983,1.7699999809265137,4024000,B,1.7990000343322754
2001-01-18,1.840000033378601,1.9700000286102293,1.840000033378601,1.9149999618530276,5453000,S,1.9170000553131104
2001-01-22,1.9149999618530276,1.950000047683716,1.8849999904632568,1.901000022888184,1685000,B,1.9550000524520876
2001-02-01,1.950999975204468,1.9600000381469729,1.850000023841858,1.919000029563904,8023000,S,1.860000004768372
2001-02-08,1.85699999332428,1.950000047683716,1.85699999332428,1.9490000009536743,2379000,B,1.9049999809265137
2001-02-09,1.940000057220459,2.0,1.919999957084656,1.9739999771118164,3071000,S,1.9949998855590825
2001-03-15,1.8799999952316284,1.8799999952316284,1.830000042915344,1.8799999952316284,5823000,B,1.880000004768372
2001-03-22,1.7350000143051147,1.830000042915344,1.7100000381469729,1.7350000143051147,2891000,S,1.7599999809265137
2001-04-05,1.7710000276565552,1.8049999475479128,1.7000000476837158,1.7710000276565552,3062000,B,1.76
2001-04-17,1.7000000476837158,1.7300000190734863,1.6299999952316284,1.7000000476837158,3126000,S,1.639999976158142
2001-05-23,1.7089999914169312,1.75,1.690000057220459,1.7000000476837158,2759000,B,1.7200000381469729
2001-05-25,1.6979999542236328,1.7000000476837158,1.600000023841858,1.6050000190734863,1572000,S,1.6590000295639038
2001-06-04,1.559999942779541,1.687999963760376,1.559999942779541,1.6610000133514404,1261000,B,1.6449999904632568
2001-06-05,1.7100000381469729,1.809999942779541,1.6699999570846558,1.7999999523162842,7802000,S,1.7950000762939453
2001-06-29,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7300000190734863,2245000,B,1.7300000286102295
2001-07-02,1.8020000457763672,1.8320000171661377,1.7300000190734863,1.815000057220459,4019000,S,1.7780001163482666
2001-08-10,1.7999999523162842,1.8200000524520876,1.7799999713897705,1.781000018119812,2343000,B,1.8090000247955322
2001-08-14,1.7999999523162842,1.850000023841858,1.774999976158142,1.7999999523162842,3798000,S,1.7699999713897705
2001-08-29,1.812999963760376,1.825000047683716,1.8020000457763672,1.8200000524520876,1077000,B,1.8149999475479128
2001-09-04,1.840000033378601,1.8600000143051147,1.8200000524520876,1.850000023841858,1690000,S,1.8549998998641974
2001-09-19,1.600000023841858,1.600000023841858,1.5199999809265137,1.5410000085830688,4290000,B,1.5709999895095823
2001-09-20,1.5199999809265137,1.52400004863739,1.4550000429153442,1.4550000429153442,3005000,S,1.4910000467300415
2001-09-28,1.4800000190734863,1.5989999771118164,1.4709999561309814,1.5499999523162842,4300000,B,1.4800000190734863
2001-10-01,1.5199999809265137,1.524999976158142,1.4199999570846558,1.4600000381469729,2158000,S,1.4199999475479126
2001-10-10,1.3799999952316284,1.4149999618530271,1.350000023841858,1.3910000324249268,2023000,B,1.3990000581741333
2001-10-15,1.5,1.565000057220459,1.434999942779541,1.5549999475479126,5309000,S,1.467000126838684
2001-12-03,1.5499999523162842,1.5800000429153442,1.5010000467300415,1.559999942779541,3467000,B,1.5889999961853027
2002-01-03,1.7400000095367432,1.7949999570846558,1.7400000095367432,1.7949999570846558,6407000,S,1.746999979019165
2002-01-16,1.5700000524520874,1.6399999856948853,1.5399999618530271,1.5800000429153442,3576000,B,1.5850000476837158
2002-01-24,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,2813000,S,1.6850001811981201
2002-01-31,1.6510000228881836,1.715000033378601,1.649999976158142,1.7050000429153442,14126000,B,1.6510000228881836
2002-02-14,1.6990000009536743,1.7649999856948853,1.6749999523162842,1.7300000190734863,1984000,S,1.7500001192092896
2002-03-13,1.899999976158142,1.919999957084656,1.8819999694824217,1.8819999694824217,3035000,B,1.9149999713897705
2002-03-18,1.840000033378601,1.9299999475479128,1.8200000524520876,1.8200000524520876,4677000,S,1.820000042915344
2002-03-27,1.75,1.7699999809265137,1.7300000190734863,1.7619999647140503,6675000,B,1.7699999904632568
2002-04-01,1.7200000286102295,1.809999942779541,1.6799999475479126,1.75,2896000,S,1.6900000476837158
2002-04-05,1.809999942779541,1.850000023841858,1.777999997138977,1.809999942779541,4530000,B,1.8099999523162842
2002-04-26,1.7599999904632568,1.7699999809265137,1.7020000219345093,1.7100000381469729,4115000,S,1.7180000448226929
2002-05-21,1.475000023841858,1.4900000095367432,1.465000033378601,1.465000033378601,1267000,B,1.4900000190734863
2002-05-22,1.4869999885559082,1.4989999532699585,1.4359999895095823,1.4600000381469729,2530000,S,1.4409999752044678
2002-06-25,1.1299999952316284,1.2100000381469729,1.1260000467300415,1.1299999952316284,4641000,B,1.2079999542236328
2002-06-26,1.121999979019165,1.1299999952316284,1.0750000476837158,1.0809999704360962,6847000,S,1.1100000047683716
