Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2000-01-21,1.649999976158142,1.649999976158142,1.590000033378601,1.649999976158142,1211000,1.6191447529356218,B,1.6499999856948853
2000-01-26,1.6200000047683716,1.6200000047683716,1.5889999866485596,1.6200000047683716,939000,1.6195621158300038,S,1.590000023841858
2000-02-11,1.4600000381469729,1.6349999904632568,1.4600000381469729,1.5779999494552612,19647000,1.5149342960012928,B,1.51
2000-02-28,1.600000023841858,1.621000051498413,1.5750000476837158,1.6080000400543213,2112000,1.6246374890292687,S,1.5700000429153442
2000-03-27,1.590000033378601,1.6299999952316284,1.590000033378601,1.6150000095367432,1852000,1.5866389564687453,B,1.610000023841858
2000-03-28,1.559999942779541,1.5700000524520874,1.524999976158142,1.524999976158142,2757000,1.5743111604066249,S,1.5320000553131103
2000-04-07,1.5,1.5889999866485596,1.5,1.5750000476837158,2839000,1.510773711750582,B,1.51
2000-04-11,1.5010000467300415,1.5299999713897705,1.4550000429153442,1.4550000429153442,4619000,1.498055191580248,S,1.4500000381469729
2000-05-02,1.340999960899353,1.3890000581741333,1.3300000429153442,1.3890000581741333,3301000,1.3260702240027782,B,1.3700000143051148
2000-05-10,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.340000033378601,369000,1.3543748964334918,S,1.299999942779541
2000-05-16,1.4079999923706057,1.4800000190734863,1.399999976158142,1.4739999771118164,2810000,1.3746079489426837,B,1.4110000228881836
2000-07-14,1.6100000143051147,1.7790000438690186,1.6100000143051147,1.7009999752044678,1189000,1.7106049852818974,S,1.6100000047683716
2000-08-07,1.6449999809265137,1.690000057220459,1.6399999856948853,1.6740000247955322,9048000,1.6483436090965287,B,1.6899999475479126
2000-08-09,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5720000267028809,2477000,1.628539915925294,S,1.6100000047683716
2000-08-15,1.64900004863739,1.6699999570846558,1.6200000047683716,1.6200000047683716,6139000,1.616137955582593,B,1.6749999618530271
2000-08-30,1.75,1.75,1.7000000476837158,1.7070000171661377,1925000,1.7349530371161437,S,1.7000000381469729
2000-09-04,1.7699999809265137,1.7899999618530271,1.75600004196167,1.75600004196167,951000,1.7316239655625476,B,1.7899999713897705
2000-09-11,1.75,1.75,1.715000033378601,1.715000033378601,662000,1.7509612582825451,S,1.74
2000-09-26,1.6950000524520874,1.7100000381469729,1.6399999856948853,1.6729999780654907,2935000,1.6547134892100872,B,1.7050000524520874
2000-09-28,1.718999981880188,1.7389999628067017,1.590000033378601,1.6829999685287476,1012000,1.6628166199337504,S,1.63900004863739
2000-10-09,1.6720000505447388,1.725000023841858,1.6690000295639038,1.690000057220459,508000,1.656585719585485,B,1.7270000076293943
2000-10-10,1.7000000476837158,1.7100000381469729,1.6419999599456787,1.6510000228881836,400000,1.6554685802460247,S,1.6620000505447388
2000-10-16,1.649999976158142,1.725000023841858,1.6399999856948853,1.6729999780654907,1888000,1.6604239171707373,B,1.7100000476837158
2000-10-18,1.6890000104904177,1.7000000476837158,1.600000023841858,1.6660000085830688,4375000,1.6677113088584736,S,1.6199999952316284
2000-10-30,1.600000023841858,1.7200000286102295,1.600000023841858,1.718999981880188,1748000,1.6156206130922586,B,1.6799999570846558
2000-11-16,1.649999976158142,1.6740000247955322,1.6369999647140503,1.6740000247955322,655000,1.70075756042366,S,1.6599999570846558
2000-12-08,1.6299999952316284,1.6349999904632568,1.5800000429153442,1.600000023841858,2924000,1.5630209796502517,B,1.5900000429153442
2000-12-18,1.6299999952316284,1.6299999952316284,1.5399999618530271,1.5399999618530271,2515000,1.5814191148412915,S,1.5399999523162842
2000-12-26,1.60099995136261,1.6299999952316284,1.5850000381469729,1.6050000190734863,1737000,1.5942168245552137,B,1.6200000143051148
2000-12-27,1.5809999704360962,1.6799999475479126,1.559999942779541,1.6200000047683716,1748000,1.5993734605978454,S,1.5700000429153442
2001-01-04,1.6670000553131104,1.7200000286102295,1.616000056266785,1.6410000324249268,1769000,1.606910665991705,B,1.690999994277954
2001-02-06,1.870000004768372,1.899999976158142,1.8009999990463257,1.899999976158142,1173000,1.9150231983797674,S,1.840000023841858
2001-02-09,1.940000057220459,2.0,1.919999957084656,1.9739999771118164,3071000,1.9245718755867987,B,1.960000047683716
2001-02-19,1.924999952316284,1.950000047683716,1.8799999952316284,1.8899999856948853,625000,1.9524362463117486,S,1.889999976158142
2001-03-15,1.8799999952316284,1.8799999952316284,1.830000042915344,1.8799999952316284,5823000,1.851318667094283,B,1.880000004768372
2001-03-19,1.8420000076293943,1.8420000076293943,1.784999966621399,1.7949999570846558,792000,1.8384039321011687,S,1.8100000524520876
2001-04-06,1.7949999570846558,1.809000015258789,1.7599999904632568,1.7799999713897705,1399000,1.7523538931268061,B,1.8149999475479128
2001-04-17,1.7000000476837158,1.7300000190734863,1.6299999952316284,1.7000000476837158,3126000,1.754738155282491,S,1.6900000476837158
2001-04-27,1.6799999475479126,1.718999981880188,1.6710000038146973,1.6710000038146973,5044000,1.6452791201396653,B,1.7100000476837158
2001-05-10,1.7000000476837158,1.7200000286102295,1.6050000190734863,1.6200000047683716,6832000,1.7107455121422281,S,1.6100000047683716
2001-05-23,1.7089999914169312,1.75,1.690000057220459,1.7000000476837158,2759000,1.6708390293055408,B,1.7200000381469729
2001-05-25,1.6979999542236328,1.7000000476837158,1.600000023841858,1.6050000190734863,1572000,1.6620169752460248,S,1.615
2001-06-05,1.7100000381469729,1.809999942779541,1.6699999570846558,1.7999999523162842,7802000,1.6644729010505874,B,1.697999963760376
2001-06-18,1.7000000476837158,1.7000000476837158,1.6089999675750732,1.6150000095367432,500000,1.7079348683886935,S,1.6900000476837158
2001-06-27,1.6920000314712524,1.7350000143051147,1.690000057220459,1.690000057220459,939000,1.6836834134913337,B,1.7400000190734863
2001-07-12,1.7200000286102295,1.830000042915344,1.7050000429153442,1.809999942779541,3227000,1.8115821786896242,S,1.7389999532699585
2001-08-06,1.8040000200271609,1.8200000524520876,1.774999976158142,1.7899999618530271,3931000,1.777479863025862,B,1.8099999523162842
2001-08-15,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,3546000,1.781311268438459,S,1.7499999904632568
2001-08-21,1.8289999961853027,1.870000004768372,1.8020000457763672,1.8020000457763672,5037000,1.7786011033954108,B,1.7990000343322754
2001-08-24,1.758999943733215,1.7640000581741333,1.7400000095367432,1.7619999647140503,3145000,1.7756837496415145,S,1.7499999904632568
2001-08-29,1.812999963760376,1.825000047683716,1.8020000457763672,1.8200000524520876,1077000,1.793886086553211,B,1.8300000524520876
2001-09-06,1.8899999856948853,1.8899999856948853,1.7519999742507937,1.7519999742507937,2691000,1.816847200843535,S,1.764999976158142
2001-10-15,1.5,1.565000057220459,1.434999942779541,1.5549999475479126,5309000,1.4472258372071003,B,1.4650000429153442
2001-10-29,1.5399999618530271,1.5509999990463257,1.4119999408721924,1.4490000009536743,5275000,1.521212434539472,S,1.4700000190734863
2001-11-07,1.3700000047683716,1.5099999904632568,1.3569999933242798,1.4600000381469729,10805000,1.413725961022489,B,1.4399999475479126
2001-11-29,1.5850000381469729,1.5920000076293943,1.4850000143051147,1.50600004196167,3556000,1.6076440149287672,S,1.5650000476837158
2001-12-06,1.616000056266785,1.649999976158142,1.6050000190734863,1.6130000352859497,2704000,1.5932571162589413,B,1.6300000047683716
2001-12-13,1.6299999952316284,1.649999976158142,1.5499999523162842,1.559999942779541,3984000,1.6238205725442068,S,1.5600000524520874
2001-12-19,1.684999942779541,1.7200000286102295,1.6349999904632568,1.6890000104904177,3148000,1.6314289104127278,B,1.7050000524520874
2002-01-10,1.6100000143051147,1.659999966621399,1.5210000276565552,1.5509999990463257,15140000,1.6733419657206454,S,1.590000023841858
2002-01-24,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,2813000,1.6167259353658474,B,1.669999966621399
2002-01-29,1.534999966621399,1.600000023841858,1.5,1.5099999904632568,5834000,1.5961636785258442,S,1.5600000524520874
2002-02-01,1.690000057220459,1.7200000286102295,1.659999966621399,1.6699999570846558,2305000,1.6275558059610797,B,1.725000033378601
2002-02-04,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.690000057220459,1689000,1.6400446562129556,S,1.639999976158142
2002-02-14,1.6990000009536743,1.7649999856948853,1.6749999523162842,1.7300000190734863,1984000,1.6804327851394716,B,1.7300000286102295
2002-03-19,1.850000023841858,1.870000004768372,1.8109999895095823,1.8200000524520876,2637000,1.8455256442355954,S,1.8100000524520876
2002-04-02,1.7899999618530271,1.8289999961853027,1.7699999809265137,1.787999987602234,3218000,1.756510786720431,B,1.819999942779541
2002-04-18,1.819000005722046,1.819000005722046,1.7599999904632568,1.7599999904632568,2443000,1.8171596195469364,S,1.802999963760376
2002-05-24,1.5099999904632568,1.5399999618530271,1.5,1.5099999904632568,4130000,1.484820734873592,B,1.5050000047683716
2002-06-03,1.465000033378601,1.465000033378601,1.4010000228881836,1.4010000228881836,3989000,1.4754065152712872,S,1.430000057220459
2002-07-12,1.2000000476837158,1.2100000381469729,1.1749999523162842,1.2000000476837158,3934000,1.1586633078120399,B,1.2109999752044678
2002-07-22,1.0700000524520874,1.159999966621399,1.0199999809265137,1.0880000591278076,3256000,1.1508309120714046,S,1.111999979019165
2002-08-07,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1150000095367432,2948000,1.0671536643127089,B,1.100000033378601
2002-08-12,1.065000057220459,1.0700000524520874,0.9819999933242798,1.008999943733215,4918000,1.0667426586186466,S,1.0390000247955322
2002-08-23,0.9490000009536744,1.0,0.9399999976158142,0.9700000286102296,3142000,0.9524552045222031,B,0.963000009059906
2002-09-05,0.99099999666214,0.99099999666214,0.9399999976158142,0.9399999976158142,3540000,0.9946056377936623,S,0.9729999804496764
2002-10-04,0.8100000023841858,0.8360000252723694,0.800000011920929,0.8349999785423279,10367000,0.8068972012244641,B,0.8119999861717224
2002-10-11,0.800000011920929,0.8199999928474426,0.7850000262260437,0.7850000262260437,2960000,0.8007320874208835,S,0.7789999747276306
2002-10-23,0.7900000214576721,0.8230000138282776,0.7829999923706055,0.8190000057220459,8383000,0.7766991559961871,B,0.8060000038146973
2002-11-05,0.8069999814033508,0.8199999928474426,0.7820000052452087,0.800000011920929,7367000,0.8188289813281084,S,0.7940000200271606
2002-11-20,0.800000011920929,0.8040000200271606,0.7799999713897705,0.7879999876022339,3243000,0.7766967578648059,B,0.810000011920929
2002-11-22,0.7870000004768372,0.7870000004768372,0.7599999904632568,0.7649999856948853,3705000,0.7758459243086834,S,0.7549999856948852
2002-11-29,0.7739999890327454,0.7950000166893005,0.7739999890327454,0.7770000100135803,5893000,0.7638999134743263,B,0.7849999761581421
2002-12-02,0.7940000295639038,0.796999990940094,0.7459999918937683,0.7549999952316284,6269000,0.7621199298257867,S,0.74
2002-12-13,0.7829999923706055,0.7990000247955322,0.7749999761581421,0.7850000262260437,9974000,0.758373741084965,B,0.7879999971389771
2003-01-08,0.9559999704360962,0.959999978542328,0.9359999895095824,0.959999978542328,3767000,0.9695171000242657,S,0.9449999833106996
2003-01-10,1.034000039100647,1.034000039100647,0.9990000128746032,1.006999969482422,13133000,0.9796509381408964,B,1.0050000047683716
2003-01-16,0.962000012397766,0.9829999804496764,0.9399999976158142,0.9399999976158142,3247000,0.9712170177279349,S,0.9439999961853028
2003-02-25,0.7670000195503235,0.7879999876022339,0.753000020980835,0.7749999761581421,14162000,0.7622150106391579,B,0.7899999713897705
2003-03-20,0.8360000252723694,0.8579999804496765,0.8209999799728394,0.8339999914169312,2860000,0.8397145462509035,S,0.8249999785423279
2003-04-02,0.8610000014305115,0.9100000262260436,0.8610000014305115,0.8949999809265137,13075000,0.8472229074660056,B,0.8710000014305115
2003-04-09,0.8730000257492065,0.8759999871253967,0.843999981880188,0.8450000286102295,9939000,0.8877764115134071,S,0.865
2003-04-15,0.8999999761581421,0.9169999957084656,0.8899999856948853,0.9169999957084656,3064000,0.8882812176332783,B,0.9099999761581421
2003-05-20,0.9710000157356262,0.9800000190734864,0.9380000233650208,0.9580000042915344,5973000,1.000182015785153,S,0.939999988079071
2003-06-05,1.0099999904632568,1.0509999990463257,1.00600004196167,1.0390000343322754,11718000,0.998187552741793,B,1.0390000438690186
2003-06-20,1.0,1.0,0.9380000233650208,0.9610000252723694,8401000,1.0070513913056258,S,0.965000023841858
2003-07-10,0.9169999957084656,0.9350000023841858,0.8930000066757202,0.9300000071525574,4182000,0.9101070259099584,B,0.935000011920929
2003-07-11,0.9380000233650208,0.9399999976158142,0.8989999890327454,0.8999999761581421,4177000,0.9080856159595952,S,0.9800000095367432
2003-08-08,0.8259999752044678,0.8629999756813049,0.8259999752044678,0.8629999756813049,14354000,0.8182652520797774,B,0.8299999928474426
2003-08-22,0.8650000095367432,0.8799999952316284,0.824999988079071,0.8289999961853027,18027000,0.8642577114625026,S,0.8500000143051147
2003-09-02,0.8489999771118164,0.8550000190734863,0.8299999833106995,0.8429999947547913,14730000,0.8402720377044864,B,0.8639999723434448
2003-09-03,0.8479999899864197,0.8500000238418579,0.8299999833106995,0.8299999833106995,13280000,0.8382176268257291,S,0.8220000171661377
2003-09-08,0.8669999837875366,0.9179999828338624,0.8669999837875366,0.9070000052452089,29550000,0.855847424763112,B,0.8750000095367432
2003-09-25,0.9430000185966492,0.9490000009536744,0.9200000166893004,0.9200000166893004,10777000,0.944853618431996,S,0.9330000185966492
2003-10-02,0.949999988079071,0.9800000190734864,0.9279999732971193,0.9639999866485596,10177000,0.9403462718713904,B,0.9689999914169312
2003-11-20,1.1349999904632568,1.1349999904632568,1.100000023841858,1.1200000047683716,6927000,1.122371836069275,S,1.0950000190734863
2003-11-24,1.1729999780654907,1.2419999837875366,1.1729999780654907,1.2419999837875366,24373000,1.1515179672642066,B,1.1840000247955322
2004-01-14,1.340000033378601,1.3550000190734863,1.2599999904632568,1.2979999780654907,7757000,1.34204534041257,S,1.3239999914169311
2004-02-12,1.2000000476837158,1.218999981880188,1.1699999570846558,1.1950000524520874,5074000,1.1508218472076959,B,1.2050000524520874
2004-02-17,1.1380000114440918,1.159999966621399,1.1109999418258667,1.1330000162124634,7858000,1.1467007824515538,S,1.111000051498413
2004-03-03,1.1410000324249268,1.1519999504089355,1.1100000143051147,1.1399999856948853,8557000,1.118275464305682,B,1.1540000534057615
2004-03-11,1.1050000190734863,1.1200000047683716,1.0609999895095823,1.0609999895095823,10187000,1.1218059023582228,S,1.0850000286102295
2004-04-01,1.087000012397766,1.1100000143051147,1.087000012397766,1.100000023841858,6552000,1.0847680342965123,B,1.103999981880188
2004-04-20,1.1019999980926514,1.1019999980926514,1.0299999713897705,1.0499999523162842,4456000,1.0938277383949757,S,1.0399999523162842
2004-05-28,0.9670000076293944,0.9729999899864196,0.9300000071525574,0.9300000071525574,6418000,0.909434142248928,B,0.982000002861023
2004-06-11,0.9800000190734864,0.984000027179718,0.9649999737739564,0.9649999737739564,718000,0.9696492921951909,S,0.958999981880188
2004-06-16,1.003999948501587,1.065000057220459,0.984000027179718,1.065000057220459,19120000,0.9915404508790844,B,1.01600004196167
2004-06-28,1.0080000162124634,1.0149999856948853,0.9869999885559082,0.9900000095367432,6821000,1.016779360139742,S,0.9919999742507937
2004-07-05,1.0199999809265137,1.0299999713897705,1.00600004196167,1.024999976158142,1800000,1.0137852908743283,B,1.0369999504089356
2004-07-08,1.0149999856948853,1.0149999856948853,0.9800000190734864,0.9850000143051147,6060000,1.0077380682791577,S,0.9829999709129332
2004-07-16,1.0329999923706057,1.0740000009536743,1.0329999923706057,1.0640000104904177,14359000,1.0237628909343386,B,1.0499999618530271
2004-07-26,1.0499999523162842,1.055999994277954,0.9940000176429749,1.0369999408721924,5251000,1.04150026502511,S,1.0030000114440918
2004-07-28,1.0529999732971191,1.059999942779541,1.0180000066757202,1.0579999685287476,7866000,1.046640159049359,B,1.0629999732971191
2004-08-05,1.0520000457763672,1.0520000457763672,0.9610000252723694,0.9800000190734864,10173000,1.0524468680601342,S,1.0019999647140503
2004-08-19,1.00600004196167,1.024999976158142,0.9789999723434448,0.9919999837875366,10151000,0.9857617067251152,B,1.01
2004-09-01,1.0,1.0190000534057615,0.9869999885559082,0.99099999666214,7614000,1.004265327238749,S,0.9850000047683716
2004-09-03,1.006999969482422,1.0219999551773071,0.9980000257492064,1.0049999952316284,5828000,1.0048498035963127,B,1.0199999904632568
2004-09-09,0.9980000257492064,1.0049999952316284,0.959999978542328,0.9900000095367432,7955000,1.0019704833830059,S,0.9790000224113464
2004-09-17,1.006999969482422,1.0119999647140503,0.9959999918937684,1.0099999904632568,5050000,0.9921977037315263,B,1.0180000162124634
2004-09-23,0.9940000176429749,1.00600004196167,0.9789999723434448,1.0,5731000,0.9952041828816607,S,0.9700000190734864
2004-09-24,0.9950000047683716,1.0110000371932983,0.9919999837875366,1.0,6560000,0.9961633463053285,B,1.01600004196167
