Date,Open,High,Low,Close,Volume
2000-01-03,24.989999771118164,24.989999771118164,23.700000762939453,24.0,98
2000-01-04,23.100000381469727,23.700000762939453,22.75,23.350000381469727,228
2000-01-05,23.700000762939453,23.700000762939453,22.0,23.610000610351562,120
2000-01-06,23.399999618530273,24.1299991607666,23.100000381469727,24.1299991607666,123
2000-01-07,24.0,24.25,23.600000381469727,24.25,266
2000-01-10,25.0,25.75,24.850000381469727,25.75,561
2000-01-11,26.0,27.100000381469727,25.5,26.299999237060547,327
2000-01-12,26.600000381469727,28.0,26.200000762939453,28.0,425
2000-01-13,30.0,32.0,28.979999542236328,29.510000228881836,173
2000-01-14,31.6200008392334,31.6200008392334,29.200000762939453,29.700000762939453,377
2000-01-17,31.0,32.0,30.020000457763672,31.510000228881836,328
2000-01-18,31.5,33.20000076293945,30.5,33.20000076293945,476
2000-01-19,32.5,32.70000076293945,31.200000762939453,31.5,374
2000-01-20,31.5,31.600000381469727,30.399999618530273,31.0,229
2000-01-21,31.0,31.100000381469727,30.299999237060547,30.5,250
2000-01-24,30.0,31.200000762939453,30.0,30.520000457763672,44
2000-01-25,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,0
2000-01-26,30.5,31.399999618530273,30.479999542236328,31.200000762939453,236
2000-01-27,31.5,32.150001525878906,31.5,32.0,276
2000-01-28,32.0,32.0,30.479999542236328,31.020000457763672,203
2000-01-31,30.799999237060547,30.799999237060547,30.200000762939453,30.399999618530273,206
2000-02-01,31.989999771118164,31.989999771118164,30.799999237060547,31.25,176
2000-02-02,32.29999923706055,33.29999923706055,31.700000762939453,31.899999618530273,353
2000-02-03,32.0,33.88999938964844,32.0,33.29999923706055,409
2000-02-04,34.5,35.0,33.900001525878906,33.900001525878906,308
2000-02-07,35.0,35.0,33.0,34.0,319
2000-02-08,35.0,35.29999923706055,34.599998474121094,35.29999923706055,209
2000-02-09,36.0,37.0,35.20000076293945,35.70000076293945,314
2000-02-10,37.0,37.0,35.70000076293945,36.29999923706055,310
2000-02-11,36.0,37.20000076293945,36.0,36.099998474121094,332
2000-02-14,36.0,37.099998474121094,36.0,36.5099983215332,320
2000-02-15,36.0,36.400001525878906,35.5,36.0,287
2000-02-16,35.0,36.0,34.0,35.310001373291016,160
2000-02-17,35.0,35.54999923706055,35.0,35.5,175
2000-02-18,35.5,35.5,34.31999969482422,34.31999969482422,140
2000-02-21,34.0,35.0,33.5,34.79999923706055,126
2000-02-22,34.5,35.099998474121094,33.5,34.0099983215332,88
2000-02-23,34.099998474121094,35.4900016784668,34.099998474121094,35.380001068115234,168
2000-02-24,36.0,36.5,35.099998474121094,35.5,344
2000-02-25,35.70000076293945,36.0,35.20000076293945,35.400001525878906,103
2000-02-28,34.5,35.4900016784668,34.400001525878906,34.599998474121094,312
2000-02-29,34.779998779296875,35.5,34.5,34.79999923706055,58
2000-03-01,35.0,36.70000076293945,35.0,35.400001525878906,185
2000-03-02,36.5,36.5,35.70000076293945,36.45000076293945,601
2000-03-03,36.5,37.900001525878906,36.400001525878906,37.5,160
2000-03-06,37.5,37.5,37.5,37.5,0
2000-03-07,37.5,37.5,37.5,37.5,0
2000-03-08,35.5,36.5,34.68000030517578,35.5,8
2000-03-09,35.599998474121094,35.79999923706055,35.0,35.0,31
2000-03-10,35.0,35.0,34.20000076293945,34.25,89
2000-03-13,34.25,34.25,34.25,34.25,0
2000-03-14,33.0,33.47999954223633,33.0,33.0,70
2000-03-15,32.70000076293945,32.70000076293945,32.099998474121094,32.20000076293945,100
2000-03-16,32.400001525878906,32.88999938964844,31.600000381469727,32.400001525878906,184
2000-03-17,32.70000076293945,32.70000076293945,31.0,31.520000457763672,159
2000-03-20,32.0,33.0,32.0,32.0,134
2000-03-21,32.0,34.0,32.0,33.4900016784668,112
2000-03-22,33.70000076293945,33.70000076293945,32.5,33.189998626708984,110
2000-03-23,33.099998474121094,33.5,32.5,33.099998474121094,167
2000-03-24,33.20000076293945,33.70000076293945,32.79999923706055,33.20000076293945,127
2000-03-27,33.5,33.79999923706055,32.599998474121094,33.79999923706055,59
2000-03-28,32.599998474121094,33.0,31.600000381469727,32.0,104
2000-03-29,32.0,32.0,31.100000381469727,31.299999237060547,274
2000-03-30,30.899999618530273,31.100000381469727,29.5,31.0,92
2000-03-31,31.0,31.200000762939453,30.010000228881836,30.399999618530273,108
2000-04-03,30.0,30.0,29.0,29.299999237060547,99
2000-04-04,29.0,29.5,27.0,28.510000228881836,184
2000-04-05,29.0,29.0,27.299999237060547,28.5,140
2000-04-06,29.200000762939453,30.5,28.700000762939453,29.200000762939453,227
2000-04-07,29.5,30.5,29.5,30.5,316
2000-04-10,30.5,30.649999618530273,29.600000381469727,29.989999771118164,236
2000-04-11,29.5,29.690000534057617,28.1200008392334,28.90999984741211,75
2000-04-12,29.0,29.899999618530273,28.600000381469727,29.100000381469727,240
2000-04-13,28.899999618530273,28.899999618530273,27.799999237060547,27.799999237060547,88
2000-04-14,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0
2000-04-17,25.0,28.399999618530273,25.0,26.5,269
2000-04-18,28.389999389648438,28.770000457763672,26.989999771118164,27.899999618530273,162
2000-04-19,27.700000762939453,28.600000381469727,27.0,28.600000381469727,198
2000-04-20,28.59000015258789,29.0,27.510000228881836,28.18000030517578,142
2000-04-21,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,0
2000-04-24,28.200000762939453,28.200000762939453,26.100000381469727,27.010000228881836,69
2000-04-25,27.020000457763672,28.0,26.799999237060547,28.0,169
2000-04-26,28.0,28.799999237060547,27.25,27.799999237060547,400
2000-04-27,26.5,27.790000915527344,26.399999618530273,27.100000381469727,397
2000-04-28,27.5,27.5,26.100000381469727,27.010000228881836,537
2000-05-01,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0
2000-05-02,28.0,29.399999618530273,28.0,28.799999237060547,474
2000-05-03,28.0,29.100000381469727,27.600000381469727,28.549999237060547,294
2000-05-04,27.950000762939453,28.299999237060547,27.200000762939453,28.299999237060547,343
2000-05-05,27.5,28.200000762939453,27.5,27.700000762939453,350
2000-05-08,27.0,27.200000762939453,26.75,26.899999618530273,143
