Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-06,23.399999618530277,24.1299991607666,23.100000381469727,24.1299991607666,123,B,23.710000762939455
2000-01-12,26.600000381469727,28.0,26.200000762939453,28.0,425,S,27.10000228881836
2000-01-26,30.5,31.399999618530277,30.479999542236328,31.200000762939453,236,B,31.210000762939455
2000-02-03,32.0,33.88999938964844,32.0,33.29999923706055,409,S,33.60000228881836
2000-02-22,34.5,35.099998474121094,33.5,34.0099983215332,88,B,35.01
2000-03-14,33.0,33.47999954223633,33.0,33.0,70,S,33.49
2000-06-02,28.100000381469727,29.5,28.100000381469727,29.25,1823,B,28.100000381469727
2000-06-09,29.200000762939453,29.700000762939453,29.0,29.700000762939453,483,S,29.569997787475586
2000-08-04,20.51000022888184,21.0,20.299999237060547,20.489999771118164,48,B,20.65999961853028
2000-08-11,19.899999618530277,20.489999771118164,19.899999618530277,20.350000381469727,29,S,19.99
2000-09-25,21.0,21.0,20.149999618530277,20.149999618530277,34,B,20.80999923706055
2000-09-27,20.600000381469727,20.600000381469727,19.600000381469727,19.799999237060547,23,S,19.789999237060545
2000-09-29,20.989999771118164,20.989999771118164,19.5,19.700000762939453,8,B,20.30999923706055
2000-10-02,19.200000762939453,19.989999771118164,19.200000762939453,19.700000762939453,23,S,19.29999946594238
2000-10-19,19.399999618530277,19.399999618530277,18.51000022888184,18.540000915527344,14,B,19.01
2000-10-25,18.489999771118164,18.5,17.850000381469727,18.0,22,S,18.000000228881834
2000-12-14,19.0,19.399999618530277,18.709999084472656,19.399999618530277,11,B,19.210000762939455
2000-12-20,18.5,18.600000381469727,18.11000061035156,18.5,30,S,18.49
2001-01-09,19.440000534057617,20.100000381469727,19.440000534057617,19.799999237060547,33,B,19.45000053405762
2001-01-11,20.100000381469727,21.489999771118164,20.09000015258789,21.489999771118164,34,S,21.280000686645508
2001-02-23,23.399999618530277,24.0,23.399999618530277,24.0,14,B,23.90999961853028
2001-03-19,22.049999237060547,22.049999237060547,21.5,22.0,10,S,22.51000045776367
2001-04-24,24.0,24.299999237060547,24.0,24.0,12,B,24.210000762939455
2001-06-18,23.229999542236328,23.5,22.899999618530277,23.299999237060547,69,S,23.000000228881838
2001-06-21,23.049999237060547,23.209999084472656,22.899999618530277,23.01000022888184,3,B,23.02000022888184
2001-06-26,22.799999237060547,22.82999992370605,22.5,22.709999084472656,10,S,22.74
2001-07-20,20.700000762939453,21.0,20.61000061035156,20.700000762939453,63,B,20.90999961853028
2001-07-25,22.0,22.489999771118164,20.61000061035156,21.5,20,S,22.299997329711925
2001-08-10,21.540000915527344,22.100000381469727,21.540000915527344,22.0,18,B,21.65999961853028
2001-08-13,22.0,22.0,21.799999237060547,21.850000381469727,6,S,21.94999885559083
2001-08-20,23.0,24.0,23.0,23.649999618530277,53,B,23.499999771118166
2001-08-22,23.0,23.0,22.5,22.520000457763672,8,S,22.530000915527342
2001-09-11,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,0,B,21.489999771118164
2001-09-12,19.799999237060547,20.989999771118164,19.049999237060547,19.96999931335449,52,S,19.69000076293945
2001-09-25,19.01000022888184,19.5,18.950000762939453,19.0,13,B,19.210000762939455
2001-09-26,18.290000915527344,18.5,18.0,18.5,10,S,18.289999237060545
2001-10-09,18.5,19.5,18.5,19.0,6,B,18.710000762939455
2001-10-11,20.0,20.5,19.700000762939453,20.5,9,S,20.10000228881836
2001-11-01,21.0,21.5,21.0,21.5,8,B,21.01
2001-11-05,21.520000457763672,23.5,21.5,23.5,27,S,21.599998474121094
2001-12-05,24.0,24.399999618530277,23.170000076293945,23.940000534057617,15,B,24.01
2002-02-05,23.0,23.01000022888184,22.5,22.809999465942383,32,S,22.74
2002-02-21,24.799999237060547,25.0,23.950000762939453,24.979999542236328,36,B,24.51
