Date,Open,High,Low,Close,Volume,buy_sell,price
2002-03-07,3.0799999237060547,3.2239999771118164,3.0480000972747803,3.088000059127808,148,B,3.062000026702881
2002-03-13,3.200000047683716,3.240000009536743,3.1600000858306885,3.191999912261963,119,S,3.2100000476837156
2002-03-22,3.2720000743865967,3.312000036239624,3.2079999446868896,3.247999906539917,406,B,3.2539999389648444
2002-03-26,3.247999906539917,3.344000101089477,3.240000009536743,3.328000068664551,127,S,3.322000036239624
2002-04-02,3.640000104904175,3.640000104904175,3.375999927520752,3.375999927520752,312,B,3.374000062942505
2002-04-05,3.400000095367432,3.51200008392334,3.375999927520752,3.4800000190734863,330,S,3.481999883651733
2002-04-18,3.839999914169312,3.839999914169312,3.6480000019073486,3.687999963760376,575,B,3.7100000286102297
2002-04-24,3.631999969482422,3.703999996185303,3.5999999046325684,3.680000066757202,279,S,3.6419999694824217
2002-04-26,3.687999963760376,3.687999963760376,3.496000051498413,3.680000066757202,182,B,3.509999980926514
2002-05-10,3.247999906539917,3.407999992370605,3.200000047683716,3.400000095367432,157,S,3.3859999275207517
2002-05-15,3.384000062942505,3.384000062942505,3.240000009536743,3.2880001068115234,423,B,3.309999933242798
2002-05-22,3.312000036239624,3.312000036239624,3.128000020980835,3.128000020980835,257,S,3.306000003814697
2002-05-23,3.128000020980835,3.1600000858306885,3.063999891281128,3.0799999237060547,161,B,3.118000020980835
2002-05-27,3.135999917984009,3.2239999771118164,3.119999885559082,3.200000047683716,77,S,3.1700000858306883
2002-05-31,3.2720000743865967,3.2880001068115234,3.1679999828338623,3.1679999828338623,353,B,3.19799994468689
2002-06-10,3.1600000858306885,3.312000036239624,3.1600000858306885,3.2799999713897705,147,S,3.1700000858306883
2002-06-14,3.119999885559082,3.240000009536743,3.088000059127808,3.2320001125335693,204,B,3.134000053405762
2002-06-18,3.191999912261963,3.312000036239624,3.088000059127808,3.200000047683716,219,S,3.273999938964844
2002-06-20,3.128000020980835,3.1600000858306885,3.0,3.072000026702881,958,B,3.0780000591278083
2002-06-25,3.072000026702881,3.1519999504089355,3.0,3.072000026702881,381,S,3.129999885559082
2002-07-01,3.0480000972747803,3.2799999713897705,2.9600000381469727,3.2799999713897705,212,B,2.99
2002-07-04,3.191999912261963,3.25600004196167,3.191999912261963,3.200000047683716,60,S,3.257999906539917
2002-07-12,3.1760001182556152,3.240000009536743,3.119999885559082,3.240000009536743,1201,B,3.125999917984009
2002-07-16,3.2079999446868896,3.2720000743865967,3.119999885559082,3.2239999771118164,78,S,3.250000009536743
2002-07-22,3.2799999713897705,3.2799999713897705,3.1600000858306885,3.2160000801086426,489,B,3.190000047683716
2002-07-24,3.2320001125335693,3.400000095367432,3.184000015258789,3.359999895095825,175,S,3.2899999713897703
2002-08-02,3.46399998664856,3.5840001106262207,3.240000009536743,3.400000095367432,148,B,3.3499998950958254
2002-08-08,3.5199999809265137,3.5199999809265137,3.319999933242798,3.359999895095825,91,S,3.481999883651733
2002-08-09,3.247999906539917,3.384000062942505,3.2079999446868896,3.2960000038146973,302,B,3.309999933242798
