Date,Open,High,Low,Close,Volume,buy_sell,price
2007-02-15,23.700000762939453,24.299999237060547,23.040000915527344,24.25,108700,B,23.19000076293945
2007-02-21,24.299999237060547,24.5,24.0,24.0,17700,S,24.30999923706055
2007-02-22,24.100000381469727,24.290000915527344,23.799999237060547,23.940000534057617,63200,B,23.889999618530275
2007-03-02,22.38999938964844,23.280000686645508,21.75,21.799999237060547,123800,S,22.51
2007-03-05,21.399999618530277,22.149999618530277,21.01000022888184,21.399999618530277,213900,B,21.3699991607666
2007-03-20,19.309999465942383,19.309999465942383,18.549999237060547,18.799999237060547,232200,S,19.210000762939455
2007-03-26,19.5,19.5,18.600000381469727,19.0,162900,B,18.850000610351557
2007-03-29,19.0,19.200000762939453,18.809999465942383,19.200000762939453,478800,S,19.20000053405762
2007-04-02,19.399999618530277,19.5,18.75,19.0,75700,B,18.79999946594238
2007-04-04,19.0,20.399999618530277,18.82999992370605,20.100000381469727,190300,S,19.51
2007-04-10,20.5,20.5,19.5,20.5,114700,B,20.19000076293945
2007-04-17,19.479999542236328,20.100000381469727,19.1299991607666,19.299999237060547,58200,S,20.01
2007-04-19,19.299999237060547,19.63999938964844,18.5,19.200000762939453,86900,B,19.090000381469725
2007-04-25,18.799999237060547,19.25,18.700000762939453,19.200000762939453,103700,S,19.15999961853028
2007-05-17,22.399999618530277,22.479999542236328,21.739999771118164,22.399999618530277,18400,B,21.99
2007-05-21,21.989999771118164,23.399999618530277,21.770000457763672,23.38999938964844,152300,S,22.48999954223633
2007-05-30,22.93000030517578,23.299999237060547,22.270000457763672,23.299999237060547,333300,B,22.979999771118162
2007-05-31,22.75,23.5,22.489999771118164,23.5,22600,S,23.30999923706055
2007-06-06,23.700000762939453,23.700000762939453,22.799999237060547,23.290000915527344,12200,B,23.01000045776367
2007-06-11,23.459999084472656,23.989999771118164,22.899999618530277,23.700000762939453,37400,S,23.710000762939455
2007-06-25,26.290000915527344,26.290000915527344,25.899999618530277,25.950000762939453,62400,B,25.979999771118162
2007-06-29,26.290000915527344,26.290000915527344,25.799999237060547,26.25,40100,S,26.01
2007-07-05,25.809999465942383,25.809999465942383,25.5,25.799999237060547,45900,B,25.789999237060545
2007-07-13,25.479999542236328,25.489999771118164,25.0,25.0,31300,S,25.01
2007-07-16,25.0,25.020000457763672,24.26000022888184,24.899999618530277,117100,B,24.289999237060545
2007-07-19,25.0,25.530000686645508,24.950000762939453,25.100000381469727,850300,S,25.01
